s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.263E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.537E-03, 2.100E+01, 2.874E+00, 2.874E+00, 2.874E+00, 3.667E-01, 2.148E+01, 1.029E+01, 1.029E+01, 1.029E+01, 2.779E-01, 2.398E+01, 2.108E+01, 2.108E+01, 2.108E+01, 9.010E-01, 4.540E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.158E+01, 2.126E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.704E-02, 2.186E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.707E-02, 4.676E+01, 3.556E+01, 2.223E+01, 2.196E+01, 2.218E+01, 2.237E+01, 2.260E+01, 1.303E-01, 3.846E+01, 3.483E+01, 2.203E+01, 2.130E+01, 2.132E+01, 2.117E+01, 2.119E+01, 9.928E-02
 6.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.224E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.808E-03, 2.100E+01, 9.730E+00, 9.730E+00, 9.730E+00, 4.662E-01, 2.257E+01, 1.050E+01, 1.050E+01, 1.050E+01, 2.476E-01, 2.472E+01, 2.223E+01, 2.223E+01, 2.223E+01, 8.830E-01, 4.541E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.237E+01, 2.208E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.024E-02, 2.252E+01, 2.193E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.689E-02, 4.692E+01, 3.600E+01, 2.224E+01, 2.198E+01, 2.219E+01, 2.238E+01, 2.261E+01, 1.291E-01, 3.881E+01, 3.552E+01, 2.193E+01, 2.130E+01, 2.132E+01, 2.118E+01, 2.119E+01, 9.719E-02
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.986E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.320E-02, 2.100E+01, 1.308E+01, 1.308E+01, 1.308E+01, 5.017E-01, 2.397E+01, 1.092E+01, 1.092E+01, 1.092E+01, 2.341E-01, 2.540E+01, 2.034E+01, 2.034E+01, 2.034E+01, 8.362E-01, 4.530E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.306E+01, 2.280E+01, 2.107E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.809E-02, 2.309E+01, 2.258E+01, 2.141E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.788E-02, 4.704E+01, 3.596E+01, 2.221E+01, 2.200E+01, 2.220E+01, 2.239E+01, 2.263E+01, 1.239E-01, 3.905E+01, 3.606E+01, 2.185E+01, 2.131E+01, 2.133E+01, 2.118E+01, 2.119E+01, 9.816E-02
 7.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.121E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.702E-02, 2.100E+01, 1.444E+01, 1.444E+01, 1.444E+01, 4.789E-01, 2.527E+01, 1.168E+01, 1.168E+01, 1.168E+01, 2.508E-01, 2.609E+01, 1.966E+01, 1.966E+01, 1.966E+01, 8.020E-01, 4.489E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.383E+01, 2.343E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 4.967E-02, 2.373E+01, 2.314E+01, 2.205E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.464E-02, 4.694E+01, 3.620E+01, 2.221E+01, 2.202E+01, 2.221E+01, 2.240E+01, 2.264E+01, 1.199E-01, 3.931E+01, 3.647E+01, 2.178E+01, 2.131E+01, 2.133E+01, 2.118E+01, 2.119E+01, 1.003E-01
 7.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.310E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E-02, 2.100E+01, 1.570E+01, 1.570E+01, 1.570E+01, 5.215E-01, 2.655E+01, 1.225E+01, 1.225E+01, 1.225E+01, 2.132E-01, 2.674E+01, 2.073E+01, 2.073E+01, 2.073E+01, 9.425E-01, 4.487E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.453E-31, 2.469E+01, 2.420E+01, 2.148E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 5.379E-02, 2.445E+01, 2.368E+01, 2.260E+01, 2.173E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.333E-02, 4.693E+01, 3.595E+01, 2.220E+01, 2.203E+01, 2.221E+01, 2.240E+01, 2.265E+01, 1.241E-01, 3.949E+01, 3.674E+01, 2.171E+01, 2.132E+01, 2.133E+01, 2.118E+01, 2.120E+01, 9.560E-02
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.795E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.902E-02, 2.100E+01, 1.596E+01, 1.596E+01, 1.596E+01, 5.067E-01, 2.772E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.769E-01, 2.724E+01, 2.082E+01, 2.082E+01, 2.082E+01, 8.855E-01, 4.482E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.897E-24, 2.542E+01, 2.509E+01, 2.194E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.100E+01, 5.243E-02, 2.516E+01, 2.415E+01, 2.303E+01, 2.210E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.665E-02, 4.703E+01, 3.644E+01, 2.220E+01, 2.203E+01, 2.221E+01, 2.241E+01, 2.265E+01, 1.254E-01, 3.960E+01, 3.697E+01, 2.166E+01, 2.132E+01, 2.133E+01, 2.118E+01, 2.120E+01, 9.691E-02
 7.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.713E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.782E-02, 2.100E+01, 1.615E+01, 1.615E+01, 1.615E+01, 5.218E-01, 2.864E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.757E-01, 2.767E+01, 2.181E+01, 2.181E+01, 2.181E+01, 9.266E-01, 4.512E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.792E-17, 2.603E+01, 2.583E+01, 2.301E+01, 2.105E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.448E-02, 2.578E+01, 2.455E+01, 2.330E+01, 2.231E+01, 2.101E+01, 2.100E+01, 2.100E+01, 5.827E-02, 4.712E+01, 3.690E+01, 2.221E+01, 2.203E+01, 2.222E+01, 2.241E+01, 2.265E+01, 1.147E-01, 3.970E+01, 3.729E+01, 2.162E+01, 2.132E+01, 2.134E+01, 2.118E+01, 2.120E+01, 9.349E-02
 7.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.800E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.500E-02, 2.100E+01, 1.763E+01, 1.763E+01, 1.763E+01, 4.976E-01, 2.963E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.848E-01, 2.810E+01, 2.034E+01, 2.034E+01, 2.034E+01, 5.719E-01, 4.503E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.138E-12, 2.666E+01, 2.638E+01, 2.412E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.549E-02, 2.634E+01, 2.489E+01, 2.344E+01, 2.237E+01, 2.101E+01, 2.100E+01, 2.100E+01, 6.276E-02, 4.683E+01, 3.745E+01, 2.227E+01, 2.203E+01, 2.222E+01, 2.241E+01, 2.265E+01, 1.142E-01, 3.988E+01, 3.769E+01, 2.158E+01, 2.132E+01, 2.134E+01, 2.118E+01, 2.120E+01, 9.665E-02
 7.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.778E-03, 2.100E+01, 2.346E-07, 2.346E-07, 2.346E-07, 5.336E-02, 2.101E+01, 1.706E+01, 1.706E+01, 1.706E+01, 4.125E-01, 3.035E+01, 1.324E+01, 1.324E+01, 1.324E+01, 2.055E-01, 2.855E+01, 2.111E+01, 2.111E+01, 2.111E+01, 7.836E-01, 4.494E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.219E-29, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.769E-09, 2.777E+01, 2.731E+01, 2.491E+01, 2.153E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.557E-02, 2.693E+01, 2.522E+01, 2.354E+01, 2.232E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.623E-02, 4.649E+01, 3.862E+01, 2.234E+01, 2.202E+01, 2.221E+01, 2.241E+01, 2.265E+01, 1.134E-01, 3.994E+01, 3.798E+01, 2.154E+01, 2.132E+01, 2.134E+01, 2.119E+01, 2.120E+01, 9.086E-02
 7.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.125E-02, 2.100E+01, 2.134E-02, 2.134E-02, 2.134E-02, 9.865E-02, 2.105E+01, 1.653E+01, 1.653E+01, 1.653E+01, 3.458E-01, 3.097E+01, 1.378E+01, 1.378E+01, 1.378E+01, 2.153E-01, 2.898E+01, 1.919E+01, 1.919E+01, 1.919E+01, 9.054E-01, 4.461E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.032E-18, 2.100E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.108E-07, 2.871E+01, 2.839E+01, 2.563E+01, 2.201E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.699E-02, 2.740E+01, 2.554E+01, 2.364E+01, 2.220E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.331E-02, 4.635E+01, 3.815E+01, 2.239E+01, 2.202E+01, 2.221E+01, 2.241E+01, 2.265E+01, 1.146E-01, 3.988E+01, 3.794E+01, 2.151E+01, 2.132E+01, 2.134E+01, 2.119E+01, 2.120E+01, 9.096E-02
 7.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.808E-02, 2.100E+01, 8.262E-01, 8.262E-01, 8.262E-01, 2.007E-01, 2.126E+01, 1.658E+01, 1.658E+01, 1.658E+01, 3.273E-01, 3.150E+01, 1.391E+01, 1.391E+01, 1.391E+01, 2.063E-01, 2.936E+01, 1.856E+01, 1.856E+01, 1.856E+01, 7.903E-01, 4.388E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.140E-09, 2.100E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.245E-05, 2.937E+01, 2.915E+01, 2.626E+01, 2.226E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.612E-02, 2.772E+01, 2.587E+01, 2.369E+01, 2.208E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.009E-02, 4.606E+01, 3.763E+01, 2.245E+01, 2.202E+01, 2.221E+01, 2.241E+01, 2.264E+01, 1.139E-01, 3.979E+01, 3.783E+01, 2.149E+01, 2.132E+01, 2.134E+01, 2.119E+01, 2.120E+01, 9.170E-02
 7.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.060E-02, 2.100E+01, 4.342E+00, 4.342E+00, 4.342E+00, 2.985E-01, 2.186E+01, 1.670E+01, 1.670E+01, 1.670E+01, 3.655E-01, 3.191E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.125E-01, 2.965E+01, 2.331E+01, 2.331E+01, 2.331E+01, 9.392E-01, 4.423E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.075E-05, 2.101E+01, 2.160E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.901E-04, 2.987E+01, 2.965E+01, 2.663E+01, 2.250E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.294E-02, 2.796E+01, 2.620E+01, 2.366E+01, 2.196E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.066E-02, 4.602E+01, 3.756E+01, 2.252E+01, 2.203E+01, 2.221E+01, 2.241E+01, 2.265E+01, 1.210E-01, 3.975E+01, 3.785E+01, 2.147E+01, 2.133E+01, 2.134E+01, 2.119E+01, 2.120E+01, 9.550E-02
 8.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.550E-02, 2.100E+01, 6.656E+00, 6.656E+00, 6.656E+00, 2.845E-01, 2.252E+01, 1.758E+01, 1.758E+01, 1.758E+01, 4.079E-01, 3.228E+01, 1.427E+01, 1.427E+01, 1.427E+01, 2.211E-01, 2.983E+01, 2.090E+01, 2.090E+01, 2.090E+01, 8.129E-01, 4.453E+01, 2.105E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.292E-03, 2.102E+01, 2.185E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.207E-04, 3.028E+01, 3.013E+01, 2.678E+01, 2.278E+01, 2.103E+01, 2.101E+01, 2.101E+01, 7.302E-02, 2.821E+01, 2.658E+01, 2.357E+01, 2.186E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.442E-02, 4.637E+01, 3.741E+01, 2.260E+01, 2.203E+01, 2.221E+01, 2.241E+01, 2.265E+01, 1.291E-01, 3.987E+01, 3.812E+01, 2.146E+01, 2.133E+01, 2.135E+01, 2.119E+01, 2.121E+01, 9.586E-02
 8.102E+01, 1.981E-07, 1.981E-07, 1.981E-07, 1.146E-01, 2.100E+01, 6.922E+00, 6.922E+00, 6.922E+00, 2.848E-01, 2.300E+01, 1.889E+01, 1.889E+01, 1.889E+01, 4.127E-01, 3.275E+01, 1.433E+01, 1.433E+01, 1.433E+01, 2.130E-01, 2.990E+01, 2.117E+01, 2.117E+01, 2.117E+01, 8.379E-01, 4.451E+01, 2.131E+01, 2.221E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.104E-02, 2.112E+01, 2.205E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.725E-03, 3.051E+01, 3.052E+01, 2.700E+01, 2.305E+01, 2.108E+01, 2.101E+01, 2.101E+01, 7.184E-02, 2.850E+01, 2.700E+01, 2.343E+01, 2.176E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.533E-02, 4.656E+01, 3.697E+01, 2.269E+01, 2.203E+01, 2.221E+01, 2.241E+01, 2.265E+01, 1.174E-01, 3.979E+01, 3.832E+01, 2.145E+01, 2.134E+01, 2.135E+01, 2.119E+01, 2.121E+01, 8.896E-02
 8.201E+01, 2.344E-01, 2.344E-01, 2.344E-01, 2.532E-01, 2.106E+01, 5.939E+00, 5.939E+00, 5.939E+00, 2.296E-01, 2.321E+01, 1.925E+01, 1.925E+01, 1.925E+01, 3.659E-01, 3.314E+01, 1.427E+01, 1.427E+01, 1.427E+01, 2.310E-01, 2.993E+01, 2.344E+01, 2.344E+01, 2.344E+01, 7.995E-01, 4.491E+01, 2.164E+01, 2.298E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.076E-02, 2.127E+01, 2.218E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.335E-03, 3.062E+01, 3.078E+01, 2.738E+01, 2.333E+01, 2.115E+01, 2.101E+01, 2.101E+01, 6.967E-02, 2.875E+01, 2.741E+01, 2.330E+01, 2.168E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.340E-02, 4.649E+01, 3.733E+01, 2.280E+01, 2.203E+01, 2.221E+01, 2.241E+01, 2.266E+01, 1.185E-01, 3.951E+01, 3.827E+01, 2.144E+01, 2.134E+01, 2.135E+01, 2.119E+01, 2.121E+01, 9.131E-02
 8.301E+01, 3.339E+00, 3.339E+00, 3.339E+00, 2.882E-01, 2.160E+01, 5.144E+00, 5.144E+00, 5.144E+00, 1.874E-01, 2.332E+01, 1.881E+01, 1.881E+01, 1.881E+01, 3.452E-01, 3.340E+01, 1.440E+01, 1.440E+01, 1.440E+01, 2.320E-01, 3.012E+01, 2.125E+01, 2.125E+01, 2.125E+01, 6.630E-01, 4.500E+01, 2.249E+01, 2.352E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.877E-02, 2.145E+01, 2.224E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.259E-02, 3.075E+01, 3.099E+01, 2.781E+01, 2.367E+01, 2.121E+01, 2.101E+01, 2.101E+01, 7.063E-02, 2.892E+01, 2.778E+01, 2.325E+01, 2.161E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.203E-02, 4.678E+01, 3.787E+01, 2.293E+01, 2.203E+01, 2.221E+01, 2.240E+01, 2.266E+01, 1.201E-01, 3.936E+01, 3.831E+01, 2.148E+01, 2.134E+01, 2.136E+01, 2.120E+01, 2.121E+01, 9.554E-02
 8.400E+01, 4.841E+00, 4.841E+00, 4.841E+00, 2.193E-01, 2.207E+01, 5.371E+00, 5.371E+00, 5.371E+00, 2.233E-01, 2.352E+01, 1.815E+01, 1.815E+01, 1.815E+01, 2.906E-01, 3.358E+01, 1.441E+01, 1.441E+01, 1.441E+01, 1.954E-01, 3.036E+01, 1.880E+01, 1.880E+01, 1.880E+01, 7.359E-01, 4.438E+01, 2.351E+01, 2.376E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.544E-02, 2.163E+01, 2.227E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.532E-02, 3.084E+01, 3.120E+01, 2.822E+01, 2.402E+01, 2.125E+01, 2.101E+01, 2.101E+01, 7.141E-02, 2.902E+01, 2.810E+01, 2.335E+01, 2.155E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.182E-02, 4.658E+01, 3.805E+01, 2.308E+01, 2.205E+01, 2.221E+01, 2.240E+01, 2.266E+01, 1.070E-01, 3.948E+01, 3.859E+01, 2.209E+01, 2.135E+01, 2.136E+01, 2.120E+01, 2.122E+01, 9.440E-02
 8.501E+01, 5.004E+00, 5.004E+00, 5.004E+00, 2.007E-01, 2.234E+01, 6.136E+00, 6.136E+00, 6.136E+00, 2.501E-01, 2.379E+01, 1.772E+01, 1.772E+01, 1.772E+01, 2.765E-01, 3.356E+01, 1.429E+01, 1.429E+01, 1.429E+01, 1.749E-01, 3.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 7.724E-01, 4.423E+01, 2.423E+01, 2.372E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.253E-02, 2.181E+01, 2.227E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.737E-02, 3.081E+01, 3.120E+01, 2.860E+01, 2.443E+01, 2.126E+01, 2.102E+01, 2.101E+01, 7.304E-02, 2.913E+01, 2.836E+01, 2.348E+01, 2.150E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.293E-02, 4.629E+01, 3.796E+01, 2.334E+01, 2.209E+01, 2.220E+01, 2.240E+01, 2.266E+01, 1.116E-01, 3.951E+01, 3.873E+01, 2.317E+01, 2.148E+01, 2.136E+01, 2.120E+01, 2.122E+01, 9.840E-02
 8.600E+01, 5.354E+00, 5.354E+00, 5.354E+00, 1.853E-01, 2.267E+01, 6.693E+00, 6.693E+00, 6.693E+00, 2.442E-01, 2.404E+01, 1.729E+01, 1.729E+01, 1.729E+01, 3.473E-01, 3.333E+01, 1.429E+01, 1.429E+01, 1.429E+01, 1.722E-01, 3.071E+01, 2.418E+01, 2.418E+01, 2.418E+01, 1.081E+00, 4.481E+01, 2.472E+01, 2.368E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.025E-02, 2.197E+01, 2.229E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.798E-02, 3.093E+01, 3.124E+01, 2.894E+01, 2.485E+01, 2.125E+01, 2.102E+01, 2.101E+01, 7.701E-02, 2.932E+01, 2.858E+01, 2.350E+01, 2.145E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.771E-02, 4.622E+01, 3.771E+01, 2.379E+01, 2.230E+01, 2.220E+01, 2.240E+01, 2.266E+01, 1.189E-01, 3.944E+01, 3.893E+01, 2.408E+01, 2.165E+01, 2.137E+01, 2.121E+01, 2.123E+01, 9.493E-02
 8.701E+01, 5.913E+00, 5.913E+00, 5.913E+00, 1.594E-01, 2.309E+01, 6.988E+00, 6.988E+00, 6.988E+00, 2.551E-01, 2.422E+01, 1.730E+01, 1.730E+01, 1.730E+01, 3.779E-01, 3.317E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.865E-01, 3.086E+01, 2.233E+01, 2.233E+01, 2.233E+01, 9.630E-01, 4.527E+01, 2.514E+01, 2.368E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.476E-02, 2.212E+01, 2.236E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.787E-02, 3.117E+01, 3.152E+01, 2.915E+01, 2.522E+01, 2.122E+01, 2.102E+01, 2.101E+01, 7.881E-02, 2.960E+01, 2.881E+01, 2.339E+01, 2.141E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.229E-02, 4.643E+01, 3.786E+01, 2.442E+01, 2.263E+01, 2.221E+01, 2.241E+01, 2.265E+01, 1.282E-01, 3.934E+01, 3.898E+01, 2.455E+01, 2.173E+01, 2.137E+01, 2.121E+01, 2.123E+01, 8.997E-02
 8.801E+01, 6.371E+00, 6.371E+00, 6.371E+00, 1.208E-01, 2.346E+01, 6.856E+00, 6.856E+00, 6.856E+00, 2.667E-01, 2.434E+01, 1.770E+01, 1.770E+01, 1.770E+01, 4.155E-01, 3.315E+01, 1.470E+01, 1.470E+01, 1.470E+01, 2.011E-01, 3.098E+01, 2.208E+01, 2.208E+01, 2.208E+01, 8.640E-01, 4.533E+01, 2.560E+01, 2.370E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.783E-02, 2.225E+01, 2.247E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.807E-02, 3.137E+01, 3.177E+01, 2.924E+01, 2.554E+01, 2.120E+01, 2.102E+01, 2.101E+01, 8.012E-02, 2.984E+01, 2.901E+01, 2.323E+01, 2.137E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.112E-02, 4.653E+01, 3.771E+01, 2.494E+01, 2.296E+01, 2.222E+01, 2.241E+01, 2.265E+01, 1.224E-01, 3.925E+01, 3.886E+01, 2.455E+01, 2.173E+01, 2.138E+01, 2.121E+01, 2.124E+01, 8.648E-02
 8.901E+01, 6.640E+00, 6.640E+00, 6.640E+00, 1.024E-01, 2.377E+01, 6.355E+00, 6.355E+00, 6.355E+00, 2.554E-01, 2.440E+01, 1.764E+01, 1.764E+01, 1.764E+01, 3.724E-01, 3.318E+01, 1.446E+01, 1.446E+01, 1.446E+01, 1.923E-01, 3.104E+01, 2.017E+01, 2.017E+01, 2.017E+01, 8.791E-01, 4.505E+01, 2.593E+01, 2.377E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.538E-02, 2.235E+01, 2.259E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.862E-02, 3.152E+01, 3.198E+01, 2.927E+01, 2.579E+01, 2.118E+01, 2.103E+01, 2.101E+01, 8.088E-02, 3.004E+01, 2.917E+01, 2.305E+01, 2.133E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.975E-02, 4.628E+01, 3.751E+01, 2.527E+01, 2.328E+01, 2.222E+01, 2.241E+01, 2.265E+01, 1.114E-01, 3.913E+01, 3.863E+01, 2.437E+01, 2.170E+01, 2.138E+01, 2.122E+01, 2.124E+01, 8.880E-02
 9.000E+01, 7.004E+00, 7.004E+00, 7.004E+00, 1.405E-01, 2.409E+01, 6.043E+00, 6.043E+00, 6.043E+00, 2.514E-01, 2.446E+01, 1.749E+01, 1.749E+01, 1.749E+01, 3.066E-01, 3.324E+01, 1.418E+01, 1.418E+01, 1.418E+01, 1.910E-01, 3.106E+01, 2.305E+01, 2.305E+01, 2.305E+01, 9.333E-01, 4.510E+01, 2.628E+01, 2.388E+01, 2.115E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.987E-02, 2.242E+01, 2.270E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.924E-02, 3.155E+01, 3.219E+01, 2.936E+01, 2.598E+01, 2.117E+01, 2.103E+01, 2.101E+01, 8.213E-02, 3.021E+01, 2.929E+01, 2.288E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.043E-02, 4.581E+01, 3.781E+01, 2.552E+01, 2.350E+01, 2.227E+01, 2.240E+01, 2.264E+01, 1.072E-01, 3.920E+01, 3.882E+01, 2.418E+01, 2.168E+01, 2.138E+01, 2.122E+01, 2.124E+01, 9.892E-02
