s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 3.130E+02, 7.917E+00, 7.917E+00, 7.917E+00, 7.917E+00, 7.917E+00, 1.194E-01, 3.324E+01, 8.711E+00, 8.711E+00, 8.711E+00, 8.711E+00, 8.711E+00, 1.856E-01, 3.375E+01, 1.797E+01, 1.797E+01, 1.797E+01, 1.797E+01, 1.797E+01, 2.852E-01, 4.051E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 2.920E-01, 3.997E+01, 2.520E+01, 2.520E+01, 2.520E+01, 2.520E+01, 2.520E+01, 7.619E-01, 5.532E+01, 3.320E+01, 3.378E+01, 3.108E+01, 2.987E+01, 2.920E+01, 2.901E+01, 2.901E+01, 4.172E-02, 3.209E+01, 3.237E+01, 3.118E+01, 3.003E+01, 2.918E+01, 2.901E+01, 2.901E+01, 2.806E-02, 3.891E+01, 3.935E+01, 3.715E+01, 3.407E+01, 3.069E+01, 2.915E+01, 2.908E+01, 8.918E-02, 3.958E+01, 3.895E+01, 3.510E+01, 3.098E+01, 2.901E+01, 2.901E+01, 2.901E+01, 9.152E-02, 5.380E+01, 4.730E+01, 3.684E+01, 3.546E+01, 3.166E+01, 3.145E+01, 3.061E+01, 1.188E-01, 4.773E+01, 4.875E+01, 3.409E+01, 3.091E+01, 2.982E+01, 2.930E+01, 2.924E+01, 1.113E-01
 3.140E+02, 8.015E+00, 8.015E+00, 8.015E+00, 8.015E+00, 8.015E+00, 1.494E-01, 3.330E+01, 8.952E+00, 8.952E+00, 8.952E+00, 8.952E+00, 8.952E+00, 1.826E-01, 3.386E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 3.147E-01, 4.065E+01, 1.728E+01, 1.728E+01, 1.728E+01, 1.728E+01, 1.728E+01, 2.708E-01, 4.015E+01, 2.586E+01, 2.586E+01, 2.586E+01, 2.586E+01, 2.586E+01, 9.495E-01, 5.583E+01, 3.329E+01, 3.395E+01, 3.101E+01, 2.991E+01, 2.921E+01, 2.901E+01, 2.901E+01, 4.169E-02, 3.215E+01, 3.243E+01, 3.125E+01, 3.009E+01, 2.920E+01, 2.901E+01, 2.901E+01, 2.898E-02, 3.913E+01, 3.963E+01, 3.708E+01, 3.409E+01, 3.076E+01, 2.916E+01, 2.908E+01, 8.808E-02, 3.996E+01, 3.929E+01, 3.535E+01, 3.123E+01, 2.901E+01, 2.901E+01, 2.901E+01, 9.094E-02, 5.383E+01, 4.716E+01, 3.694E+01, 3.555E+01, 3.181E+01, 3.150E+01, 3.062E+01, 1.235E-01, 4.812E+01, 4.898E+01, 3.389E+01, 3.093E+01, 2.982E+01, 2.930E+01, 2.924E+01, 1.089E-01
 3.150E+02, 8.346E+00, 8.346E+00, 8.346E+00, 8.346E+00, 8.346E+00, 2.243E-01, 3.345E+01, 9.106E+00, 9.106E+00, 9.106E+00, 9.106E+00, 9.106E+00, 1.969E-01, 3.397E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 3.060E-01, 4.086E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 2.316E-01, 4.022E+01, 2.729E+01, 2.729E+01, 2.729E+01, 2.729E+01, 2.729E+01, 9.768E-01, 5.642E+01, 3.342E+01, 3.412E+01, 3.096E+01, 2.995E+01, 2.921E+01, 2.901E+01, 2.901E+01, 4.317E-02, 3.224E+01, 3.254E+01, 3.133E+01, 3.016E+01, 2.922E+01, 2.901E+01, 2.901E+01, 2.975E-02, 3.930E+01, 3.987E+01, 3.701E+01, 3.413E+01, 3.082E+01, 2.916E+01, 2.909E+01, 8.645E-02, 4.032E+01, 3.952E+01, 3.558E+01, 3.136E+01, 2.901E+01, 2.901E+01, 2.901E+01, 9.287E-02, 5.426E+01, 4.852E+01, 3.706E+01, 3.565E+01, 3.195E+01, 3.155E+01, 3.063E+01, 1.407E-01, 4.835E+01, 4.918E+01, 3.383E+01, 3.096E+01, 2.982E+01, 2.930E+01, 2.924E+01, 1.140E-01
 3.160E+02, 8.920E+00, 8.920E+00, 8.920E+00, 8.920E+00, 8.920E+00, 2.603E-01, 3.362E+01, 9.265E+00, 9.265E+00, 9.265E+00, 9.265E+00, 9.265E+00, 2.261E-01, 3.407E+01, 1.889E+01, 1.889E+01, 1.889E+01, 1.889E+01, 1.889E+01, 3.500E-01, 4.098E+01, 1.730E+01, 1.730E+01, 1.730E+01, 1.730E+01, 1.730E+01, 2.625E-01, 4.023E+01, 2.847E+01, 2.847E+01, 2.847E+01, 2.847E+01, 2.847E+01, 8.328E-01, 5.732E+01, 3.361E+01, 3.439E+01, 3.091E+01, 2.999E+01, 2.922E+01, 2.901E+01, 2.901E+01, 4.645E-02, 3.236E+01, 3.268E+01, 3.141E+01, 3.021E+01, 2.924E+01, 2.901E+01, 2.901E+01, 3.129E-02, 3.943E+01, 4.009E+01, 3.699E+01, 3.419E+01, 3.086E+01, 2.917E+01, 2.909E+01, 8.635E-02, 4.061E+01, 3.968E+01, 3.573E+01, 3.140E+01, 2.901E+01, 2.901E+01, 2.901E+01, 9.178E-02, 5.504E+01, 4.879E+01, 3.722E+01, 3.574E+01, 3.209E+01, 3.159E+01, 3.064E+01, 1.452E-01, 4.819E+01, 4.918E+01, 3.402E+01, 3.102E+01, 2.980E+01, 2.930E+01, 2.925E+01, 1.132E-01
 3.170E+02, 9.285E+00, 9.285E+00, 9.285E+00, 9.285E+00, 9.285E+00, 2.688E-01, 3.378E+01, 9.319E+00, 9.319E+00, 9.319E+00, 9.319E+00, 9.319E+00, 2.311E-01, 3.419E+01, 1.913E+01, 1.913E+01, 1.913E+01, 1.913E+01, 1.913E+01, 4.119E-01, 4.104E+01, 1.757E+01, 1.757E+01, 1.757E+01, 1.757E+01, 1.757E+01, 2.812E-01, 4.044E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 1.130E+00, 5.833E+01, 3.379E+01, 3.458E+01, 3.092E+01, 3.003E+01, 2.923E+01, 2.901E+01, 2.901E+01, 4.758E-02, 3.249E+01, 3.283E+01, 3.149E+01, 3.026E+01, 2.926E+01, 2.901E+01, 2.901E+01, 3.367E-02, 3.952E+01, 4.027E+01, 3.706E+01, 3.429E+01, 3.089E+01, 2.917E+01, 2.910E+01, 8.568E-02, 4.077E+01, 3.977E+01, 3.577E+01, 3.140E+01, 2.901E+01, 2.901E+01, 2.901E+01, 8.780E-02, 5.597E+01, 4.901E+01, 3.741E+01, 3.580E+01, 3.223E+01, 3.163E+01, 3.066E+01, 1.493E-01, 4.800E+01, 4.963E+01, 3.468E+01, 3.113E+01, 2.978E+01, 2.930E+01, 2.925E+01, 1.198E-01
 3.180E+02, 9.516E+00, 9.516E+00, 9.516E+00, 9.516E+00, 9.516E+00, 2.485E-01, 3.391E+01, 9.469E+00, 9.469E+00, 9.469E+00, 9.469E+00, 9.469E+00, 2.280E-01, 3.430E+01, 1.876E+01, 1.876E+01, 1.876E+01, 1.876E+01, 1.876E+01, 4.333E-01, 4.116E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 2.767E-01, 4.072E+01, 2.832E+01, 2.832E+01, 2.832E+01, 2.832E+01, 2.832E+01, 1.081E+00, 5.883E+01, 3.395E+01, 3.469E+01, 3.099E+01, 3.006E+01, 2.924E+01, 2.901E+01, 2.901E+01, 4.876E-02, 3.264E+01, 3.296E+01, 3.157E+01, 3.032E+01, 2.927E+01, 2.901E+01, 2.901E+01, 3.606E-02, 3.954E+01, 4.043E+01, 3.715E+01, 3.440E+01, 3.090E+01, 2.917E+01, 2.910E+01, 8.593E-02, 4.080E+01, 3.982E+01, 3.573E+01, 3.138E+01, 2.901E+01, 2.901E+01, 2.901E+01, 8.781E-02, 5.671E+01, 4.901E+01, 3.753E+01, 3.577E+01, 3.238E+01, 3.167E+01, 3.069E+01, 1.416E-01, 4.867E+01, 5.027E+01, 3.563E+01, 3.125E+01, 2.977E+01, 2.930E+01, 2.926E+01, 1.303E-01
 3.190E+02, 9.693E+00, 9.693E+00, 9.693E+00, 9.693E+00, 9.693E+00, 2.214E-01, 3.405E+01, 9.759E+00, 9.759E+00, 9.759E+00, 9.759E+00, 9.759E+00, 2.301E-01, 3.442E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 4.313E-01, 4.140E+01, 1.825E+01, 1.825E+01, 1.825E+01, 1.825E+01, 1.825E+01, 2.758E-01, 4.098E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 9.896E-01, 5.864E+01, 3.409E+01, 3.476E+01, 3.101E+01, 3.009E+01, 2.925E+01, 2.901E+01, 2.901E+01, 4.903E-02, 3.279E+01, 3.307E+01, 3.165E+01, 3.038E+01, 2.928E+01, 2.901E+01, 2.901E+01, 3.766E-02, 3.955E+01, 4.054E+01, 3.725E+01, 3.452E+01, 3.090E+01, 2.918E+01, 2.911E+01, 8.509E-02, 4.083E+01, 3.989E+01, 3.569E+01, 3.134E+01, 2.901E+01, 2.901E+01, 2.901E+01, 9.347E-02, 5.709E+01, 4.908E+01, 3.764E+01, 3.572E+01, 3.252E+01, 3.169E+01, 3.073E+01, 1.322E-01, 4.946E+01, 5.067E+01, 3.643E+01, 3.134E+01, 2.975E+01, 2.930E+01, 2.926E+01, 1.252E-01
 3.200E+02, 9.815E+00, 9.815E+00, 9.815E+00, 9.815E+00, 9.815E+00, 2.226E-01, 3.420E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 2.209E-01, 3.460E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 4.008E-01, 4.170E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 2.848E-01, 4.123E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 1.086E+00, 5.861E+01, 3.419E+01, 3.486E+01, 3.099E+01, 3.012E+01, 2.927E+01, 2.901E+01, 2.901E+01, 4.900E-02, 3.291E+01, 3.314E+01, 3.175E+01, 3.045E+01, 2.929E+01, 2.901E+01, 2.901E+01, 3.839E-02, 3.956E+01, 4.058E+01, 3.742E+01, 3.465E+01, 3.088E+01, 2.919E+01, 2.912E+01, 8.835E-02, 4.099E+01, 4.005E+01, 3.574E+01, 3.135E+01, 2.901E+01, 2.901E+01, 2.901E+01, 9.755E-02, 5.722E+01, 4.897E+01, 3.781E+01, 3.571E+01, 3.266E+01, 3.168E+01, 3.077E+01, 1.318E-01, 5.003E+01, 5.081E+01, 3.659E+01, 3.136E+01, 2.974E+01, 2.930E+01, 2.926E+01, 1.299E-01
 3.210E+02, 9.951E+00, 9.951E+00, 9.951E+00, 9.951E+00, 9.951E+00, 2.352E-01, 3.431E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 2.144E-01, 3.483E+01, 1.989E+01, 1.989E+01, 1.989E+01, 1.989E+01, 1.989E+01, 3.445E-01, 4.195E+01, 1.885E+01, 1.885E+01, 1.885E+01, 1.885E+01, 1.885E+01, 2.802E-01, 4.145E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.230E+01, 8.277E-01, 5.745E+01, 3.418E+01, 3.501E+01, 3.100E+01, 3.023E+01, 2.928E+01, 2.901E+01, 2.901E+01, 5.111E-02, 3.301E+01, 3.320E+01, 3.187E+01, 3.052E+01, 2.929E+01, 2.901E+01, 2.901E+01, 3.843E-02, 3.971E+01, 4.063E+01, 3.770E+01, 3.477E+01, 3.086E+01, 2.922E+01, 2.913E+01, 1.021E-01, 4.118E+01, 4.029E+01, 3.589E+01, 3.145E+01, 2.902E+01, 2.901E+01, 2.901E+01, 9.503E-02, 5.696E+01, 4.860E+01, 3.797E+01, 3.577E+01, 3.278E+01, 3.167E+01, 3.080E+01, 1.211E-01, 5.044E+01, 5.102E+01, 3.625E+01, 3.132E+01, 2.973E+01, 2.930E+01, 2.927E+01, 1.305E-01
 3.220E+02, 9.981E+00, 9.981E+00, 9.981E+00, 9.981E+00, 9.981E+00, 2.289E-01, 3.441E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 2.247E-01, 3.506E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 3.445E-01, 4.204E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 2.568E-01, 4.166E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.784E+01, 8.983E-01, 5.785E+01, 3.420E+01, 3.522E+01, 3.110E+01, 3.039E+01, 2.929E+01, 2.901E+01, 2.901E+01, 5.614E-02, 3.309E+01, 3.326E+01, 3.198E+01, 3.060E+01, 2.930E+01, 2.901E+01, 2.901E+01, 3.825E-02, 4.004E+01, 4.087E+01, 3.806E+01, 3.490E+01, 3.082E+01, 2.928E+01, 2.913E+01, 1.010E-01, 4.132E+01, 4.052E+01, 3.609E+01, 3.164E+01, 2.902E+01, 2.901E+01, 2.901E+01, 9.648E-02, 5.660E+01, 4.920E+01, 3.816E+01, 3.584E+01, 3.289E+01, 3.164E+01, 3.083E+01, 1.306E-01, 5.075E+01, 5.125E+01, 3.578E+01, 3.126E+01, 2.972E+01, 2.929E+01, 2.926E+01, 1.217E-01
 3.230E+02, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 2.264E-01, 3.452E+01, 1.163E+01, 1.163E+01, 1.163E+01, 1.163E+01, 1.163E+01, 2.211E-01, 3.525E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 3.433E-01, 4.217E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 2.406E-01, 4.182E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 1.013E+00, 5.791E+01, 3.433E+01, 3.541E+01, 3.123E+01, 3.053E+01, 2.930E+01, 2.901E+01, 2.901E+01, 5.743E-02, 3.316E+01, 3.337E+01, 3.205E+01, 3.068E+01, 2.930E+01, 2.901E+01, 2.901E+01, 3.900E-02, 4.026E+01, 4.113E+01, 3.837E+01, 3.504E+01, 3.079E+01, 2.934E+01, 2.914E+01, 1.024E-01, 4.146E+01, 4.076E+01, 3.629E+01, 3.183E+01, 2.904E+01, 2.901E+01, 2.901E+01, 1.053E-01, 5.678E+01, 5.038E+01, 3.841E+01, 3.591E+01, 3.300E+01, 3.161E+01, 3.086E+01, 1.453E-01, 5.082E+01, 5.123E+01, 3.537E+01, 3.120E+01, 2.972E+01, 2.929E+01, 2.926E+01, 1.131E-01
 3.240E+02, 1.026E+01, 1.026E+01, 1.026E+01, 1.026E+01, 1.026E+01, 2.422E-01, 3.466E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 2.140E-01, 3.539E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 3.088E-01, 4.237E+01, 1.931E+01, 1.931E+01, 1.931E+01, 1.931E+01, 1.931E+01, 2.347E-01, 4.190E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 1.191E+00, 5.846E+01, 3.456E+01, 3.553E+01, 3.135E+01, 3.062E+01, 2.932E+01, 2.901E+01, 2.901E+01, 6.098E-02, 3.325E+01, 3.355E+01, 3.210E+01, 3.078E+01, 2.929E+01, 2.901E+01, 2.901E+01, 4.183E-02, 4.049E+01, 4.138E+01, 3.860E+01, 3.515E+01, 3.075E+01, 2.941E+01, 2.914E+01, 1.005E-01, 4.171E+01, 4.108E+01, 3.644E+01, 3.199E+01, 2.905E+01, 2.901E+01, 2.901E+01, 1.072E-01, 5.740E+01, 5.064E+01, 3.866E+01, 3.598E+01, 3.309E+01, 3.157E+01, 3.088E+01, 1.497E-01, 5.078E+01, 5.122E+01, 3.537E+01, 3.117E+01, 2.972E+01, 2.929E+01, 2.926E+01, 1.186E-01
 3.250E+02, 1.062E+01, 1.062E+01, 1.062E+01, 1.062E+01, 1.062E+01, 2.284E-01, 3.479E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 2.320E-01, 3.553E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 3.465E-01, 4.246E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 2.514E-01, 4.192E+01, 2.844E+01, 2.844E+01, 2.844E+01, 2.844E+01, 2.844E+01, 8.984E-01, 5.912E+01, 3.497E+01, 3.565E+01, 3.150E+01, 3.068E+01, 2.935E+01, 2.901E+01, 2.901E+01, 6.479E-02, 3.337E+01, 3.372E+01, 3.216E+01, 3.088E+01, 2.929E+01, 2.901E+01, 2.901E+01, 4.552E-02, 4.067E+01, 4.155E+01, 3.882E+01, 3.522E+01, 3.071E+01, 2.948E+01, 2.914E+01, 9.868E-02, 4.188E+01, 4.134E+01, 3.650E+01, 3.210E+01, 2.907E+01, 2.901E+01, 2.901E+01, 1.019E-01, 5.805E+01, 5.103E+01, 3.890E+01, 3.604E+01, 3.317E+01, 3.154E+01, 3.091E+01, 1.517E-01, 5.069E+01, 5.098E+01, 3.608E+01, 3.121E+01, 2.971E+01, 2.930E+01, 2.926E+01, 1.202E-01
 3.260E+02, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 2.425E-01, 3.491E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 2.484E-01, 3.567E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.143E+01, 4.136E-01, 4.262E+01, 1.941E+01, 1.941E+01, 1.941E+01, 1.941E+01, 1.941E+01, 2.533E-01, 4.197E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 1.201E+00, 6.036E+01, 3.529E+01, 3.569E+01, 3.162E+01, 3.072E+01, 2.939E+01, 2.901E+01, 2.901E+01, 6.156E-02, 3.347E+01, 3.383E+01, 3.224E+01, 3.097E+01, 2.929E+01, 2.901E+01, 2.901E+01, 4.667E-02, 4.079E+01, 4.173E+01, 3.905E+01, 3.528E+01, 3.066E+01, 2.954E+01, 2.914E+01, 9.529E-02, 4.194E+01, 4.147E+01, 3.648E+01, 3.219E+01, 2.909E+01, 2.901E+01, 2.901E+01, 1.040E-01, 5.856E+01, 5.183E+01, 3.905E+01, 3.604E+01, 3.329E+01, 3.155E+01, 3.094E+01, 1.555E-01, 5.034E+01, 5.111E+01, 3.736E+01, 3.143E+01, 2.970E+01, 2.931E+01, 2.927E+01, 1.280E-01
 3.270E+02, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 3.187E-01, 3.512E+01, 1.220E+01, 1.220E+01, 1.220E+01, 1.220E+01, 1.220E+01, 2.477E-01, 3.581E+01, 2.123E+01, 2.123E+01, 2.123E+01, 2.123E+01, 2.123E+01, 4.253E-01, 4.280E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 2.234E-01, 4.202E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 8.501E-01, 5.996E+01, 3.555E+01, 3.572E+01, 3.165E+01, 3.076E+01, 2.944E+01, 2.901E+01, 2.901E+01, 6.057E-02, 3.352E+01, 3.395E+01, 3.233E+01, 3.105E+01, 2.928E+01, 2.901E+01, 2.901E+01, 4.611E-02, 4.089E+01, 4.194E+01, 3.925E+01, 3.535E+01, 3.062E+01, 2.960E+01, 2.915E+01, 9.626E-02, 4.212E+01, 4.158E+01, 3.650E+01, 3.228E+01, 2.911E+01, 2.902E+01, 2.901E+01, 1.148E-01, 5.878E+01, 5.136E+01, 3.919E+01, 3.595E+01, 3.343E+01, 3.155E+01, 3.097E+01, 1.340E-01, 5.068E+01, 5.164E+01, 3.875E+01, 3.180E+01, 2.970E+01, 2.932E+01, 2.927E+01, 1.343E-01
 3.280E+02, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 3.003E-01, 3.533E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 2.448E-01, 3.595E+01, 2.080E+01, 2.080E+01, 2.080E+01, 2.080E+01, 2.080E+01, 3.876E-01, 4.294E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.751E-01, 4.209E+01, 2.951E+01, 2.951E+01, 2.951E+01, 2.951E+01, 2.951E+01, 1.012E+00, 6.015E+01, 3.587E+01, 3.578E+01, 3.163E+01, 3.079E+01, 2.949E+01, 2.901E+01, 2.901E+01, 6.675E-02, 3.355E+01, 3.404E+01, 3.241E+01, 3.112E+01, 2.927E+01, 2.901E+01, 2.901E+01, 4.541E-02, 4.102E+01, 4.209E+01, 3.952E+01, 3.544E+01, 3.059E+01, 2.965E+01, 2.915E+01, 1.089E-01, 4.238E+01, 4.182E+01, 3.660E+01, 3.239E+01, 2.914E+01, 2.902E+01, 2.901E+01, 1.098E-01, 5.836E+01, 5.154E+01, 3.935E+01, 3.594E+01, 3.360E+01, 3.154E+01, 3.097E+01, 1.300E-01, 5.115E+01, 5.187E+01, 3.983E+01, 3.209E+01, 2.970E+01, 2.933E+01, 2.927E+01, 1.383E-01
 3.290E+02, 1.220E+01, 1.220E+01, 1.220E+01, 1.220E+01, 1.220E+01, 3.313E-01, 3.553E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 2.481E-01, 3.608E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 3.622E-01, 4.308E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.899E-01, 4.232E+01, 3.015E+01, 3.015E+01, 3.015E+01, 3.015E+01, 3.015E+01, 1.052E+00, 6.119E+01, 3.616E+01, 3.600E+01, 3.160E+01, 3.081E+01, 2.954E+01, 2.902E+01, 2.901E+01, 6.774E-02, 3.356E+01, 3.412E+01, 3.248E+01, 3.119E+01, 2.927E+01, 2.901E+01, 2.901E+01, 4.524E-02, 4.125E+01, 4.216E+01, 3.985E+01, 3.554E+01, 3.055E+01, 2.970E+01, 2.915E+01, 1.107E-01, 4.254E+01, 4.203E+01, 3.673E+01, 3.250E+01, 2.917E+01, 2.902E+01, 2.901E+01, 1.057E-01, 5.836E+01, 5.137E+01, 3.950E+01, 3.602E+01, 3.376E+01, 3.152E+01, 3.098E+01, 1.439E-01, 5.139E+01, 5.234E+01, 3.993E+01, 3.222E+01, 2.971E+01, 2.934E+01, 2.928E+01, 1.445E-01
 3.300E+02, 1.233E+01, 1.233E+01, 1.233E+01, 1.233E+01, 1.233E+01, 2.636E-01, 3.569E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 2.467E-01, 3.621E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.063E+01, 3.472E-01, 4.325E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.578E-01, 4.250E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 9.717E-01, 6.151E+01, 3.626E+01, 3.619E+01, 3.158E+01, 3.084E+01, 2.961E+01, 2.902E+01, 2.901E+01, 6.572E-02, 3.361E+01, 3.420E+01, 3.255E+01, 3.125E+01, 2.926E+01, 2.901E+01, 2.901E+01, 4.572E-02, 4.142E+01, 4.225E+01, 4.010E+01, 3.563E+01, 3.052E+01, 2.974E+01, 2.916E+01, 1.064E-01, 4.267E+01, 4.222E+01, 3.690E+01, 3.263E+01, 2.921E+01, 2.903E+01, 2.901E+01, 1.092E-01, 5.865E+01, 5.170E+01, 3.970E+01, 3.614E+01, 3.393E+01, 3.153E+01, 3.100E+01, 1.493E-01, 5.166E+01, 5.294E+01, 3.919E+01, 3.224E+01, 2.971E+01, 2.935E+01, 2.928E+01, 1.294E-01
 3.310E+02, 1.245E+01, 1.245E+01, 1.245E+01, 1.245E+01, 1.245E+01, 1.640E-01, 3.578E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 2.485E-01, 3.633E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 3.728E-01, 4.343E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.673E-01, 4.272E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 1.190E+00, 6.207E+01, 3.633E+01, 3.625E+01, 3.157E+01, 3.088E+01, 2.969E+01, 2.902E+01, 2.901E+01, 6.466E-02, 3.366E+01, 3.432E+01, 3.262E+01, 3.131E+01, 2.925E+01, 2.901E+01, 2.901E+01, 4.669E-02, 4.143E+01, 4.244E+01, 4.024E+01, 3.567E+01, 3.049E+01, 2.977E+01, 2.917E+01, 1.078E-01, 4.283E+01, 4.243E+01, 3.711E+01, 3.279E+01, 2.924E+01, 2.904E+01, 2.901E+01, 1.144E-01, 5.896E+01, 5.124E+01, 3.993E+01, 3.628E+01, 3.416E+01, 3.156E+01, 3.105E+01, 1.452E-01, 5.147E+01, 5.307E+01, 3.835E+01, 3.219E+01, 2.971E+01, 2.936E+01, 2.928E+01, 1.229E-01
 3.320E+02, 1.252E+01, 1.252E+01, 1.252E+01, 1.252E+01, 1.252E+01, 9.119E-02, 3.583E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 2.542E-01, 3.639E+01, 2.318E+01, 2.318E+01, 2.318E+01, 2.318E+01, 2.318E+01, 3.886E-01, 4.375E+01, 2.147E+01, 2.147E+01, 2.147E+01, 2.147E+01, 2.147E+01, 2.531E-01, 4.296E+01, 2.849E+01, 2.849E+01, 2.849E+01, 2.849E+01, 2.849E+01, 9.064E-01, 6.231E+01, 3.638E+01, 3.629E+01, 3.158E+01, 3.093E+01, 2.977E+01, 2.902E+01, 2.901E+01, 6.437E-02, 3.372E+01, 3.451E+01, 3.269E+01, 3.138E+01, 2.925E+01, 2.901E+01, 2.901E+01, 4.849E-02, 4.149E+01, 4.251E+01, 4.030E+01, 3.565E+01, 3.046E+01, 2.979E+01, 2.919E+01, 1.071E-01, 4.310E+01, 4.269E+01, 3.736E+01, 3.296E+01, 2.928E+01, 2.905E+01, 2.901E+01, 1.155E-01, 5.912E+01, 5.175E+01, 4.016E+01, 3.643E+01, 3.440E+01, 3.159E+01, 3.108E+01, 1.458E-01, 5.187E+01, 5.305E+01, 3.779E+01, 3.212E+01, 2.972E+01, 2.938E+01, 2.928E+01, 1.406E-01
