s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 3.040E+02, 6.036E+00, 6.036E+00, 6.036E+00, 6.036E+00, 6.036E+00, 1.256E-01, 3.227E+01, 7.673E+00, 7.673E+00, 7.673E+00, 7.673E+00, 7.673E+00, 1.961E-01, 3.301E+01, 1.712E+01, 1.712E+01, 1.712E+01, 1.712E+01, 1.712E+01, 3.759E-01, 3.880E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 2.601E-01, 3.852E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 9.008E-01, 5.315E+01, 3.204E+01, 3.286E+01, 3.022E+01, 2.958E+01, 2.911E+01, 2.901E+01, 2.901E+01, 3.351E-02, 3.116E+01, 3.179E+01, 3.030E+01, 2.973E+01, 2.901E+01, 2.901E+01, 2.900E+01, 2.015E-02, 3.698E+01, 3.732E+01, 3.612E+01, 3.297E+01, 3.040E+01, 2.909E+01, 2.911E+01, 6.834E-02, 3.815E+01, 3.743E+01, 3.380E+01, 3.078E+01, 2.901E+01, 2.901E+01, 2.901E+01, 7.465E-02, 5.191E+01, 4.476E+01, 3.536E+01, 3.373E+01, 3.073E+01, 3.098E+01, 3.030E+01, 1.095E-01, 4.637E+01, 4.670E+01, 3.362E+01, 3.055E+01, 2.976E+01, 2.947E+01, 2.921E+01, 9.578E-02
 3.050E+02, 6.123E+00, 6.123E+00, 6.123E+00, 6.123E+00, 6.123E+00, 1.180E-01, 3.235E+01, 7.840E+00, 7.840E+00, 7.840E+00, 7.840E+00, 7.840E+00, 1.950E-01, 3.310E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 3.357E-01, 3.905E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 2.693E-01, 3.863E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 9.038E-01, 5.332E+01, 3.221E+01, 3.296E+01, 3.020E+01, 2.961E+01, 2.913E+01, 2.901E+01, 2.901E+01, 3.447E-02, 3.129E+01, 3.190E+01, 3.040E+01, 2.976E+01, 2.902E+01, 2.901E+01, 2.900E+01, 2.087E-02, 3.713E+01, 3.747E+01, 3.625E+01, 3.298E+01, 3.042E+01, 2.909E+01, 2.911E+01, 6.693E-02, 3.839E+01, 3.771E+01, 3.385E+01, 3.094E+01, 2.901E+01, 2.901E+01, 2.901E+01, 7.676E-02, 5.175E+01, 4.455E+01, 3.548E+01, 3.387E+01, 3.075E+01, 3.109E+01, 3.033E+01, 9.953E-02, 4.654E+01, 4.696E+01, 3.346E+01, 3.054E+01, 2.977E+01, 2.946E+01, 2.921E+01, 9.790E-02
 3.060E+02, 6.208E+00, 6.208E+00, 6.208E+00, 6.208E+00, 6.208E+00, 1.177E-01, 3.243E+01, 7.831E+00, 7.831E+00, 7.831E+00, 7.831E+00, 7.831E+00, 1.964E-01, 3.319E+01, 1.623E+01, 1.623E+01, 1.623E+01, 1.623E+01, 1.623E+01, 3.103E-01, 3.920E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 2.761E-01, 3.869E+01, 2.453E+01, 2.453E+01, 2.453E+01, 2.453E+01, 2.453E+01, 9.031E-01, 5.364E+01, 3.238E+01, 3.308E+01, 3.019E+01, 2.963E+01, 2.914E+01, 2.901E+01, 2.901E+01, 3.627E-02, 3.145E+01, 3.198E+01, 3.050E+01, 2.978E+01, 2.903E+01, 2.901E+01, 2.901E+01, 2.187E-02, 3.731E+01, 3.762E+01, 3.636E+01, 3.305E+01, 3.044E+01, 2.910E+01, 2.911E+01, 6.807E-02, 3.865E+01, 3.801E+01, 3.399E+01, 3.113E+01, 2.901E+01, 2.901E+01, 2.901E+01, 7.985E-02, 5.139E+01, 4.488E+01, 3.562E+01, 3.402E+01, 3.078E+01, 3.120E+01, 3.036E+01, 1.050E-01, 4.687E+01, 4.741E+01, 3.342E+01, 3.054E+01, 2.977E+01, 2.946E+01, 2.921E+01, 9.990E-02
 3.070E+02, 6.278E+00, 6.278E+00, 6.278E+00, 6.278E+00, 6.278E+00, 1.003E-01, 3.249E+01, 7.906E+00, 7.906E+00, 7.906E+00, 7.906E+00, 7.906E+00, 2.003E-01, 3.329E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.937E-01, 3.927E+01, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 2.727E-01, 3.877E+01, 2.368E+01, 2.368E+01, 2.368E+01, 2.368E+01, 2.368E+01, 8.436E-01, 5.400E+01, 3.251E+01, 3.323E+01, 3.018E+01, 2.965E+01, 2.916E+01, 2.901E+01, 2.901E+01, 3.702E-02, 3.162E+01, 3.205E+01, 3.060E+01, 2.980E+01, 2.905E+01, 2.901E+01, 2.901E+01, 2.394E-02, 3.749E+01, 3.777E+01, 3.652E+01, 3.316E+01, 3.047E+01, 2.910E+01, 2.911E+01, 6.896E-02, 3.892E+01, 3.829E+01, 3.418E+01, 3.131E+01, 2.901E+01, 2.901E+01, 2.901E+01, 7.919E-02, 5.131E+01, 4.533E+01, 3.589E+01, 3.425E+01, 3.083E+01, 3.131E+01, 3.039E+01, 1.140E-01, 4.709E+01, 4.768E+01, 3.347E+01, 3.053E+01, 2.977E+01, 2.945E+01, 2.922E+01, 9.657E-02
 3.080E+02, 6.313E+00, 6.313E+00, 6.313E+00, 6.313E+00, 6.313E+00, 8.283E-02, 3.254E+01, 8.132E+00, 8.132E+00, 8.132E+00, 8.132E+00, 8.132E+00, 2.119E-01, 3.339E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 3.004E-01, 3.928E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.579E-01, 3.894E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 9.272E-01, 5.438E+01, 3.255E+01, 3.332E+01, 3.017E+01, 2.967E+01, 2.917E+01, 2.901E+01, 2.901E+01, 3.746E-02, 3.175E+01, 3.209E+01, 3.069E+01, 2.982E+01, 2.906E+01, 2.901E+01, 2.901E+01, 2.615E-02, 3.762E+01, 3.792E+01, 3.669E+01, 3.333E+01, 3.051E+01, 2.910E+01, 2.911E+01, 6.928E-02, 3.911E+01, 3.851E+01, 3.434E+01, 3.144E+01, 2.901E+01, 2.901E+01, 2.901E+01, 7.544E-02, 5.134E+01, 4.559E+01, 3.619E+01, 3.453E+01, 3.091E+01, 3.141E+01, 3.043E+01, 1.064E-01, 4.705E+01, 4.774E+01, 3.356E+01, 3.055E+01, 2.977E+01, 2.945E+01, 2.922E+01, 9.754E-02
 3.090E+02, 6.377E+00, 6.377E+00, 6.377E+00, 6.377E+00, 6.377E+00, 1.364E-01, 3.259E+01, 8.262E+00, 8.262E+00, 8.262E+00, 8.262E+00, 8.262E+00, 2.185E-01, 3.348E+01, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 1.617E+01, 2.867E-01, 3.935E+01, 1.538E+01, 1.538E+01, 1.538E+01, 1.538E+01, 1.538E+01, 2.433E-01, 3.908E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.390E+01, 8.053E-01, 5.462E+01, 3.255E+01, 3.339E+01, 3.018E+01, 2.968E+01, 2.917E+01, 2.901E+01, 2.901E+01, 3.722E-02, 3.185E+01, 3.213E+01, 3.079E+01, 2.985E+01, 2.908E+01, 2.901E+01, 2.901E+01, 2.734E-02, 3.779E+01, 3.803E+01, 3.685E+01, 3.364E+01, 3.058E+01, 2.910E+01, 2.910E+01, 8.099E-02, 3.923E+01, 3.864E+01, 3.443E+01, 3.149E+01, 2.901E+01, 2.901E+01, 2.901E+01, 7.492E-02, 5.133E+01, 4.601E+01, 3.642E+01, 3.486E+01, 3.102E+01, 3.149E+01, 3.047E+01, 1.145E-01, 4.701E+01, 4.764E+01, 3.367E+01, 3.059E+01, 2.976E+01, 2.944E+01, 2.922E+01, 1.004E-01
 3.100E+02, 6.827E+00, 6.827E+00, 6.827E+00, 6.827E+00, 6.827E+00, 2.115E-01, 3.270E+01, 8.169E+00, 8.169E+00, 8.169E+00, 8.169E+00, 8.169E+00, 2.067E-01, 3.356E+01, 1.653E+01, 1.653E+01, 1.653E+01, 1.653E+01, 1.653E+01, 3.159E-01, 3.945E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 2.365E-01, 3.914E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 8.575E-01, 5.518E+01, 3.260E+01, 3.346E+01, 3.019E+01, 2.971E+01, 2.918E+01, 2.901E+01, 2.901E+01, 3.871E-02, 3.194E+01, 3.218E+01, 3.091E+01, 2.989E+01, 2.911E+01, 2.901E+01, 2.901E+01, 2.788E-02, 3.810E+01, 3.835E+01, 3.706E+01, 3.410E+01, 3.066E+01, 2.910E+01, 2.910E+01, 8.799E-02, 3.932E+01, 3.874E+01, 3.446E+01, 3.147E+01, 2.901E+01, 2.901E+01, 2.901E+01, 7.784E-02, 5.165E+01, 4.667E+01, 3.661E+01, 3.517E+01, 3.114E+01, 3.156E+01, 3.051E+01, 1.218E-01, 4.718E+01, 4.767E+01, 3.386E+01, 3.067E+01, 2.975E+01, 2.944E+01, 2.922E+01, 1.053E-01
 3.110E+02, 7.290E+00, 7.290E+00, 7.290E+00, 7.290E+00, 7.290E+00, 1.985E-01, 3.278E+01, 8.054E+00, 8.054E+00, 8.054E+00, 8.054E+00, 8.054E+00, 1.864E-01, 3.361E+01, 1.692E+01, 1.692E+01, 1.692E+01, 1.692E+01, 1.692E+01, 3.343E-01, 3.958E+01, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 2.577E-01, 3.921E+01, 2.318E+01, 2.318E+01, 2.318E+01, 2.318E+01, 2.318E+01, 7.432E-01, 5.505E+01, 3.280E+01, 3.367E+01, 3.022E+01, 2.976E+01, 2.919E+01, 2.901E+01, 2.901E+01, 4.464E-02, 3.202E+01, 3.227E+01, 3.103E+01, 2.994E+01, 2.913E+01, 2.901E+01, 2.901E+01, 2.795E-02, 3.841E+01, 3.866E+01, 3.726E+01, 3.441E+01, 3.072E+01, 2.910E+01, 2.910E+01, 8.928E-02, 3.941E+01, 3.883E+01, 3.447E+01, 3.143E+01, 2.901E+01, 2.901E+01, 2.901E+01, 7.995E-02, 5.198E+01, 4.649E+01, 3.678E+01, 3.537E+01, 3.128E+01, 3.164E+01, 3.055E+01, 1.152E-01, 4.751E+01, 4.792E+01, 3.410E+01, 3.076E+01, 2.974E+01, 2.944E+01, 2.923E+01, 1.070E-01
 3.120E+02, 7.440E+00, 7.440E+00, 7.440E+00, 7.440E+00, 7.440E+00, 1.597E-01, 3.282E+01, 8.044E+00, 8.044E+00, 8.044E+00, 8.044E+00, 8.044E+00, 1.784E-01, 3.363E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 3.283E-01, 3.976E+01, 1.583E+01, 1.583E+01, 1.583E+01, 1.583E+01, 1.583E+01, 2.731E-01, 3.938E+01, 2.486E+01, 2.486E+01, 2.486E+01, 2.486E+01, 2.486E+01, 8.578E-01, 5.542E+01, 3.305E+01, 3.392E+01, 3.029E+01, 2.981E+01, 2.920E+01, 2.901E+01, 2.901E+01, 4.659E-02, 3.210E+01, 3.241E+01, 3.114E+01, 3.001E+01, 2.916E+01, 2.901E+01, 2.901E+01, 2.864E-02, 3.869E+01, 3.889E+01, 3.739E+01, 3.446E+01, 3.075E+01, 2.910E+01, 2.910E+01, 8.583E-02, 3.952E+01, 3.894E+01, 3.451E+01, 3.139E+01, 2.901E+01, 2.901E+01, 2.901E+01, 8.078E-02, 5.219E+01, 4.695E+01, 3.695E+01, 3.545E+01, 3.141E+01, 3.173E+01, 3.059E+01, 1.215E-01, 4.788E+01, 4.806E+01, 3.433E+01, 3.082E+01, 2.972E+01, 2.943E+01, 2.923E+01, 1.096E-01
 3.130E+02, 7.590E+00, 7.590E+00, 7.590E+00, 7.590E+00, 7.590E+00, 1.630E-01, 3.288E+01, 8.145E+00, 8.145E+00, 8.145E+00, 8.145E+00, 8.145E+00, 1.820E-01, 3.368E+01, 1.747E+01, 1.747E+01, 1.747E+01, 1.747E+01, 1.747E+01, 3.559E-01, 3.997E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 2.961E-01, 3.960E+01, 2.214E+01, 2.214E+01, 2.214E+01, 2.214E+01, 2.214E+01, 8.831E-01, 5.502E+01, 3.327E+01, 3.406E+01, 3.044E+01, 2.985E+01, 2.920E+01, 2.901E+01, 2.901E+01, 4.751E-02, 3.219E+01, 3.253E+01, 3.125E+01, 3.009E+01, 2.919E+01, 2.901E+01, 2.901E+01, 3.073E-02, 3.894E+01, 3.912E+01, 3.742E+01, 3.435E+01, 3.076E+01, 2.910E+01, 2.910E+01, 8.467E-02, 3.965E+01, 3.908E+01, 3.462E+01, 3.140E+01, 2.901E+01, 2.901E+01, 2.901E+01, 8.338E-02, 5.264E+01, 4.706E+01, 3.712E+01, 3.551E+01, 3.154E+01, 3.182E+01, 3.062E+01, 1.258E-01, 4.817E+01, 4.852E+01, 3.449E+01, 3.085E+01, 2.971E+01, 2.943E+01, 2.924E+01, 1.122E-01
 3.140E+02, 7.917E+00, 7.917E+00, 7.917E+00, 7.917E+00, 7.917E+00, 1.730E-01, 3.305E+01, 8.413E+00, 8.413E+00, 8.413E+00, 8.413E+00, 8.413E+00, 1.797E-01, 3.377E+01, 1.767E+01, 1.767E+01, 1.767E+01, 1.767E+01, 1.767E+01, 3.279E-01, 4.017E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 3.007E-01, 3.980E+01, 2.690E+01, 2.690E+01, 2.690E+01, 2.690E+01, 2.690E+01, 1.062E+00, 5.564E+01, 3.342E+01, 3.420E+01, 3.062E+01, 2.989E+01, 2.921E+01, 2.901E+01, 2.901E+01, 4.715E-02, 3.228E+01, 3.264E+01, 3.137E+01, 3.017E+01, 2.921E+01, 2.901E+01, 2.901E+01, 3.328E-02, 3.914E+01, 3.934E+01, 3.742E+01, 3.420E+01, 3.074E+01, 2.910E+01, 2.911E+01, 8.369E-02, 3.982E+01, 3.925E+01, 3.479E+01, 3.146E+01, 2.901E+01, 2.901E+01, 2.901E+01, 8.467E-02, 5.316E+01, 4.749E+01, 3.729E+01, 3.564E+01, 3.167E+01, 3.188E+01, 3.065E+01, 1.303E-01, 4.787E+01, 4.885E+01, 3.457E+01, 3.089E+01, 2.969E+01, 2.942E+01, 2.924E+01, 1.085E-01
 3.150E+02, 8.318E+00, 8.318E+00, 8.318E+00, 8.318E+00, 8.318E+00, 1.171E-01, 3.321E+01, 8.778E+00, 8.778E+00, 8.778E+00, 8.778E+00, 8.778E+00, 1.681E-01, 3.388E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.810E+01, 3.648E-01, 4.033E+01, 1.632E+01, 1.632E+01, 1.632E+01, 1.632E+01, 1.632E+01, 3.031E-01, 3.999E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 9.347E-01, 5.664E+01, 3.351E+01, 3.428E+01, 3.068E+01, 2.993E+01, 2.921E+01, 2.901E+01, 2.901E+01, 4.725E-02, 3.237E+01, 3.275E+01, 3.148E+01, 3.024E+01, 2.923E+01, 2.901E+01, 2.901E+01, 3.449E-02, 3.926E+01, 3.950E+01, 3.750E+01, 3.409E+01, 3.073E+01, 2.910E+01, 2.912E+01, 8.715E-02, 3.997E+01, 3.942E+01, 3.497E+01, 3.155E+01, 2.901E+01, 2.901E+01, 2.901E+01, 8.601E-02, 5.385E+01, 4.822E+01, 3.748E+01, 3.588E+01, 3.180E+01, 3.193E+01, 3.068E+01, 1.421E-01, 4.768E+01, 4.886E+01, 3.466E+01, 3.097E+01, 2.968E+01, 2.941E+01, 2.925E+01, 1.058E-01
 3.160E+02, 8.476E+00, 8.476E+00, 8.476E+00, 8.476E+00, 8.476E+00, 8.023E-02, 3.328E+01, 9.135E+00, 9.135E+00, 9.135E+00, 9.135E+00, 9.135E+00, 1.624E-01, 3.398E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 3.732E-01, 4.055E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 2.952E-01, 4.019E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 1.046E+00, 5.750E+01, 3.356E+01, 3.431E+01, 3.070E+01, 2.997E+01, 2.922E+01, 2.901E+01, 2.901E+01, 4.673E-02, 3.244E+01, 3.285E+01, 3.159E+01, 3.031E+01, 2.925E+01, 2.901E+01, 2.901E+01, 3.495E-02, 3.937E+01, 3.968E+01, 3.769E+01, 3.407E+01, 3.071E+01, 2.910E+01, 2.913E+01, 9.284E-02, 4.011E+01, 3.958E+01, 3.512E+01, 3.167E+01, 2.901E+01, 2.901E+01, 2.901E+01, 8.813E-02, 5.486E+01, 4.864E+01, 3.773E+01, 3.616E+01, 3.194E+01, 3.199E+01, 3.072E+01, 1.422E-01, 4.781E+01, 4.904E+01, 3.494E+01, 3.109E+01, 2.968E+01, 2.941E+01, 2.925E+01, 1.086E-01
 3.170E+02, 8.568E+00, 8.568E+00, 8.568E+00, 8.568E+00, 8.568E+00, 1.006E-01, 3.333E+01, 9.438E+00, 9.438E+00, 9.438E+00, 9.438E+00, 9.438E+00, 1.768E-01, 3.409E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 3.668E-01, 4.083E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 2.541E-01, 4.034E+01, 2.556E+01, 2.556E+01, 2.556E+01, 2.556E+01, 2.556E+01, 6.781E-01, 5.734E+01, 3.374E+01, 3.434E+01, 3.073E+01, 3.001E+01, 2.922E+01, 2.901E+01, 2.901E+01, 4.875E-02, 3.249E+01, 3.294E+01, 3.167E+01, 3.036E+01, 2.927E+01, 2.901E+01, 2.901E+01, 3.569E-02, 3.952E+01, 3.992E+01, 3.792E+01, 3.414E+01, 3.071E+01, 2.910E+01, 2.914E+01, 8.942E-02, 4.023E+01, 3.975E+01, 3.521E+01, 3.179E+01, 2.901E+01, 2.901E+01, 2.901E+01, 8.635E-02, 5.574E+01, 4.879E+01, 3.800E+01, 3.634E+01, 3.206E+01, 3.207E+01, 3.075E+01, 1.369E-01, 4.819E+01, 4.935E+01, 3.535E+01, 3.121E+01, 2.967E+01, 2.940E+01, 2.926E+01, 1.261E-01
 3.180E+02, 8.681E+00, 8.681E+00, 8.681E+00, 8.681E+00, 8.681E+00, 1.248E-01, 3.343E+01, 9.810E+00, 9.810E+00, 9.810E+00, 9.810E+00, 9.810E+00, 2.125E-01, 3.426E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.945E+01, 3.670E-01, 4.113E+01, 1.712E+01, 1.712E+01, 1.712E+01, 1.712E+01, 1.712E+01, 2.516E-01, 4.043E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.491E+01, 7.305E-01, 5.713E+01, 3.396E+01, 3.440E+01, 3.078E+01, 3.010E+01, 2.922E+01, 2.901E+01, 2.901E+01, 5.077E-02, 3.249E+01, 3.302E+01, 3.173E+01, 3.041E+01, 2.928E+01, 2.901E+01, 2.901E+01, 3.639E-02, 3.964E+01, 4.008E+01, 3.808E+01, 3.424E+01, 3.072E+01, 2.910E+01, 2.915E+01, 8.783E-02, 4.031E+01, 3.991E+01, 3.524E+01, 3.192E+01, 2.901E+01, 2.901E+01, 2.901E+01, 8.403E-02, 5.624E+01, 4.892E+01, 3.826E+01, 3.644E+01, 3.218E+01, 3.215E+01, 3.078E+01, 1.360E-01, 4.930E+01, 5.004E+01, 3.575E+01, 3.130E+01, 2.967E+01, 2.939E+01, 2.926E+01, 1.303E-01
 3.190E+02, 8.886E+00, 8.886E+00, 8.886E+00, 8.886E+00, 8.886E+00, 1.984E-01, 3.355E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 1.037E+01, 2.203E-01, 3.445E+01, 1.911E+01, 1.911E+01, 1.911E+01, 1.911E+01, 1.911E+01, 3.308E-01, 4.135E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 3.162E-01, 4.061E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 8.129E-01, 5.696E+01, 3.405E+01, 3.458E+01, 3.083E+01, 3.022E+01, 2.922E+01, 2.901E+01, 2.901E+01, 5.084E-02, 3.249E+01, 3.311E+01, 3.177E+01, 3.046E+01, 2.929E+01, 2.901E+01, 2.901E+01, 3.649E-02, 3.968E+01, 4.020E+01, 3.820E+01, 3.433E+01, 3.073E+01, 2.911E+01, 2.916E+01, 8.681E-02, 4.037E+01, 4.005E+01, 3.524E+01, 3.207E+01, 2.902E+01, 2.901E+01, 2.901E+01, 8.517E-02, 5.629E+01, 4.934E+01, 3.851E+01, 3.656E+01, 3.228E+01, 3.223E+01, 3.080E+01, 1.320E-01, 5.020E+01, 5.046E+01, 3.600E+01, 3.135E+01, 2.967E+01, 2.938E+01, 2.927E+01, 1.274E-01
 3.200E+02, 9.179E+00, 9.179E+00, 9.179E+00, 9.179E+00, 9.179E+00, 2.380E-01, 3.371E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.948E-01, 3.459E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 2.933E-01, 4.148E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 3.273E-01, 4.089E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 7.515E-01, 5.762E+01, 3.414E+01, 3.469E+01, 3.096E+01, 3.034E+01, 2.923E+01, 2.901E+01, 2.901E+01, 5.071E-02, 3.254E+01, 3.321E+01, 3.181E+01, 3.051E+01, 2.929E+01, 2.901E+01, 2.901E+01, 3.633E-02, 3.967E+01, 4.025E+01, 3.834E+01, 3.440E+01, 3.073E+01, 2.913E+01, 2.916E+01, 8.757E-02, 4.048E+01, 4.017E+01, 3.524E+01, 3.221E+01, 2.903E+01, 2.901E+01, 2.901E+01, 8.828E-02, 5.663E+01, 4.985E+01, 3.871E+01, 3.671E+01, 3.236E+01, 3.230E+01, 3.081E+01, 1.486E-01, 5.060E+01, 5.060E+01, 3.589E+01, 3.134E+01, 2.967E+01, 2.937E+01, 2.927E+01, 1.185E-01
 3.210E+02, 9.548E+00, 9.548E+00, 9.548E+00, 9.548E+00, 9.548E+00, 2.373E-01, 3.388E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.899E-01, 3.471E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 2.951E-01, 4.156E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 3.139E-01, 4.114E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.822E+01, 7.259E-01, 5.836E+01, 3.420E+01, 3.471E+01, 3.120E+01, 3.043E+01, 2.925E+01, 2.901E+01, 2.901E+01, 4.919E-02, 3.262E+01, 3.333E+01, 3.187E+01, 3.057E+01, 2.930E+01, 2.901E+01, 2.901E+01, 3.646E-02, 3.974E+01, 4.031E+01, 3.854E+01, 3.448E+01, 3.073E+01, 2.917E+01, 2.917E+01, 9.236E-02, 4.062E+01, 4.028E+01, 3.528E+01, 3.231E+01, 2.906E+01, 2.901E+01, 2.901E+01, 9.095E-02, 5.763E+01, 5.052E+01, 3.889E+01, 3.683E+01, 3.246E+01, 3.236E+01, 3.083E+01, 1.554E-01, 5.064E+01, 5.061E+01, 3.574E+01, 3.133E+01, 2.967E+01, 2.937E+01, 2.927E+01, 1.164E-01
 3.220E+02, 9.676E+00, 9.676E+00, 9.676E+00, 9.676E+00, 9.676E+00, 1.701E-01, 3.401E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 2.022E-01, 3.483E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.383E-01, 4.163E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 2.804E-01, 4.134E+01, 2.673E+01, 2.673E+01, 2.673E+01, 2.673E+01, 2.673E+01, 9.431E-01, 5.861E+01, 3.421E+01, 3.472E+01, 3.139E+01, 3.051E+01, 2.927E+01, 2.901E+01, 2.901E+01, 4.816E-02, 3.271E+01, 3.345E+01, 3.194E+01, 3.063E+01, 2.930E+01, 2.901E+01, 2.901E+01, 3.675E-02, 3.991E+01, 4.052E+01, 3.880E+01, 3.458E+01, 3.071E+01, 2.922E+01, 2.917E+01, 9.947E-02, 4.080E+01, 4.042E+01, 3.540E+01, 3.236E+01, 2.910E+01, 2.901E+01, 2.901E+01, 9.409E-02, 5.830E+01, 5.033E+01, 3.903E+01, 3.690E+01, 3.258E+01, 3.240E+01, 3.086E+01, 1.418E-01, 5.079E+01, 5.064E+01, 3.579E+01, 3.137E+01, 2.967E+01, 2.936E+01, 2.927E+01, 1.199E-01
 3.230E+02, 9.646E+00, 9.646E+00, 9.646E+00, 9.646E+00, 9.646E+00, 1.345E-01, 3.410E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 2.154E-01, 3.494E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.921E+01, 3.397E-01, 4.178E+01, 1.830E+01, 1.830E+01, 1.830E+01, 1.830E+01, 1.830E+01, 2.406E-01, 4.141E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 1.221E+00, 5.911E+01, 3.420E+01, 3.480E+01, 3.149E+01, 3.057E+01, 2.930E+01, 2.901E+01, 2.901E+01, 4.914E-02, 3.285E+01, 3.356E+01, 3.201E+01, 3.069E+01, 2.930E+01, 2.901E+01, 2.901E+01, 3.709E-02, 4.003E+01, 4.066E+01, 3.908E+01, 3.471E+01, 3.068E+01, 2.927E+01, 2.917E+01, 9.702E-02, 4.099E+01, 4.061E+01, 3.562E+01, 3.237E+01, 2.915E+01, 2.901E+01, 2.901E+01, 9.386E-02, 5.850E+01, 5.040E+01, 3.915E+01, 3.699E+01, 3.272E+01, 3.241E+01, 3.090E+01, 1.440E-01, 5.129E+01, 5.124E+01, 3.602E+01, 3.145E+01, 2.967E+01, 2.936E+01, 2.927E+01, 1.294E-01
