s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 3.360E+02, 1.233E+01, 1.233E+01, 1.233E+01, 2.488E-01, 3.561E+01, 1.399E+01, 1.399E+01, 1.399E+01, 2.522E-01, 3.674E+01, 2.217E+01, 2.217E+01, 2.217E+01, 3.666E-01, 4.389E+01, 2.192E+01, 2.192E+01, 2.192E+01, 2.224E-01, 4.306E+01, 2.825E+01, 2.825E+01, 2.825E+01, 8.576E-01, 6.316E+01, 3.608E+01, 3.631E+01, 3.228E+01, 3.147E+01, 2.983E+01, 2.910E+01, 2.901E+01, 6.453E-02, 3.316E+01, 3.475E+01, 3.296E+01, 3.181E+01, 2.922E+01, 2.901E+01, 2.901E+01, 5.120E-02, 4.341E+01, 4.353E+01, 4.088E+01, 3.616E+01, 3.034E+01, 2.971E+01, 2.938E+01, 1.201E-01, 4.365E+01, 4.257E+01, 3.670E+01, 3.305E+01, 2.965E+01, 2.913E+01, 2.902E+01, 1.069E-01, 6.154E+01, 5.270E+01, 4.141E+01, 3.813E+01, 3.485E+01, 3.158E+01, 3.110E+01, 1.474E-01, 5.248E+01, 5.435E+01, 3.929E+01, 3.231E+01, 2.989E+01, 2.935E+01, 2.932E+01, 1.396E-01
 3.370E+02, 1.273E+01, 1.273E+01, 1.273E+01, 2.231E-01, 3.576E+01, 1.434E+01, 1.434E+01, 1.434E+01, 2.317E-01, 3.688E+01, 2.190E+01, 2.190E+01, 2.190E+01, 3.646E-01, 4.394E+01, 2.182E+01, 2.182E+01, 2.182E+01, 2.168E-01, 4.292E+01, 3.282E+01, 3.282E+01, 3.282E+01, 1.149E+00, 6.409E+01, 3.621E+01, 3.646E+01, 3.244E+01, 3.156E+01, 2.991E+01, 2.912E+01, 2.901E+01, 6.522E-02, 3.331E+01, 3.489E+01, 3.315E+01, 3.194E+01, 2.922E+01, 2.901E+01, 2.901E+01, 5.150E-02, 4.362E+01, 4.381E+01, 4.080E+01, 3.625E+01, 3.035E+01, 2.974E+01, 2.937E+01, 1.152E-01, 4.363E+01, 4.267E+01, 3.690E+01, 3.322E+01, 2.972E+01, 2.916E+01, 2.902E+01, 1.107E-01, 6.123E+01, 5.325E+01, 4.164E+01, 3.833E+01, 3.502E+01, 3.156E+01, 3.112E+01, 1.541E-01, 5.259E+01, 5.444E+01, 3.861E+01, 3.222E+01, 2.987E+01, 2.935E+01, 2.932E+01, 1.430E-01
 3.380E+02, 1.292E+01, 1.292E+01, 1.292E+01, 1.942E-01, 3.588E+01, 1.461E+01, 1.461E+01, 1.461E+01, 2.319E-01, 3.703E+01, 2.158E+01, 2.158E+01, 2.158E+01, 3.437E-01, 4.410E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.093E-01, 4.281E+01, 3.140E+01, 3.140E+01, 3.140E+01, 1.244E+00, 6.480E+01, 3.630E+01, 3.661E+01, 3.265E+01, 3.165E+01, 2.999E+01, 2.914E+01, 2.901E+01, 6.573E-02, 3.343E+01, 3.499E+01, 3.331E+01, 3.209E+01, 2.922E+01, 2.901E+01, 2.901E+01, 5.165E-02, 4.369E+01, 4.400E+01, 4.075E+01, 3.643E+01, 3.036E+01, 2.977E+01, 2.936E+01, 1.162E-01, 4.377E+01, 4.278E+01, 3.713E+01, 3.343E+01, 2.983E+01, 2.918E+01, 2.902E+01, 1.178E-01, 6.186E+01, 5.338E+01, 4.181E+01, 3.858E+01, 3.518E+01, 3.153E+01, 3.112E+01, 1.768E-01, 5.268E+01, 5.456E+01, 3.799E+01, 3.214E+01, 2.986E+01, 2.935E+01, 2.932E+01, 1.422E-01
 3.390E+02, 1.297E+01, 1.297E+01, 1.297E+01, 1.272E-01, 3.596E+01, 1.498E+01, 1.498E+01, 1.498E+01, 2.710E-01, 3.720E+01, 2.163E+01, 2.163E+01, 2.163E+01, 3.400E-01, 4.435E+01, 2.206E+01, 2.206E+01, 2.206E+01, 2.670E-01, 4.313E+01, 3.001E+01, 3.001E+01, 3.001E+01, 9.381E-01, 6.422E+01, 3.626E+01, 3.680E+01, 3.281E+01, 3.172E+01, 3.007E+01, 2.915E+01, 2.901E+01, 6.675E-02, 3.354E+01, 3.507E+01, 3.342E+01, 3.226E+01, 2.922E+01, 2.901E+01, 2.901E+01, 5.162E-02, 4.364E+01, 4.394E+01, 4.080E+01, 3.669E+01, 3.039E+01, 2.981E+01, 2.936E+01, 1.161E-01, 4.401E+01, 4.294E+01, 3.737E+01, 3.367E+01, 2.997E+01, 2.921E+01, 2.902E+01, 1.205E-01, 6.285E+01, 5.392E+01, 4.196E+01, 3.880E+01, 3.532E+01, 3.152E+01, 3.114E+01, 1.738E-01, 5.298E+01, 5.463E+01, 3.761E+01, 3.211E+01, 2.986E+01, 2.935E+01, 2.933E+01, 1.445E-01
 3.400E+02, 1.298E+01, 1.298E+01, 1.298E+01, 9.997E-02, 3.599E+01, 1.515E+01, 1.515E+01, 1.515E+01, 2.871E-01, 3.742E+01, 2.366E+01, 2.366E+01, 2.366E+01, 4.792E-01, 4.463E+01, 2.292E+01, 2.292E+01, 2.292E+01, 2.983E-01, 4.368E+01, 3.046E+01, 3.046E+01, 3.046E+01, 1.317E+00, 6.398E+01, 3.606E+01, 3.692E+01, 3.287E+01, 3.179E+01, 3.014E+01, 2.917E+01, 2.901E+01, 7.033E-02, 3.371E+01, 3.522E+01, 3.349E+01, 3.243E+01, 2.923E+01, 2.901E+01, 2.901E+01, 5.273E-02, 4.347E+01, 4.389E+01, 4.100E+01, 3.696E+01, 3.043E+01, 2.984E+01, 2.938E+01, 1.155E-01, 4.427E+01, 4.312E+01, 3.761E+01, 3.388E+01, 3.008E+01, 2.923E+01, 2.902E+01, 1.249E-01, 6.306E+01, 5.427E+01, 4.219E+01, 3.899E+01, 3.545E+01, 3.152E+01, 3.119E+01, 1.574E-01, 5.323E+01, 5.489E+01, 3.780E+01, 3.211E+01, 2.988E+01, 2.934E+01, 2.933E+01, 1.534E-01
 3.410E+02, 1.283E+01, 1.283E+01, 1.283E+01, 1.668E-01, 3.601E+01, 1.557E+01, 1.557E+01, 1.557E+01, 3.027E-01, 3.763E+01, 2.470E+01, 2.470E+01, 2.470E+01, 4.734E-01, 4.496E+01, 2.344E+01, 2.344E+01, 2.344E+01, 3.247E-01, 4.414E+01, 3.281E+01, 3.281E+01, 3.281E+01, 1.317E+00, 6.441E+01, 3.610E+01, 3.709E+01, 3.289E+01, 3.184E+01, 3.020E+01, 2.918E+01, 2.901E+01, 7.438E-02, 3.391E+01, 3.543E+01, 3.355E+01, 3.260E+01, 2.925E+01, 2.901E+01, 2.901E+01, 5.561E-02, 4.332E+01, 4.407E+01, 4.134E+01, 3.723E+01, 3.047E+01, 2.985E+01, 2.941E+01, 1.117E-01, 4.458E+01, 4.334E+01, 3.782E+01, 3.407E+01, 3.016E+01, 2.925E+01, 2.903E+01, 1.270E-01, 6.356E+01, 5.528E+01, 4.237E+01, 3.906E+01, 3.554E+01, 3.151E+01, 3.125E+01, 1.784E-01, 5.370E+01, 5.570E+01, 3.871E+01, 3.215E+01, 2.990E+01, 2.934E+01, 2.934E+01, 1.560E-01
 3.420E+02, 1.315E+01, 1.315E+01, 1.315E+01, 2.627E-01, 3.617E+01, 1.577E+01, 1.577E+01, 1.577E+01, 2.879E-01, 3.782E+01, 2.481E+01, 2.481E+01, 2.481E+01, 4.543E-01, 4.529E+01, 2.313E+01, 2.313E+01, 2.313E+01, 2.964E-01, 4.441E+01, 2.921E+01, 2.921E+01, 2.921E+01, 1.128E+00, 6.424E+01, 3.622E+01, 3.723E+01, 3.292E+01, 3.190E+01, 3.026E+01, 2.920E+01, 2.901E+01, 7.443E-02, 3.411E+01, 3.558E+01, 3.363E+01, 3.275E+01, 2.928E+01, 2.901E+01, 2.901E+01, 5.885E-02, 4.336E+01, 4.428E+01, 4.181E+01, 3.753E+01, 3.052E+01, 2.986E+01, 2.944E+01, 1.317E-01, 4.489E+01, 4.354E+01, 3.797E+01, 3.420E+01, 3.023E+01, 2.927E+01, 2.903E+01, 1.268E-01, 6.387E+01, 5.509E+01, 4.252E+01, 3.904E+01, 3.559E+01, 3.152E+01, 3.130E+01, 1.579E-01, 5.419E+01, 5.600E+01, 3.965E+01, 3.227E+01, 2.993E+01, 2.933E+01, 2.934E+01, 1.513E-01
 3.430E+02, 1.404E+01, 1.404E+01, 1.404E+01, 2.712E-01, 3.640E+01, 1.584E+01, 1.584E+01, 1.584E+01, 2.789E-01, 3.795E+01, 2.492E+01, 2.492E+01, 2.492E+01, 3.999E-01, 4.560E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.727E-01, 4.448E+01, 3.255E+01, 3.255E+01, 3.255E+01, 1.476E+00, 6.488E+01, 3.626E+01, 3.724E+01, 3.303E+01, 3.199E+01, 3.031E+01, 2.922E+01, 2.901E+01, 7.279E-02, 3.429E+01, 3.567E+01, 3.372E+01, 3.290E+01, 2.931E+01, 2.901E+01, 2.901E+01, 6.077E-02, 4.389E+01, 4.446E+01, 4.220E+01, 3.781E+01, 3.056E+01, 2.986E+01, 2.948E+01, 1.343E-01, 4.511E+01, 4.365E+01, 3.805E+01, 3.428E+01, 3.034E+01, 2.928E+01, 2.903E+01, 1.259E-01, 6.364E+01, 5.537E+01, 4.278E+01, 3.903E+01, 3.561E+01, 3.156E+01, 3.132E+01, 1.603E-01, 5.441E+01, 5.608E+01, 4.015E+01, 3.243E+01, 2.995E+01, 2.933E+01, 2.935E+01, 1.478E-01
 3.440E+02, 1.447E+01, 1.447E+01, 1.447E+01, 1.954E-01, 3.657E+01, 1.578E+01, 1.578E+01, 1.578E+01, 2.851E-01, 3.803E+01, 2.510E+01, 2.510E+01, 2.510E+01, 3.986E-01, 4.580E+01, 2.325E+01, 2.325E+01, 2.325E+01, 2.478E-01, 4.451E+01, 3.403E+01, 3.403E+01, 3.403E+01, 1.352E+00, 6.579E+01, 3.618E+01, 3.725E+01, 3.322E+01, 3.209E+01, 3.035E+01, 2.924E+01, 2.901E+01, 7.231E-02, 3.444E+01, 3.574E+01, 3.380E+01, 3.303E+01, 2.934E+01, 2.902E+01, 2.901E+01, 6.148E-02, 4.435E+01, 4.465E+01, 4.238E+01, 3.798E+01, 3.056E+01, 2.986E+01, 2.951E+01, 1.269E-01, 4.517E+01, 4.377E+01, 3.807E+01, 3.434E+01, 3.046E+01, 2.930E+01, 2.904E+01, 1.223E-01, 6.422E+01, 5.684E+01, 4.299E+01, 3.904E+01, 3.563E+01, 3.162E+01, 3.132E+01, 1.859E-01, 5.443E+01, 5.642E+01, 4.032E+01, 3.255E+01, 2.997E+01, 2.933E+01, 2.936E+01, 1.512E-01
 3.450E+02, 1.461E+01, 1.461E+01, 1.461E+01, 1.748E-01, 3.668E+01, 1.575E+01, 1.575E+01, 1.575E+01, 2.760E-01, 3.812E+01, 2.548E+01, 2.548E+01, 2.548E+01, 4.135E-01, 4.603E+01, 2.351E+01, 2.351E+01, 2.351E+01, 2.429E-01, 4.474E+01, 3.202E+01, 3.202E+01, 3.202E+01, 1.239E+00, 6.624E+01, 3.613E+01, 3.735E+01, 3.341E+01, 3.218E+01, 3.040E+01, 2.927E+01, 2.901E+01, 7.666E-02, 3.458E+01, 3.581E+01, 3.386E+01, 3.315E+01, 2.939E+01, 2.902E+01, 2.901E+01, 6.179E-02, 4.465E+01, 4.487E+01, 4.237E+01, 3.796E+01, 3.056E+01, 2.986E+01, 2.954E+01, 1.247E-01, 4.518E+01, 4.389E+01, 3.811E+01, 3.438E+01, 3.059E+01, 2.932E+01, 2.904E+01, 1.235E-01, 6.518E+01, 5.765E+01, 4.304E+01, 3.904E+01, 3.567E+01, 3.167E+01, 3.130E+01, 1.806E-01, 5.413E+01, 5.676E+01, 4.037E+01, 3.260E+01, 2.999E+01, 2.933E+01, 2.936E+01, 1.562E-01
 3.460E+02, 1.456E+01, 1.456E+01, 1.456E+01, 1.688E-01, 3.677E+01, 1.585E+01, 1.585E+01, 1.585E+01, 2.490E-01, 3.822E+01, 2.580E+01, 2.580E+01, 2.580E+01, 4.079E-01, 4.628E+01, 2.409E+01, 2.409E+01, 2.409E+01, 3.072E-01, 4.510E+01, 3.258E+01, 3.258E+01, 3.258E+01, 1.297E+00, 6.643E+01, 3.651E+01, 3.760E+01, 3.357E+01, 3.225E+01, 3.046E+01, 2.931E+01, 2.901E+01, 8.624E-02, 3.472E+01, 3.592E+01, 3.389E+01, 3.326E+01, 2.946E+01, 2.902E+01, 2.901E+01, 6.193E-02, 4.488E+01, 4.504E+01, 4.234E+01, 3.781E+01, 3.056E+01, 2.987E+01, 2.956E+01, 1.293E-01, 4.523E+01, 4.402E+01, 3.821E+01, 3.444E+01, 3.071E+01, 2.935E+01, 2.904E+01, 1.239E-01, 6.544E+01, 5.705E+01, 4.317E+01, 3.904E+01, 3.575E+01, 3.171E+01, 3.134E+01, 1.584E-01, 5.411E+01, 5.696E+01, 4.084E+01, 3.265E+01, 3.002E+01, 2.934E+01, 2.937E+01, 1.516E-01
 3.470E+02, 1.444E+01, 1.444E+01, 1.444E+01, 1.643E-01, 3.686E+01, 1.628E+01, 1.628E+01, 1.628E+01, 2.276E-01, 3.836E+01, 2.622E+01, 2.622E+01, 2.622E+01, 3.804E-01, 4.648E+01, 2.414E+01, 2.414E+01, 2.414E+01, 3.061E-01, 4.542E+01, 3.248E+01, 3.248E+01, 3.248E+01, 8.475E-01, 6.624E+01, 3.710E+01, 3.784E+01, 3.373E+01, 3.230E+01, 3.054E+01, 2.936E+01, 2.901E+01, 8.737E-02, 3.489E+01, 3.606E+01, 3.391E+01, 3.337E+01, 2.955E+01, 2.902E+01, 2.901E+01, 6.222E-02, 4.504E+01, 4.524E+01, 4.252E+01, 3.768E+01, 3.059E+01, 2.988E+01, 2.958E+01, 1.378E-01, 4.532E+01, 4.416E+01, 3.840E+01, 3.451E+01, 3.082E+01, 2.938E+01, 2.905E+01, 1.286E-01, 6.528E+01, 5.771E+01, 4.337E+01, 3.905E+01, 3.589E+01, 3.178E+01, 3.139E+01, 1.733E-01, 5.443E+01, 5.731E+01, 4.209E+01, 3.273E+01, 3.005E+01, 2.934E+01, 2.938E+01, 1.636E-01
 3.480E+02, 1.444E+01, 1.444E+01, 1.444E+01, 1.726E-01, 3.700E+01, 1.693E+01, 1.693E+01, 1.693E+01, 2.317E-01, 3.850E+01, 2.614E+01, 2.614E+01, 2.614E+01, 3.510E-01, 4.673E+01, 2.467E+01, 2.467E+01, 2.467E+01, 3.639E-01, 4.565E+01, 3.529E+01, 3.529E+01, 3.529E+01, 1.266E+00, 6.706E+01, 3.751E+01, 3.794E+01, 3.391E+01, 3.235E+01, 3.062E+01, 2.941E+01, 2.901E+01, 8.255E-02, 3.507E+01, 3.615E+01, 3.393E+01, 3.347E+01, 2.965E+01, 2.902E+01, 2.901E+01, 6.319E-02, 4.540E+01, 4.563E+01, 4.288E+01, 3.768E+01, 3.066E+01, 2.990E+01, 2.960E+01, 1.341E-01, 4.574E+01, 4.441E+01, 3.865E+01, 3.459E+01, 3.096E+01, 2.943E+01, 2.905E+01, 1.437E-01, 6.550E+01, 5.825E+01, 4.362E+01, 3.931E+01, 3.605E+01, 3.195E+01, 3.141E+01, 1.854E-01, 5.468E+01, 5.789E+01, 4.255E+01, 3.275E+01, 3.008E+01, 2.935E+01, 2.938E+01, 1.665E-01
 3.490E+02, 1.477E+01, 1.477E+01, 1.477E+01, 1.884E-01, 3.715E+01, 1.729E+01, 1.729E+01, 1.729E+01, 2.140E-01, 3.862E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.382E-01, 4.696E+01, 2.569E+01, 2.569E+01, 2.569E+01, 3.775E-01, 4.611E+01, 3.355E+01, 3.355E+01, 3.355E+01, 1.065E+00, 6.779E+01, 3.773E+01, 3.811E+01, 3.405E+01, 3.240E+01, 3.070E+01, 2.947E+01, 2.902E+01, 7.962E-02, 3.523E+01, 3.622E+01, 3.396E+01, 3.358E+01, 2.976E+01, 2.902E+01, 2.902E+01, 6.406E-02, 4.568E+01, 4.598E+01, 4.314E+01, 3.777E+01, 3.077E+01, 2.992E+01, 2.961E+01, 1.328E-01, 4.629E+01, 4.482E+01, 3.888E+01, 3.467E+01, 3.110E+01, 2.949E+01, 2.906E+01, 1.417E-01, 6.585E+01, 5.918E+01, 4.384E+01, 3.955E+01, 3.622E+01, 3.217E+01, 3.139E+01, 1.870E-01, 5.500E+01, 5.815E+01, 4.218E+01, 3.272E+01, 3.011E+01, 2.935E+01, 2.938E+01, 1.576E-01
 3.500E+02, 1.537E+01, 1.537E+01, 1.537E+01, 2.116E-01, 3.721E+01, 1.729E+01, 1.729E+01, 1.729E+01, 2.080E-01, 3.869E+01, 2.654E+01, 2.654E+01, 2.654E+01, 4.014E-01, 4.720E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.926E-01, 4.639E+01, 3.355E+01, 3.355E+01, 3.355E+01, 1.283E+00, 6.817E+01, 3.785E+01, 3.829E+01, 3.408E+01, 3.248E+01, 3.079E+01, 2.953E+01, 2.903E+01, 8.338E-02, 3.537E+01, 3.630E+01, 3.402E+01, 3.368E+01, 2.986E+01, 2.903E+01, 2.902E+01, 6.383E-02, 4.582E+01, 4.618E+01, 4.328E+01, 3.792E+01, 3.091E+01, 2.995E+01, 2.962E+01, 1.302E-01, 4.662E+01, 4.512E+01, 3.900E+01, 3.471E+01, 3.117E+01, 2.956E+01, 2.906E+01, 1.359E-01, 6.657E+01, 5.968E+01, 4.406E+01, 3.975E+01, 3.640E+01, 3.235E+01, 3.139E+01, 1.940E-01, 5.531E+01, 5.824E+01, 4.178E+01, 3.274E+01, 3.016E+01, 2.936E+01, 2.939E+01, 1.608E-01
 3.510E+02, 1.578E+01, 1.578E+01, 1.578E+01, 2.375E-01, 3.729E+01, 1.726E+01, 1.726E+01, 1.726E+01, 2.367E-01, 3.874E+01, 2.804E+01, 2.804E+01, 2.804E+01, 4.990E-01, 4.768E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.727E-01, 4.637E+01, 3.410E+01, 3.410E+01, 3.410E+01, 1.169E+00, 6.877E+01, 3.821E+01, 3.842E+01, 3.406E+01, 3.256E+01, 3.086E+01, 2.959E+01, 2.905E+01, 9.236E-02, 3.549E+01, 3.640E+01, 3.410E+01, 3.378E+01, 2.993E+01, 2.905E+01, 2.902E+01, 6.316E-02, 4.589E+01, 4.644E+01, 4.350E+01, 3.816E+01, 3.104E+01, 2.997E+01, 2.962E+01, 1.275E-01, 4.676E+01, 4.528E+01, 3.902E+01, 3.473E+01, 3.124E+01, 2.964E+01, 2.907E+01, 1.362E-01, 6.731E+01, 5.944E+01, 4.428E+01, 3.998E+01, 3.659E+01, 3.242E+01, 3.142E+01, 1.807E-01, 5.520E+01, 5.875E+01, 4.190E+01, 3.290E+01, 3.023E+01, 2.937E+01, 2.939E+01, 1.633E-01
 3.520E+02, 1.630E+01, 1.630E+01, 1.630E+01, 2.481E-01, 3.755E+01, 1.724E+01, 1.724E+01, 1.724E+01, 2.577E-01, 3.882E+01, 2.771E+01, 2.771E+01, 2.771E+01, 4.426E-01, 4.809E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.993E-01, 4.656E+01, 3.338E+01, 3.338E+01, 3.338E+01, 1.037E+00, 6.895E+01, 3.866E+01, 3.871E+01, 3.413E+01, 3.264E+01, 3.093E+01, 2.965E+01, 2.907E+01, 9.506E-02, 3.560E+01, 3.655E+01, 3.420E+01, 3.386E+01, 2.999E+01, 2.909E+01, 2.902E+01, 6.316E-02, 4.594E+01, 4.664E+01, 4.390E+01, 3.847E+01, 3.116E+01, 3.001E+01, 2.960E+01, 1.269E-01, 4.683E+01, 4.543E+01, 3.904E+01, 3.475E+01, 3.131E+01, 2.972E+01, 2.908E+01, 1.398E-01, 6.748E+01, 5.936E+01, 4.447E+01, 4.017E+01, 3.677E+01, 3.247E+01, 3.147E+01, 1.826E-01, 5.565E+01, 5.952E+01, 4.290E+01, 3.316E+01, 3.032E+01, 2.937E+01, 2.940E+01, 1.757E-01
 3.530E+02, 1.714E+01, 1.714E+01, 1.714E+01, 3.013E-01, 3.792E+01, 1.763E+01, 1.763E+01, 1.763E+01, 2.590E-01, 3.900E+01, 2.719E+01, 2.719E+01, 2.719E+01, 3.609E-01, 4.834E+01, 2.689E+01, 2.689E+01, 2.689E+01, 2.984E-01, 4.704E+01, 3.353E+01, 3.353E+01, 3.353E+01, 9.487E-01, 6.911E+01, 3.903E+01, 3.905E+01, 3.435E+01, 3.272E+01, 3.099E+01, 2.970E+01, 2.911E+01, 9.344E-02, 3.568E+01, 3.673E+01, 3.431E+01, 3.392E+01, 3.005E+01, 2.912E+01, 2.902E+01, 6.411E-02, 4.596E+01, 4.655E+01, 4.430E+01, 3.882E+01, 3.126E+01, 3.004E+01, 2.959E+01, 1.392E-01, 4.692E+01, 4.561E+01, 3.912E+01, 3.481E+01, 3.140E+01, 2.978E+01, 2.909E+01, 1.414E-01, 6.777E+01, 5.929E+01, 4.473E+01, 4.037E+01, 3.695E+01, 3.259E+01, 3.150E+01, 1.877E-01, 5.677E+01, 5.995E+01, 4.382E+01, 3.339E+01, 3.041E+01, 2.938E+01, 2.940E+01, 1.719E-01
 3.540E+02, 1.789E+01, 1.789E+01, 1.789E+01, 2.349E-01, 3.829E+01, 1.830E+01, 1.830E+01, 1.830E+01, 2.531E-01, 3.921E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.842E-01, 4.853E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.730E-01, 4.752E+01, 3.512E+01, 3.512E+01, 3.512E+01, 1.191E+00, 6.994E+01, 3.945E+01, 3.914E+01, 3.454E+01, 3.281E+01, 3.105E+01, 2.975E+01, 2.914E+01, 9.762E-02, 3.569E+01, 3.685E+01, 3.446E+01, 3.398E+01, 3.011E+01, 2.915E+01, 2.902E+01, 6.634E-02, 4.621E+01, 4.676E+01, 4.458E+01, 3.913E+01, 3.132E+01, 3.008E+01, 2.959E+01, 1.506E-01, 4.705E+01, 4.582E+01, 3.936E+01, 3.494E+01, 3.149E+01, 2.984E+01, 2.910E+01, 1.392E-01, 6.813E+01, 5.937E+01, 4.495E+01, 4.056E+01, 3.712E+01, 3.280E+01, 3.149E+01, 1.923E-01, 5.740E+01, 6.011E+01, 4.376E+01, 3.351E+01, 3.050E+01, 2.939E+01, 2.941E+01, 1.695E-01
 3.550E+02, 1.805E+01, 1.805E+01, 1.805E+01, 1.406E-01, 3.850E+01, 1.846E+01, 1.846E+01, 1.846E+01, 2.350E-01, 3.936E+01, 2.675E+01, 2.675E+01, 2.675E+01, 2.535E-01, 4.862E+01, 2.665E+01, 2.665E+01, 2.665E+01, 2.373E-01, 4.785E+01, 3.410E+01, 3.410E+01, 3.410E+01, 1.201E+00, 7.070E+01, 3.983E+01, 3.915E+01, 3.461E+01, 3.289E+01, 3.110E+01, 2.978E+01, 2.918E+01, 9.702E-02, 3.563E+01, 3.704E+01, 3.469E+01, 3.403E+01, 3.020E+01, 2.918E+01, 2.902E+01, 6.803E-02, 4.657E+01, 4.710E+01, 4.481E+01, 3.933E+01, 3.134E+01, 3.012E+01, 2.959E+01, 1.478E-01, 4.728E+01, 4.603E+01, 3.971E+01, 3.515E+01, 3.159E+01, 2.990E+01, 2.912E+01, 1.442E-01, 6.885E+01, 5.926E+01, 4.521E+01, 4.073E+01, 3.725E+01, 3.305E+01, 3.148E+01, 1.944E-01, 5.751E+01, 6.013E+01, 4.364E+01, 3.359E+01, 3.058E+01, 2.940E+01, 2.942E+01, 1.757E-01
 3.560E+02, 1.808E+01, 1.808E+01, 1.808E+01, 8.132E-02, 3.861E+01, 1.848E+01, 1.848E+01, 1.848E+01, 2.364E-01, 3.947E+01, 2.697E+01, 2.697E+01, 2.697E+01, 3.395E-01, 4.844E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.288E-01, 4.805E+01, 3.477E+01, 3.477E+01, 3.477E+01, 1.001E+00, 7.123E+01, 3.995E+01, 3.919E+01, 3.463E+01, 3.297E+01, 3.116E+01, 2.980E+01, 2.921E+01, 9.194E-02, 3.557E+01, 3.728E+01, 3.495E+01, 3.411E+01, 3.030E+01, 2.921E+01, 2.902E+01, 7.022E-02, 4.683E+01, 4.743E+01, 4.496E+01, 3.938E+01, 3.133E+01, 3.015E+01, 2.957E+01, 1.457E-01, 4.749E+01, 4.630E+01, 4.008E+01, 3.537E+01, 3.169E+01, 2.996E+01, 2.914E+01, 1.384E-01, 6.999E+01, 5.975E+01, 4.549E+01, 4.081E+01, 3.735E+01, 3.323E+01, 3.146E+01, 2.105E-01, 5.736E+01, 6.035E+01, 4.358E+01, 3.371E+01, 3.067E+01, 2.941E+01, 2.942E+01, 1.704E-01
 3.570E+02, 1.813E+01, 1.813E+01, 1.813E+01, 6.889E-02, 3.863E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.356E-01, 3.961E+01, 2.821E+01, 2.821E+01, 2.821E+01, 4.934E-01, 4.843E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.803E-01, 4.822E+01, 3.386E+01, 3.386E+01, 3.386E+01, 8.873E-01, 7.128E+01, 3.991E+01, 3.927E+01, 3.461E+01, 3.304E+01, 3.122E+01, 2.982E+01, 2.925E+01, 9.299E-02, 3.563E+01, 3.745E+01, 3.521E+01, 3.421E+01, 3.039E+01, 2.924E+01, 2.902E+01, 7.440E-02, 4.685E+01, 4.768E+01, 4.507E+01, 3.937E+01, 3.130E+01, 3.019E+01, 2.954E+01, 1.497E-01, 4.758E+01, 4.655E+01, 4.037E+01, 3.555E+01, 3.179E+01, 3.001E+01, 2.915E+01, 1.339E-01, 7.101E+01, 6.100E+01, 4.571E+01, 4.085E+01, 3.743E+01, 3.330E+01, 3.145E+01, 2.040E-01, 5.761E+01, 6.118E+01, 4.374E+01, 3.390E+01, 3.079E+01, 2.942E+01, 2.943E+01, 1.690E-01
 3.580E+02, 1.814E+01, 1.814E+01, 1.814E+01, 1.013E-01, 3.860E+01, 1.943E+01, 1.943E+01, 1.943E+01, 2.110E-01, 3.976E+01, 2.886E+01, 2.886E+01, 2.886E+01, 4.586E-01, 4.886E+01, 2.609E+01, 2.609E+01, 2.609E+01, 2.978E-01, 4.848E+01, 3.325E+01, 3.325E+01, 3.325E+01, 8.442E-01, 7.060E+01, 3.989E+01, 3.941E+01, 3.463E+01, 3.310E+01, 3.128E+01, 2.984E+01, 2.928E+01, 9.635E-02, 3.574E+01, 3.759E+01, 3.543E+01, 3.434E+01, 3.050E+01, 2.927E+01, 2.902E+01, 7.736E-02, 4.689E+01, 4.787E+01, 4.527E+01, 3.942E+01, 3.125E+01, 3.022E+01, 2.952E+01, 1.439E-01, 4.756E+01, 4.675E+01, 4.057E+01, 3.564E+01, 3.188E+01, 3.005E+01, 2.916E+01, 1.371E-01, 7.130E+01, 6.174E+01, 4.589E+01, 4.091E+01, 3.749E+01, 3.330E+01, 3.146E+01, 1.910E-01, 5.810E+01, 6.187E+01, 4.369E+01, 3.415E+01, 3.095E+01, 2.943E+01, 2.944E+01, 1.735E-01
