s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 9.4491118E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8460789E-003, 1.9983231E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2646654E-003, 1.9983330E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1581085E-003, 1.9983429E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0497815E-003, 1.9983267E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.4673947E-003, 1.9984329E+001, 1.9983257E+001, 1.9983696E+001, 1.9984150E+001, 1.9984287E+001, 1.9984520E+001, 1.9984629E+001, 1.9984770E+001, 0.0000000E+000, 0.0000000E+000, 1.9983255E+001, 1.9983648E+001, 1.9984062E+001, 1.9984282E+001, 1.9984520E+001, 1.9984640E+001, 1.9984711E+001, 0.0000000E+000, 0.0000000E+000, 1.9983105E+001, 1.9983440E+001, 1.9983723E+001, 1.9983788E+001, 1.9983980E+001, 1.9984055E+001, 1.9984114E+001, 0.0000000E+000, 0.0000000E+000, 1.9983459E+001, 1.9983908E+001, 1.9984320E+001, 1.9984344E+001, 1.9984516E+001, 1.9984591E+001, 1.9984735E+001, 0.0000000E+000, 0.0000000E+000, 1.9983940E+001, 1.9984709E+001, 1.9985405E+001, 1.9985790E+001, 1.9986542E+001, 1.9987339E+001, 1.9989935E+001, 0.0000000E+000, 0.0000000E+000, 1.9984444E+001, 1.9984846E+001, 1.9985008E+001, 1.9985214E+001, 1.9985636E+001, 1.9985285E+001, 1.9985210E+001, 0.0000000E+000, 0.0000000E+000
 1.0394023E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8270587E-003, 1.9982780E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2816313E-003, 1.9982883E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1567297E-003, 1.9982986E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0561406E-003, 1.9982817E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5202345E-003, 1.9984007E+001, 1.9982807E+001, 1.9983265E+001, 1.9983738E+001, 1.9983875E+001, 1.9984118E+001, 1.9984226E+001, 1.9984373E+001, 0.0000000E+000, 0.0000000E+000, 1.9982809E+001, 1.9983213E+001, 1.9983639E+001, 1.9983870E+001, 1.9984116E+001, 1.9984238E+001, 1.9984303E+001, 0.0000000E+000, 0.0000000E+000, 1.9982647E+001, 1.9983000E+001, 1.9983294E+001, 1.9983356E+001, 1.9983562E+001, 1.9983644E+001, 1.9983702E+001, 0.0000000E+000, 0.0000000E+000, 1.9983019E+001, 1.9983486E+001, 1.9983919E+001, 1.9983936E+001, 1.9984118E+001, 1.9984192E+001, 1.9984346E+001, 0.0000000E+000, 0.0000000E+000, 1.9983578E+001, 1.9984417E+001, 1.9985176E+001, 1.9985605E+001, 1.9986456E+001, 1.9987446E+001, 1.9990759E+001, 0.0000000E+000, 0.0000000E+000, 1.9984205E+001, 1.9984612E+001, 1.9984774E+001, 1.9985086E+001, 1.9985764E+001, 1.9985092E+001, 1.9984900E+001, 0.0000000E+000, 0.0000000E+000
 1.1338934E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8096101E-003, 1.9982334E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3002251E-003, 1.9982437E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1536745E-003, 1.9982546E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0634287E-003, 1.9982368E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5803078E-003, 1.9983686E+001, 1.9982359E+001, 1.9982838E+001, 1.9983330E+001, 1.9983467E+001, 1.9983717E+001, 1.9983829E+001, 1.9983978E+001, 0.0000000E+000, 0.0000000E+000, 1.9982365E+001, 1.9982780E+001, 1.9983217E+001, 1.9983459E+001, 1.9983713E+001, 1.9983839E+001, 1.9983898E+001, 0.0000000E+000, 0.0000000E+000, 1.9982193E+001, 1.9982561E+001, 1.9982866E+001, 1.9982929E+001, 1.9983150E+001, 1.9983236E+001, 1.9983294E+001, 0.0000000E+000, 0.0000000E+000, 1.9982580E+001, 1.9983068E+001, 1.9983521E+001, 1.9983530E+001, 1.9983721E+001, 1.9983795E+001, 1.9983959E+001, 0.0000000E+000, 0.0000000E+000, 1.9983219E+001, 1.9984125E+001, 1.9984947E+001, 1.9985420E+001, 1.9986370E+001, 1.9987553E+001, 1.9991575E+001, 0.0000000E+000, 0.0000000E+000, 1.9983969E+001, 1.9984379E+001, 1.9984539E+001, 1.9984959E+001, 1.9985891E+001, 1.9984900E+001, 1.9984591E+001, 0.0000000E+000, 0.0000000E+000
 1.2283845E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7917707E-003, 1.9982239E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3194753E-003, 1.9982340E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1485229E-003, 1.9982452E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0696504E-003, 1.9982265E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6472701E-003, 1.9983715E+001, 1.9982258E+001, 1.9982750E+001, 1.9983252E+001, 1.9983385E+001, 1.9983639E+001, 1.9983749E+001, 1.9983898E+001, 0.0000000E+000, 0.0000000E+000, 1.9982267E+001, 1.9982691E+001, 1.9983128E+001, 1.9983379E+001, 1.9983635E+001, 1.9983761E+001, 1.9983809E+001, 0.0000000E+000, 0.0000000E+000, 1.9982086E+001, 1.9982464E+001, 1.9982773E+001, 1.9982830E+001, 1.9983063E+001, 1.9983152E+001, 1.9983206E+001, 0.0000000E+000, 0.0000000E+000, 1.9982483E+001, 1.9982979E+001, 1.9983444E+001, 1.9983442E+001, 1.9983639E+001, 1.9983709E+001, 1.9983881E+001, 0.0000000E+000, 0.0000000E+000, 1.9983215E+001, 1.9984184E+001, 1.9985069E+001, 1.9985590E+001, 1.9986656E+001, 1.9988043E+001, 1.9992785E+001, 0.0000000E+000, 0.0000000E+000, 1.9984072E+001, 1.9984476E+001, 1.9984634E+001, 1.9985176E+001, 1.9986414E+001, 1.9985054E+001, 1.9984608E+001, 0.0000000E+000, 0.0000000E+000
 1.3228757E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7731628E-003, 1.9982145E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3397151E-003, 1.9982241E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1408683E-003, 1.9982357E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0735990E-003, 1.9982164E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7198802E-003, 1.9983746E+001, 1.9982159E+001, 1.9982664E+001, 1.9983175E+001, 1.9983305E+001, 1.9983562E+001, 1.9983669E+001, 1.9983818E+001, 0.0000000E+000, 0.0000000E+000, 1.9982172E+001, 1.9982603E+001, 1.9983040E+001, 1.9983301E+001, 1.9983557E+001, 1.9983683E+001, 1.9983719E+001, 0.0000000E+000, 0.0000000E+000, 1.9981979E+001, 1.9982365E+001, 1.9982677E+001, 1.9982731E+001, 1.9982977E+001, 1.9983068E+001, 1.9983118E+001, 0.0000000E+000, 0.0000000E+000, 1.9982386E+001, 1.9982889E+001, 1.9983368E+001, 1.9983356E+001, 1.9983557E+001, 1.9983624E+001, 1.9983803E+001, 0.0000000E+000, 0.0000000E+000, 1.9983212E+001, 1.9984243E+001, 1.9985189E+001, 1.9985758E+001, 1.9986940E+001, 1.9988529E+001, 1.9993982E+001, 0.0000000E+000, 0.0000000E+000, 1.9984177E+001, 1.9984571E+001, 1.9984730E+001, 1.9985392E+001, 1.9986933E+001, 1.9985209E+001, 1.9984625E+001, 0.0000000E+000, 0.0000000E+000
 1.4173668E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7558821E-003, 1.9982052E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3617774E-003, 1.9982145E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1301483E-003, 1.9982264E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0779182E-003, 1.9982063E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7960575E-003, 1.9983774E+001, 1.9982059E+001, 1.9982578E+001, 1.9983099E+001, 1.9983225E+001, 1.9983486E+001, 1.9983589E+001, 1.9983738E+001, 0.0000000E+000, 0.0000000E+000, 1.9982077E+001, 1.9982515E+001, 1.9982954E+001, 1.9983223E+001, 1.9983479E+001, 1.9983604E+001, 1.9983631E+001, 0.0000000E+000, 0.0000000E+000, 1.9981874E+001, 1.9982267E+001, 1.9982584E+001, 1.9982634E+001, 1.9982891E+001, 1.9982986E+001, 1.9983032E+001, 0.0000000E+000, 0.0000000E+000, 1.9982288E+001, 1.9982800E+001, 1.9983292E+001, 1.9983269E+001, 1.9983477E+001, 1.9983540E+001, 1.9983727E+001, 0.0000000E+000, 0.0000000E+000, 1.9983208E+001, 1.9984303E+001, 1.9985308E+001, 1.9985924E+001, 1.9987223E+001, 1.9989010E+001, 1.9995171E+001, 0.0000000E+000, 0.0000000E+000, 1.9984278E+001, 1.9984667E+001, 1.9984821E+001, 1.9985603E+001, 1.9987448E+001, 1.9985361E+001, 1.9984642E+001, 0.0000000E+000, 0.0000000E+000
 1.5118579E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7387125E-003, 1.9982103E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3853520E-003, 1.9982191E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1159340E-003, 1.9982311E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0811294E-003, 1.9982105E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8743897E-003, 1.9983965E+001, 1.9982103E+001, 1.9982632E+001, 1.9983156E+001, 1.9983276E+001, 1.9983536E+001, 1.9983637E+001, 1.9983784E+001, 0.0000000E+000, 0.0000000E+000, 1.9982128E+001, 1.9982569E+001, 1.9983004E+001, 1.9983278E+001, 1.9983532E+001, 1.9983654E+001, 1.9983667E+001, 0.0000000E+000, 0.0000000E+000, 1.9981915E+001, 1.9982313E+001, 1.9982628E+001, 1.9982670E+001, 1.9982935E+001, 1.9983032E+001, 1.9983072E+001, 0.0000000E+000, 0.0000000E+000, 1.9982332E+001, 1.9982845E+001, 1.9983345E+001, 1.9983311E+001, 1.9983521E+001, 1.9983578E+001, 1.9983770E+001, 0.0000000E+000, 0.0000000E+000, 1.9983429E+001, 1.9984623E+001, 1.9985775E+001, 1.9986509E+001, 1.9988127E+001, 1.9990171E+001, 1.9996964E+001, 0.0000000E+000, 0.0000000E+000, 1.9984524E+001, 1.9984900E+001, 1.9985048E+001, 1.9985950E+001, 1.9988092E+001, 1.9985641E+001, 1.9984781E+001, 0.0000000E+000, 0.0000000E+000
 1.6063490E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7216903E-003, 1.9982155E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.4107517E-003, 1.9982237E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0978719E-003, 1.9982359E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0821618E-003, 1.9982145E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9549423E-003, 1.9984156E+001, 1.9982145E+001, 1.9982683E+001, 1.9983212E+001, 1.9983326E+001, 1.9983587E+001, 1.9983683E+001, 1.9983826E+001, 0.0000000E+000, 0.0000000E+000, 1.9982176E+001, 1.9982622E+001, 1.9983053E+001, 1.9983332E+001, 1.9983585E+001, 1.9983704E+001, 1.9983704E+001, 0.0000000E+000, 0.0000000E+000, 1.9981955E+001, 1.9982357E+001, 1.9982670E+001, 1.9982706E+001, 1.9982979E+001, 1.9983076E+001, 1.9983114E+001, 0.0000000E+000, 0.0000000E+000, 1.9982376E+001, 1.9982891E+001, 1.9983398E+001, 1.9983353E+001, 1.9983564E+001, 1.9983616E+001, 1.9983812E+001, 0.0000000E+000, 0.0000000E+000, 1.9983650E+001, 1.9984941E+001, 1.9986237E+001, 1.9987087E+001, 1.9989023E+001, 1.9991322E+001, 1.9998743E+001, 0.0000000E+000, 0.0000000E+000, 1.9984768E+001, 1.9985128E+001, 1.9985273E+001, 1.9986294E+001, 1.9988731E+001, 1.9985920E+001, 1.9984921E+001, 0.0000000E+000, 0.0000000E+000
 1.7008401E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7057437E-003, 1.9982204E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.4385927E-003, 1.9982283E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0753111E-003, 1.9982407E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0821753E-003, 1.9982187E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0354393E-003, 1.9984346E+001, 1.9982187E+001, 1.9982735E+001, 1.9983269E+001, 1.9983376E+001, 1.9983637E+001, 1.9983728E+001, 1.9983870E+001, 0.0000000E+000, 0.0000000E+000, 1.9982225E+001, 1.9982674E+001, 1.9983101E+001, 1.9983387E+001, 1.9983637E+001, 1.9983753E+001, 1.9983740E+001, 0.0000000E+000, 0.0000000E+000, 1.9981993E+001, 1.9982399E+001, 1.9982712E+001, 1.9982742E+001, 1.9983023E+001, 1.9983122E+001, 1.9983154E+001, 0.0000000E+000, 0.0000000E+000, 1.9982418E+001, 1.9982935E+001, 1.9983450E+001, 1.9983393E+001, 1.9983606E+001, 1.9983652E+001, 1.9983854E+001, 0.0000000E+000, 0.0000000E+000, 1.9983868E+001, 1.9985256E+001, 1.9986696E+001, 1.9987661E+001, 1.9989912E+001, 1.9992464E+001, 2.0000505E+001, 0.0000000E+000, 0.0000000E+000, 1.9985010E+001, 1.9985355E+001, 1.9985497E+001, 1.9986633E+001, 1.9989365E+001, 1.9986197E+001, 1.9985058E+001, 0.0000000E+000, 0.0000000E+000
 1.8898224E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6830804E-003, 1.9982336E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.4853974E-003, 1.9982407E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0311976E-003, 1.9982533E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0786302E-003, 1.9982304E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1583283E-003, 1.9985491E+001, 1.9982307E+001, 1.9982866E+001, 1.9983404E+001, 1.9983503E+001, 1.9983765E+001, 1.9983850E+001, 1.9983988E+001, 0.0000000E+000, 0.0000000E+000, 1.9982353E+001, 1.9982807E+001, 1.9983229E+001, 1.9983522E+001, 1.9983768E+001, 1.9983881E+001, 1.9983849E+001, 0.0000000E+000, 0.0000000E+000, 1.9982111E+001, 1.9982521E+001, 1.9982832E+001, 1.9982853E+001, 1.9983143E+001, 1.9983244E+001, 1.9983269E+001, 0.0000000E+000, 0.0000000E+000, 1.9982538E+001, 1.9983057E+001, 1.9983585E+001, 1.9983511E+001, 1.9983728E+001, 1.9983767E+001, 1.9983974E+001, 0.0000000E+000, 0.0000000E+000, 1.9985147E+001, 1.9987007E+001, 1.9989096E+001, 1.9990471E+001, 1.9993608E+001, 1.9996447E+001, 2.0005430E+001, 0.0000000E+000, 0.0000000E+000, 1.9985439E+001, 1.9985764E+001, 1.9985899E+001, 1.9987211E+001, 1.9990379E+001, 1.9986677E+001, 1.9985331E+001, 0.0000000E+000, 0.0000000E+000
 1.9843135E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6618942E-003, 1.9982466E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5380688E-003, 1.9982531E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9751860E-003, 1.9982656E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0721941E-003, 1.9982420E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2840592E-003, 1.9986624E+001, 1.9982426E+001, 1.9982996E+001, 1.9983540E+001, 1.9983629E+001, 1.9983892E+001, 1.9983971E+001, 1.9984106E+001, 0.0000000E+000, 0.0000000E+000, 1.9982481E+001, 1.9982939E+001, 1.9983353E+001, 1.9983654E+001, 1.9983898E+001, 1.9984007E+001, 1.9983957E+001, 0.0000000E+000, 0.0000000E+000, 1.9982225E+001, 1.9982641E+001, 1.9982948E+001, 1.9982962E+001, 1.9983263E+001, 1.9983362E+001, 1.9983383E+001, 0.0000000E+000, 0.0000000E+000, 1.9982656E+001, 1.9983179E+001, 1.9983717E+001, 1.9983627E+001, 1.9983849E+001, 1.9983877E+001, 1.9984093E+001, 0.0000000E+000, 0.0000000E+000, 1.9986414E+001, 1.9988737E+001, 1.9991467E+001, 1.9993246E+001, 1.9997261E+001, 2.0000385E+001, 2.0010298E+001, 0.0000000E+000, 0.0000000E+000, 1.9985863E+001, 1.9986166E+001, 1.9986296E+001, 1.9987782E+001, 1.9991383E+001, 1.9987152E+001, 1.9985601E+001, 0.0000000E+000, 0.0000000E+000
 2.0788046E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6489251E-003, 1.9982574E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5774778E-003, 1.9982635E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9290031E-003, 1.9982763E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0666105E-003, 1.9982521E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.3735411E-003, 1.9987467E+001, 1.9982529E+001, 1.9983107E+001, 1.9983652E+001, 1.9983736E+001, 1.9983999E+001, 1.9984074E+001, 1.9984207E+001, 0.0000000E+000, 0.0000000E+000, 1.9982590E+001, 1.9983051E+001, 1.9983459E+001, 1.9983767E+001, 1.9984007E+001, 1.9984114E+001, 1.9984053E+001, 0.0000000E+000, 0.0000000E+000, 1.9982328E+001, 1.9982746E+001, 1.9983051E+001, 1.9983059E+001, 1.9983366E+001, 1.9983467E+001, 1.9983484E+001, 0.0000000E+000, 0.0000000E+000, 1.9982761E+001, 1.9983284E+001, 1.9983829E+001, 1.9983728E+001, 1.9983952E+001, 1.9983974E+001, 1.9984194E+001, 0.0000000E+000, 0.0000000E+000, 1.9987314E+001, 1.9989946E+001, 1.9993109E+001, 1.9995163E+001, 1.9999828E+001, 2.0003689E+001, 2.0015430E+001, 0.0000000E+000, 0.0000000E+000, 1.9986650E+001, 1.9986849E+001, 1.9986742E+001, 1.9988258E+001, 1.9992088E+001, 1.9987503E+001, 1.9985815E+001, 0.0000000E+000, 0.0000000E+000
 2.1732957E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6367439E-003, 1.9982685E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6203775E-003, 1.9982740E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8757115E-003, 1.9982870E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0606515E-003, 1.9982620E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.4705141E-003, 1.9988302E+001, 1.9982630E+001, 1.9983215E+001, 1.9983765E+001, 1.9983843E+001, 1.9984104E+001, 1.9984177E+001, 1.9984306E+001, 0.0000000E+000, 0.0000000E+000, 1.9982698E+001, 1.9983162E+001, 1.9983566E+001, 1.9983877E+001, 1.9984116E+001, 1.9984221E+001, 1.9984146E+001, 0.0000000E+000, 0.0000000E+000, 1.9982430E+001, 1.9982849E+001, 1.9983154E+001, 1.9983156E+001, 1.9983469E+001, 1.9983570E+001, 1.9983585E+001, 0.0000000E+000, 0.0000000E+000, 1.9982864E+001, 1.9983387E+001, 1.9983940E+001, 1.9983829E+001, 1.9984055E+001, 1.9984072E+001, 1.9984295E+001, 0.0000000E+000, 0.0000000E+000, 1.9988207E+001, 1.9991146E+001, 1.9994740E+001, 1.9997063E+001, 2.0002375E+001, 2.0006966E+001, 2.0020517E+001, 0.0000000E+000, 0.0000000E+000, 1.9987431E+001, 1.9987526E+001, 1.9987183E+001, 1.9988731E+001, 1.9992786E+001, 1.9987852E+001, 1.9986027E+001, 0.0000000E+000, 0.0000000E+000
 2.2677868E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6255037E-003, 1.9982792E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6668298E-003, 1.9982843E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8148894E-003, 1.9982975E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0556847E-003, 1.9982719E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.5764721E-003, 1.9989132E+001, 1.9982731E+001, 1.9983324E+001, 1.9983873E+001, 1.9983948E+001, 1.9984209E+001, 1.9984278E+001, 1.9984407E+001, 0.0000000E+000, 0.0000000E+000, 1.9982805E+001, 1.9983271E+001, 1.9983671E+001, 1.9983986E+001, 1.9984222E+001, 1.9984325E+001, 1.9984240E+001, 0.0000000E+000, 0.0000000E+000, 1.9982531E+001, 1.9982952E+001, 1.9983255E+001, 1.9983252E+001, 1.9983572E+001, 1.9983673E+001, 1.9983685E+001, 0.0000000E+000, 0.0000000E+000, 1.9982965E+001, 1.9983490E+001, 1.9984051E+001, 1.9983929E+001, 1.9984156E+001, 1.9984167E+001, 1.9984396E+001, 0.0000000E+000, 0.0000000E+000, 1.9989094E+001, 1.9992334E+001, 1.9996353E+001, 1.9998945E+001, 2.0004898E+001, 2.0010218E+001, 2.0025558E+001, 0.0000000E+000, 0.0000000E+000, 1.9988203E+001, 1.9988197E+001, 1.9987619E+001, 1.9989201E+001, 1.9993479E+001, 1.9988195E+001, 1.9986237E+001, 0.0000000E+000, 0.0000000E+000
