s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 9.4491118E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.8273406E-003, 1.9988735E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.3727082E-003, 2.0002588E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2363293E-003, 1.9983423E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9915810E-003, 1.9985212E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5557575E-003, 1.9983644E+001, 1.9983248E+001, 1.9983723E+001, 1.9984072E+001, 1.9984285E+001, 1.9984522E+001, 1.9984613E+001, 1.9984789E+001, 0.0000000E+000, 0.0000000E+000, 1.9996117E+001, 1.9998211E+001, 2.0001257E+001, 2.0003372E+001, 2.0007668E+001, 2.0016487E+001, 2.0038530E+001, 0.0000000E+000, 0.0000000E+000, 1.9983116E+001, 1.9983475E+001, 1.9983740E+001, 1.9983845E+001, 1.9983999E+001, 1.9984035E+001, 1.9984152E+001, 0.0000000E+000, 0.0000000E+000, 1.9988716E+001, 1.9988045E+001, 1.9987034E+001, 1.9987932E+001, 1.9989964E+001, 1.9986528E+001, 1.9985624E+001, 0.0000000E+000, 0.0000000E+000, 1.9983368E+001, 1.9983797E+001, 1.9984131E+001, 1.9984249E+001, 1.9984482E+001, 1.9984598E+001, 1.9984766E+001, 0.0000000E+000, 0.0000000E+000, 1.9983707E+001, 1.9984179E+001, 1.9984629E+001, 1.9984760E+001, 1.9984921E+001, 1.9985083E+001, 1.9985151E+001, 0.0000000E+000, 0.0000000E+000
 1.0394023E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.2553774E-003, 1.9988871E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.1287568E-003, 2.0005613E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2287279E-003, 1.9982979E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.3527726E-003, 1.9985229E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6261932E-003, 1.9983210E+001, 1.9982796E+001, 1.9983295E+001, 1.9983646E+001, 1.9983875E+001, 1.9984119E+001, 1.9984209E+001, 1.9984396E+001, 0.0000000E+000, 0.0000000E+000, 1.9997177E+001, 1.9999460E+001, 2.0002785E+001, 2.0005098E+001, 2.0009838E+001, 2.0019899E+001, 2.0044731E+001, 0.0000000E+000, 0.0000000E+000, 1.9982658E+001, 1.9983040E+001, 1.9983315E+001, 1.9983423E+001, 1.9983587E+001, 1.9983622E+001, 1.9983746E+001, 0.0000000E+000, 0.0000000E+000, 1.9989326E+001, 1.9988466E+001, 1.9987261E+001, 1.9988375E+001, 1.9990715E+001, 1.9986490E+001, 1.9985426E+001, 0.0000000E+000, 0.0000000E+000, 1.9982920E+001, 1.9983368E+001, 1.9983709E+001, 1.9983829E+001, 1.9984068E+001, 1.9984188E+001, 1.9984369E+001, 0.0000000E+000, 0.0000000E+000, 1.9983282E+001, 1.9983774E+001, 1.9984236E+001, 1.9984369E+001, 1.9984528E+001, 1.9984699E+001, 1.9984774E+001, 0.0000000E+000, 0.0000000E+000
 1.1338934E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.7819761E-003, 1.9989004E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.9407919E-003, 2.0008614E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2205066E-003, 1.9982538E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.8088832E-003, 1.9985247E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7059191E-003, 1.9982777E+001, 1.9982347E+001, 1.9982872E+001, 1.9983225E+001, 1.9983467E+001, 1.9983721E+001, 1.9983809E+001, 1.9984007E+001, 0.0000000E+000, 0.0000000E+000, 1.9998226E+001, 2.0000700E+001, 2.0004297E+001, 2.0006807E+001, 2.0011990E+001, 2.0023283E+001, 2.0050877E+001, 0.0000000E+000, 0.0000000E+000, 1.9982206E+001, 1.9982609E+001, 1.9982891E+001, 1.9983006E+001, 1.9983177E+001, 1.9983210E+001, 1.9983343E+001, 0.0000000E+000, 0.0000000E+000, 1.9989933E+001, 1.9988884E+001, 1.9987486E+001, 1.9988813E+001, 1.9991457E+001, 1.9986450E+001, 1.9985226E+001, 0.0000000E+000, 0.0000000E+000, 1.9982475E+001, 1.9982941E+001, 1.9983290E+001, 1.9983410E+001, 1.9983658E+001, 1.9983782E+001, 1.9983974E+001, 0.0000000E+000, 0.0000000E+000, 1.9982862E+001, 1.9983372E+001, 1.9983847E+001, 1.9983982E+001, 1.9984137E+001, 1.9984322E+001, 1.9984402E+001, 0.0000000E+000, 0.0000000E+000
 1.2081787E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.3355672E-003, 1.9989893E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0660411E-002, 2.0011303E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2162905E-003, 1.9982464E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.2864146E-003, 1.9985554E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7936322E-003, 1.9982706E+001, 1.9982267E+001, 1.9982809E+001, 1.9983154E+001, 1.9983404E+001, 1.9983660E+001, 1.9983744E+001, 1.9983946E+001, 0.0000000E+000, 0.0000000E+000, 1.9999403E+001, 2.0002052E+001, 2.0005991E+001, 2.0008772E+001, 2.0014486E+001, 2.0026680E+001, 2.0056282E+001, 0.0000000E+000, 0.0000000E+000, 1.9982124E+001, 1.9982534E+001, 1.9982819E+001, 1.9982935E+001, 1.9983110E+001, 1.9983141E+001, 1.9983280E+001, 0.0000000E+000, 0.0000000E+000, 1.9990705E+001, 1.9989504E+001, 1.9988022E+001, 1.9989630E+001, 1.9992664E+001, 1.9986786E+001, 1.9985441E+001, 0.0000000E+000, 0.0000000E+000, 1.9982399E+001, 1.9982872E+001, 1.9983223E+001, 1.9983341E+001, 1.9983589E+001, 1.9983715E+001, 1.9983915E+001, 0.0000000E+000, 0.0000000E+000, 1.9982796E+001, 1.9983311E+001, 1.9983788E+001, 1.9983921E+001, 1.9984070E+001, 1.9984261E+001, 1.9984344E+001, 0.0000000E+000, 0.0000000E+000
 1.3458402E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0025154E-002, 1.9991119E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1528286E-002, 2.0015018E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2159352E-003, 1.9982359E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.0241930E-003, 1.9985977E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9544421E-003, 1.9982609E+001, 1.9982157E+001, 1.9982719E+001, 1.9983055E+001, 1.9983316E+001, 1.9983576E+001, 1.9983654E+001, 1.9983862E+001, 0.0000000E+000, 0.0000000E+000, 2.0001024E+001, 2.0003918E+001, 2.0008327E+001, 2.0011486E+001, 2.0017933E+001, 2.0031368E+001, 2.0063742E+001, 0.0000000E+000, 0.0000000E+000, 1.9982008E+001, 1.9982435E+001, 1.9982718E+001, 1.9982838E+001, 1.9983019E+001, 1.9983046E+001, 1.9983192E+001, 0.0000000E+000, 0.0000000E+000, 1.9991772E+001, 1.9990360E+001, 1.9988762E+001, 1.9990757E+001, 1.9994331E+001, 1.9987247E+001, 1.9985737E+001, 0.0000000E+000, 0.0000000E+000, 1.9982294E+001, 1.9982779E+001, 1.9983128E+001, 1.9983244E+001, 1.9983494E+001, 1.9983622E+001, 1.9983831E+001, 0.0000000E+000, 0.0000000E+000, 1.9982702E+001, 1.9983227E+001, 1.9983706E+001, 1.9983835E+001, 1.9983978E+001, 1.9984179E+001, 1.9984264E+001, 0.0000000E+000, 0.0000000E+000
 1.4092164E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0468955E-002, 1.9992912E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.2272317E-002, 2.0018663E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2226575E-003, 1.9982355E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.8121497E-003, 1.9986490E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1733534E-003, 1.9982613E+001, 1.9982147E+001, 1.9982729E+001, 1.9983053E+001, 1.9983322E+001, 1.9983583E+001, 1.9983654E+001, 1.9983866E+001, 0.0000000E+000, 0.0000000E+000, 2.0003523E+001, 2.0006824E+001, 2.0012056E+001, 2.0015841E+001, 2.0023222E+001, 2.0037876E+001, 2.0072466E+001, 0.0000000E+000, 0.0000000E+000, 1.9981998E+001, 1.9982435E+001, 1.9982716E+001, 1.9982838E+001, 1.9983021E+001, 1.9983042E+001, 1.9983194E+001, 0.0000000E+000, 0.0000000E+000, 1.9992893E+001, 1.9991280E+001, 1.9989571E+001, 1.9991932E+001, 1.9996008E+001, 1.9987785E+001, 1.9986118E+001, 0.0000000E+000, 0.0000000E+000, 1.9982292E+001, 1.9982782E+001, 1.9983130E+001, 1.9983240E+001, 1.9983492E+001, 1.9983620E+001, 1.9983835E+001, 0.0000000E+000, 0.0000000E+000, 1.9982708E+001, 1.9983236E+001, 1.9983715E+001, 1.9983839E+001, 1.9983974E+001, 1.9984179E+001, 1.9984268E+001, 0.0000000E+000, 0.0000000E+000
 1.5355728E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0439394E-002, 1.9994759E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3181710E-002, 2.0021873E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2493129E-003, 1.9982403E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.6180948E-003, 1.9986992E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5167004E-003, 1.9982666E+001, 1.9982189E+001, 1.9982784E+001, 1.9983095E+001, 1.9983372E+001, 1.9983633E+001, 1.9983698E+001, 1.9983913E+001, 0.0000000E+000, 0.0000000E+000, 2.0006170E+001, 2.0009907E+001, 2.0016006E+001, 2.0020452E+001, 2.0028805E+001, 2.0044750E+001, 2.0080864E+001, 0.0000000E+000, 0.0000000E+000, 1.9982038E+001, 1.9982483E+001, 1.9982759E+001, 1.9982882E+001, 1.9983067E+001, 1.9983084E+001, 1.9983240E+001, 0.0000000E+000, 0.0000000E+000, 1.9993917E+001, 1.9992128E+001, 1.9990326E+001, 1.9993004E+001, 1.9997511E+001, 1.9988302E+001, 1.9986498E+001, 0.0000000E+000, 0.0000000E+000, 1.9982340E+001, 1.9982836E+001, 1.9983175E+001, 1.9983284E+001, 1.9983536E+001, 1.9983664E+001, 1.9983881E+001, 0.0000000E+000, 0.0000000E+000, 1.9982759E+001, 1.9983288E+001, 1.9983765E+001, 1.9983887E+001, 1.9984013E+001, 1.9984221E+001, 1.9984312E+001, 0.0000000E+000, 0.0000000E+000
 1.6025312E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0345637E-002, 1.9996847E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4570905E-002, 2.0025414E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.3031829E-003, 1.9982477E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.4803607E-003, 1.9987583E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0054717E-003, 1.9982748E+001, 1.9982260E+001, 1.9982868E+001, 1.9983168E+001, 1.9983450E+001, 1.9983711E+001, 1.9983770E+001, 1.9983988E+001, 0.0000000E+000, 0.0000000E+000, 2.0009350E+001, 2.0013563E+001, 2.0020561E+001, 2.0025698E+001, 2.0035414E+001, 2.0054041E+001, 2.0090696E+001, 0.0000000E+000, 0.0000000E+000, 1.9982111E+001, 1.9982561E+001, 1.9982834E+001, 1.9982956E+001, 1.9983143E+001, 1.9983154E+001, 1.9983315E+001, 0.0000000E+000, 0.0000000E+000, 1.9995085E+001, 1.9993105E+001, 1.9991201E+001, 1.9994226E+001, 1.9999201E+001, 1.9988916E+001, 1.9986959E+001, 0.0000000E+000, 0.0000000E+000, 1.9982416E+001, 1.9982918E+001, 1.9983252E+001, 1.9983355E+001, 1.9983606E+001, 1.9983734E+001, 1.9983953E+001, 0.0000000E+000, 0.0000000E+000, 1.9982840E+001, 1.9983370E+001, 1.9983845E+001, 1.9983961E+001, 1.9984079E+001, 1.9984291E+001, 1.9984383E+001, 0.0000000E+000, 0.0000000E+000
 1.7191552E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0837986E-002, 1.9998959E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6796870E-002, 2.0028910E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.4100750E-003, 1.9982576E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.5017636E-003, 1.9988174E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.5835078E-003, 1.9982853E+001, 1.9982355E+001, 1.9982977E+001, 1.9983261E+001, 1.9983551E+001, 1.9983814E+001, 1.9983864E+001, 1.9984085E+001, 0.0000000E+000, 0.0000000E+000, 2.0012587E+001, 2.0017265E+001, 2.0025131E+001, 2.0030939E+001, 2.0042240E+001, 2.0063717E+001, 2.0100054E+001, 0.0000000E+000, 0.0000000E+000, 1.9982206E+001, 1.9982664E+001, 1.9982931E+001, 1.9983055E+001, 1.9983240E+001, 1.9983248E+001, 1.9983414E+001, 0.0000000E+000, 0.0000000E+000, 1.9996002E+001, 1.9993874E+001, 1.9992031E+001, 1.9995441E+001, 2.0000870E+001, 1.9989567E+001, 1.9987484E+001, 0.0000000E+000, 0.0000000E+000, 1.9982517E+001, 1.9983023E+001, 1.9983349E+001, 1.9983446E+001, 1.9983700E+001, 1.9983828E+001, 1.9984049E+001, 0.0000000E+000, 0.0000000E+000, 1.9982944E+001, 1.9983473E+001, 1.9983946E+001, 1.9984060E+001, 1.9984173E+001, 1.9984385E+001, 1.9984478E+001, 0.0000000E+000, 0.0000000E+000
 1.8023000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.2183405E-002, 2.0001379E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9986562E-002, 2.0032791E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.6094637E-003, 1.9982700E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0911424E-002, 1.9988831E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.2480102E-003, 1.9982985E+001, 1.9982477E+001, 1.9983110E+001, 1.9983379E+001, 1.9983677E+001, 1.9983940E+001, 1.9983984E+001, 1.9984207E+001, 0.0000000E+000, 0.0000000E+000, 2.0016228E+001, 2.0021427E+001, 2.0030252E+001, 2.0036795E+001, 2.0049870E+001, 2.0074455E+001, 2.0110407E+001, 0.0000000E+000, 1.0939785E-037, 1.9982330E+001, 1.9982796E+001, 1.9983053E+001, 1.9983179E+001, 1.9983364E+001, 1.9983368E+001, 1.9983540E+001, 0.0000000E+000, 0.0000000E+000, 1.9996954E+001, 1.9994724E+001, 1.9993141E+001, 1.9996878E+001, 2.0002386E+001, 1.9990311E+001, 1.9988390E+001, 0.0000000E+000, 0.0000000E+000, 1.9982645E+001, 1.9983152E+001, 1.9983471E+001, 1.9983562E+001, 1.9983818E+001, 1.9983946E+001, 1.9984169E+001, 0.0000000E+000, 0.0000000E+000, 1.9983072E+001, 1.9983601E+001, 1.9984076E+001, 1.9984182E+001, 1.9984289E+001, 1.9984503E+001, 1.9984600E+001, 0.0000000E+000, 0.0000000E+000
 1.9017041E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3659102E-002, 2.0003870E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3240417E-002, 2.0036308E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.9143457E-003, 1.9982822E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.2551297E-002, 1.9989437E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.7802172E-003, 1.9983110E+001, 1.9982594E+001, 1.9983240E+001, 1.9983496E+001, 1.9983799E+001, 1.9984062E+001, 1.9984098E+001, 1.9984325E+001, 0.0000000E+000, 0.0000000E+000, 2.0019695E+001, 2.0025436E+001, 2.0035229E+001, 2.0042377E+001, 2.0056950E+001, 2.0084213E+001, 2.0120272E+001, 0.0000000E+000, 5.0815622E-035, 1.9982450E+001, 1.9982922E+001, 1.9983171E+001, 1.9983301E+001, 1.9983484E+001, 1.9983484E+001, 1.9983662E+001, 0.0000000E+000, 0.0000000E+000, 1.9997833E+001, 1.9995573E+001, 1.9994402E+001, 1.9998341E+001, 2.0003513E+001, 1.9991091E+001, 1.9989504E+001, 0.0000000E+000, 0.0000000E+000, 1.9982769E+001, 1.9983278E+001, 1.9983589E+001, 1.9983675E+001, 1.9983932E+001, 1.9984060E+001, 1.9984285E+001, 0.0000000E+000, 0.0000000E+000, 1.9983196E+001, 1.9983723E+001, 1.9984200E+001, 1.9984303E+001, 1.9984404E+001, 1.9984615E+001, 1.9984716E+001, 0.0000000E+000, 0.0000000E+000
 2.0011082E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4870765E-002, 2.0006769E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7094483E-002, 2.0040201E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.4244786E-003, 1.9982960E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4608966E-002, 1.9990110E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.2627457E-003, 1.9983253E+001, 1.9982727E+001, 1.9983385E+001, 1.9983625E+001, 1.9983934E+001, 1.9984198E+001, 1.9984228E+001, 1.9984457E+001, 0.0000000E+000, 0.0000000E+000, 2.0023754E+001, 2.0030180E+001, 2.0041086E+001, 2.0048868E+001, 2.0065380E+001, 2.0094707E+001, 2.0131756E+001, 0.0000000E+000, 6.3688438E-033, 1.9982588E+001, 1.9983065E+001, 1.9983305E+001, 1.9983438E+001, 1.9983618E+001, 1.9983616E+001, 1.9983799E+001, 0.0000000E+000, 0.0000000E+000, 1.9998800E+001, 1.9996521E+001, 1.9995829E+001, 1.9999979E+001, 2.0004723E+001, 1.9991978E+001, 1.9990784E+001, 0.0000000E+000, 0.0000000E+000, 1.9982908E+001, 1.9983421E+001, 1.9983721E+001, 1.9983803E+001, 1.9984062E+001, 1.9984190E+001, 1.9984415E+001, 0.0000000E+000, 0.0000000E+000, 1.9983335E+001, 1.9983860E+001, 1.9984339E+001, 1.9984436E+001, 1.9984531E+001, 1.9984743E+001, 1.9984848E+001, 0.0000000E+000, 0.0000000E+000
 2.1029974E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5703760E-002, 2.0009731E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1466067E-002, 2.0044168E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.1559160E-003, 1.9983099E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6697595E-002, 1.9990793E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.6941180E-003, 1.9983400E+001, 1.9982862E+001, 1.9983532E+001, 1.9983759E+001, 1.9984076E+001, 1.9984337E+001, 1.9984362E+001, 1.9984592E+001, 0.0000000E+000, 0.0000000E+000, 2.0027863E+001, 2.0034990E+001, 2.0047043E+001, 2.0055628E+001, 2.0074247E+001, 2.0104500E+001, 2.0143559E+001, 0.0000000E+000, 2.4693582E-033, 1.9982729E+001, 1.9983210E+001, 1.9983438E+001, 1.9983578E+001, 1.9983753E+001, 1.9983751E+001, 1.9983938E+001, 0.0000000E+000, 0.0000000E+000, 1.9999847E+001, 1.9997551E+001, 1.9997297E+001, 2.0001640E+001, 2.0005957E+001, 1.9992886E+001, 1.9992085E+001, 0.0000000E+000, 0.0000000E+000, 1.9983049E+001, 1.9983566E+001, 1.9983856E+001, 1.9983931E+001, 1.9984194E+001, 1.9984324E+001, 1.9984549E+001, 0.0000000E+000, 0.0000000E+000, 1.9983477E+001, 1.9983997E+001, 1.9984480E+001, 1.9984573E+001, 1.9984665E+001, 1.9984873E+001, 1.9984983E+001, 0.0000000E+000, 0.0000000E+000
 2.2123420E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6814364E-002, 2.0012821E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6750637E-002, 2.0048313E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.1141282E-003, 1.9983248E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.8630475E-002, 1.9991484E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.1627311E-003, 1.9983555E+001, 1.9983006E+001, 1.9983686E+001, 1.9983898E+001, 1.9984221E+001, 1.9984484E+001, 1.9984501E+001, 1.9984734E+001, 0.0000000E+000, 0.0000000E+000, 2.0032166E+001, 2.0040016E+001, 2.0053253E+001, 2.0062704E+001, 2.0083477E+001, 2.0114641E+001, 2.0155746E+001, 0.0000000E+000, 0.0000000E+000, 1.9982880E+001, 1.9983364E+001, 1.9983576E+001, 1.9983727E+001, 1.9983894E+001, 1.9983894E+001, 1.9984087E+001, 0.0000000E+000, 0.0000000E+000, 2.0001028E+001, 1.9998695E+001, 1.9998680E+001, 2.0003275E+001, 2.0007565E+001, 1.9993898E+001, 1.9993214E+001, 0.0000000E+000, 0.0000000E+000, 1.9983200E+001, 1.9983719E+001, 1.9983997E+001, 1.9984066E+001, 1.9984333E+001, 1.9984465E+001, 1.9984686E+001, 0.0000000E+000, 0.0000000E+000, 1.9983625E+001, 1.9984142E+001, 1.9984631E+001, 1.9984716E+001, 1.9984804E+001, 1.9985010E+001, 1.9985126E+001, 0.0000000E+000, 0.0000000E+000
