s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.061E-01, 3.439E+01, 7.744E+01, 6.525E+01, 6.657E+01, 6.712E+01, 6.788E+01, 6.870E-01, 3.894E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.362E-03, 2.500E+01, 5.505E+01, 3.568E+01, 2.195E+01, 2.732E+01, 6.546E+01, 2.503E-01, 3.324E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.795E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.548E+01, 3.579E+01, 2.968E+01, 2.854E+01, 2.553E+01, 2.564E+01, 2.573E+01, 6.943E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.211E+01, 3.003E+01, 2.513E+01, 2.512E+01, 2.513E+01, 2.507E+01, 2.507E+01, 4.447E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.972E-01, 3.529E+01, 7.902E+01, 6.682E+01, 6.930E+01, 7.016E+01, 7.224E+01, 6.615E-01, 3.975E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.371E-03, 2.500E+01, 5.874E+01, 4.984E+01, 4.093E+01, 4.375E+01, 6.592E+01, 2.930E-01, 3.405E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.179E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.618E+01, 3.691E+01, 2.994E+01, 2.873E+01, 2.556E+01, 2.568E+01, 2.577E+01, 7.167E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.269E+01, 3.047E+01, 2.514E+01, 2.513E+01, 2.514E+01, 2.507E+01, 2.508E+01, 5.456E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 6.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.837E-01, 3.604E+01, 8.167E+01, 7.268E+01, 7.529E+01, 7.624E+01, 7.876E+01, 6.839E-01, 4.107E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.537E-03, 2.500E+01, 6.216E+01, 5.464E+01, 5.038E+01, 5.080E+01, 6.261E+01, 3.475E-01, 3.476E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.448E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.689E+01, 3.735E+01, 3.045E+01, 2.864E+01, 2.559E+01, 2.571E+01, 2.581E+01, 7.001E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.345E+01, 3.123E+01, 2.515E+01, 2.513E+01, 2.514E+01, 2.507E+01, 2.508E+01, 5.388E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 6.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.911E-01, 3.681E+01, 8.394E+01, 7.879E+01, 7.960E+01, 7.998E+01, 8.133E+01, 9.131E-01, 4.253E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.063E-03, 2.500E+01, 6.435E+01, 5.597E+01, 5.391E+01, 5.348E+01, 5.963E+01, 2.878E-01, 3.536E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.922E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.732E+01, 3.814E+01, 3.118E+01, 2.862E+01, 2.561E+01, 2.574E+01, 2.584E+01, 7.017E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.391E+01, 3.193E+01, 2.546E+01, 2.514E+01, 2.514E+01, 2.508E+01, 2.508E+01, 5.147E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 6.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.312E-01, 3.764E+01, 8.599E+01, 8.410E+01, 8.419E+01, 8.431E+01, 8.513E+01, 9.236E-01, 4.394E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.021E-03, 2.500E+01, 6.677E+01, 5.552E+01, 5.531E+01, 5.399E+01, 5.954E+01, 2.874E-01, 3.628E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.019E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.765E+01, 3.857E+01, 3.214E+01, 2.909E+01, 2.564E+01, 2.577E+01, 2.587E+01, 7.288E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.416E+01, 3.303E+01, 2.693E+01, 2.533E+01, 2.515E+01, 2.508E+01, 2.509E+01, 5.571E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 6.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.289E-01, 3.867E+01, 8.580E+01, 8.660E+01, 8.575E+01, 8.575E+01, 8.638E+01, 6.629E-01, 4.430E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.475E-03, 2.500E+01, 6.910E+01, 5.601E+01, 5.682E+01, 5.533E+01, 6.062E+01, 1.684E-01, 3.710E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.044E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.791E+01, 3.943E+01, 3.325E+01, 3.002E+01, 2.566E+01, 2.580E+01, 2.590E+01, 7.480E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.452E+01, 3.424E+01, 2.863E+01, 2.649E+01, 2.515E+01, 2.508E+01, 2.509E+01, 6.900E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.178E-01, 3.947E+01, 8.456E+01, 8.712E+01, 8.617E+01, 8.610E+01, 8.676E+01, 8.018E-01, 4.425E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.408E-03, 2.500E+01, 6.986E+01, 5.808E+01, 5.322E+01, 5.375E+01, 6.154E+01, 1.399E-01, 3.756E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.414E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.843E+01, 3.998E+01, 3.431E+01, 3.128E+01, 2.569E+01, 2.582E+01, 2.593E+01, 7.751E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.501E+01, 3.500E+01, 3.013E+01, 2.766E+01, 2.515E+01, 2.508E+01, 2.509E+01, 6.394E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.333E-37, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 6.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.583E-01, 4.005E+01, 8.554E+01, 8.742E+01, 8.416E+01, 8.407E+01, 8.385E+01, 8.891E-01, 4.509E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.512E-04, 2.500E+01, 7.095E+01, 6.152E+01, 5.416E+01, 5.656E+01, 6.512E+01, 2.436E-01, 3.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.453E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.892E+01, 4.088E+01, 3.533E+01, 3.251E+01, 2.572E+01, 2.584E+01, 2.595E+01, 7.653E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.550E+01, 3.570E+01, 3.133E+01, 2.863E+01, 2.515E+01, 2.508E+01, 2.509E+01, 7.170E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.249E-29, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.007E-35
 6.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.122E-01, 4.042E+01, 8.656E+01, 8.438E+01, 8.134E+01, 8.120E+01, 8.058E+01, 6.839E-01, 4.572E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.915E-03, 2.500E+01, 7.269E+01, 6.616E+01, 5.826E+01, 6.215E+01, 6.792E+01, 2.608E-01, 3.885E+01, 4.287E-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.308E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.946E+01, 4.121E+01, 3.638E+01, 3.310E+01, 2.573E+01, 2.585E+01, 2.597E+01, 7.543E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.629E+01, 3.659E+01, 3.216E+01, 2.920E+01, 2.515E+01, 2.508E+01, 2.509E+01, 7.257E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.218E-20, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.602E-28
 6.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.938E-01, 4.075E+01, 8.751E+01, 8.275E+01, 8.117E+01, 8.110E+01, 8.146E+01, 6.350E-01, 4.648E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.653E-03, 2.500E+01, 7.477E+01, 6.877E+01, 6.306E+01, 6.691E+01, 7.030E+01, 2.042E-01, 3.950E+01, 3.625E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.758E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.999E+01, 4.213E+01, 3.714E+01, 3.313E+01, 2.574E+01, 2.586E+01, 2.598E+01, 7.970E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.711E+01, 3.748E+01, 3.239E+01, 2.908E+01, 2.515E+01, 2.508E+01, 2.509E+01, 7.693E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.931E-13, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.158E-20
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.934E-01, 4.111E+01, 8.763E+01, 8.539E+01, 8.522E+01, 8.529E+01, 8.611E+01, 8.437E-01, 4.664E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.503E-03, 2.500E+01, 7.519E+01, 6.918E+01, 6.352E+01, 6.625E+01, 7.131E+01, 1.443E-01, 3.987E+01, 2.681E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.466E-01, 2.519E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.047E+01, 4.260E+01, 3.770E+01, 3.337E+01, 2.575E+01, 2.586E+01, 2.598E+01, 8.159E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.805E+01, 3.825E+01, 3.275E+01, 2.900E+01, 2.515E+01, 2.508E+01, 2.509E+01, 8.023E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.477E-07, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.863E-14
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.989E-01, 4.155E+01, 8.753E+01, 8.740E+01, 8.834E+01, 8.843E+01, 8.916E+01, 7.427E-01, 4.689E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.109E-03, 2.500E+01, 7.657E+01, 7.083E+01, 6.472E+01, 6.712E+01, 7.302E+01, 2.014E-01, 4.067E+01, 1.427E+01, 0.000E+00, 0.000E+00, 3.782E-14, 2.431E-10, 4.740E-01, 2.594E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.085E+01, 4.315E+01, 3.807E+01, 3.370E+01, 2.576E+01, 2.586E+01, 2.598E+01, 8.439E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.888E+01, 3.899E+01, 3.348E+01, 2.909E+01, 2.515E+01, 2.508E+01, 2.509E+01, 8.125E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.314E-04, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.488E-08
 7.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.370E-01, 4.205E+01, 8.741E+01, 8.823E+01, 8.874E+01, 8.884E+01, 8.908E+01, 7.216E-01, 4.696E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.557E-03, 2.500E+01, 7.775E+01, 7.259E+01, 6.608E+01, 6.845E+01, 7.487E+01, 1.396E-01, 4.116E+01, 2.507E+01, 9.850E-09, 2.849E-07, 8.160E-06, 1.769E-03, 5.026E-01, 2.677E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.108E+01, 4.376E+01, 3.841E+01, 3.410E+01, 2.577E+01, 2.586E+01, 2.598E+01, 8.588E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.929E+01, 3.978E+01, 3.447E+01, 2.912E+01, 2.515E+01, 2.509E+01, 2.509E+01, 8.539E-01, 2.501E+01, 2.503E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.397E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.374E-03
 7.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.553E-01, 4.250E+01, 8.794E+01, 8.764E+01, 8.750E+01, 8.750E+01, 8.741E+01, 8.771E-01, 4.766E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.031E-03, 2.500E+01, 7.815E+01, 7.248E+01, 6.345E+01, 6.739E+01, 7.467E+01, 7.801E-02, 4.156E+01, 3.359E+01, 6.533E-03, 2.552E-01, 1.635E+00, 7.919E+00, 5.187E-01, 2.751E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.130E+01, 4.458E+01, 3.860E+01, 3.427E+01, 2.578E+01, 2.586E+01, 2.598E+01, 8.865E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.000E+01, 4.065E+01, 3.482E+01, 2.892E+01, 2.515E+01, 2.509E+01, 2.509E+01, 9.225E-01, 2.507E+01, 2.517E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.473E-02, 2.540E+01, 2.514E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.329E-01
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.529E-01, 4.299E+01, 8.847E+01, 8.814E+01, 8.704E+01, 8.698E+01, 8.679E+01, 6.790E-01, 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.334E-03, 2.500E+01, 7.859E+01, 7.205E+01, 5.996E+01, 6.515E+01, 7.405E+01, 1.028E-01, 4.197E+01, 3.901E+01, 8.878E+00, 1.252E+01, 1.857E+01, 2.971E+01, 5.239E-01, 2.806E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.161E+01, 4.465E+01, 3.860E+01, 3.419E+01, 2.578E+01, 2.586E+01, 2.598E+01, 8.961E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.114E+01, 4.155E+01, 3.497E+01, 2.872E+01, 2.515E+01, 2.509E+01, 2.510E+01, 9.296E-01, 2.522E+01, 2.534E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.077E-01, 2.673E+01, 2.620E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.693E-01
 7.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.631E-01, 4.357E+01, 8.838E+01, 8.778E+01, 8.755E+01, 8.751E+01, 8.770E+01, 8.006E-01, 4.824E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.606E-04, 2.500E+01, 7.940E+01, 7.334E+01, 6.140E+01, 6.697E+01, 7.537E+01, 1.709E-01, 4.245E+01, 4.497E+01, 3.077E+01, 3.167E+01, 3.491E+01, 4.253E+01, 5.789E-01, 2.873E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.210E+01, 4.522E+01, 3.871E+01, 3.422E+01, 2.579E+01, 2.586E+01, 2.598E+01, 8.901E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.185E+01, 4.232E+01, 3.554E+01, 2.863E+01, 2.516E+01, 2.509E+01, 2.510E+01, 9.252E-01, 2.543E+01, 2.548E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.303E-01, 2.812E+01, 2.719E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.945E-01
 7.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.925E-01, 4.402E+01, 8.887E+01, 8.820E+01, 8.893E+01, 8.902E+01, 8.939E+01, 5.436E-01, 4.855E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.896E-04, 2.500E+01, 8.050E+01, 7.651E+01, 6.777E+01, 7.185E+01, 7.852E+01, 2.998E-01, 4.294E+01, 5.050E+01, 4.416E+01, 4.319E+01, 4.452E+01, 4.849E+01, 6.420E-01, 2.950E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.262E+01, 4.552E+01, 3.921E+01, 3.452E+01, 2.581E+01, 2.586E+01, 2.598E+01, 9.357E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.235E+01, 4.282E+01, 3.573E+01, 2.859E+01, 2.516E+01, 2.509E+01, 2.510E+01, 9.136E-01, 2.567E+01, 2.558E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.326E-01, 2.931E+01, 2.787E+01, 2.512E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.925E-01
 7.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.409E-01, 4.431E+01, 8.864E+01, 8.854E+01, 8.899E+01, 8.912E+01, 8.934E+01, 7.438E-01, 4.850E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.070E-03, 2.500E+01, 8.188E+01, 8.028E+01, 7.568E+01, 7.732E+01, 8.153E+01, 3.123E-01, 4.352E+01, 5.485E+01, 4.880E+01, 4.851E+01, 4.950E+01, 5.279E+01, 6.563E-01, 3.027E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.322E+01, 4.625E+01, 4.004E+01, 3.493E+01, 2.586E+01, 2.587E+01, 2.598E+01, 9.704E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.239E+01, 4.322E+01, 3.568E+01, 2.839E+01, 2.516E+01, 2.509E+01, 2.510E+01, 9.173E-01, 2.590E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.410E-01, 3.018E+01, 2.831E+01, 2.522E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.853E-01
 7.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.358E-01, 4.457E+01, 8.842E+01, 8.937E+01, 8.937E+01, 8.936E+01, 8.938E+01, 6.941E-01, 4.864E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.163E-03, 2.500E+01, 8.275E+01, 8.239E+01, 7.868E+01, 7.995E+01, 8.288E+01, 2.876E-01, 4.400E+01, 5.884E+01, 5.409E+01, 5.487E+01, 5.552E+01, 5.796E+01, 7.122E-01, 3.098E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.377E+01, 4.654E+01, 4.064E+01, 3.537E+01, 2.596E+01, 2.587E+01, 2.598E+01, 9.500E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.251E+01, 4.364E+01, 3.601E+01, 2.836E+01, 2.516E+01, 2.509E+01, 2.510E+01, 9.205E-01, 2.616E+01, 2.568E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.724E-01, 3.085E+01, 2.835E+01, 2.521E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 5.071E-01
 7.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.374E-01, 4.503E+01, 8.812E+01, 8.941E+01, 8.951E+01, 8.938E+01, 8.905E+01, 6.088E-01, 4.855E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.975E-03, 2.500E+01, 8.385E+01, 8.391E+01, 8.130E+01, 8.233E+01, 8.480E+01, 3.039E-01, 4.453E+01, 6.302E+01, 5.880E+01, 5.910E+01, 5.944E+01, 6.104E+01, 7.582E-01, 3.177E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.416E+01, 4.655E+01, 4.132E+01, 3.584E+01, 2.607E+01, 2.588E+01, 2.599E+01, 9.105E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.264E+01, 4.388E+01, 3.617E+01, 2.845E+01, 2.516E+01, 2.509E+01, 2.510E+01, 9.049E-01, 2.652E+01, 2.571E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.333E-01, 3.146E+01, 2.828E+01, 2.519E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.366E-01
