s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.071E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.746E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.632E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.179E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.618E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.578E-03, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00
 1.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.520E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.399E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.176E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.584E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.508E-03, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00
 1.106E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.307E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.187E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.164E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.540E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.442E-03, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.110E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.992E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.142E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.487E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.379E-03, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00
 1.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 9.323E-04, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.815E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.113E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.427E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.319E-03, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00
 1.408E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.738E-04, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.647E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.074E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.357E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.260E-03, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00
 1.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.577E-04, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.503E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.029E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.284E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.206E-03, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.500E+01, 2.499E+01, 2.499E+01, 0.000E+00
 1.606E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.878E-04, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.423E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.976E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.190E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.159E-03, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.500E+01, 2.499E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.499E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.500E+01, 2.499E+01, 2.499E+01, 2.500E+01, 0.000E+00, 2.499E+01, 2.500E+01, 2.499E+01, 2.499E+01, 2.500E+01, 2.500E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 1.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.701E-04, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.545E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.915E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.001E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.173E-03, 2.499E+01, 2.499E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.499E+01, 2.500E+01, 2.499E+01, 2.500E+01, 2.500E+01, 2.499E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 1.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.015E-04, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.151E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.830E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.834E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.419E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.502E+01, 2.503E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.499E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 1.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.758E-04, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.717E-03, 2.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.599E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.136E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.999E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.501E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.503E+01, 2.504E+01, 2.506E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 2.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.151E-04, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.513E-02, 2.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.983E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.152E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.482E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.503E+01, 2.503E+01, 2.504E+01, 2.505E+01, 2.506E+01, 2.507E+01, 2.510E+01, 1.077E-29, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 9.032E-04, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.506E-02, 2.505E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.109E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.959E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.524E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.504E+01, 2.505E+01, 2.506E+01, 2.507E+01, 2.508E+01, 2.510E+01, 2.513E+01, 1.118E-10, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 2.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.980E-04, 2.500E+01, 2.627E-11, 2.627E-11, 2.627E-11, 2.627E-11, 2.627E-11, 2.627E-11, 2.627E-11, 2.500E+01, 9.001E-02, 2.506E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.334E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.724E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.209E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.505E+01, 2.508E+01, 2.507E+01, 2.508E+01, 2.510E+01, 2.513E+01, 2.517E+01, 5.980E-05, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 2.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.005E-03, 2.500E+01, 5.876E-04, 5.876E-04, 5.876E-04, 5.876E-04, 5.876E-04, 5.876E-04, 5.876E-04, 2.500E+01, 1.613E-01, 2.507E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.098E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.214E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.444E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.509E+01, 2.575E+01, 2.509E+01, 2.510E+01, 2.512E+01, 2.516E+01, 2.519E+01, 9.772E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 2.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.213E-03, 2.500E+01, 2.716E+00, 2.716E+00, 2.716E+00, 2.716E+00, 2.716E+00, 2.716E+00, 2.716E+00, 2.527E+01, 4.642E-01, 2.547E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.834E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.024E-02, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.945E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.541E+01, 2.684E+01, 2.510E+01, 2.511E+01, 2.514E+01, 2.518E+01, 2.522E+01, 1.727E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.501E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.068E-27, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 2.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.212E-03, 2.500E+01, 8.305E+00, 8.305E+00, 8.305E+00, 8.305E+00, 8.305E+00, 8.305E+00, 8.305E+00, 2.625E+01, 4.888E-01, 2.679E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.612E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 9.206E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.953E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.594E+01, 2.760E+01, 2.511E+01, 2.512E+01, 2.516E+01, 2.520E+01, 2.524E+01, 2.767E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.620E-18, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
