s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.245E-03, 2.500E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 6.042E-01, 3.986E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.878E-03, 2.500E+01, 8.567E+00, 8.567E+00, 8.567E+00, 8.567E+00, 8.567E+00, 1.547E-01, 3.126E+01, 2.127E+00, 2.127E+00, 2.127E+00, 2.127E+00, 2.127E+00, 1.443E-01, 2.576E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.640E+01, 3.813E+01, 3.442E+01, 3.172E+01, 2.562E+01, 2.552E+01, 2.559E+01, 7.644E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.274E+01, 3.202E+01, 2.653E+01, 2.532E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.355E-02, 2.506E+01, 2.516E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.309E-03, 2.566E+01, 2.522E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.716E-02
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.018E-03, 2.500E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 5.814E-01, 4.043E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.850E-03, 2.500E+01, 8.718E+00, 8.718E+00, 8.718E+00, 8.718E+00, 8.718E+00, 1.864E-01, 3.138E+01, 2.228E+00, 2.228E+00, 2.228E+00, 2.228E+00, 2.228E+00, 1.588E-01, 2.589E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.688E+01, 3.834E+01, 3.470E+01, 3.221E+01, 2.570E+01, 2.554E+01, 2.560E+01, 7.751E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.327E+01, 3.232E+01, 2.638E+01, 2.529E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.805E-02, 2.517E+01, 2.531E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.893E-03, 2.621E+01, 2.577E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.659E-02
 6.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.095E-03, 2.500E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 6.661E-01, 4.091E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.328E-03, 2.500E+01, 9.133E+00, 9.133E+00, 9.133E+00, 9.133E+00, 9.133E+00, 2.182E-01, 3.155E+01, 2.437E+00, 2.437E+00, 2.437E+00, 2.437E+00, 2.437E+00, 1.563E-01, 2.605E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.721E+01, 3.899E+01, 3.510E+01, 3.255E+01, 2.594E+01, 2.555E+01, 2.562E+01, 7.989E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.374E+01, 3.258E+01, 2.627E+01, 2.526E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.985E-02, 2.530E+01, 2.543E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.013E-02, 2.668E+01, 2.629E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.614E-02
 6.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.178E-03, 2.500E+01, 1.656E+01, 1.656E+01, 1.656E+01, 1.656E+01, 1.656E+01, 4.956E-01, 4.112E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.867E-03, 2.500E+01, 9.689E+00, 9.689E+00, 9.689E+00, 9.689E+00, 9.689E+00, 1.984E-01, 3.177E+01, 2.597E+00, 2.597E+00, 2.597E+00, 2.597E+00, 2.597E+00, 1.503E-01, 2.618E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.771E+01, 3.938E+01, 3.553E+01, 3.294E+01, 2.619E+01, 2.557E+01, 2.564E+01, 8.433E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.420E+01, 3.292E+01, 2.624E+01, 2.524E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.191E-02, 2.545E+01, 2.553E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.110E-02, 2.711E+01, 2.666E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.864E-02
 6.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.191E-03, 2.500E+01, 1.595E+01, 1.595E+01, 1.595E+01, 1.595E+01, 1.595E+01, 5.149E-01, 4.106E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.742E-03, 2.500E+01, 9.992E+00, 9.992E+00, 9.992E+00, 9.992E+00, 9.992E+00, 1.917E-01, 3.196E+01, 2.659E+00, 2.659E+00, 2.659E+00, 2.659E+00, 2.659E+00, 1.475E-01, 2.626E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.826E+01, 3.966E+01, 3.597E+01, 3.324E+01, 2.641E+01, 2.559E+01, 2.566E+01, 8.721E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.462E+01, 3.304E+01, 2.630E+01, 2.522E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.232E-02, 2.561E+01, 2.560E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.183E-02, 2.753E+01, 2.687E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.008E-02
 6.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.141E-03, 2.500E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 5.698E-01, 4.123E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.850E-03, 2.500E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 2.057E-01, 3.218E+01, 2.700E+00, 2.700E+00, 2.700E+00, 2.700E+00, 2.700E+00, 1.594E-01, 2.634E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.870E+01, 4.008E+01, 3.643E+01, 3.346E+01, 2.668E+01, 2.561E+01, 2.568E+01, 8.580E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.498E+01, 3.307E+01, 2.635E+01, 2.521E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.426E-02, 2.580E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.253E-02, 2.787E+01, 2.694E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.870E-02
 6.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.167E-03, 2.500E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 6.767E-01, 4.170E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.696E-03, 2.500E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.915E-01, 3.243E+01, 2.888E+00, 2.888E+00, 2.888E+00, 2.888E+00, 2.888E+00, 1.820E-01, 2.645E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.899E+01, 4.055E+01, 3.696E+01, 3.371E+01, 2.705E+01, 2.563E+01, 2.570E+01, 8.485E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.536E+01, 3.335E+01, 2.646E+01, 2.519E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.702E-02, 2.597E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.156E-02, 2.810E+01, 2.688E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.788E-02
 6.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.210E-03, 2.500E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 6.657E-01, 4.240E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.485E-03, 2.500E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.436E-01, 3.266E+01, 3.308E+00, 3.308E+00, 3.308E+00, 3.308E+00, 3.308E+00, 1.902E-01, 2.658E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.912E+01, 4.088E+01, 3.747E+01, 3.404E+01, 2.745E+01, 2.566E+01, 2.572E+01, 8.516E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.575E+01, 3.370E+01, 2.666E+01, 2.518E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.778E-02, 2.607E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.602E-03, 2.829E+01, 2.678E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.029E-02
 6.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.109E-03, 2.500E+01, 1.908E+01, 1.908E+01, 1.908E+01, 1.908E+01, 1.908E+01, 5.236E-01, 4.279E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.726E-03, 2.500E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.812E-01, 3.293E+01, 3.642E+00, 3.642E+00, 3.642E+00, 3.642E+00, 3.642E+00, 1.745E-01, 2.673E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.936E+01, 4.153E+01, 3.791E+01, 3.444E+01, 2.779E+01, 2.568E+01, 2.574E+01, 8.931E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.609E+01, 3.388E+01, 2.679E+01, 2.518E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.782E-02, 2.613E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.863E-03, 2.845E+01, 2.673E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.979E-02
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.056E-03, 2.500E+01, 1.895E+01, 1.895E+01, 1.895E+01, 1.895E+01, 1.895E+01, 5.312E-01, 4.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.842E-03, 2.500E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 3.120E-01, 3.331E+01, 3.924E+00, 3.924E+00, 3.924E+00, 3.924E+00, 3.924E+00, 1.613E-01, 2.686E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.995E+01, 4.208E+01, 3.824E+01, 3.481E+01, 2.801E+01, 2.571E+01, 2.576E+01, 9.604E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.634E+01, 3.396E+01, 2.676E+01, 2.518E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.843E-02, 2.616E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.552E-03, 2.856E+01, 2.671E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.747E-02
 6.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.055E-03, 2.500E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 5.607E-01, 4.359E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.743E-03, 2.500E+01, 1.252E+01, 1.252E+01, 1.252E+01, 1.252E+01, 1.252E+01, 2.632E-01, 3.359E+01, 3.996E+00, 3.996E+00, 3.996E+00, 3.996E+00, 3.996E+00, 1.729E-01, 2.697E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.055E+01, 4.259E+01, 3.855E+01, 3.531E+01, 2.814E+01, 2.578E+01, 2.578E+01, 9.744E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.651E+01, 3.411E+01, 2.675E+01, 2.535E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.697E-02, 2.624E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.228E-02, 2.865E+01, 2.667E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.838E-02
 7.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.041E-03, 2.500E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 5.912E-01, 4.411E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.701E-03, 2.500E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 2.278E-01, 3.384E+01, 4.160E+00, 4.160E+00, 4.160E+00, 4.160E+00, 4.160E+00, 2.009E-01, 2.711E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.130E+01, 4.328E+01, 3.889E+01, 3.579E+01, 2.823E+01, 2.591E+01, 2.579E+01, 1.039E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.652E+01, 3.431E+01, 2.702E+01, 2.561E+01, 2.505E+01, 2.503E+01, 2.503E+01, 7.261E-02, 2.639E+01, 2.568E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.556E-02, 2.877E+01, 2.665E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.210E-02
 7.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.029E-03, 2.500E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 7.979E-01, 4.483E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.640E-03, 2.500E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 2.452E-01, 3.414E+01, 4.686E+00, 4.686E+00, 4.686E+00, 4.686E+00, 4.686E+00, 2.341E-01, 2.732E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.175E+01, 4.352E+01, 3.918E+01, 3.614E+01, 2.837E+01, 2.609E+01, 2.581E+01, 1.073E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.644E+01, 3.428E+01, 2.733E+01, 2.567E+01, 2.505E+01, 2.503E+01, 2.503E+01, 7.013E-02, 2.657E+01, 2.570E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.775E-02, 2.893E+01, 2.674E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.561E-02
 7.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.997E-03, 2.500E+01, 2.188E+01, 2.188E+01, 2.188E+01, 2.188E+01, 2.188E+01, 5.504E-01, 4.565E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.666E-03, 2.500E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 2.193E-01, 3.445E+01, 5.442E+00, 5.442E+00, 5.442E+00, 5.442E+00, 5.442E+00, 2.503E-01, 2.759E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.239E+01, 4.371E+01, 3.943E+01, 3.636E+01, 2.863E+01, 2.630E+01, 2.581E+01, 1.153E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.638E+01, 3.436E+01, 2.763E+01, 2.564E+01, 2.505E+01, 2.503E+01, 2.503E+01, 7.377E-02, 2.675E+01, 2.572E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.895E-02, 2.917E+01, 2.701E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.101E-02
 7.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.160E-03, 2.500E+01, 2.107E+01, 2.107E+01, 2.107E+01, 2.107E+01, 2.107E+01, 4.967E-01, 4.596E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.171E-03, 2.500E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 2.133E-01, 3.468E+01, 6.041E+00, 6.041E+00, 6.041E+00, 6.041E+00, 6.041E+00, 2.577E-01, 2.785E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.351E+01, 4.479E+01, 3.946E+01, 3.656E+01, 2.898E+01, 2.650E+01, 2.582E+01, 1.230E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.642E+01, 3.457E+01, 2.816E+01, 2.561E+01, 2.505E+01, 2.503E+01, 2.503E+01, 7.719E-02, 2.695E+01, 2.574E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.055E-02, 2.951E+01, 2.733E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.422E-02
 7.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E-03, 2.500E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.230E+01, 6.197E-01, 4.646E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.201E-03, 2.500E+01, 1.368E+01, 1.368E+01, 1.368E+01, 1.368E+01, 1.368E+01, 2.151E-01, 3.493E+01, 6.362E+00, 6.362E+00, 6.362E+00, 6.362E+00, 6.362E+00, 2.548E-01, 2.806E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.447E+01, 4.559E+01, 3.929E+01, 3.669E+01, 2.929E+01, 2.669E+01, 2.583E+01, 1.250E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.657E+01, 3.464E+01, 2.875E+01, 2.560E+01, 2.506E+01, 2.503E+01, 2.503E+01, 8.241E-02, 2.716E+01, 2.577E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.242E-02, 2.990E+01, 2.753E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.787E-02
 7.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.005E-03, 2.500E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.395E+01, 8.117E-01, 4.740E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.303E-03, 2.500E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.240E-01, 3.521E+01, 6.464E+00, 6.464E+00, 6.464E+00, 6.464E+00, 6.464E+00, 2.361E-01, 2.822E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.514E+01, 4.606E+01, 3.925E+01, 3.672E+01, 2.954E+01, 2.685E+01, 2.587E+01, 1.226E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.679E+01, 3.477E+01, 2.926E+01, 2.563E+01, 2.506E+01, 2.503E+01, 2.503E+01, 8.430E-02, 2.737E+01, 2.579E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.315E-02, 3.032E+01, 2.762E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.877E-02
 7.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.082E-03, 2.500E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 8.185E-01, 4.821E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.030E-03, 2.500E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 1.422E+01, 2.168E-01, 3.545E+01, 6.374E+00, 6.374E+00, 6.374E+00, 6.374E+00, 6.374E+00, 2.134E-01, 2.831E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.574E+01, 4.663E+01, 3.910E+01, 3.664E+01, 2.976E+01, 2.702E+01, 2.598E+01, 1.231E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.702E+01, 3.500E+01, 2.979E+01, 2.566E+01, 2.506E+01, 2.503E+01, 2.503E+01, 8.745E-02, 2.754E+01, 2.582E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.296E-02, 3.070E+01, 2.761E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.003E-02
 7.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.032E-03, 2.500E+01, 2.519E+01, 2.519E+01, 2.519E+01, 2.519E+01, 2.519E+01, 6.392E-01, 4.895E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.035E-03, 2.500E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 2.780E-01, 3.593E+01, 6.138E+00, 6.138E+00, 6.138E+00, 6.138E+00, 6.138E+00, 1.794E-01, 2.833E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.622E+01, 4.707E+01, 3.908E+01, 3.657E+01, 2.997E+01, 2.719E+01, 2.610E+01, 1.246E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.738E+01, 3.531E+01, 3.039E+01, 2.568E+01, 2.506E+01, 2.503E+01, 2.503E+01, 9.550E-02, 2.768E+01, 2.584E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.272E-02, 3.097E+01, 2.759E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.826E-02
 7.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.941E-03, 2.500E+01, 2.521E+01, 2.521E+01, 2.521E+01, 2.521E+01, 2.521E+01, 6.585E-01, 4.956E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.130E-03, 2.500E+01, 1.650E+01, 1.650E+01, 1.650E+01, 1.650E+01, 1.650E+01, 2.908E-01, 3.655E+01, 5.909E+00, 5.909E+00, 5.909E+00, 5.909E+00, 5.909E+00, 1.710E-01, 2.832E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.668E+01, 4.814E+01, 3.974E+01, 3.664E+01, 3.012E+01, 2.735E+01, 2.621E+01, 1.278E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.788E+01, 3.570E+01, 3.077E+01, 2.568E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.040E-01, 2.778E+01, 2.586E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.281E-02, 3.116E+01, 2.764E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.852E-02
