s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.483E-03, 2.500E+01, 1.647E+01, 1.647E+01, 1.647E+01, 5.111E-01, 4.071E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.403E-03, 2.500E+01, 1.160E+01, 1.160E+01, 1.160E+01, 2.702E-01, 3.311E+01, 3.598E+00, 3.598E+00, 3.598E+00, 1.785E-01, 2.661E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.839E+01, 3.931E+01, 3.582E+01, 3.437E+01, 2.779E+01, 2.558E+01, 2.567E+01, 7.771E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.525E+01, 3.404E+01, 2.563E+01, 2.505E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.153E-02, 2.599E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.475E-03, 2.830E+01, 2.650E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.913E-02
 6.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.430E-03, 2.500E+01, 1.845E+01, 1.845E+01, 1.845E+01, 6.296E-01, 4.120E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.447E-03, 2.500E+01, 1.164E+01, 1.164E+01, 1.164E+01, 2.195E-01, 3.330E+01, 3.898E+00, 3.898E+00, 3.898E+00, 1.828E-01, 2.679E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.860E+01, 3.977E+01, 3.610E+01, 3.473E+01, 2.799E+01, 2.561E+01, 2.568E+01, 7.769E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.548E+01, 3.421E+01, 2.559E+01, 2.505E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.772E-02, 2.605E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.051E-02, 2.843E+01, 2.652E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.188E-02
 7.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.369E-03, 2.500E+01, 1.813E+01, 1.813E+01, 1.813E+01, 6.561E-01, 4.164E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.545E-03, 2.500E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.361E-01, 3.347E+01, 4.230E+00, 4.230E+00, 4.230E+00, 1.904E-01, 2.697E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.888E+01, 4.040E+01, 3.626E+01, 3.500E+01, 2.816E+01, 2.569E+01, 2.568E+01, 7.970E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.558E+01, 3.427E+01, 2.555E+01, 2.505E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.475E-02, 2.617E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.383E-02, 2.860E+01, 2.669E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.388E-02
 7.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.306E-03, 2.500E+01, 1.843E+01, 1.843E+01, 1.843E+01, 7.119E-01, 4.196E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.831E-03, 2.500E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.267E-01, 3.364E+01, 4.572E+00, 4.572E+00, 4.572E+00, 2.018E-01, 2.716E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.916E+01, 4.081E+01, 3.610E+01, 3.515E+01, 2.835E+01, 2.582E+01, 2.569E+01, 8.261E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.562E+01, 3.434E+01, 2.554E+01, 2.505E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.678E-02, 2.636E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.703E-02, 2.878E+01, 2.685E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.409E-02
 7.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.264E-03, 2.500E+01, 2.024E+01, 2.024E+01, 2.024E+01, 7.035E-01, 4.267E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.670E-03, 2.500E+01, 1.206E+01, 1.206E+01, 1.206E+01, 2.447E-01, 3.387E+01, 4.839E+00, 4.839E+00, 4.839E+00, 2.125E-01, 2.733E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.938E+01, 4.088E+01, 3.624E+01, 3.507E+01, 2.855E+01, 2.597E+01, 2.570E+01, 8.493E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.572E+01, 3.449E+01, 2.562E+01, 2.505E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.088E-02, 2.655E+01, 2.568E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.794E-02, 2.892E+01, 2.693E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.424E-02
 7.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.205E-03, 2.500E+01, 2.028E+01, 2.028E+01, 2.028E+01, 6.831E-01, 4.335E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.771E-03, 2.500E+01, 1.281E+01, 1.281E+01, 1.281E+01, 3.196E-01, 3.413E+01, 5.109E+00, 5.109E+00, 5.109E+00, 2.320E-01, 2.751E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.952E+01, 4.114E+01, 3.673E+01, 3.511E+01, 2.876E+01, 2.613E+01, 2.571E+01, 9.037E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.584E+01, 3.478E+01, 2.572E+01, 2.505E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.219E-02, 2.672E+01, 2.569E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.816E-02, 2.909E+01, 2.691E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.686E-02
 7.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.158E-03, 2.500E+01, 2.062E+01, 2.062E+01, 2.062E+01, 7.589E-01, 4.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.789E-03, 2.500E+01, 1.306E+01, 1.306E+01, 1.306E+01, 3.096E-01, 3.438E+01, 5.647E+00, 5.647E+00, 5.647E+00, 2.295E-01, 2.771E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.995E+01, 4.177E+01, 3.725E+01, 3.542E+01, 2.896E+01, 2.628E+01, 2.571E+01, 9.896E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.592E+01, 3.510E+01, 2.576E+01, 2.505E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.220E-02, 2.689E+01, 2.571E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.908E-02, 2.933E+01, 2.694E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.147E-02
 7.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.117E-03, 2.500E+01, 2.121E+01, 2.121E+01, 2.121E+01, 7.062E-01, 4.470E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.663E-03, 2.500E+01, 1.311E+01, 1.311E+01, 1.311E+01, 2.460E-01, 3.459E+01, 5.823E+00, 5.823E+00, 5.823E+00, 2.110E-01, 2.785E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.081E+01, 4.239E+01, 3.755E+01, 3.550E+01, 2.917E+01, 2.641E+01, 2.572E+01, 1.050E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.602E+01, 3.546E+01, 2.578E+01, 2.505E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.543E-02, 2.705E+01, 2.574E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.015E-02, 2.966E+01, 2.704E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.504E-02
 7.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.070E-03, 2.500E+01, 2.034E+01, 2.034E+01, 2.034E+01, 6.647E-01, 4.518E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.544E-03, 2.500E+01, 1.327E+01, 1.327E+01, 1.327E+01, 2.284E-01, 3.478E+01, 5.768E+00, 5.768E+00, 5.768E+00, 2.025E-01, 2.796E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.169E+01, 4.325E+01, 3.755E+01, 3.553E+01, 2.942E+01, 2.652E+01, 2.574E+01, 1.096E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.619E+01, 3.572E+01, 2.579E+01, 2.505E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.871E-02, 2.721E+01, 2.577E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.136E-02, 3.003E+01, 2.718E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.661E-02
 7.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.038E-03, 2.500E+01, 2.008E+01, 2.008E+01, 2.008E+01, 4.842E-01, 4.515E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.371E-03, 2.500E+01, 1.369E+01, 1.369E+01, 1.369E+01, 2.734E-01, 3.505E+01, 5.669E+00, 5.669E+00, 5.669E+00, 1.966E-01, 2.804E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.227E+01, 4.384E+01, 3.764E+01, 3.544E+01, 2.970E+01, 2.662E+01, 2.578E+01, 1.130E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.645E+01, 3.586E+01, 2.587E+01, 2.506E+01, 2.504E+01, 2.502E+01, 2.503E+01, 8.109E-02, 2.735E+01, 2.580E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.099E-02, 3.034E+01, 2.733E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.603E-02
 7.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.010E-03, 2.500E+01, 2.092E+01, 2.092E+01, 2.092E+01, 4.936E-01, 4.535E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.291E-03, 2.500E+01, 1.460E+01, 1.460E+01, 1.460E+01, 3.239E-01, 3.545E+01, 5.616E+00, 5.616E+00, 5.616E+00, 1.813E-01, 2.810E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.281E+01, 4.430E+01, 3.788E+01, 3.532E+01, 2.997E+01, 2.670E+01, 2.582E+01, 1.113E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.667E+01, 3.583E+01, 2.621E+01, 2.507E+01, 2.504E+01, 2.502E+01, 2.503E+01, 8.059E-02, 2.746E+01, 2.582E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.087E-02, 3.057E+01, 2.757E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.377E-02
 7.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.970E-03, 2.500E+01, 2.138E+01, 2.138E+01, 2.138E+01, 5.176E-01, 4.559E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.277E-03, 2.500E+01, 1.487E+01, 1.487E+01, 1.487E+01, 2.552E-01, 3.572E+01, 5.632E+00, 5.632E+00, 5.632E+00, 1.737E-01, 2.815E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.333E+01, 4.476E+01, 3.813E+01, 3.525E+01, 3.012E+01, 2.676E+01, 2.587E+01, 1.099E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.688E+01, 3.583E+01, 2.649E+01, 2.507E+01, 2.504E+01, 2.503E+01, 2.503E+01, 8.300E-02, 2.756E+01, 2.585E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.182E-02, 3.072E+01, 2.779E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.337E-02
 8.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.927E-03, 2.500E+01, 2.070E+01, 2.070E+01, 2.070E+01, 4.867E-01, 4.560E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.276E-03, 2.500E+01, 1.471E+01, 1.471E+01, 1.471E+01, 1.548E-01, 3.584E+01, 5.629E+00, 5.629E+00, 5.629E+00, 1.864E-01, 2.818E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.360E+01, 4.503E+01, 3.865E+01, 3.550E+01, 3.022E+01, 2.682E+01, 2.591E+01, 1.087E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.708E+01, 3.596E+01, 2.647E+01, 2.507E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.336E-02, 2.768E+01, 2.588E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.377E-02, 3.085E+01, 2.786E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.449E-02
 8.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.894E-03, 2.500E+01, 2.206E+01, 2.206E+01, 2.206E+01, 7.397E-01, 4.593E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.333E-03, 2.500E+01, 1.468E+01, 1.468E+01, 1.468E+01, 1.108E-01, 3.585E+01, 5.617E+00, 5.617E+00, 5.617E+00, 2.020E-01, 2.822E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.371E+01, 4.523E+01, 3.892E+01, 3.594E+01, 3.034E+01, 2.691E+01, 2.594E+01, 1.086E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.732E+01, 3.623E+01, 2.638E+01, 2.507E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.711E-02, 2.781E+01, 2.590E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.476E-02, 3.098E+01, 2.784E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.657E-02
 8.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.841E-03, 2.500E+01, 2.239E+01, 2.239E+01, 2.239E+01, 7.000E-01, 4.647E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.302E-03, 2.500E+01, 1.458E+01, 1.458E+01, 1.458E+01, 1.063E-01, 3.583E+01, 5.913E+00, 5.913E+00, 5.913E+00, 2.240E-01, 2.832E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.376E+01, 4.551E+01, 3.924E+01, 3.622E+01, 3.039E+01, 2.706E+01, 2.598E+01, 1.087E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.768E+01, 3.638E+01, 2.630E+01, 2.507E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.939E-02, 2.790E+01, 2.592E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.238E-02, 3.106E+01, 2.780E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.575E-02
 8.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.815E-03, 2.500E+01, 2.376E+01, 2.376E+01, 2.376E+01, 7.383E-01, 4.713E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.475E-03, 2.500E+01, 1.454E+01, 1.454E+01, 1.454E+01, 1.429E-01, 3.589E+01, 6.375E+00, 6.375E+00, 6.375E+00, 2.186E-01, 2.845E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.386E+01, 4.628E+01, 3.987E+01, 3.641E+01, 3.045E+01, 2.730E+01, 2.602E+01, 1.144E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.799E+01, 3.658E+01, 2.622E+01, 2.507E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.668E-02, 2.791E+01, 2.594E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.148E-02, 3.113E+01, 2.773E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.641E-02
 8.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.761E-03, 2.500E+01, 2.356E+01, 2.356E+01, 2.356E+01, 6.859E-01, 4.775E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.485E-03, 2.500E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.592E-01, 3.604E+01, 6.660E+00, 6.660E+00, 6.660E+00, 2.096E-01, 2.857E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.403E+01, 4.670E+01, 4.069E+01, 3.663E+01, 3.065E+01, 2.759E+01, 2.610E+01, 1.181E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.827E+01, 3.677E+01, 2.616E+01, 2.508E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.887E-02, 2.793E+01, 2.598E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.226E-02, 3.122E+01, 2.773E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.864E-02
 8.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.723E-03, 2.500E+01, 2.423E+01, 2.423E+01, 2.423E+01, 6.720E-01, 4.828E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.774E-03, 2.500E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.549E-01, 3.621E+01, 6.889E+00, 6.889E+00, 6.889E+00, 2.096E-01, 2.868E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.442E+01, 4.676E+01, 4.118E+01, 3.711E+01, 3.082E+01, 2.788E+01, 2.619E+01, 1.209E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.849E+01, 3.677E+01, 2.620E+01, 2.508E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.939E-02, 2.798E+01, 2.603E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.324E-02, 3.137E+01, 2.786E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.371E-02
 8.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.698E-03, 2.500E+01, 2.426E+01, 2.426E+01, 2.426E+01, 8.128E-01, 4.875E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.470E-03, 2.500E+01, 1.553E+01, 1.553E+01, 1.553E+01, 2.169E-01, 3.647E+01, 6.852E+00, 6.852E+00, 6.852E+00, 2.172E-01, 2.877E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.482E+01, 4.693E+01, 4.106E+01, 3.787E+01, 3.094E+01, 2.814E+01, 2.627E+01, 1.231E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.869E+01, 3.710E+01, 2.648E+01, 2.508E+01, 2.505E+01, 2.503E+01, 2.503E+01, 9.168E-02, 2.808E+01, 2.608E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.670E-02, 3.164E+01, 2.804E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.632E-02
 8.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.666E-03, 2.500E+01, 2.624E+01, 2.624E+01, 2.624E+01, 1.154E+00, 5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.410E-03, 2.500E+01, 1.589E+01, 1.589E+01, 1.589E+01, 2.027E-01, 3.668E+01, 6.872E+00, 6.872E+00, 6.872E+00, 2.294E-01, 2.887E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.527E+01, 4.705E+01, 4.083E+01, 3.847E+01, 3.106E+01, 2.834E+01, 2.636E+01, 1.232E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.290E-34, 3.901E+01, 3.751E+01, 2.696E+01, 2.509E+01, 2.505E+01, 2.503E+01, 2.503E+01, 9.462E-02, 2.818E+01, 2.613E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.740E-02, 3.190E+01, 2.809E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.587E-02
 8.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.652E-03, 2.500E+01, 2.507E+01, 2.507E+01, 2.507E+01, 9.853E-01, 5.075E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.271E-03, 2.500E+01, 1.583E+01, 1.583E+01, 1.583E+01, 2.446E-01, 3.684E+01, 7.256E+00, 7.256E+00, 7.256E+00, 2.363E-01, 2.902E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.605E+01, 4.758E+01, 4.078E+01, 3.882E+01, 3.118E+01, 2.848E+01, 2.644E+01, 1.268E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.523E-29, 3.934E+01, 3.808E+01, 2.729E+01, 2.510E+01, 2.506E+01, 2.503E+01, 2.503E+01, 9.537E-02, 2.826E+01, 2.618E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.594E-02, 3.211E+01, 2.811E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.604E-02
 8.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.625E-03, 2.500E+01, 2.562E+01, 2.562E+01, 2.562E+01, 9.931E-01, 5.095E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.684E-03, 2.500E+01, 1.710E+01, 1.710E+01, 1.710E+01, 3.092E-01, 3.737E+01, 7.519E+00, 7.519E+00, 7.519E+00, 2.505E-01, 2.917E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.690E+01, 4.792E+01, 4.121E+01, 3.909E+01, 3.129E+01, 2.858E+01, 2.652E+01, 1.314E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.353E-23, 3.973E+01, 3.878E+01, 2.753E+01, 2.511E+01, 2.506E+01, 2.503E+01, 2.503E+01, 1.033E-01, 2.834E+01, 2.623E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.672E-02, 3.231E+01, 2.823E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.213E-02
 9.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.617E-03, 2.500E+01, 2.738E+01, 2.738E+01, 2.738E+01, 1.173E+00, 5.178E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.157E-02, 2.500E+01, 1.808E+01, 1.808E+01, 1.808E+01, 2.455E-01, 3.803E+01, 7.912E+00, 7.912E+00, 7.912E+00, 2.492E-01, 2.935E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.766E+01, 4.811E+01, 4.178E+01, 3.936E+01, 3.139E+01, 2.866E+01, 2.662E+01, 1.416E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.088E-18, 4.017E+01, 3.929E+01, 2.762E+01, 2.511E+01, 2.506E+01, 2.503E+01, 2.503E+01, 1.083E-01, 2.847E+01, 2.629E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.101E-02, 3.252E+01, 2.847E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.354E-02
