s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.431E-03, 2.200E+01, 2.239E+01, 2.239E+01, 2.239E+01, 6.939E-01, 4.462E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.439E-03, 2.200E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.928E-01, 3.057E+01, 1.541E-03, 1.541E-03, 1.541E-03, 1.374E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.961E+01, 4.101E+01, 3.560E+01, 3.186E+01, 2.299E+01, 2.289E+01, 2.301E+01, 1.124E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.253E+01, 3.139E+01, 2.387E+01, 2.223E+01, 2.206E+01, 2.203E+01, 2.203E+01, 8.926E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.845E-18, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.458E-14
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.254E-03, 2.200E+01, 2.263E+01, 2.263E+01, 2.263E+01, 7.792E-01, 4.488E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.255E-03, 2.200E+01, 1.388E+01, 1.388E+01, 1.388E+01, 2.245E-01, 3.125E+01, 4.611E-01, 4.611E-01, 4.611E-01, 1.794E-01, 2.222E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.019E+01, 4.109E+01, 3.574E+01, 3.216E+01, 2.306E+01, 2.290E+01, 2.302E+01, 1.135E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.308E+01, 3.140E+01, 2.381E+01, 2.223E+01, 2.206E+01, 2.203E+01, 2.204E+01, 9.519E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 7.710E-11, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.636E-09
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.188E-03, 2.200E+01, 2.391E+01, 2.391E+01, 2.391E+01, 8.167E-01, 4.559E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.338E-03, 2.200E+01, 1.449E+01, 1.449E+01, 1.449E+01, 2.512E-01, 3.169E+01, 2.106E+00, 2.106E+00, 2.106E+00, 1.356E-01, 2.265E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.079E+01, 4.142E+01, 3.600E+01, 3.254E+01, 2.314E+01, 2.291E+01, 2.303E+01, 1.177E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.374E+01, 3.165E+01, 2.374E+01, 2.222E+01, 2.206E+01, 2.203E+01, 2.204E+01, 9.907E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.178E-05, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.729E-05
 7.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.892E-03, 2.200E+01, 2.263E+01, 2.263E+01, 2.263E+01, 7.163E-01, 4.575E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.566E-03, 2.200E+01, 1.465E+01, 1.465E+01, 1.465E+01, 2.492E-01, 3.206E+01, 3.209E+00, 3.209E+00, 3.209E+00, 1.357E-01, 2.293E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.128E+01, 4.205E+01, 3.653E+01, 3.298E+01, 2.321E+01, 2.292E+01, 2.304E+01, 1.183E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.437E+01, 3.205E+01, 2.377E+01, 2.225E+01, 2.206E+01, 2.203E+01, 2.204E+01, 9.986E-02, 2.200E+01, 2.203E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.306E-03, 2.204E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 8.141E-03
 7.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.832E-03, 2.200E+01, 2.245E+01, 2.245E+01, 2.245E+01, 7.390E-01, 4.592E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.754E-03, 2.200E+01, 1.486E+01, 1.486E+01, 1.486E+01, 2.169E-01, 3.240E+01, 3.518E+00, 3.518E+00, 3.518E+00, 1.623E-01, 2.310E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.178E+01, 4.268E+01, 3.684E+01, 3.329E+01, 2.328E+01, 2.293E+01, 2.304E+01, 1.174E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.490E+01, 3.242E+01, 2.411E+01, 2.239E+01, 2.206E+01, 2.203E+01, 2.204E+01, 1.016E-01, 2.209E+01, 2.223E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 8.531E-03, 2.270E+01, 2.227E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.251E-02
 7.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.964E-03, 2.200E+01, 2.361E+01, 2.361E+01, 2.361E+01, 7.638E-01, 4.616E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.800E-03, 2.200E+01, 1.535E+01, 1.535E+01, 1.535E+01, 2.311E-01, 3.284E+01, 3.520E+00, 3.520E+00, 3.520E+00, 1.814E-01, 2.328E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.217E+01, 4.307E+01, 3.722E+01, 3.356E+01, 2.344E+01, 2.295E+01, 2.304E+01, 1.190E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.536E+01, 3.298E+01, 2.471E+01, 2.251E+01, 2.206E+01, 2.203E+01, 2.204E+01, 1.047E-01, 2.233E+01, 2.247E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.668E-02, 2.375E+01, 2.330E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.623E-02
 7.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.048E-03, 2.200E+01, 2.374E+01, 2.374E+01, 2.374E+01, 4.728E-01, 4.653E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.376E-03, 2.200E+01, 1.665E+01, 1.665E+01, 1.665E+01, 3.684E-01, 3.343E+01, 3.556E+00, 3.556E+00, 3.556E+00, 1.865E-01, 2.348E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.241E+01, 4.357E+01, 3.787E+01, 3.411E+01, 2.373E+01, 2.297E+01, 2.304E+01, 1.168E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.585E+01, 3.373E+01, 2.501E+01, 2.254E+01, 2.206E+01, 2.203E+01, 2.204E+01, 1.058E-01, 2.261E+01, 2.266E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.817E-02, 2.476E+01, 2.421E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.011E-02
 7.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.210E-03, 2.200E+01, 2.262E+01, 2.262E+01, 2.262E+01, 5.268E-01, 4.646E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.071E-03, 2.200E+01, 1.736E+01, 1.736E+01, 1.736E+01, 3.186E-01, 3.403E+01, 3.708E+00, 3.708E+00, 3.708E+00, 1.903E-01, 2.368E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.254E+01, 4.391E+01, 3.841E+01, 3.485E+01, 2.412E+01, 2.299E+01, 2.304E+01, 1.174E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.644E+01, 3.448E+01, 2.517E+01, 2.253E+01, 2.206E+01, 2.203E+01, 2.204E+01, 1.079E-01, 2.287E+01, 2.279E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.711E-02, 2.570E+01, 2.482E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.770E-02
 7.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.258E-03, 2.200E+01, 2.394E+01, 2.394E+01, 2.394E+01, 6.089E-01, 4.660E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.084E-03, 2.200E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.786E-01, 3.445E+01, 4.198E+00, 4.198E+00, 4.198E+00, 2.187E-01, 2.391E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.268E+01, 4.415E+01, 3.874E+01, 3.554E+01, 2.450E+01, 2.299E+01, 2.304E+01, 1.165E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.703E+01, 3.506E+01, 2.529E+01, 2.252E+01, 2.206E+01, 2.203E+01, 2.204E+01, 1.080E-01, 2.313E+01, 2.287E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.808E-02, 2.636E+01, 2.501E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.886E-02
 7.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.270E-03, 2.200E+01, 2.436E+01, 2.436E+01, 2.436E+01, 5.984E-01, 4.696E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.060E-03, 2.200E+01, 1.772E+01, 1.772E+01, 1.772E+01, 1.426E-01, 3.472E+01, 5.226E+00, 5.226E+00, 5.226E+00, 2.525E-01, 2.425E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.266E+01, 4.426E+01, 3.919E+01, 3.615E+01, 2.483E+01, 2.299E+01, 2.305E+01, 1.165E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.751E+01, 3.542E+01, 2.524E+01, 2.251E+01, 2.206E+01, 2.203E+01, 2.204E+01, 1.096E-01, 2.339E+01, 2.290E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.871E-02, 2.691E+01, 2.493E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.571E-02
 7.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.159E-03, 2.200E+01, 2.349E+01, 2.349E+01, 2.349E+01, 4.569E-01, 4.691E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.911E-03, 2.200E+01, 1.823E+01, 1.823E+01, 1.823E+01, 2.788E-01, 3.519E+01, 6.479E+00, 6.479E+00, 6.479E+00, 2.714E-01, 2.468E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.259E+01, 4.470E+01, 3.978E+01, 3.664E+01, 2.519E+01, 2.298E+01, 2.304E+01, 1.181E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.788E+01, 3.581E+01, 2.505E+01, 2.248E+01, 2.206E+01, 2.203E+01, 2.204E+01, 1.107E-01, 2.359E+01, 2.291E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.862E-02, 2.750E+01, 2.486E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.875E-02
 7.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.053E-03, 2.200E+01, 2.514E+01, 2.514E+01, 2.514E+01, 5.855E-01, 4.727E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.991E-03, 2.200E+01, 1.907E+01, 1.907E+01, 1.907E+01, 2.485E-01, 3.583E+01, 7.222E+00, 7.222E+00, 7.222E+00, 2.455E-01, 2.509E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.301E+01, 4.520E+01, 4.045E+01, 3.731E+01, 2.560E+01, 2.302E+01, 2.303E+01, 1.221E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.813E+01, 3.619E+01, 2.481E+01, 2.244E+01, 2.206E+01, 2.203E+01, 2.204E+01, 1.110E-01, 2.384E+01, 2.294E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.435E-02, 2.792E+01, 2.487E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.373E-02
 8.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.821E-03, 2.200E+01, 2.549E+01, 2.549E+01, 2.549E+01, 6.563E-01, 4.762E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.728E-03, 2.200E+01, 1.919E+01, 1.919E+01, 1.919E+01, 2.301E-01, 3.624E+01, 7.776E+00, 7.776E+00, 7.776E+00, 2.556E-01, 2.546E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.335E+01, 4.566E+01, 4.079E+01, 3.769E+01, 2.616E+01, 2.329E+01, 2.301E+01, 1.246E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.830E+01, 3.634E+01, 2.463E+01, 2.240E+01, 2.206E+01, 2.203E+01, 2.204E+01, 1.099E-01, 2.422E+01, 2.299E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.070E-02, 2.820E+01, 2.490E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.224E-02
 8.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.885E-03, 2.200E+01, 2.628E+01, 2.628E+01, 2.628E+01, 7.293E-01, 4.817E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.245E-03, 2.200E+01, 1.941E+01, 1.941E+01, 1.941E+01, 2.647E-01, 3.656E+01, 8.438E+00, 8.438E+00, 8.438E+00, 2.930E-01, 2.585E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.393E+01, 4.646E+01, 4.118E+01, 3.762E+01, 2.676E+01, 2.370E+01, 2.300E+01, 1.274E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.844E+01, 3.649E+01, 2.456E+01, 2.237E+01, 2.206E+01, 2.203E+01, 2.204E+01, 1.089E-01, 2.464E+01, 2.304E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.437E-02, 2.851E+01, 2.501E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.735E-02
 8.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.778E-03, 2.200E+01, 2.663E+01, 2.663E+01, 2.663E+01, 6.990E-01, 4.865E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.625E-03, 2.200E+01, 1.942E+01, 1.942E+01, 1.942E+01, 2.009E-01, 3.674E+01, 8.887E+00, 8.887E+00, 8.887E+00, 3.033E-01, 2.624E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.458E+01, 4.685E+01, 4.171E+01, 3.781E+01, 2.741E+01, 2.407E+01, 2.298E+01, 1.279E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.854E+01, 3.673E+01, 2.459E+01, 2.234E+01, 2.206E+01, 2.203E+01, 2.204E+01, 1.079E-01, 2.503E+01, 2.308E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.406E-02, 2.884E+01, 2.536E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.124E-02
 8.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.904E-03, 2.200E+01, 2.676E+01, 2.676E+01, 2.676E+01, 8.307E-01, 4.923E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.970E-03, 2.200E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.977E-01, 3.689E+01, 9.291E+00, 9.291E+00, 9.291E+00, 2.999E-01, 2.662E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.544E+01, 4.749E+01, 4.189E+01, 3.787E+01, 2.808E+01, 2.435E+01, 2.296E+01, 1.309E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.858E+01, 3.698E+01, 2.490E+01, 2.232E+01, 2.206E+01, 2.203E+01, 2.204E+01, 1.029E-01, 2.538E+01, 2.313E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.366E-02, 2.933E+01, 2.569E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.978E-02
 8.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.026E-03, 2.200E+01, 2.639E+01, 2.639E+01, 2.639E+01, 6.250E-01, 4.941E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.741E-03, 2.200E+01, 1.961E+01, 1.961E+01, 1.961E+01, 2.288E-01, 3.718E+01, 9.896E+00, 9.896E+00, 9.896E+00, 3.027E-01, 2.697E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.578E+01, 4.763E+01, 4.176E+01, 3.752E+01, 2.864E+01, 2.453E+01, 2.295E+01, 1.354E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.875E+01, 3.733E+01, 2.508E+01, 2.231E+01, 2.207E+01, 2.203E+01, 2.204E+01, 1.073E-01, 2.571E+01, 2.319E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.587E-02, 2.999E+01, 2.597E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 7.425E-02
 8.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.167E-03, 2.200E+01, 2.708E+01, 2.708E+01, 2.708E+01, 7.042E-01, 4.978E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.029E-03, 2.200E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.615E-01, 3.723E+01, 1.013E+01, 1.013E+01, 1.013E+01, 3.088E-01, 2.724E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.625E+01, 4.775E+01, 4.165E+01, 3.718E+01, 2.893E+01, 2.467E+01, 2.294E+01, 1.387E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.908E+01, 3.764E+01, 2.521E+01, 2.230E+01, 2.207E+01, 2.203E+01, 2.204E+01, 1.136E-01, 2.603E+01, 2.323E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.801E-02, 3.066E+01, 2.619E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 7.497E-02
 8.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.985E-03, 2.200E+01, 2.741E+01, 2.741E+01, 2.741E+01, 6.542E-01, 5.022E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.605E-03, 2.200E+01, 1.918E+01, 1.918E+01, 1.918E+01, 1.567E-01, 3.731E+01, 9.670E+00, 9.670E+00, 9.670E+00, 2.898E-01, 2.739E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.666E+01, 4.819E+01, 4.134E+01, 3.699E+01, 2.914E+01, 2.480E+01, 2.293E+01, 1.384E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.939E+01, 3.784E+01, 2.536E+01, 2.230E+01, 2.207E+01, 2.204E+01, 2.204E+01, 1.161E-01, 2.631E+01, 2.326E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.942E-02, 3.118E+01, 2.637E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 7.604E-02
 8.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.091E-03, 2.200E+01, 2.781E+01, 2.781E+01, 2.781E+01, 8.215E-01, 5.079E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.962E-03, 2.200E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.628E-01, 3.775E+01, 9.293E+00, 9.293E+00, 9.293E+00, 2.336E-01, 2.747E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.714E+01, 4.892E+01, 4.135E+01, 3.710E+01, 2.942E+01, 2.490E+01, 2.294E+01, 1.384E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.963E+01, 3.819E+01, 2.549E+01, 2.232E+01, 2.207E+01, 2.204E+01, 2.204E+01, 1.168E-01, 2.654E+01, 2.330E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.673E-02, 3.149E+01, 2.676E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 7.269E-02
 8.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.996E-03, 2.200E+01, 2.663E+01, 2.663E+01, 2.663E+01, 4.952E-01, 5.074E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.734E-03, 2.200E+01, 2.114E+01, 2.114E+01, 2.114E+01, 2.131E-01, 3.821E+01, 9.106E+00, 9.106E+00, 9.106E+00, 2.260E-01, 2.751E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.755E+01, 4.956E+01, 4.186E+01, 3.766E+01, 2.976E+01, 2.505E+01, 2.298E+01, 1.382E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.988E+01, 3.824E+01, 2.578E+01, 2.236E+01, 2.207E+01, 2.204E+01, 2.204E+01, 1.191E-01, 2.662E+01, 2.334E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.305E-02, 3.182E+01, 2.704E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 7.932E-02
 8.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.881E-03, 2.200E+01, 2.667E+01, 2.667E+01, 2.667E+01, 5.191E-01, 5.065E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.566E-03, 2.200E+01, 2.127E+01, 2.127E+01, 2.127E+01, 1.542E-01, 3.851E+01, 9.244E+00, 9.244E+00, 9.244E+00, 2.784E-01, 2.760E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.784E+01, 5.034E+01, 4.261E+01, 3.834E+01, 3.017E+01, 2.535E+01, 2.309E+01, 1.453E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.013E+01, 3.817E+01, 2.615E+01, 2.237E+01, 2.207E+01, 2.204E+01, 2.204E+01, 1.198E-01, 2.662E+01, 2.338E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.305E-02, 3.223E+01, 2.711E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 7.872E-02
 9.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.997E-03, 2.200E+01, 2.820E+01, 2.820E+01, 2.820E+01, 7.102E-01, 5.095E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.805E-03, 2.200E+01, 2.128E+01, 2.128E+01, 2.128E+01, 1.905E-01, 3.880E+01, 1.013E+01, 1.013E+01, 1.013E+01, 3.095E-01, 2.782E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.814E+01, 5.059E+01, 4.325E+01, 3.911E+01, 3.059E+01, 2.569E+01, 2.325E+01, 1.480E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.021E+01, 3.806E+01, 2.654E+01, 2.237E+01, 2.207E+01, 2.204E+01, 2.204E+01, 1.151E-01, 2.665E+01, 2.343E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.505E-02, 3.249E+01, 2.696E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 7.525E-02
