s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.026E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.693E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.881E-02, 2.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.702E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.300E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.148E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.203E+01, 2.204E+01, 2.205E+01, 2.206E+01, 2.208E+01, 2.210E+01, 2.213E+01, 4.963E-11, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.200E+01, 2.200E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 1.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.659E-03, 2.199E+01, 7.808E-11, 7.808E-11, 7.808E-11, 7.808E-11, 7.808E-11, 7.808E-11, 7.808E-11, 2.200E+01, 9.609E-02, 2.205E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.116E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.132E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.704E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.204E+01, 2.205E+01, 2.207E+01, 2.208E+01, 2.210E+01, 2.213E+01, 2.216E+01, 8.608E-04, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.418E-03, 2.199E+01, 4.232E-02, 4.232E-02, 4.232E-02, 4.232E-02, 4.232E-02, 4.232E-02, 4.232E-02, 2.201E+01, 2.269E-01, 2.207E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.884E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.226E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.889E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.220E+01, 2.251E+01, 2.208E+01, 2.209E+01, 2.212E+01, 2.216E+01, 2.219E+01, 1.844E-02, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 1.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.047E-03, 2.199E+01, 5.236E+00, 5.236E+00, 5.236E+00, 5.236E+00, 5.236E+00, 5.236E+00, 5.236E+00, 2.253E+01, 5.871E-01, 2.281E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.613E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.018E-02, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.550E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.272E+01, 2.357E+01, 2.209E+01, 2.211E+01, 2.214E+01, 2.218E+01, 2.221E+01, 2.220E-02, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.200E+01, 2.200E+01, 3.190E-27, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 1.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.751E-04, 2.199E+01, 8.443E+00, 8.443E+00, 8.443E+00, 8.443E+00, 8.443E+00, 8.443E+00, 8.443E+00, 2.353E+01, 5.247E-01, 2.413E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.425E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.712E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.559E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.327E+01, 2.411E+01, 2.210E+01, 2.212E+01, 2.215E+01, 2.220E+01, 2.224E+01, 2.608E-02, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.353E-19, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 1.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.017E-03, 2.199E+01, 9.147E+00, 9.147E+00, 9.147E+00, 9.147E+00, 9.147E+00, 9.147E+00, 9.147E+00, 2.453E+01, 5.544E-01, 2.538E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.799E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.575E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.403E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.394E+01, 2.445E+01, 2.211E+01, 2.213E+01, 2.216E+01, 2.221E+01, 2.226E+01, 3.183E-02, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 4.802E-12, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 1.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.912E-04, 2.199E+01, 8.918E+00, 8.918E+00, 8.918E+00, 8.918E+00, 8.918E+00, 8.918E+00, 8.918E+00, 2.535E+01, 5.729E-01, 2.632E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.988E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.149E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.387E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.460E+01, 2.470E+01, 2.212E+01, 2.214E+01, 2.218E+01, 2.223E+01, 2.227E+01, 3.300E-02, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 1.766E-06, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.200E+01, 2.199E+01, 2.200E+01, 0.000E+00
 1.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.652E-04, 2.199E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 2.632E+01, 6.864E-01, 2.738E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.904E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.922E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.507E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.200E+01, 2.199E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.518E+01, 2.483E+01, 2.213E+01, 2.215E+01, 2.218E+01, 2.224E+01, 2.228E+01, 3.584E-02, 2.199E+01, 2.200E+01, 2.199E+01, 2.200E+01, 2.200E+01, 2.199E+01, 2.200E+01, 0.000E+00, 2.201E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 7.780E-04, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 1.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.947E-04, 2.200E+01, 1.052E+01, 1.052E+01, 1.052E+01, 1.052E+01, 1.052E+01, 1.052E+01, 1.052E+01, 2.729E+01, 5.812E-01, 2.841E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.551E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.972E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.182E-03, 2.200E+01, 2.199E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.575E+01, 2.508E+01, 2.213E+01, 2.215E+01, 2.219E+01, 2.225E+01, 2.229E+01, 3.848E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.199E+01, 2.200E+01, 0.000E+00, 2.208E+01, 2.216E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.200E+01, 2.201E+01, 6.275E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 1.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.069E-04, 2.200E+01, 9.310E+00, 9.310E+00, 9.310E+00, 9.310E+00, 9.310E+00, 9.310E+00, 9.310E+00, 2.782E+01, 4.609E-01, 2.889E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.659E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.282E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.950E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.631E+01, 2.521E+01, 2.214E+01, 2.216E+01, 2.220E+01, 2.226E+01, 2.230E+01, 4.129E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.221E+01, 2.237E+01, 2.202E+01, 2.201E+01, 2.202E+01, 2.200E+01, 2.201E+01, 7.664E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 1.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.685E-04, 2.200E+01, 8.792E+00, 8.792E+00, 8.792E+00, 8.792E+00, 8.792E+00, 8.792E+00, 8.792E+00, 2.816E+01, 4.820E-01, 2.915E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.149E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.027E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.310E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.687E+01, 2.559E+01, 2.218E+01, 2.216E+01, 2.220E+01, 2.226E+01, 2.231E+01, 4.500E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.236E+01, 2.255E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.200E+01, 2.201E+01, 1.261E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.996E-04, 2.200E+01, 9.805E+00, 9.805E+00, 9.805E+00, 9.805E+00, 9.805E+00, 9.805E+00, 9.805E+00, 2.862E+01, 5.784E-01, 2.956E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.212E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.218E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.208E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.742E+01, 2.582E+01, 2.260E+01, 2.220E+01, 2.221E+01, 2.227E+01, 2.231E+01, 4.726E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.261E+01, 2.278E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.116E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.921E-04, 2.200E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 2.918E+01, 5.971E-01, 3.009E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.423E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.715E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.682E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.794E+01, 2.622E+01, 2.316E+01, 2.251E+01, 2.221E+01, 2.227E+01, 2.232E+01, 4.872E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.296E+01, 2.312E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.865E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.009E-03, 2.200E+01, 9.561E+00, 9.561E+00, 9.561E+00, 9.561E+00, 9.561E+00, 9.561E+00, 9.561E+00, 2.953E+01, 5.367E-01, 3.035E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.144E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.486E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.577E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.834E+01, 2.691E+01, 2.357E+01, 2.298E+01, 2.221E+01, 2.228E+01, 2.232E+01, 4.807E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.348E+01, 2.348E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 3.445E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.961E-04, 2.200E+01, 9.504E+00, 9.504E+00, 9.504E+00, 9.504E+00, 9.504E+00, 9.504E+00, 9.504E+00, 2.980E+01, 4.841E-01, 3.052E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.372E-03, 2.200E+01, 1.333E-08, 1.333E-08, 1.333E-08, 1.333E-08, 1.333E-08, 1.333E-08, 1.333E-08, 2.200E+01, 4.125E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.142E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.863E+01, 2.728E+01, 2.388E+01, 2.338E+01, 2.222E+01, 2.228E+01, 2.233E+01, 4.624E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.405E+01, 2.376E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 3.488E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.070E-03, 2.200E+01, 8.986E+00, 8.986E+00, 8.986E+00, 8.986E+00, 8.986E+00, 8.986E+00, 8.986E+00, 2.993E+01, 4.931E-01, 3.053E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.391E-03, 2.200E+01, 1.240E-03, 1.240E-03, 1.240E-03, 1.240E-03, 1.240E-03, 1.240E-03, 1.240E-03, 2.201E+01, 7.678E-02, 2.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.656E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.893E+01, 2.749E+01, 2.425E+01, 2.366E+01, 2.222E+01, 2.228E+01, 2.233E+01, 4.609E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.457E+01, 2.399E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 3.585E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.504E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.223E-03, 2.200E+01, 9.272E+00, 9.272E+00, 9.272E+00, 9.272E+00, 9.272E+00, 9.272E+00, 9.272E+00, 3.005E+01, 5.211E-01, 3.054E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.591E-03, 2.200E+01, 1.182E-01, 1.182E-01, 1.182E-01, 1.182E-01, 1.182E-01, 1.182E-01, 1.182E-01, 2.207E+01, 1.391E-01, 2.212E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.387E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.922E+01, 2.787E+01, 2.464E+01, 2.385E+01, 2.223E+01, 2.229E+01, 2.234E+01, 4.711E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.504E+01, 2.417E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 3.693E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
