s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.904E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.703E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.020E-02, 2.600E+01, 6.104E+00, 6.104E+00, 6.104E+00, 6.104E+00, 6.104E+00, 3.201E-01, 2.861E+01, 4.754E+00, 4.754E+00, 4.754E+00, 4.754E+00, 4.754E+00, 1.635E-01, 2.838E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 6.063E-01, 3.594E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.728E+01, 2.703E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.882E-02, 2.763E+01, 2.717E+01, 2.652E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.135E-02, 3.639E+01, 3.257E+01, 2.640E+01, 2.631E+01, 2.637E+01, 2.645E+01, 2.654E+01, 5.459E-02, 3.363E+01, 3.240E+01, 2.621E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.967E-02
 6.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.822E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.213E-02, 2.600E+01, 6.333E+00, 6.333E+00, 6.333E+00, 6.333E+00, 6.333E+00, 3.175E-01, 2.888E+01, 4.831E+00, 4.831E+00, 4.831E+00, 4.831E+00, 4.831E+00, 1.620E-01, 2.853E+01, 9.559E+00, 9.559E+00, 9.559E+00, 9.559E+00, 9.559E+00, 5.353E-01, 3.591E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.705E-37, 2.748E+01, 2.723E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.925E-02, 2.781E+01, 2.732E+01, 2.671E+01, 2.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.113E-02, 3.644E+01, 3.241E+01, 2.644E+01, 2.631E+01, 2.637E+01, 2.645E+01, 2.655E+01, 5.139E-02, 3.359E+01, 3.244E+01, 2.620E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.927E-02
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.886E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.370E-02, 2.600E+01, 6.622E+00, 6.622E+00, 6.622E+00, 6.622E+00, 6.622E+00, 3.044E-01, 2.913E+01, 4.885E+00, 4.885E+00, 4.885E+00, 4.885E+00, 4.885E+00, 1.453E-01, 2.866E+01, 9.483E+00, 9.483E+00, 9.483E+00, 9.483E+00, 9.483E+00, 5.787E-01, 3.575E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.357E-32, 2.764E+01, 2.742E+01, 2.635E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.899E-02, 2.796E+01, 2.745E+01, 2.687E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.086E-02, 3.644E+01, 3.228E+01, 2.647E+01, 2.632E+01, 2.638E+01, 2.646E+01, 2.655E+01, 5.293E-02, 3.350E+01, 3.248E+01, 2.619E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.825E-02
 6.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.995E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.552E-02, 2.600E+01, 6.855E+00, 6.855E+00, 6.855E+00, 6.855E+00, 6.855E+00, 2.883E-01, 2.937E+01, 4.945E+00, 4.945E+00, 4.945E+00, 4.945E+00, 4.945E+00, 1.343E-01, 2.878E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 7.019E-01, 3.592E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.353E-27, 2.779E+01, 2.764E+01, 2.654E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.949E-02, 2.809E+01, 2.757E+01, 2.700E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.131E-02, 3.651E+01, 3.235E+01, 2.649E+01, 2.632E+01, 2.638E+01, 2.646E+01, 2.656E+01, 5.644E-02, 3.342E+01, 3.251E+01, 2.618E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.776E-02
 6.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.318E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.809E-02, 2.600E+01, 6.954E+00, 6.954E+00, 6.954E+00, 6.954E+00, 6.954E+00, 2.813E-01, 2.957E+01, 5.040E+00, 5.040E+00, 5.040E+00, 5.040E+00, 5.040E+00, 1.386E-01, 2.890E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 7.542E-01, 3.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.414E-22, 2.797E+01, 2.793E+01, 2.679E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.021E-02, 2.820E+01, 2.767E+01, 2.708E+01, 2.654E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.259E-02, 3.655E+01, 3.226E+01, 2.650E+01, 2.632E+01, 2.639E+01, 2.647E+01, 2.657E+01, 5.229E-02, 3.340E+01, 3.265E+01, 2.617E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.607E+01, 3.847E-02
 6.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.645E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.140E-02, 2.600E+01, 7.036E+00, 7.036E+00, 7.036E+00, 7.036E+00, 7.036E+00, 2.679E-01, 2.974E+01, 5.196E+00, 5.196E+00, 5.196E+00, 5.196E+00, 5.196E+00, 1.487E-01, 2.902E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 6.231E-01, 3.649E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.281E-18, 2.814E+01, 2.820E+01, 2.714E+01, 2.652E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.210E-02, 2.833E+01, 2.778E+01, 2.711E+01, 2.657E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.428E-02, 3.663E+01, 3.270E+01, 2.651E+01, 2.633E+01, 2.639E+01, 2.648E+01, 2.658E+01, 5.587E-02, 3.342E+01, 3.287E+01, 2.616E+01, 2.611E+01, 2.612E+01, 2.606E+01, 2.607E+01, 3.930E-02
 6.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.035E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.496E-02, 2.600E+01, 7.184E+00, 7.184E+00, 7.184E+00, 7.184E+00, 7.184E+00, 2.487E-01, 2.986E+01, 5.364E+00, 5.364E+00, 5.364E+00, 5.364E+00, 5.364E+00, 1.546E-01, 2.913E+01, 9.440E+00, 9.440E+00, 9.440E+00, 9.440E+00, 9.440E+00, 5.753E-01, 3.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.265E-15, 2.833E+01, 2.837E+01, 2.745E+01, 2.683E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.522E-02, 2.846E+01, 2.789E+01, 2.712E+01, 2.658E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.563E-02, 3.685E+01, 3.292E+01, 2.652E+01, 2.633E+01, 2.640E+01, 2.649E+01, 2.659E+01, 6.015E-02, 3.348E+01, 3.304E+01, 2.616E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.174E-02
 6.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.759E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.825E-02, 2.600E+01, 7.254E+00, 7.254E+00, 7.254E+00, 7.254E+00, 7.254E+00, 2.546E-01, 2.998E+01, 5.470E+00, 5.470E+00, 5.470E+00, 5.470E+00, 5.470E+00, 1.595E-01, 2.923E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 6.565E-01, 3.625E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.829E-34, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.194E-12, 2.860E+01, 2.854E+01, 2.768E+01, 2.710E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.940E-02, 2.859E+01, 2.799E+01, 2.711E+01, 2.656E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.604E-02, 3.695E+01, 3.284E+01, 2.653E+01, 2.634E+01, 2.641E+01, 2.649E+01, 2.659E+01, 5.589E-02, 3.358E+01, 3.306E+01, 2.615E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.191E-02
 6.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.669E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.027E-02, 2.600E+01, 7.202E+00, 7.202E+00, 7.202E+00, 7.202E+00, 7.202E+00, 2.580E-01, 3.011E+01, 5.538E+00, 5.538E+00, 5.538E+00, 5.538E+00, 5.538E+00, 1.716E-01, 2.931E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 6.272E-01, 3.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.034E-28, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.734E-10, 2.894E+01, 2.884E+01, 2.790E+01, 2.732E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.020E-02, 2.871E+01, 2.807E+01, 2.709E+01, 2.653E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.570E-02, 3.701E+01, 3.316E+01, 2.654E+01, 2.634E+01, 2.641E+01, 2.650E+01, 2.660E+01, 5.948E-02, 3.368E+01, 3.300E+01, 2.615E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.157E-02
 6.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.999E-03, 2.600E+01, 8.258E-10, 8.258E-10, 8.258E-10, 8.258E-10, 8.258E-10, 3.693E-02, 2.601E+01, 7.076E+00, 7.076E+00, 7.076E+00, 7.076E+00, 7.076E+00, 2.492E-01, 3.020E+01, 5.673E+00, 5.673E+00, 5.673E+00, 5.673E+00, 5.673E+00, 1.854E-01, 2.940E+01, 1.156E+01, 1.156E+01, 1.156E+01, 1.156E+01, 1.156E+01, 6.474E-01, 3.676E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.061E-22, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.378E-08, 2.921E+01, 2.914E+01, 2.808E+01, 2.746E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.940E-02, 2.880E+01, 2.814E+01, 2.708E+01, 2.649E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.531E-02, 3.724E+01, 3.305E+01, 2.655E+01, 2.635E+01, 2.642E+01, 2.651E+01, 2.661E+01, 6.224E-02, 3.378E+01, 3.295E+01, 2.615E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.276E-02
 6.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.810E-03, 2.600E+01, 2.561E-04, 2.561E-04, 2.561E-04, 2.561E-04, 2.561E-04, 5.519E-02, 2.602E+01, 6.968E+00, 6.968E+00, 6.968E+00, 6.968E+00, 6.968E+00, 2.478E-01, 3.027E+01, 5.845E+00, 5.845E+00, 5.845E+00, 5.845E+00, 5.845E+00, 1.818E-01, 2.948E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 6.251E-01, 3.699E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.991E-17, 2.600E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.688E-07, 2.941E+01, 2.939E+01, 2.824E+01, 2.752E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.911E-02, 2.887E+01, 2.821E+01, 2.707E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.521E-02, 3.741E+01, 3.301E+01, 2.656E+01, 2.635E+01, 2.643E+01, 2.652E+01, 2.662E+01, 5.989E-02, 3.392E+01, 3.292E+01, 2.615E+01, 2.612E+01, 2.613E+01, 2.606E+01, 2.607E+01, 4.466E-02
 7.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.222E-02, 2.600E+01, 2.158E-02, 2.158E-02, 2.158E-02, 2.158E-02, 2.158E-02, 8.711E-02, 2.605E+01, 7.013E+00, 7.013E+00, 7.013E+00, 7.013E+00, 7.013E+00, 2.371E-01, 3.035E+01, 5.948E+00, 5.948E+00, 5.948E+00, 5.948E+00, 5.948E+00, 1.666E-01, 2.955E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 7.741E-01, 3.723E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.559E-13, 2.600E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.092E-05, 2.953E+01, 2.957E+01, 2.836E+01, 2.750E+01, 2.611E+01, 2.601E+01, 2.600E+01, 2.875E-02, 2.891E+01, 2.828E+01, 2.706E+01, 2.641E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.537E-02, 3.759E+01, 3.303E+01, 2.656E+01, 2.636E+01, 2.644E+01, 2.653E+01, 2.664E+01, 6.380E-02, 3.404E+01, 3.293E+01, 2.615E+01, 2.613E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.396E-02
 7.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.574E-02, 2.600E+01, 2.393E-01, 2.393E-01, 2.393E-01, 2.393E-01, 2.393E-01, 1.350E-01, 2.616E+01, 7.195E+00, 7.195E+00, 7.195E+00, 7.195E+00, 7.195E+00, 2.349E-01, 3.043E+01, 5.994E+00, 5.994E+00, 5.994E+00, 5.994E+00, 5.994E+00, 1.587E-01, 2.959E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 6.224E-01, 3.740E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.974E-09, 2.600E+01, 2.624E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.484E-05, 2.960E+01, 2.970E+01, 2.837E+01, 2.746E+01, 2.611E+01, 2.601E+01, 2.600E+01, 2.870E-02, 2.895E+01, 2.837E+01, 2.704E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.540E-02, 3.782E+01, 3.315E+01, 2.656E+01, 2.637E+01, 2.645E+01, 2.654E+01, 2.665E+01, 6.569E-02, 3.409E+01, 3.301E+01, 2.615E+01, 2.613E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.206E-02
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.033E-02, 2.600E+01, 1.057E+00, 1.057E+00, 1.057E+00, 1.057E+00, 1.057E+00, 1.825E-01, 2.637E+01, 7.486E+00, 7.486E+00, 7.486E+00, 7.486E+00, 7.486E+00, 2.487E-01, 3.052E+01, 6.007E+00, 6.007E+00, 6.007E+00, 6.007E+00, 6.007E+00, 1.571E-01, 2.961E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 4.963E-01, 3.747E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.269E-06, 2.600E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.839E-04, 2.969E+01, 2.978E+01, 2.828E+01, 2.741E+01, 2.611E+01, 2.601E+01, 2.600E+01, 2.855E-02, 2.900E+01, 2.845E+01, 2.701E+01, 2.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.509E-02, 3.801E+01, 3.333E+01, 2.658E+01, 2.638E+01, 2.646E+01, 2.656E+01, 2.666E+01, 6.452E-02, 3.412E+01, 3.314E+01, 2.615E+01, 2.613E+01, 2.613E+01, 2.607E+01, 2.608E+01, 4.291E-02
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.641E-02, 2.600E+01, 2.066E+00, 2.066E+00, 2.066E+00, 2.066E+00, 2.066E+00, 1.864E-01, 2.660E+01, 7.644E+00, 7.644E+00, 7.644E+00, 7.644E+00, 7.644E+00, 2.342E-01, 3.061E+01, 6.009E+00, 6.009E+00, 6.009E+00, 6.009E+00, 6.009E+00, 1.512E-01, 2.963E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 6.248E-01, 3.760E+01, 2.600E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.834E-05, 2.601E+01, 2.641E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.070E-04, 2.978E+01, 2.986E+01, 2.817E+01, 2.734E+01, 2.610E+01, 2.601E+01, 2.600E+01, 2.803E-02, 2.905E+01, 2.854E+01, 2.698E+01, 2.630E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.474E-02, 3.809E+01, 3.351E+01, 2.662E+01, 2.639E+01, 2.647E+01, 2.657E+01, 2.667E+01, 6.140E-02, 3.423E+01, 3.334E+01, 2.616E+01, 2.613E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.602E-02
 7.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.482E-02, 2.600E+01, 2.569E+00, 2.569E+00, 2.569E+00, 2.569E+00, 2.569E+00, 1.653E-01, 2.677E+01, 7.577E+00, 7.577E+00, 7.577E+00, 7.577E+00, 7.577E+00, 2.215E-01, 3.069E+01, 6.034E+00, 6.034E+00, 6.034E+00, 6.034E+00, 6.034E+00, 1.357E-01, 2.963E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 6.096E-01, 3.785E+01, 2.601E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.185E-03, 2.603E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.535E-04, 2.983E+01, 2.991E+01, 2.806E+01, 2.729E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.774E-02, 2.910E+01, 2.863E+01, 2.695E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.468E-02, 3.826E+01, 3.370E+01, 2.669E+01, 2.640E+01, 2.648E+01, 2.658E+01, 2.669E+01, 6.456E-02, 3.439E+01, 3.360E+01, 2.616E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.759E-02
 7.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.683E-02, 2.600E+01, 2.652E+00, 2.652E+00, 2.652E+00, 2.652E+00, 2.652E+00, 1.637E-01, 2.691E+01, 7.491E+00, 7.491E+00, 7.491E+00, 7.491E+00, 7.491E+00, 2.169E-01, 3.075E+01, 6.080E+00, 6.080E+00, 6.080E+00, 6.080E+00, 6.080E+00, 1.260E-01, 2.961E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 6.202E-01, 3.817E+01, 2.610E+01, 2.651E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.411E-03, 2.607E+01, 2.653E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.792E-03, 2.984E+01, 2.992E+01, 2.796E+01, 2.725E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.772E-02, 2.914E+01, 2.872E+01, 2.694E+01, 2.625E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.507E-02, 3.848E+01, 3.395E+01, 2.675E+01, 2.641E+01, 2.649E+01, 2.660E+01, 2.671E+01, 6.691E-02, 3.456E+01, 3.384E+01, 2.617E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.609E+01, 4.982E-02
 7.603E+01, 5.960E-12, 5.960E-12, 5.960E-12, 5.960E-12, 5.960E-12, 6.802E-02, 2.600E+01, 2.560E+00, 2.560E+00, 2.560E+00, 2.560E+00, 2.560E+00, 1.712E-01, 2.698E+01, 7.561E+00, 7.561E+00, 7.561E+00, 7.561E+00, 7.561E+00, 2.310E-01, 3.080E+01, 6.125E+00, 6.125E+00, 6.125E+00, 6.125E+00, 6.125E+00, 1.380E-01, 2.958E+01, 1.299E+01, 1.299E+01, 1.299E+01, 1.299E+01, 1.299E+01, 5.485E-01, 3.832E+01, 2.622E+01, 2.668E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.113E-03, 2.611E+01, 2.656E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.399E-03, 2.982E+01, 2.991E+01, 2.788E+01, 2.723E+01, 2.608E+01, 2.601E+01, 2.600E+01, 2.808E-02, 2.919E+01, 2.882E+01, 2.696E+01, 2.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.610E-02, 3.872E+01, 3.434E+01, 2.677E+01, 2.642E+01, 2.650E+01, 2.661E+01, 2.672E+01, 7.127E-02, 3.467E+01, 3.401E+01, 2.618E+01, 2.614E+01, 2.615E+01, 2.607E+01, 2.609E+01, 5.066E-02
 7.702E+01, 9.655E-04, 9.655E-04, 9.655E-04, 9.655E-04, 9.655E-04, 1.205E-01, 2.600E+01, 2.370E+00, 2.370E+00, 2.370E+00, 2.370E+00, 2.370E+00, 1.535E-01, 2.700E+01, 7.795E+00, 7.795E+00, 7.795E+00, 7.795E+00, 7.795E+00, 2.766E-01, 3.083E+01, 6.147E+00, 6.147E+00, 6.147E+00, 6.147E+00, 6.147E+00, 1.573E-01, 2.959E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 5.916E-01, 3.887E+01, 2.633E+01, 2.680E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.462E-03, 2.616E+01, 2.658E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.652E-03, 2.979E+01, 2.992E+01, 2.784E+01, 2.720E+01, 2.607E+01, 2.601E+01, 2.600E+01, 2.846E-02, 2.926E+01, 2.891E+01, 2.703E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.738E-02, 3.895E+01, 3.485E+01, 2.677E+01, 2.643E+01, 2.652E+01, 2.662E+01, 2.674E+01, 7.221E-02, 3.481E+01, 3.416E+01, 2.619E+01, 2.615E+01, 2.615E+01, 2.608E+01, 2.609E+01, 4.983E-02
 7.801E+01, 3.271E-01, 3.271E-01, 3.271E-01, 3.271E-01, 3.271E-01, 2.181E-01, 2.610E+01, 2.148E+00, 2.148E+00, 2.148E+00, 2.148E+00, 2.148E+00, 1.222E-01, 2.698E+01, 7.778E+00, 7.778E+00, 7.778E+00, 7.778E+00, 7.778E+00, 2.927E-01, 3.084E+01, 6.148E+00, 6.148E+00, 6.148E+00, 6.148E+00, 6.148E+00, 1.609E-01, 2.966E+01, 1.428E+01, 1.428E+01, 1.428E+01, 1.428E+01, 1.428E+01, 6.948E-01, 3.919E+01, 2.642E+01, 2.689E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.161E-02, 2.621E+01, 2.658E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.475E-03, 2.973E+01, 2.996E+01, 2.792E+01, 2.718E+01, 2.606E+01, 2.601E+01, 2.600E+01, 2.801E-02, 2.935E+01, 2.899E+01, 2.716E+01, 2.620E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.792E-02, 3.915E+01, 3.459E+01, 2.677E+01, 2.645E+01, 2.653E+01, 2.664E+01, 2.676E+01, 6.963E-02, 3.499E+01, 3.429E+01, 2.621E+01, 2.615E+01, 2.615E+01, 2.608E+01, 2.610E+01, 5.096E-02
