s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.802E+01, 5.403E+00, 5.403E+00, 5.403E+00, 1.752E-01, 2.734E+01, 6.698E+00, 6.698E+00, 6.698E+00, 2.545E-01, 2.897E+01, 1.836E+01, 1.836E+01, 1.836E+01, 3.411E-01, 3.825E+01, 1.458E+01, 1.458E+01, 1.458E+01, 2.100E-01, 3.589E+01, 2.184E+01, 2.184E+01, 2.184E+01, 8.528E-01, 5.043E+01, 2.873E+01, 2.810E+01, 2.669E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.026E-02, 2.692E+01, 2.729E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.815E-02, 3.573E+01, 3.653E+01, 3.326E+01, 2.903E+01, 2.602E+01, 2.602E+01, 2.601E+01, 6.781E-02, 3.449E+01, 3.360E+01, 2.843E+01, 2.648E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.240E-02, 5.123E+01, 4.309E+01, 2.867E+01, 2.717E+01, 2.725E+01, 2.743E+01, 2.766E+01, 1.143E-01, 4.504E+01, 4.371E+01, 2.764E+01, 2.635E+01, 2.637E+01, 2.621E+01, 2.623E+01, 9.535E-02
 6.900E+01, 5.683E+00, 5.683E+00, 5.683E+00, 1.823E-01, 2.760E+01, 7.163E+00, 7.163E+00, 7.163E+00, 2.577E-01, 2.923E+01, 1.806E+01, 1.806E+01, 1.806E+01, 3.123E-01, 3.836E+01, 1.459E+01, 1.459E+01, 1.459E+01, 2.059E-01, 3.606E+01, 2.255E+01, 2.255E+01, 2.255E+01, 8.294E-01, 5.063E+01, 2.931E+01, 2.807E+01, 2.663E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.162E-02, 2.707E+01, 2.735E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.826E-02, 3.574E+01, 3.664E+01, 3.360E+01, 2.940E+01, 2.602E+01, 2.602E+01, 2.601E+01, 6.792E-02, 3.461E+01, 3.382E+01, 2.836E+01, 2.643E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.512E-02, 5.102E+01, 4.357E+01, 2.934E+01, 2.750E+01, 2.727E+01, 2.743E+01, 2.766E+01, 1.177E-01, 4.500E+01, 4.374E+01, 2.793E+01, 2.641E+01, 2.638E+01, 2.622E+01, 2.623E+01, 9.489E-02
 7.001E+01, 5.707E+00, 5.707E+00, 5.707E+00, 2.140E-01, 2.781E+01, 7.302E+00, 7.302E+00, 7.302E+00, 2.657E-01, 2.941E+01, 1.790E+01, 1.790E+01, 1.790E+01, 2.883E-01, 3.834E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.973E-01, 3.616E+01, 2.224E+01, 2.224E+01, 2.224E+01, 7.675E-01, 5.064E+01, 2.971E+01, 2.803E+01, 2.656E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.817E-02, 2.720E+01, 2.746E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.858E-02, 3.577E+01, 3.681E+01, 3.389E+01, 2.977E+01, 2.602E+01, 2.602E+01, 2.601E+01, 6.850E-02, 3.475E+01, 3.403E+01, 2.827E+01, 2.639E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.511E-02, 5.097E+01, 4.444E+01, 2.981E+01, 2.795E+01, 2.730E+01, 2.743E+01, 2.765E+01, 1.221E-01, 4.507E+01, 4.395E+01, 2.820E+01, 2.652E+01, 2.638E+01, 2.622E+01, 2.624E+01, 9.555E-02
 7.101E+01, 6.015E+00, 6.015E+00, 6.015E+00, 2.165E-01, 2.814E+01, 6.881E+00, 6.881E+00, 6.881E+00, 2.536E-01, 2.951E+01, 1.786E+01, 1.786E+01, 1.786E+01, 3.046E-01, 3.831E+01, 1.399E+01, 1.399E+01, 1.399E+01, 2.065E-01, 3.623E+01, 2.362E+01, 2.362E+01, 2.362E+01, 8.519E-01, 5.077E+01, 3.007E+01, 2.800E+01, 2.650E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.153E-02, 2.732E+01, 2.758E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.924E-02, 3.581E+01, 3.686E+01, 3.414E+01, 3.011E+01, 2.603E+01, 2.602E+01, 2.601E+01, 7.010E-02, 3.486E+01, 3.423E+01, 2.817E+01, 2.636E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.294E-02, 5.085E+01, 4.476E+01, 3.026E+01, 2.832E+01, 2.732E+01, 2.742E+01, 2.764E+01, 1.210E-01, 4.507E+01, 4.402E+01, 2.874E+01, 2.663E+01, 2.638E+01, 2.622E+01, 2.624E+01, 9.672E-02
 7.201E+01, 6.316E+00, 6.316E+00, 6.316E+00, 1.991E-01, 2.844E+01, 6.456E+00, 6.456E+00, 6.456E+00, 2.416E-01, 2.955E+01, 1.808E+01, 1.808E+01, 1.808E+01, 3.347E-01, 3.835E+01, 1.420E+01, 1.420E+01, 1.420E+01, 2.528E-01, 3.630E+01, 2.622E+01, 2.622E+01, 2.622E+01, 1.013E+00, 5.176E+01, 3.044E+01, 2.799E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.585E-02, 2.741E+01, 2.771E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.979E-02, 3.591E+01, 3.685E+01, 3.435E+01, 3.042E+01, 2.603E+01, 2.602E+01, 2.602E+01, 7.767E-02, 3.490E+01, 3.439E+01, 2.809E+01, 2.633E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.223E-02, 5.116E+01, 4.482E+01, 3.065E+01, 2.860E+01, 2.745E+01, 2.742E+01, 2.763E+01, 1.317E-01, 4.503E+01, 4.416E+01, 2.968E+01, 2.670E+01, 2.639E+01, 2.622E+01, 2.624E+01, 9.624E-02
 7.300E+01, 6.395E+00, 6.395E+00, 6.395E+00, 2.008E-01, 2.871E+01, 6.474E+00, 6.474E+00, 6.474E+00, 2.414E-01, 2.960E+01, 1.813E+01, 1.813E+01, 1.813E+01, 3.523E-01, 3.836E+01, 1.473E+01, 1.473E+01, 1.473E+01, 2.892E-01, 3.636E+01, 2.456E+01, 2.456E+01, 2.456E+01, 9.985E-01, 5.227E+01, 3.078E+01, 2.806E+01, 2.648E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.596E-02, 2.746E+01, 2.782E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.023E-02, 3.604E+01, 3.703E+01, 3.452E+01, 3.066E+01, 2.603E+01, 2.602E+01, 2.602E+01, 8.051E-02, 3.494E+01, 3.454E+01, 2.809E+01, 2.630E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.248E-02, 5.180E+01, 4.547E+01, 3.085E+01, 2.886E+01, 2.767E+01, 2.741E+01, 2.762E+01, 1.294E-01, 4.497E+01, 4.452E+01, 3.062E+01, 2.672E+01, 2.639E+01, 2.622E+01, 2.624E+01, 9.513E-02
 7.402E+01, 6.615E+00, 6.615E+00, 6.615E+00, 2.097E-01, 2.900E+01, 6.500E+00, 6.500E+00, 6.500E+00, 2.367E-01, 2.963E+01, 1.810E+01, 1.810E+01, 1.810E+01, 3.448E-01, 3.838E+01, 1.462E+01, 1.462E+01, 1.462E+01, 2.899E-01, 3.639E+01, 2.387E+01, 2.387E+01, 2.387E+01, 1.049E+00, 5.225E+01, 3.103E+01, 2.826E+01, 2.650E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.497E-02, 2.751E+01, 2.794E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.073E-02, 3.589E+01, 3.721E+01, 3.478E+01, 3.086E+01, 2.603E+01, 2.602E+01, 2.603E+01, 8.133E-02, 3.518E+01, 3.472E+01, 2.820E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.567E-02, 5.188E+01, 4.511E+01, 3.101E+01, 2.910E+01, 2.785E+01, 2.740E+01, 2.761E+01, 1.177E-01, 4.481E+01, 4.488E+01, 3.112E+01, 2.671E+01, 2.640E+01, 2.623E+01, 2.625E+01, 9.452E-02
 7.501E+01, 7.276E+00, 7.276E+00, 7.276E+00, 2.220E-01, 2.933E+01, 6.532E+00, 6.532E+00, 6.532E+00, 2.326E-01, 2.965E+01, 1.811E+01, 1.811E+01, 1.811E+01, 3.119E-01, 3.848E+01, 1.446E+01, 1.446E+01, 1.446E+01, 2.695E-01, 3.637E+01, 2.670E+01, 2.670E+01, 2.670E+01, 8.829E-01, 5.311E+01, 3.124E+01, 2.852E+01, 2.654E+01, 2.613E+01, 2.601E+01, 2.600E+01, 2.600E+01, 4.537E-02, 2.756E+01, 2.804E+01, 2.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.121E-02, 3.572E+01, 3.724E+01, 3.520E+01, 3.108E+01, 2.604E+01, 2.602E+01, 2.604E+01, 8.254E-02, 3.539E+01, 3.491E+01, 2.838E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.137E-02, 5.207E+01, 4.505E+01, 3.133E+01, 2.941E+01, 2.795E+01, 2.741E+01, 2.760E+01, 1.307E-01, 4.465E+01, 4.522E+01, 3.111E+01, 2.670E+01, 2.640E+01, 2.623E+01, 2.625E+01, 9.689E-02
 7.602E+01, 7.949E+00, 7.949E+00, 7.949E+00, 1.879E-01, 2.962E+01, 6.572E+00, 6.572E+00, 6.572E+00, 2.367E-01, 2.970E+01, 1.818E+01, 1.818E+01, 1.818E+01, 2.846E-01, 3.857E+01, 1.463E+01, 1.463E+01, 1.463E+01, 3.020E-01, 3.634E+01, 2.391E+01, 2.391E+01, 2.391E+01, 8.400E-01, 5.320E+01, 3.137E+01, 2.875E+01, 2.662E+01, 2.638E+01, 2.601E+01, 2.600E+01, 2.600E+01, 4.370E-02, 2.762E+01, 2.816E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.151E-02, 3.581E+01, 3.703E+01, 3.551E+01, 3.131E+01, 2.604E+01, 2.603E+01, 2.606E+01, 8.425E-02, 3.553E+01, 3.506E+01, 2.853E+01, 2.622E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.895E-02, 5.225E+01, 4.532E+01, 3.181E+01, 2.985E+01, 2.798E+01, 2.745E+01, 2.760E+01, 1.177E-01, 4.452E+01, 4.579E+01, 3.101E+01, 2.670E+01, 2.641E+01, 2.623E+01, 2.625E+01, 1.074E-01
 7.702E+01, 8.357E+00, 8.357E+00, 8.357E+00, 1.956E-01, 2.988E+01, 6.791E+00, 6.791E+00, 6.791E+00, 2.482E-01, 2.981E+01, 1.807E+01, 1.807E+01, 1.807E+01, 3.089E-01, 3.850E+01, 1.506E+01, 1.506E+01, 1.506E+01, 3.512E-01, 3.649E+01, 2.590E+01, 2.590E+01, 2.590E+01, 1.038E+00, 5.369E+01, 3.151E+01, 2.898E+01, 2.684E+01, 2.656E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.639E-02, 2.767E+01, 2.827E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.176E-02, 3.612E+01, 3.693E+01, 3.570E+01, 3.140E+01, 2.604E+01, 2.604E+01, 2.607E+01, 9.073E-02, 3.559E+01, 3.518E+01, 2.864E+01, 2.620E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.798E-02, 5.232E+01, 4.604E+01, 3.233E+01, 3.033E+01, 2.804E+01, 2.755E+01, 2.765E+01, 1.223E-01, 4.450E+01, 4.596E+01, 3.100E+01, 2.670E+01, 2.642E+01, 2.624E+01, 2.626E+01, 1.058E-01
 7.800E+01, 8.674E+00, 8.674E+00, 8.674E+00, 1.995E-01, 3.009E+01, 7.291E+00, 7.291E+00, 7.291E+00, 2.563E-01, 2.997E+01, 1.807E+01, 1.807E+01, 1.807E+01, 3.345E-01, 3.854E+01, 1.575E+01, 1.575E+01, 1.575E+01, 2.921E-01, 3.674E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.550E-01, 5.340E+01, 3.168E+01, 2.920E+01, 2.698E+01, 2.661E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.833E-02, 2.774E+01, 2.837E+01, 2.655E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.195E-02, 3.654E+01, 3.723E+01, 3.578E+01, 3.135E+01, 2.604E+01, 2.605E+01, 2.608E+01, 8.931E-02, 3.570E+01, 3.534E+01, 2.878E+01, 2.619E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.867E-02, 5.255E+01, 4.652E+01, 3.284E+01, 3.074E+01, 2.812E+01, 2.770E+01, 2.777E+01, 1.197E-01, 4.469E+01, 4.597E+01, 3.110E+01, 2.673E+01, 2.644E+01, 2.625E+01, 2.627E+01, 1.033E-01
 7.900E+01, 8.736E+00, 8.736E+00, 8.736E+00, 1.338E-01, 3.026E+01, 7.711E+00, 7.711E+00, 7.711E+00, 2.466E-01, 3.011E+01, 1.828E+01, 1.828E+01, 1.828E+01, 2.984E-01, 3.871E+01, 1.623E+01, 1.623E+01, 1.623E+01, 2.620E-01, 3.689E+01, 2.358E+01, 2.358E+01, 2.358E+01, 9.385E-01, 5.291E+01, 3.181E+01, 2.945E+01, 2.708E+01, 2.662E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.762E-02, 2.783E+01, 2.845E+01, 2.662E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.225E-02, 3.685E+01, 3.756E+01, 3.583E+01, 3.128E+01, 2.605E+01, 2.606E+01, 2.608E+01, 8.830E-02, 3.612E+01, 3.557E+01, 2.910E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.842E-02, 5.215E+01, 4.610E+01, 3.335E+01, 3.115E+01, 2.824E+01, 2.789E+01, 2.794E+01, 1.086E-01, 4.494E+01, 4.621E+01, 3.165E+01, 2.684E+01, 2.647E+01, 2.626E+01, 2.629E+01, 1.029E-01
 8.001E+01, 8.744E+00, 8.744E+00, 8.744E+00, 1.264E-01, 3.040E+01, 7.775E+00, 7.775E+00, 7.775E+00, 2.420E-01, 3.020E+01, 1.843E+01, 1.843E+01, 1.843E+01, 3.147E-01, 3.885E+01, 1.616E+01, 1.616E+01, 1.616E+01, 2.865E-01, 3.700E+01, 3.188E+01, 3.188E+01, 3.188E+01, 1.287E+00, 5.481E+01, 3.187E+01, 2.976E+01, 2.725E+01, 2.663E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.682E-02, 2.795E+01, 2.852E+01, 2.667E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.270E-02, 3.717E+01, 3.787E+01, 3.596E+01, 3.127E+01, 2.610E+01, 2.607E+01, 2.609E+01, 8.774E-02, 3.674E+01, 3.589E+01, 2.963E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.406E-02, 5.216E+01, 4.628E+01, 3.402E+01, 3.158E+01, 2.837E+01, 2.808E+01, 2.811E+01, 1.343E-01, 4.518E+01, 4.657E+01, 3.274E+01, 2.729E+01, 2.650E+01, 2.628E+01, 2.631E+01, 1.065E-01
 8.102E+01, 8.799E+00, 8.799E+00, 8.799E+00, 1.327E-01, 3.053E+01, 7.810E+00, 7.810E+00, 7.810E+00, 2.484E-01, 3.031E+01, 1.842E+01, 1.842E+01, 1.842E+01, 3.005E-01, 3.893E+01, 1.647E+01, 1.647E+01, 1.647E+01, 2.973E-01, 3.722E+01, 3.554E+01, 3.554E+01, 3.554E+01, 1.224E+00, 5.832E+01, 3.187E+01, 3.003E+01, 2.739E+01, 2.666E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.665E-02, 2.808E+01, 2.858E+01, 2.670E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.298E-02, 3.735E+01, 3.815E+01, 3.618E+01, 3.130E+01, 2.621E+01, 2.607E+01, 2.609E+01, 8.672E-02, 3.732E+01, 3.641E+01, 3.024E+01, 2.623E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.960E-02, 5.365E+01, 4.811E+01, 3.447E+01, 3.197E+01, 2.849E+01, 2.824E+01, 2.826E+01, 1.714E-01, 4.540E+01, 4.671E+01, 3.396E+01, 2.809E+01, 2.653E+01, 2.630E+01, 2.633E+01, 1.083E-01
 8.201E+01, 8.834E+00, 8.834E+00, 8.834E+00, 1.343E-01, 3.065E+01, 8.108E+00, 8.108E+00, 8.108E+00, 2.470E-01, 3.049E+01, 1.838E+01, 1.838E+01, 1.838E+01, 2.926E-01, 3.883E+01, 1.720E+01, 1.720E+01, 1.720E+01, 3.064E-01, 3.744E+01, 3.472E+01, 3.472E+01, 3.472E+01, 1.214E+00, 6.140E+01, 3.185E+01, 3.021E+01, 2.757E+01, 2.671E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.703E-02, 2.821E+01, 2.863E+01, 2.671E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.341E-02, 3.735E+01, 3.838E+01, 3.636E+01, 3.134E+01, 2.636E+01, 2.608E+01, 2.610E+01, 8.542E-02, 3.769E+01, 3.683E+01, 3.082E+01, 2.637E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.863E-02, 5.641E+01, 5.012E+01, 3.474E+01, 3.214E+01, 2.861E+01, 2.836E+01, 2.837E+01, 1.916E-01, 4.571E+01, 4.666E+01, 3.529E+01, 2.903E+01, 2.656E+01, 2.631E+01, 2.635E+01, 1.177E-01
 8.302E+01, 8.817E+00, 8.817E+00, 8.817E+00, 1.419E-01, 3.075E+01, 8.602E+00, 8.602E+00, 8.602E+00, 2.487E-01, 3.069E+01, 1.832E+01, 1.832E+01, 1.832E+01, 3.519E-01, 3.864E+01, 1.730E+01, 1.730E+01, 1.730E+01, 2.682E-01, 3.748E+01, 2.910E+01, 2.910E+01, 2.910E+01, 1.193E+00, 6.242E+01, 3.188E+01, 3.035E+01, 2.781E+01, 2.678E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.914E-02, 2.835E+01, 2.869E+01, 2.669E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.512E-02, 3.733E+01, 3.858E+01, 3.636E+01, 3.137E+01, 2.652E+01, 2.609E+01, 2.610E+01, 8.564E-02, 3.792E+01, 3.710E+01, 3.138E+01, 2.662E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.036E-02, 5.880E+01, 5.132E+01, 3.494E+01, 3.225E+01, 2.874E+01, 2.845E+01, 2.841E+01, 1.742E-01, 4.722E+01, 4.777E+01, 3.663E+01, 2.993E+01, 2.658E+01, 2.632E+01, 2.636E+01, 1.597E-01
 8.401E+01, 8.834E+00, 8.834E+00, 8.834E+00, 1.728E-01, 3.084E+01, 8.895E+00, 8.895E+00, 8.895E+00, 2.668E-01, 3.088E+01, 1.820E+01, 1.820E+01, 1.820E+01, 3.502E-01, 3.859E+01, 1.744E+01, 1.744E+01, 1.744E+01, 2.535E-01, 3.758E+01, 3.280E+01, 3.280E+01, 3.280E+01, 1.106E+00, 6.321E+01, 3.194E+01, 3.055E+01, 2.802E+01, 2.687E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.101E-02, 2.846E+01, 2.880E+01, 2.667E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.826E-02, 3.735E+01, 3.872E+01, 3.631E+01, 3.141E+01, 2.666E+01, 2.610E+01, 2.611E+01, 8.609E-02, 3.812E+01, 3.734E+01, 3.187E+01, 2.694E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.177E-02, 5.928E+01, 5.239E+01, 3.505E+01, 3.223E+01, 2.886E+01, 2.848E+01, 2.838E+01, 1.591E-01, 5.008E+01, 4.922E+01, 3.788E+01, 3.035E+01, 2.658E+01, 2.632E+01, 2.636E+01, 1.690E-01
 8.501E+01, 8.974E+00, 8.974E+00, 8.974E+00, 1.807E-01, 3.096E+01, 9.118E+00, 9.118E+00, 9.118E+00, 2.865E-01, 3.111E+01, 1.824E+01, 1.824E+01, 1.824E+01, 3.290E-01, 3.860E+01, 1.805E+01, 1.805E+01, 1.805E+01, 2.125E-01, 3.792E+01, 3.012E+01, 3.012E+01, 3.012E+01, 1.117E+00, 6.374E+01, 3.198E+01, 3.081E+01, 2.819E+01, 2.695E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.141E-02, 2.856E+01, 2.894E+01, 2.666E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.215E-02, 3.725E+01, 3.875E+01, 3.631E+01, 3.145E+01, 2.679E+01, 2.611E+01, 2.611E+01, 8.648E-02, 3.843E+01, 3.761E+01, 3.229E+01, 2.725E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.294E-02, 6.021E+01, 5.266E+01, 3.526E+01, 3.228E+01, 2.903E+01, 2.848E+01, 2.830E+01, 1.739E-01, 5.211E+01, 5.046E+01, 3.813E+01, 3.011E+01, 2.657E+01, 2.632E+01, 2.635E+01, 1.593E-01
 8.602E+01, 9.074E+00, 9.074E+00, 9.074E+00, 1.324E-01, 3.107E+01, 1.006E+01, 1.006E+01, 1.006E+01, 3.043E-01, 3.145E+01, 1.873E+01, 1.873E+01, 1.873E+01, 3.933E-01, 3.868E+01, 1.851E+01, 1.851E+01, 1.851E+01, 1.977E-01, 3.825E+01, 3.086E+01, 3.086E+01, 3.086E+01, 1.032E+00, 6.372E+01, 3.201E+01, 3.106E+01, 2.830E+01, 2.698E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.261E-02, 2.865E+01, 2.910E+01, 2.667E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.457E-02, 3.721E+01, 3.867E+01, 3.635E+01, 3.152E+01, 2.691E+01, 2.612E+01, 2.611E+01, 8.776E-02, 3.868E+01, 3.787E+01, 3.262E+01, 2.755E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.697E-02, 6.068E+01, 5.290E+01, 3.559E+01, 3.251E+01, 2.927E+01, 2.852E+01, 2.825E+01, 1.558E-01, 5.308E+01, 5.120E+01, 3.704E+01, 2.974E+01, 2.657E+01, 2.632E+01, 2.635E+01, 1.417E-01
 8.701E+01, 9.090E+00, 9.090E+00, 9.090E+00, 1.166E-01, 3.115E+01, 1.112E+01, 1.112E+01, 1.112E+01, 2.910E-01, 3.182E+01, 1.891E+01, 1.891E+01, 1.891E+01, 4.057E-01, 3.887E+01, 1.878E+01, 1.878E+01, 1.878E+01, 2.077E-01, 3.851E+01, 3.112E+01, 3.112E+01, 3.112E+01, 9.132E-01, 6.394E+01, 3.207E+01, 3.129E+01, 2.838E+01, 2.698E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.409E-02, 2.874E+01, 2.927E+01, 2.671E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.546E-02, 3.730E+01, 3.874E+01, 3.646E+01, 3.162E+01, 2.700E+01, 2.612E+01, 2.611E+01, 9.769E-02, 3.920E+01, 3.809E+01, 3.284E+01, 2.789E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.098E-01, 6.091E+01, 5.345E+01, 3.596E+01, 3.292E+01, 2.956E+01, 2.863E+01, 2.829E+01, 1.681E-01, 5.341E+01, 5.171E+01, 3.587E+01, 2.947E+01, 2.658E+01, 2.633E+01, 2.636E+01, 1.458E-01
 8.800E+01, 9.166E+00, 9.166E+00, 9.166E+00, 1.884E-01, 3.125E+01, 1.134E+01, 1.134E+01, 1.134E+01, 2.867E-01, 3.208E+01, 2.022E+01, 2.022E+01, 2.022E+01, 4.089E-01, 3.928E+01, 1.923E+01, 1.923E+01, 1.923E+01, 2.470E-01, 3.882E+01, 2.993E+01, 2.993E+01, 2.993E+01, 1.079E+00, 6.336E+01, 3.218E+01, 3.147E+01, 2.832E+01, 2.699E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.468E-02, 2.887E+01, 2.946E+01, 2.678E+01, 2.604E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.574E-02, 3.782E+01, 3.894E+01, 3.661E+01, 3.180E+01, 2.706E+01, 2.613E+01, 2.611E+01, 1.212E-01, 3.972E+01, 3.838E+01, 3.302E+01, 2.829E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.044E-01, 6.149E+01, 5.338E+01, 3.615E+01, 3.342E+01, 2.986E+01, 2.878E+01, 2.837E+01, 1.724E-01, 5.377E+01, 5.211E+01, 3.508E+01, 2.925E+01, 2.660E+01, 2.634E+01, 2.638E+01, 1.508E-01
 8.901E+01, 9.770E+00, 9.770E+00, 9.770E+00, 2.211E-01, 3.142E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.959E-01, 3.225E+01, 2.179E+01, 2.179E+01, 2.179E+01, 4.747E-01, 3.986E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.973E-01, 3.923E+01, 3.282E+01, 3.282E+01, 3.282E+01, 1.256E+00, 6.342E+01, 3.231E+01, 3.161E+01, 2.825E+01, 2.699E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.490E-02, 2.901E+01, 2.972E+01, 2.689E+01, 2.606E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.595E-02, 3.857E+01, 3.933E+01, 3.675E+01, 3.202E+01, 2.708E+01, 2.613E+01, 2.611E+01, 1.168E-01, 4.008E+01, 3.871E+01, 3.320E+01, 2.871E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.045E-01, 6.190E+01, 5.341E+01, 3.625E+01, 3.375E+01, 3.014E+01, 2.890E+01, 2.845E+01, 1.789E-01, 5.422E+01, 5.272E+01, 3.469E+01, 2.907E+01, 2.662E+01, 2.635E+01, 2.639E+01, 1.479E-01
 9.002E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.702E-01, 3.155E+01, 1.118E+01, 1.118E+01, 1.118E+01, 2.844E-01, 3.247E+01, 2.217E+01, 2.217E+01, 2.217E+01, 4.902E-01, 4.037E+01, 2.127E+01, 2.127E+01, 2.127E+01, 3.297E-01, 3.959E+01, 3.671E+01, 3.671E+01, 3.671E+01, 1.097E+00, 6.530E+01, 3.240E+01, 3.171E+01, 2.825E+01, 2.697E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.388E-02, 2.915E+01, 2.997E+01, 2.705E+01, 2.610E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.641E-02, 3.907E+01, 3.969E+01, 3.688E+01, 3.225E+01, 2.705E+01, 2.612E+01, 2.610E+01, 1.110E-01, 4.043E+01, 3.899E+01, 3.336E+01, 2.911E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.158E-01, 6.306E+01, 5.350E+01, 3.639E+01, 3.408E+01, 3.039E+01, 2.898E+01, 2.852E+01, 2.019E-01, 5.451E+01, 5.356E+01, 3.493E+01, 2.900E+01, 2.664E+01, 2.636E+01, 2.640E+01, 1.563E-01
