s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.071E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.250E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.116E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.436E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.541E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.479E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 1.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.317E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.986E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.508E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.398E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.620E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 1.106E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.374E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.863E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.572E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.259E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.754E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.423E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.746E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.629E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.123E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.880E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 1.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.464E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.634E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.679E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.992E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.998E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 1.408E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.497E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.523E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.725E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.860E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.114E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 1.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.519E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.421E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.764E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.740E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.215E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.600E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.600E+01, 2.599E+01, 0.000E+00
 1.606E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.534E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.324E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.797E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.627E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.308E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.600E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.600E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.600E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.541E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.231E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.825E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.520E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.392E-03, 2.600E+01, 2.599E+01, 2.600E+01, 2.599E+01, 2.599E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.599E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.600E+01, 2.600E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.599E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.599E+01, 2.600E+01, 2.600E+01, 2.599E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.805E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.540E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.142E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.849E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.421E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.467E-03, 2.600E+01, 2.599E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.599E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.909E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.531E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.049E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.872E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.321E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.561E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 2.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.521E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.937E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.925E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.225E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.780E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 2.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.533E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.771E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.149E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.065E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.288E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.603E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.570E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.628E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.573E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.935E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.162E-02, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.602E+01, 2.602E+01, 2.603E+01, 2.603E+01, 2.605E+01, 2.606E+01, 2.608E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 0.000E+00
 2.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.520E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.624E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.468E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.929E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.639E-02, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.603E+01, 2.604E+01, 2.605E+01, 2.606E+01, 2.608E+01, 2.610E+01, 2.613E+01, 2.992E-23, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.376E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.692E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.819E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.023E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.532E-02, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.604E+01, 2.606E+01, 2.608E+01, 2.609E+01, 2.611E+01, 2.614E+01, 2.618E+01, 1.217E-08, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.603E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.364E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.561E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.990E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.873E-03, 2.600E+01, 2.550E-08, 2.550E-08, 2.550E-08, 2.550E-08, 2.550E-08, 2.550E-08, 2.550E-08, 2.600E+01, 1.121E-01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.606E+01, 2.640E+01, 2.609E+01, 2.611E+01, 2.614E+01, 2.617E+01, 2.622E+01, 2.619E-04, 2.602E+01, 2.601E+01, 2.602E+01, 2.603E+01, 2.604E+01, 2.601E+01, 2.602E+01, 0.000E+00
