s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.048E-01, 2.668E+01, 8.377E+00, 7.089E+00, 6.114E+00, 7.702E+00, 1.219E+01, 4.795E-01, 3.097E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.402E-03, 2.400E+01, 4.632E+00, 9.338E-09, 0.000E+00, 0.000E+00, 1.481E-01, 2.094E-01, 2.828E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.323E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.876E+01, 2.859E+01, 2.439E+01, 2.422E+01, 2.428E+01, 2.435E+01, 2.442E+01, 4.173E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.704E+01, 2.585E+01, 2.405E+01, 2.406E+01, 2.407E+01, 2.403E+01, 2.404E+01, 3.033E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.781E-01, 2.701E+01, 8.360E+00, 8.451E+00, 7.563E+00, 8.236E+00, 1.004E+01, 6.272E-01, 3.125E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.355E-03, 2.400E+01, 4.768E+00, 3.246E-02, 0.000E+00, 4.646E-09, 2.350E+00, 2.033E-01, 2.833E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.203E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.917E+01, 2.993E+01, 2.502E+01, 2.437E+01, 2.434E+01, 2.443E+01, 2.450E+01, 4.721E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.741E+01, 2.638E+01, 2.406E+01, 2.407E+01, 2.408E+01, 2.404E+01, 2.404E+01, 2.866E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.853E-01, 2.756E+01, 1.056E+01, 7.329E+00, 6.785E+00, 7.036E+00, 7.441E+00, 9.264E-01, 3.261E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.564E-03, 2.400E+01, 4.806E+00, 9.866E-01, 0.000E+00, 1.680E-06, 5.163E+00, 1.818E-01, 2.837E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.633E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.954E+01, 3.068E+01, 2.575E+01, 2.483E+01, 2.440E+01, 2.449E+01, 2.457E+01, 4.647E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.771E+01, 2.683E+01, 2.407E+01, 2.409E+01, 2.409E+01, 2.405E+01, 2.405E+01, 3.064E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.389E-01, 2.835E+01, 1.319E+01, 5.922E+00, 7.894E+00, 8.129E+00, 8.712E+00, 8.240E-01, 3.429E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.261E-03, 2.400E+01, 5.280E+00, 1.927E+00, 4.722E-02, 3.408E-01, 6.625E+00, 1.919E-01, 2.904E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.429E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.006E+01, 3.205E+01, 2.631E+01, 2.542E+01, 2.442E+01, 2.452E+01, 2.460E+01, 5.210E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.801E+01, 2.713E+01, 2.407E+01, 2.409E+01, 2.410E+01, 2.405E+01, 2.406E+01, 3.899E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.198E-01, 2.943E+01, 1.431E+01, 6.778E+00, 1.012E+01, 1.021E+01, 1.073E+01, 6.645E-01, 3.545E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.179E-03, 2.400E+01, 6.158E+00, 3.651E+00, 2.054E+00, 2.320E+00, 7.019E+00, 2.491E-01, 2.982E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.310E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.067E+01, 3.244E+01, 2.671E+01, 2.589E+01, 2.441E+01, 2.450E+01, 2.458E+01, 5.250E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.918E+01, 2.747E+01, 2.407E+01, 2.409E+01, 2.410E+01, 2.405E+01, 2.406E+01, 6.611E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.275E-01, 3.067E+01, 1.519E+01, 1.111E+01, 1.257E+01, 1.267E+01, 1.372E+01, 7.311E-01, 3.661E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.683E-03, 2.400E+01, 6.999E+00, 4.890E+00, 3.669E+00, 3.884E+00, 6.858E+00, 2.684E-01, 3.063E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.199E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.127E+01, 3.334E+01, 2.695E+01, 2.620E+01, 2.438E+01, 2.446E+01, 2.453E+01, 5.245E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.028E+01, 2.816E+01, 2.407E+01, 2.409E+01, 2.409E+01, 2.405E+01, 2.405E+01, 6.143E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.528E-01, 3.163E+01, 1.583E+01, 1.458E+01, 1.475E+01, 1.490E+01, 1.575E+01, 6.072E-01, 3.758E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.011E-03, 2.400E+01, 8.210E+00, 5.452E+00, 4.906E+00, 4.833E+00, 6.411E+00, 2.719E-01, 3.181E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.783E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.170E+01, 3.369E+01, 2.721E+01, 2.636E+01, 2.435E+01, 2.442E+01, 2.449E+01, 5.497E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.113E+01, 2.931E+01, 2.407E+01, 2.408E+01, 2.409E+01, 2.405E+01, 2.405E+01, 6.539E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.498E-01, 3.249E+01, 1.579E+01, 1.562E+01, 1.581E+01, 1.594E+01, 1.613E+01, 5.070E-01, 3.797E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.993E-03, 2.400E+01, 9.187E+00, 5.627E+00, 5.613E+00, 5.297E+00, 5.927E+00, 2.459E-01, 3.279E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.525E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.184E+01, 3.411E+01, 2.768E+01, 2.645E+01, 2.435E+01, 2.443E+01, 2.450E+01, 6.021E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.207E+01, 3.034E+01, 2.423E+01, 2.408E+01, 2.409E+01, 2.404E+01, 2.405E+01, 6.603E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.809E-01, 3.346E+01, 1.518E+01, 1.615E+01, 1.625E+01, 1.640E+01, 1.680E+01, 4.949E-01, 3.778E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.213E-02, 2.400E+01, 9.776E+00, 5.645E+00, 6.131E+00, 5.593E+00, 5.916E+00, 2.315E-01, 3.331E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.074E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.226E+01, 3.448E+01, 2.840E+01, 2.653E+01, 2.438E+01, 2.447E+01, 2.455E+01, 6.524E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.294E+01, 3.119E+01, 2.494E+01, 2.409E+01, 2.410E+01, 2.405E+01, 2.405E+01, 6.680E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.106E-01, 3.446E+01, 1.431E+01, 1.670E+01, 1.676E+01, 1.699E+01, 1.713E+01, 4.852E-01, 3.738E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.287E-03, 2.400E+01, 1.010E+01, 5.735E+00, 6.207E+00, 5.532E+00, 7.951E+00, 2.361E-01, 3.352E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.574E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.288E+01, 3.449E+01, 2.933E+01, 2.678E+01, 2.443E+01, 2.453E+01, 2.462E+01, 6.774E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.363E+01, 3.194E+01, 2.597E+01, 2.411E+01, 2.411E+01, 2.405E+01, 2.406E+01, 6.714E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.158E-01, 3.529E+01, 1.393E+01, 1.649E+01, 1.636E+01, 1.634E+01, 1.601E+01, 6.926E-01, 3.735E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.057E-03, 2.400E+01, 1.030E+01, 6.617E+00, 6.290E+00, 5.672E+00, 9.580E+00, 2.403E-01, 3.365E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.085E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.334E+01, 3.488E+01, 2.999E+01, 2.752E+01, 2.448E+01, 2.459E+01, 2.467E+01, 6.724E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.405E+01, 3.256E+01, 2.678E+01, 2.413E+01, 2.411E+01, 2.406E+01, 2.406E+01, 6.337E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.439E-01, 3.582E+01, 1.399E+01, 1.395E+01, 1.369E+01, 1.365E+01, 1.306E+01, 7.324E-01, 3.745E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.071E-03, 2.400E+01, 1.073E+01, 9.261E+00, 8.313E+00, 8.216E+00, 1.147E+01, 3.607E-01, 3.411E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.444E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.370E+01, 3.525E+01, 3.061E+01, 2.839E+01, 2.452E+01, 2.463E+01, 2.473E+01, 6.943E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.416E+01, 3.295E+01, 2.711E+01, 2.414E+01, 2.412E+01, 2.406E+01, 2.407E+01, 6.257E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 7.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.670E-01, 3.610E+01, 1.472E+01, 1.235E+01, 1.246E+01, 1.246E+01, 1.238E+01, 7.540E-01, 3.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.949E-03, 2.400E+01, 1.149E+01, 1.147E+01, 1.026E+01, 1.043E+01, 1.275E+01, 2.299E-01, 3.468E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.574E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.440E+01, 3.591E+01, 3.139E+01, 2.915E+01, 2.456E+01, 2.468E+01, 2.477E+01, 7.633E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.422E+01, 3.326E+01, 2.698E+01, 2.415E+01, 2.412E+01, 2.406E+01, 2.407E+01, 6.054E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 7.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.504E-01, 3.629E+01, 1.551E+01, 1.216E+01, 1.253E+01, 1.266E+01, 1.347E+01, 7.063E-01, 3.864E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.501E-03, 2.400E+01, 1.171E+01, 1.148E+01, 1.000E+01, 1.016E+01, 1.306E+01, 1.507E-01, 3.479E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.139E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.498E+01, 3.674E+01, 3.213E+01, 2.982E+01, 2.460E+01, 2.471E+01, 2.481E+01, 8.133E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.436E+01, 3.359E+01, 2.671E+01, 2.415E+01, 2.413E+01, 2.406E+01, 2.407E+01, 6.412E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.897E-34, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 7.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.782E-01, 3.660E+01, 1.713E+01, 1.317E+01, 1.465E+01, 1.475E+01, 1.543E+01, 8.550E-01, 3.998E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.073E-03, 2.400E+01, 1.202E+01, 1.206E+01, 1.031E+01, 1.073E+01, 1.312E+01, 2.385E-01, 3.512E+01, 1.371E-15, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.270E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.589E+01, 3.759E+01, 3.274E+01, 3.022E+01, 2.463E+01, 2.474E+01, 2.485E+01, 8.580E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.448E+01, 3.368E+01, 2.645E+01, 2.415E+01, 2.413E+01, 2.407E+01, 2.408E+01, 6.241E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.267E-26, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.116E-31
 7.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.987E-01, 3.708E+01, 1.849E+01, 1.522E+01, 1.627E+01, 1.625E+01, 1.654E+01, 7.514E-01, 4.097E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.284E-03, 2.400E+01, 1.253E+01, 1.233E+01, 1.136E+01, 1.175E+01, 1.265E+01, 2.004E-01, 3.568E+01, 3.711E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.595E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.677E+01, 3.811E+01, 3.319E+01, 3.041E+01, 2.465E+01, 2.477E+01, 2.487E+01, 9.134E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.466E+01, 3.365E+01, 2.630E+01, 2.415E+01, 2.413E+01, 2.407E+01, 2.408E+01, 6.126E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.199E-19, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.116E-24
 7.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.423E-01, 3.747E+01, 1.931E+01, 1.606E+01, 1.744E+01, 1.765E+01, 1.837E+01, 7.333E-01, 4.183E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.962E-03, 2.400E+01, 1.297E+01, 1.278E+01, 1.098E+01, 1.188E+01, 1.275E+01, 1.175E-01, 3.625E+01, 8.898E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.325E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.786E+01, 3.961E+01, 3.367E+01, 3.068E+01, 2.467E+01, 2.479E+01, 2.489E+01, 1.047E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.484E+01, 3.386E+01, 2.629E+01, 2.416E+01, 2.414E+01, 2.407E+01, 2.408E+01, 6.576E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.740E-12, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.206E-18
 7.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.444E-01, 3.784E+01, 1.975E+01, 1.743E+01, 1.957E+01, 1.963E+01, 2.001E+01, 6.806E-01, 4.255E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.114E-03, 2.400E+01, 1.321E+01, 1.248E+01, 1.003E+01, 1.112E+01, 1.258E+01, 1.193E-01, 3.664E+01, 5.958E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.275E-14, 4.171E-01, 2.435E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.884E+01, 4.014E+01, 3.413E+01, 3.102E+01, 2.469E+01, 2.480E+01, 2.491E+01, 1.006E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.502E+01, 3.442E+01, 2.636E+01, 2.417E+01, 2.414E+01, 2.407E+01, 2.408E+01, 6.622E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.509E-07, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.679E-12
 7.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.035E-01, 3.816E+01, 2.059E+01, 1.962E+01, 2.021E+01, 2.022E+01, 2.045E+01, 9.534E-01, 4.357E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.229E-03, 2.400E+01, 1.377E+01, 1.268E+01, 1.054E+01, 1.151E+01, 1.284E+01, 2.745E-01, 3.733E+01, 2.527E+00, 4.330E-13, 2.658E-11, 5.692E-10, 1.481E-07, 5.281E-01, 2.533E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.978E+01, 4.087E+01, 3.455E+01, 3.153E+01, 2.471E+01, 2.481E+01, 2.492E+01, 1.069E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.557E+01, 3.513E+01, 2.705E+01, 2.421E+01, 2.414E+01, 2.407E+01, 2.408E+01, 9.021E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.148E-04, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.046E-06
 7.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.733E-01, 3.866E+01, 2.101E+01, 2.089E+01, 2.034E+01, 2.034E+01, 2.041E+01, 7.827E-01, 4.416E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.668E-03, 2.400E+01, 1.441E+01, 1.285E+01, 1.179E+01, 1.226E+01, 1.362E+01, 2.560E-01, 3.805E+01, 3.679E+00, 3.832E-10, 1.288E-09, 7.552E-08, 1.016E-04, 4.751E-01, 2.600E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.055E+01, 4.125E+01, 3.492E+01, 3.205E+01, 2.472E+01, 2.482E+01, 2.493E+01, 1.091E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.680E+01, 3.613E+01, 2.806E+01, 2.431E+01, 2.414E+01, 2.408E+01, 2.408E+01, 9.876E-02, 2.404E+01, 2.411E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.568E-03, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.775E-03
