s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.642E-03, 2.400E+01, 1.020E+01, 1.020E+01, 1.020E+01, 4.741E-01, 3.769E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.436E-03, 2.400E+01, 7.317E+00, 7.317E+00, 7.317E+00, 2.200E-01, 2.653E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.923E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.445E+01, 3.425E+01, 2.986E+01, 2.744E+01, 2.444E+01, 2.454E+01, 2.463E+01, 6.845E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.000E+01, 2.806E+01, 2.423E+01, 2.404E+01, 2.404E+01, 2.402E+01, 2.402E+01, 7.715E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.824E-03, 2.400E+01, 1.051E+01, 1.051E+01, 1.051E+01, 4.135E-01, 3.718E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.170E-03, 2.400E+01, 8.018E+00, 8.018E+00, 8.018E+00, 1.671E-01, 2.720E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.444E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.484E+01, 3.496E+01, 3.036E+01, 2.795E+01, 2.450E+01, 2.460E+01, 2.469E+01, 6.889E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.097E+01, 2.865E+01, 2.426E+01, 2.404E+01, 2.405E+01, 2.402E+01, 2.402E+01, 7.864E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 7.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.705E-03, 2.400E+01, 1.409E+01, 1.409E+01, 1.409E+01, 7.131E-01, 3.722E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.806E-03, 2.400E+01, 8.359E+00, 8.359E+00, 8.359E+00, 1.707E-01, 2.772E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.779E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.506E+01, 3.564E+01, 3.096E+01, 2.863E+01, 2.455E+01, 2.465E+01, 2.474E+01, 7.254E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.190E+01, 2.934E+01, 2.428E+01, 2.405E+01, 2.405E+01, 2.402E+01, 2.403E+01, 7.768E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 7.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.591E-03, 2.400E+01, 1.692E+01, 1.692E+01, 1.692E+01, 6.296E-01, 3.789E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.503E-03, 2.400E+01, 8.318E+00, 8.318E+00, 8.318E+00, 1.370E-01, 2.811E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.094E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.549E+01, 3.657E+01, 3.180E+01, 2.935E+01, 2.460E+01, 2.471E+01, 2.480E+01, 7.964E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.261E+01, 2.982E+01, 2.427E+01, 2.405E+01, 2.405E+01, 2.402E+01, 2.403E+01, 7.348E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 7.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.861E-03, 2.400E+01, 1.712E+01, 1.712E+01, 1.712E+01, 4.964E-01, 3.844E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.362E-03, 2.400E+01, 8.152E+00, 8.152E+00, 8.152E+00, 1.101E-01, 2.833E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.371E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.602E+01, 3.702E+01, 3.259E+01, 2.996E+01, 2.463E+01, 2.475E+01, 2.484E+01, 8.257E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.302E+01, 2.996E+01, 2.427E+01, 2.405E+01, 2.405E+01, 2.403E+01, 2.403E+01, 6.652E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 7.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.363E-03, 2.400E+01, 2.065E+01, 2.065E+01, 2.065E+01, 8.439E-01, 3.960E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.680E-03, 2.400E+01, 8.076E+00, 8.076E+00, 8.076E+00, 6.245E-02, 2.850E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.257E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.640E+01, 3.794E+01, 3.333E+01, 3.042E+01, 2.467E+01, 2.478E+01, 2.488E+01, 8.384E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.321E+01, 3.001E+01, 2.427E+01, 2.405E+01, 2.405E+01, 2.403E+01, 2.403E+01, 6.273E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 7.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.360E-03, 2.400E+01, 2.102E+01, 2.102E+01, 2.102E+01, 8.010E-01, 4.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.611E-03, 2.400E+01, 7.996E+00, 7.996E+00, 7.996E+00, 1.641E-01, 2.884E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.909E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.705E+01, 3.891E+01, 3.389E+01, 3.083E+01, 2.469E+01, 2.481E+01, 2.492E+01, 8.775E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.328E+01, 2.996E+01, 2.439E+01, 2.407E+01, 2.405E+01, 2.403E+01, 2.403E+01, 5.696E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.791E-36
 7.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.509E-03, 2.400E+01, 2.218E+01, 2.218E+01, 2.218E+01, 9.270E-01, 4.223E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.141E-03, 2.400E+01, 9.788E+00, 9.788E+00, 9.788E+00, 2.673E-01, 2.964E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.689E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.814E+01, 3.945E+01, 3.455E+01, 3.152E+01, 2.473E+01, 2.483E+01, 2.494E+01, 1.031E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.323E+01, 2.994E+01, 2.479E+01, 2.422E+01, 2.405E+01, 2.403E+01, 2.403E+01, 5.766E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.674E-30
 7.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.212E-03, 2.400E+01, 2.183E+01, 2.183E+01, 2.183E+01, 7.081E-01, 4.345E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.232E-03, 2.400E+01, 1.132E+01, 1.132E+01, 1.132E+01, 2.733E-01, 3.046E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.814E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.952E+01, 4.007E+01, 3.535E+01, 3.249E+01, 2.477E+01, 2.485E+01, 2.496E+01, 1.048E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.323E+01, 3.022E+01, 2.521E+01, 2.454E+01, 2.406E+01, 2.403E+01, 2.403E+01, 6.340E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.645E-34, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.094E-25
 7.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.861E-03, 2.400E+01, 2.093E+01, 2.093E+01, 2.093E+01, 5.218E-01, 4.374E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.754E-03, 2.400E+01, 1.237E+01, 1.237E+01, 1.237E+01, 2.728E-01, 3.119E+01, 6.057E-16, 6.057E-16, 6.057E-16, 6.087E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.033E+01, 4.059E+01, 3.571E+01, 3.334E+01, 2.479E+01, 2.486E+01, 2.498E+01, 1.014E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.354E+01, 3.067E+01, 2.542E+01, 2.486E+01, 2.406E+01, 2.403E+01, 2.403E+01, 8.099E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.692E-27, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.064E-21
 7.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.820E-03, 2.400E+01, 2.125E+01, 2.125E+01, 2.125E+01, 7.873E-01, 4.424E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.794E-03, 2.400E+01, 1.302E+01, 1.302E+01, 1.302E+01, 3.177E-01, 3.189E+01, 1.090E-04, 1.090E-04, 1.090E-04, 1.072E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.090E+01, 4.151E+01, 3.584E+01, 3.405E+01, 2.482E+01, 2.486E+01, 2.499E+01, 1.053E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.414E+01, 3.152E+01, 2.564E+01, 2.507E+01, 2.406E+01, 2.403E+01, 2.403E+01, 8.976E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.489E-18, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.095E-16
 7.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.675E-03, 2.400E+01, 2.307E+01, 2.307E+01, 2.307E+01, 8.303E-01, 4.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.522E-03, 2.400E+01, 1.318E+01, 1.318E+01, 1.318E+01, 2.866E-01, 3.248E+01, 7.279E-03, 7.279E-03, 7.279E-03, 1.021E-01, 2.415E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.141E+01, 4.232E+01, 3.594E+01, 3.440E+01, 2.489E+01, 2.487E+01, 2.499E+01, 1.105E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.466E+01, 3.242E+01, 2.597E+01, 2.518E+01, 2.406E+01, 2.403E+01, 2.403E+01, 9.120E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.786E-11, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.800E-12
 8.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.752E-03, 2.400E+01, 2.207E+01, 2.207E+01, 2.207E+01, 7.052E-01, 4.551E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.870E-03, 2.400E+01, 1.334E+01, 1.334E+01, 1.334E+01, 2.022E-01, 3.295E+01, 2.425E-01, 2.425E-01, 2.425E-01, 1.008E-01, 2.445E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.184E+01, 4.284E+01, 3.646E+01, 3.452E+01, 2.495E+01, 2.487E+01, 2.499E+01, 1.082E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.513E+01, 3.318E+01, 2.615E+01, 2.516E+01, 2.406E+01, 2.403E+01, 2.403E+01, 9.279E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.081E-06, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.814E-09
 8.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.147E-03, 2.400E+01, 2.382E+01, 2.382E+01, 2.382E+01, 7.603E-01, 4.622E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.283E-03, 2.400E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.624E-01, 3.325E+01, 1.147E+00, 1.147E+00, 1.147E+00, 1.257E-01, 2.463E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.210E+01, 4.321E+01, 3.703E+01, 3.476E+01, 2.500E+01, 2.488E+01, 2.499E+01, 1.078E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.567E+01, 3.379E+01, 2.620E+01, 2.508E+01, 2.406E+01, 2.403E+01, 2.403E+01, 9.307E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.310E-04, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.561E-06
 8.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.214E-03, 2.400E+01, 2.369E+01, 2.369E+01, 2.369E+01, 8.135E-01, 4.694E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.358E-03, 2.400E+01, 1.364E+01, 1.364E+01, 1.364E+01, 2.110E-01, 3.369E+01, 1.684E+00, 1.684E+00, 1.684E+00, 1.401E-01, 2.476E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.235E+01, 4.368E+01, 3.773E+01, 3.515E+01, 2.506E+01, 2.488E+01, 2.499E+01, 1.092E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.616E+01, 3.428E+01, 2.630E+01, 2.501E+01, 2.406E+01, 2.403E+01, 2.403E+01, 9.467E-02, 2.401E+01, 2.406E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.835E-03, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.191E-03
 8.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.152E-03, 2.400E+01, 2.247E+01, 2.247E+01, 2.247E+01, 5.820E-01, 4.724E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.124E-03, 2.400E+01, 1.477E+01, 1.477E+01, 1.477E+01, 2.163E-01, 3.423E+01, 1.943E+00, 1.943E+00, 1.943E+00, 1.140E-01, 2.489E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.264E+01, 4.418E+01, 3.812E+01, 3.567E+01, 2.517E+01, 2.489E+01, 2.500E+01, 1.121E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.670E+01, 3.455E+01, 2.650E+01, 2.493E+01, 2.406E+01, 2.403E+01, 2.404E+01, 9.966E-02, 2.409E+01, 2.418E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.748E-03, 2.462E+01, 2.421E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.901E-02
 8.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.144E-03, 2.400E+01, 2.291E+01, 2.291E+01, 2.291E+01, 7.186E-01, 4.747E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.061E-03, 2.400E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.854E-01, 3.450E+01, 2.094E+00, 2.094E+00, 2.094E+00, 9.920E-02, 2.502E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.305E+01, 4.479E+01, 3.850E+01, 3.647E+01, 2.530E+01, 2.489E+01, 2.500E+01, 1.170E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.722E+01, 3.492E+01, 2.651E+01, 2.485E+01, 2.406E+01, 2.403E+01, 2.404E+01, 9.961E-02, 2.426E+01, 2.432E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.161E-02, 2.560E+01, 2.502E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.937E-02
 8.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.962E-03, 2.400E+01, 2.270E+01, 2.270E+01, 2.270E+01, 4.244E-01, 4.769E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.729E-03, 2.400E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.572E-01, 3.469E+01, 2.255E+00, 2.255E+00, 2.255E+00, 1.277E-01, 2.512E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.367E+01, 4.503E+01, 3.896E+01, 3.725E+01, 2.545E+01, 2.490E+01, 2.500E+01, 1.180E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.773E+01, 3.546E+01, 2.638E+01, 2.477E+01, 2.406E+01, 2.403E+01, 2.404E+01, 1.040E-01, 2.448E+01, 2.444E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.464E-02, 2.646E+01, 2.565E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.333E-02
 8.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.706E-03, 2.400E+01, 2.221E+01, 2.221E+01, 2.221E+01, 4.303E-01, 4.759E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.414E-03, 2.400E+01, 1.469E+01, 1.469E+01, 1.469E+01, 1.899E-01, 3.499E+01, 2.559E+00, 2.559E+00, 2.559E+00, 1.819E-01, 2.527E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.423E+01, 4.542E+01, 3.942E+01, 3.788E+01, 2.571E+01, 2.490E+01, 2.500E+01, 1.185E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.820E+01, 3.576E+01, 2.628E+01, 2.470E+01, 2.406E+01, 2.403E+01, 2.404E+01, 1.062E-01, 2.475E+01, 2.453E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.645E-02, 2.732E+01, 2.600E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.808E-02
 8.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.696E-03, 2.400E+01, 2.268E+01, 2.268E+01, 2.268E+01, 6.849E-01, 4.766E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.282E-03, 2.400E+01, 1.567E+01, 1.567E+01, 1.567E+01, 2.649E-01, 3.544E+01, 3.784E+00, 3.784E+00, 3.784E+00, 2.339E-01, 2.558E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.448E+01, 4.562E+01, 3.986E+01, 3.811E+01, 2.625E+01, 2.490E+01, 2.499E+01, 1.173E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.857E+01, 3.597E+01, 2.637E+01, 2.463E+01, 2.406E+01, 2.403E+01, 2.404E+01, 1.047E-01, 2.498E+01, 2.457E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.408E-02, 2.811E+01, 2.618E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.078E-02
 8.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.768E-03, 2.400E+01, 2.451E+01, 2.451E+01, 2.451E+01, 7.784E-01, 4.841E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.855E-03, 2.400E+01, 1.684E+01, 1.684E+01, 1.684E+01, 2.457E-01, 3.599E+01, 5.677E+00, 5.677E+00, 5.677E+00, 2.694E-01, 2.608E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.483E+01, 4.621E+01, 4.067E+01, 3.836E+01, 2.709E+01, 2.489E+01, 2.499E+01, 1.165E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.882E+01, 3.614E+01, 2.670E+01, 2.458E+01, 2.406E+01, 2.403E+01, 2.404E+01, 1.023E-01, 2.512E+01, 2.460E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.345E-02, 2.865E+01, 2.650E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.495E-02
 8.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.823E-03, 2.400E+01, 2.301E+01, 2.301E+01, 2.301E+01, 5.673E-01, 4.851E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.648E-03, 2.400E+01, 1.758E+01, 1.758E+01, 1.758E+01, 2.688E-01, 3.651E+01, 7.202E+00, 7.202E+00, 7.202E+00, 2.845E-01, 2.662E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.491E+01, 4.651E+01, 4.135E+01, 3.871E+01, 2.787E+01, 2.493E+01, 2.499E+01, 1.175E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.904E+01, 3.644E+01, 2.699E+01, 2.454E+01, 2.406E+01, 2.403E+01, 2.404E+01, 1.031E-01, 2.532E+01, 2.463E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.023E-02, 2.890E+01, 2.666E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.025E-02
 9.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.989E-03, 2.400E+01, 2.277E+01, 2.277E+01, 2.277E+01, 4.050E-01, 4.848E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.844E-03, 2.400E+01, 1.829E+01, 1.829E+01, 1.829E+01, 3.039E-01, 3.703E+01, 7.865E+00, 7.865E+00, 7.865E+00, 2.945E-01, 2.710E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.474E+01, 4.705E+01, 4.196E+01, 3.897E+01, 2.845E+01, 2.511E+01, 2.498E+01, 1.197E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.926E+01, 3.686E+01, 2.707E+01, 2.451E+01, 2.406E+01, 2.403E+01, 2.404E+01, 1.058E-01, 2.572E+01, 2.469E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.921E-02, 2.915E+01, 2.659E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.983E-02
