s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.850E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.641E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.968E-02, 2.600E+01, 1.104E+00, 1.104E+00, 1.104E+00, 2.958E-01, 2.618E+01, 2.044E+01, 2.044E+01, 2.044E+01, 9.246E-01, 5.008E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.286E-05, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.414E-07, 4.988E+01, 3.882E+01, 2.718E+01, 2.693E+01, 2.714E+01, 2.733E+01, 2.755E+01, 1.176E-01, 4.237E+01, 3.826E+01, 2.737E+01, 2.629E+01, 2.630E+01, 2.616E+01, 2.618E+01, 9.349E-02
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.932E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.031E-03, 2.600E+01, 1.266E-08, 1.266E-08, 1.266E-08, 9.346E-02, 2.600E+01, 7.272E+00, 7.272E+00, 7.272E+00, 3.518E-01, 2.714E+01, 2.269E+01, 2.269E+01, 2.269E+01, 1.002E+00, 5.032E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.831E-04, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.781E-04, 5.039E+01, 3.941E+01, 2.716E+01, 2.694E+01, 2.715E+01, 2.734E+01, 2.757E+01, 1.308E-01, 4.286E+01, 3.924E+01, 2.724E+01, 2.629E+01, 2.631E+01, 2.617E+01, 2.618E+01, 1.015E-01
 7.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.171E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.091E-03, 2.600E+01, 9.832E-02, 9.832E-02, 9.832E-02, 2.345E-01, 2.602E+01, 9.524E+00, 9.524E+00, 9.524E+00, 2.532E-01, 2.810E+01, 2.152E+01, 2.152E+01, 2.152E+01, 9.145E-01, 5.045E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.880E-04, 2.613E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.915E-02, 5.103E+01, 3.984E+01, 2.722E+01, 2.695E+01, 2.716E+01, 2.735E+01, 2.758E+01, 1.346E-01, 4.337E+01, 4.026E+01, 2.712E+01, 2.630E+01, 2.631E+01, 2.617E+01, 2.619E+01, 9.558E-02
 7.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.060E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.245E-03, 2.600E+01, 6.838E+00, 6.838E+00, 6.838E+00, 5.069E-01, 2.677E+01, 1.013E+01, 1.013E+01, 1.013E+01, 2.901E-01, 2.889E+01, 2.111E+01, 2.111E+01, 2.111E+01, 7.797E-01, 5.028E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.612E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.322E-02, 2.676E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.662E-02, 5.141E+01, 4.074E+01, 2.732E+01, 2.696E+01, 2.717E+01, 2.736E+01, 2.760E+01, 1.259E-01, 4.364E+01, 4.082E+01, 2.701E+01, 2.630E+01, 2.632E+01, 2.617E+01, 2.619E+01, 9.027E-02
 7.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.081E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.608E-03, 2.600E+01, 1.068E+01, 1.068E+01, 1.068E+01, 4.918E-01, 2.803E+01, 1.047E+01, 1.047E+01, 1.047E+01, 2.610E-01, 2.969E+01, 1.968E+01, 1.968E+01, 1.968E+01, 9.276E-01, 5.003E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.676E+01, 2.635E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.848E-02, 2.745E+01, 2.684E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.827E-02, 5.145E+01, 4.075E+01, 2.734E+01, 2.698E+01, 2.719E+01, 2.738E+01, 2.761E+01, 1.123E-01, 4.373E+01, 4.092E+01, 2.691E+01, 2.630E+01, 2.632E+01, 2.618E+01, 2.619E+01, 8.838E-02
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.917E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.280E-02, 2.600E+01, 1.159E+01, 1.159E+01, 1.159E+01, 4.897E-01, 2.918E+01, 1.091E+01, 1.091E+01, 1.091E+01, 2.285E-01, 3.040E+01, 1.930E+01, 1.930E+01, 1.930E+01, 9.184E-01, 4.956E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.759E+01, 2.723E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.993E-02, 2.808E+01, 2.752E+01, 2.635E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.042E-02, 5.127E+01, 4.140E+01, 2.732E+01, 2.700E+01, 2.720E+01, 2.739E+01, 2.763E+01, 1.129E-01, 4.369E+01, 4.071E+01, 2.683E+01, 2.631E+01, 2.633E+01, 2.618E+01, 2.619E+01, 9.212E-02
 7.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.935E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.674E-02, 2.600E+01, 1.385E+01, 1.385E+01, 1.385E+01, 5.362E-01, 3.043E+01, 1.161E+01, 1.161E+01, 1.161E+01, 2.505E-01, 3.101E+01, 2.099E+01, 2.099E+01, 2.099E+01, 7.445E-01, 4.975E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.827E+01, 2.798E+01, 2.629E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.919E-02, 2.876E+01, 2.812E+01, 2.699E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.698E-02, 5.131E+01, 4.154E+01, 2.730E+01, 2.702E+01, 2.720E+01, 2.739E+01, 2.764E+01, 1.224E-01, 4.382E+01, 4.104E+01, 2.676E+01, 2.631E+01, 2.633E+01, 2.618E+01, 2.620E+01, 9.748E-02
 7.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.170E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.134E-02, 2.600E+01, 1.612E+01, 1.612E+01, 1.612E+01, 5.204E-01, 3.179E+01, 1.239E+01, 1.239E+01, 1.239E+01, 2.257E-01, 3.169E+01, 2.129E+01, 2.129E+01, 2.129E+01, 9.194E-01, 5.004E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.568E-32, 2.889E+01, 2.871E+01, 2.675E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.379E-02, 2.954E+01, 2.870E+01, 2.755E+01, 2.670E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.658E-02, 5.169E+01, 4.178E+01, 2.728E+01, 2.703E+01, 2.721E+01, 2.740E+01, 2.765E+01, 1.278E-01, 4.397E+01, 4.160E+01, 2.670E+01, 2.632E+01, 2.633E+01, 2.618E+01, 2.620E+01, 9.268E-02
 7.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.607E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.793E-02, 2.600E+01, 1.667E+01, 1.667E+01, 1.667E+01, 4.693E-01, 3.300E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.819E-01, 3.225E+01, 2.039E+01, 2.039E+01, 2.039E+01, 8.799E-01, 4.987E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.714E-24, 2.965E+01, 2.957E+01, 2.729E+01, 2.611E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.501E-02, 3.030E+01, 2.921E+01, 2.799E+01, 2.708E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.961E-02, 5.189E+01, 4.187E+01, 2.727E+01, 2.704E+01, 2.722E+01, 2.741E+01, 2.765E+01, 1.226E-01, 4.409E+01, 4.189E+01, 2.665E+01, 2.632E+01, 2.633E+01, 2.618E+01, 2.620E+01, 8.979E-02
 7.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.195E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.573E-02, 2.600E+01, 1.669E+01, 1.669E+01, 1.669E+01, 4.812E-01, 3.387E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.611E-01, 3.267E+01, 2.249E+01, 2.249E+01, 2.249E+01, 9.860E-01, 5.027E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.936E-18, 3.051E+01, 3.047E+01, 2.807E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.752E-02, 3.093E+01, 2.963E+01, 2.829E+01, 2.731E+01, 2.601E+01, 2.600E+01, 2.600E+01, 6.057E-02, 5.188E+01, 4.169E+01, 2.732E+01, 2.704E+01, 2.722E+01, 2.741E+01, 2.765E+01, 1.238E-01, 4.426E+01, 4.204E+01, 2.660E+01, 2.632E+01, 2.633E+01, 2.618E+01, 2.620E+01, 9.081E-02
 7.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.106E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.253E-02, 2.600E+01, 1.737E+01, 1.737E+01, 1.737E+01, 5.559E-01, 3.475E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.375E-01, 3.301E+01, 2.150E+01, 2.150E+01, 2.150E+01, 1.007E+00, 5.043E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.735E-13, 3.125E+01, 3.112E+01, 2.901E+01, 2.666E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.347E-02, 3.147E+01, 2.999E+01, 2.845E+01, 2.740E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.118E-02, 5.205E+01, 4.170E+01, 2.738E+01, 2.704E+01, 2.722E+01, 2.742E+01, 2.765E+01, 1.254E-01, 4.447E+01, 4.212E+01, 2.656E+01, 2.632E+01, 2.634E+01, 2.619E+01, 2.620E+01, 9.273E-02
 7.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.478E-03, 2.600E+01, 7.022E-10, 7.022E-10, 7.022E-10, 4.882E-02, 2.600E+01, 1.752E+01, 1.752E+01, 1.752E+01, 5.316E-01, 3.557E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.187E-01, 3.329E+01, 2.146E+01, 2.146E+01, 2.146E+01, 8.586E-01, 5.059E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.740E-34, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.331E-09, 3.224E+01, 3.194E+01, 2.985E+01, 2.727E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.969E-02, 3.192E+01, 3.032E+01, 2.857E+01, 2.736E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.972E-02, 5.209E+01, 4.183E+01, 2.744E+01, 2.703E+01, 2.722E+01, 2.741E+01, 2.765E+01, 1.206E-01, 4.452E+01, 4.208E+01, 2.653E+01, 2.632E+01, 2.634E+01, 2.619E+01, 2.620E+01, 9.021E-02
 8.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.198E-03, 2.600E+01, 3.476E-03, 3.476E-03, 3.476E-03, 7.829E-02, 2.603E+01, 1.677E+01, 1.677E+01, 1.677E+01, 4.723E-01, 3.628E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.219E-01, 3.354E+01, 2.048E+01, 2.048E+01, 2.048E+01, 8.741E-01, 5.034E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.062E-22, 2.600E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.101E-07, 3.325E+01, 3.299E+01, 3.044E+01, 2.752E+01, 2.607E+01, 2.601E+01, 2.601E+01, 7.336E-02, 3.225E+01, 3.065E+01, 2.866E+01, 2.725E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.727E-02, 5.215E+01, 4.200E+01, 2.751E+01, 2.703E+01, 2.722E+01, 2.741E+01, 2.764E+01, 1.179E-01, 4.451E+01, 4.225E+01, 2.651E+01, 2.633E+01, 2.634E+01, 2.619E+01, 2.621E+01, 8.926E-02
 8.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.428E-02, 2.600E+01, 2.989E-01, 2.989E-01, 2.989E-01, 1.555E-01, 2.615E+01, 1.641E+01, 1.641E+01, 1.641E+01, 3.922E-01, 3.686E+01, 1.306E+01, 1.306E+01, 1.306E+01, 1.401E-01, 3.378E+01, 2.125E+01, 2.125E+01, 2.125E+01, 7.678E-01, 5.031E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.817E-12, 2.600E+01, 2.626E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.490E-05, 3.414E+01, 3.391E+01, 3.123E+01, 2.769E+01, 2.615E+01, 2.601E+01, 2.601E+01, 7.421E-02, 3.250E+01, 3.099E+01, 2.872E+01, 2.713E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.744E-02, 5.185E+01, 4.187E+01, 2.756E+01, 2.703E+01, 2.722E+01, 2.741E+01, 2.764E+01, 1.068E-01, 4.455E+01, 4.255E+01, 2.649E+01, 2.633E+01, 2.634E+01, 2.619E+01, 2.621E+01, 9.683E-02
 8.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E-02, 2.600E+01, 3.032E+00, 3.032E+00, 3.032E+00, 2.754E-01, 2.662E+01, 1.640E+01, 1.640E+01, 1.640E+01, 3.629E-01, 3.728E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.556E-01, 3.399E+01, 2.106E+01, 2.106E+01, 2.106E+01, 8.044E-01, 5.029E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.506E-06, 2.601E+01, 2.661E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.738E-04, 3.478E+01, 3.467E+01, 3.197E+01, 2.792E+01, 2.617E+01, 2.601E+01, 2.601E+01, 7.450E-02, 3.276E+01, 3.133E+01, 2.870E+01, 2.701E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.093E-02, 5.163E+01, 4.200E+01, 2.760E+01, 2.703E+01, 2.722E+01, 2.741E+01, 2.764E+01, 1.135E-01, 4.482E+01, 4.287E+01, 2.647E+01, 2.633E+01, 2.634E+01, 2.619E+01, 2.621E+01, 9.772E-02
 8.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.253E-02, 2.600E+01, 5.962E+00, 5.962E+00, 5.962E+00, 2.911E-01, 2.727E+01, 1.689E+01, 1.689E+01, 1.689E+01, 3.737E-01, 3.759E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.648E-01, 3.415E+01, 2.199E+01, 2.199E+01, 2.199E+01, 8.185E-01, 5.029E+01, 2.601E+01, 2.619E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.126E-03, 2.603E+01, 2.688E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.308E-04, 3.523E+01, 3.526E+01, 3.243E+01, 2.809E+01, 2.616E+01, 2.601E+01, 2.601E+01, 7.293E-02, 3.308E+01, 3.171E+01, 2.862E+01, 2.689E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.173E-02, 5.150E+01, 4.208E+01, 2.763E+01, 2.702E+01, 2.721E+01, 2.741E+01, 2.764E+01, 1.167E-01, 4.514E+01, 4.313E+01, 2.646E+01, 2.633E+01, 2.635E+01, 2.619E+01, 2.621E+01, 9.364E-02
 8.400E+01, 6.311E-13, 6.311E-13, 6.311E-13, 7.871E-02, 2.600E+01, 6.516E+00, 6.516E+00, 6.516E+00, 2.760E-01, 2.776E+01, 1.777E+01, 1.777E+01, 1.777E+01, 4.867E-01, 3.790E+01, 1.365E+01, 1.365E+01, 1.365E+01, 1.689E-01, 3.425E+01, 2.193E+01, 2.193E+01, 2.193E+01, 7.299E-01, 5.050E+01, 2.616E+01, 2.701E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.773E-02, 2.612E+01, 2.708E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.774E-03, 3.553E+01, 3.569E+01, 3.257E+01, 2.817E+01, 2.615E+01, 2.601E+01, 2.601E+01, 7.140E-02, 3.336E+01, 3.210E+01, 2.850E+01, 2.680E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.046E-02, 5.139E+01, 4.217E+01, 2.770E+01, 2.702E+01, 2.721E+01, 2.741E+01, 2.765E+01, 1.158E-01, 4.515E+01, 4.308E+01, 2.645E+01, 2.634E+01, 2.635E+01, 2.619E+01, 2.621E+01, 8.670E-02
 8.500E+01, 1.488E-03, 1.488E-03, 1.488E-03, 1.463E-01, 2.600E+01, 6.162E+00, 6.162E+00, 6.162E+00, 2.452E-01, 2.805E+01, 1.818E+01, 1.818E+01, 1.818E+01, 4.760E-01, 3.820E+01, 1.351E+01, 1.351E+01, 1.351E+01, 1.858E-01, 3.445E+01, 2.273E+01, 2.273E+01, 2.273E+01, 9.782E-01, 5.085E+01, 2.645E+01, 2.764E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.427E-02, 2.628E+01, 2.721E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.530E-03, 3.566E+01, 3.600E+01, 3.256E+01, 2.823E+01, 2.614E+01, 2.601E+01, 2.601E+01, 7.113E-02, 3.358E+01, 3.247E+01, 2.837E+01, 2.671E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.208E-02, 5.174E+01, 4.273E+01, 2.785E+01, 2.702E+01, 2.721E+01, 2.741E+01, 2.765E+01, 1.253E-01, 4.515E+01, 4.306E+01, 2.645E+01, 2.634E+01, 2.635E+01, 2.620E+01, 2.621E+01, 9.037E-02
 8.600E+01, 8.336E-01, 8.336E-01, 8.336E-01, 2.537E-01, 2.620E+01, 5.395E+00, 5.395E+00, 5.395E+00, 1.862E-01, 2.820E+01, 1.843E+01, 1.843E+01, 1.843E+01, 4.647E-01, 3.845E+01, 1.391E+01, 1.391E+01, 1.391E+01, 2.296E-01, 3.479E+01, 2.281E+01, 2.281E+01, 2.281E+01, 8.953E-01, 5.078E+01, 2.688E+01, 2.803E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.508E-02, 2.645E+01, 2.726E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.279E-02, 3.575E+01, 3.624E+01, 3.262E+01, 2.836E+01, 2.614E+01, 2.601E+01, 2.601E+01, 7.041E-02, 3.383E+01, 3.280E+01, 2.826E+01, 2.664E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.517E-02, 5.194E+01, 4.252E+01, 2.808E+01, 2.704E+01, 2.721E+01, 2.741E+01, 2.766E+01, 1.177E-01, 4.511E+01, 4.337E+01, 2.646E+01, 2.634E+01, 2.636E+01, 2.620E+01, 2.622E+01, 9.154E-02
 8.702E+01, 3.796E+00, 3.796E+00, 3.796E+00, 1.959E-01, 2.675E+01, 5.415E+00, 5.415E+00, 5.415E+00, 2.094E-01, 2.842E+01, 1.798E+01, 1.798E+01, 1.798E+01, 4.005E-01, 3.859E+01, 1.403E+01, 1.403E+01, 1.403E+01, 2.148E-01, 3.508E+01, 2.286E+01, 2.286E+01, 2.286E+01, 1.023E+00, 5.111E+01, 2.788E+01, 2.815E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.877E-02, 2.663E+01, 2.728E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.545E-02, 3.587E+01, 3.644E+01, 3.287E+01, 2.866E+01, 2.613E+01, 2.601E+01, 2.601E+01, 7.058E-02, 3.406E+01, 3.309E+01, 2.818E+01, 2.657E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.333E-02, 5.186E+01, 4.331E+01, 2.838E+01, 2.712E+01, 2.721E+01, 2.741E+01, 2.767E+01, 1.167E-01, 4.505E+01, 4.367E+01, 2.653E+01, 2.635E+01, 2.636E+01, 2.620E+01, 2.622E+01, 9.597E-02
 8.802E+01, 4.589E+00, 4.589E+00, 4.589E+00, 1.279E-01, 2.703E+01, 6.088E+00, 6.088E+00, 6.088E+00, 2.462E-01, 2.868E+01, 1.779E+01, 1.779E+01, 1.779E+01, 3.681E-01, 3.879E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.884E-01, 3.527E+01, 2.177E+01, 2.177E+01, 2.177E+01, 8.858E-01, 5.070E+01, 2.874E+01, 2.822E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.350E-02, 2.680E+01, 2.729E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.749E-02, 3.592E+01, 3.656E+01, 3.317E+01, 2.905E+01, 2.613E+01, 2.601E+01, 2.601E+01, 7.077E-02, 3.422E+01, 3.333E+01, 2.814E+01, 2.652E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.305E-02, 5.138E+01, 4.275E+01, 2.867E+01, 2.722E+01, 2.720E+01, 2.742E+01, 2.767E+01, 1.004E-01, 4.527E+01, 4.409E+01, 2.684E+01, 2.635E+01, 2.636E+01, 2.620E+01, 2.622E+01, 1.020E-01
 8.901E+01, 4.566E+00, 4.566E+00, 4.566E+00, 1.537E-01, 2.714E+01, 6.489E+00, 6.489E+00, 6.489E+00, 2.412E-01, 2.891E+01, 1.789E+01, 1.789E+01, 1.789E+01, 3.193E-01, 3.907E+01, 1.376E+01, 1.376E+01, 1.376E+01, 1.973E-01, 3.542E+01, 2.256E+01, 2.256E+01, 2.256E+01, 7.257E-01, 5.052E+01, 2.935E+01, 2.836E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.082E-02, 2.695E+01, 2.731E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.826E-02, 3.585E+01, 3.653E+01, 3.343E+01, 2.944E+01, 2.612E+01, 2.602E+01, 2.601E+01, 7.256E-02, 3.440E+01, 3.353E+01, 2.810E+01, 2.647E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.670E-02, 5.066E+01, 4.350E+01, 2.915E+01, 2.744E+01, 2.720E+01, 2.743E+01, 2.767E+01, 1.129E-01, 4.545E+01, 4.435E+01, 2.759E+01, 2.636E+01, 2.637E+01, 2.621E+01, 2.623E+01, 1.002E-01
 9.001E+01, 4.688E+00, 4.688E+00, 4.688E+00, 1.626E-01, 2.727E+01, 6.660E+00, 6.660E+00, 6.660E+00, 2.394E-01, 2.909E+01, 1.804E+01, 1.804E+01, 1.804E+01, 2.492E-01, 3.924E+01, 1.399E+01, 1.399E+01, 1.399E+01, 2.149E-01, 3.555E+01, 2.287E+01, 2.287E+01, 2.287E+01, 6.430E-01, 5.092E+01, 2.987E+01, 2.845E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.427E-02, 2.710E+01, 2.737E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.831E-02, 3.584E+01, 3.639E+01, 3.364E+01, 2.987E+01, 2.612E+01, 2.602E+01, 2.601E+01, 6.885E-02, 3.461E+01, 3.372E+01, 2.803E+01, 2.643E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.803E-02, 5.106E+01, 4.393E+01, 2.958E+01, 2.778E+01, 2.721E+01, 2.744E+01, 2.767E+01, 1.293E-01, 4.548E+01, 4.449E+01, 2.843E+01, 2.642E+01, 2.637E+01, 2.621E+01, 2.623E+01, 9.837E-02
