s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.501E+01, 5.667E+01, 4.447E+01, 2.479E+01, 2.372E+01, 2.464E+01, 2.554E+01, 2.596E+01, 2.692E+01, 2.799E+01, 1.801E+01, 6.938E+01, 7.402E+01, 5.173E+01, 3.009E+01, 2.447E+01, 2.326E+01, 2.361E+01, 2.383E+01, 2.434E+01, 2.476E+01, 1.801E+01, 1.169E+02, 1.740E+02, 1.638E+02, 1.630E+02, 1.730E+02, 1.850E+02, 2.027E+02, 2.140E+02, 2.391E+02, 2.671E+02, 1.800E+01, 3.280E+01, 3.800E+01, 2.567E+01, 1.919E+01, 1.904E+01, 1.896E+01, 1.894E+01, 1.897E+01, 1.907E+01, 1.928E+01, 1.008E+02, 1.006E+02, 9.576E+01, 9.504E+01, 9.380E+01, 9.497E+01, 9.849E+01, 8.524E+01, 1.146E+02, 1.135E+02, 8.923E+01, 8.083E+01, 1.234E+02, 1.341E+02, 9.224E+01, 7.677E+01, 8.772E+01, 9.026E+01, 8.203E+01, 5.931E+01, 6.570E+01, 7.083E+01, 6.795E+01, 9.410E+01, 8.013E+01, 6.094E+01, 6.465E+01, 6.702E+01, 1.055E+02, 5.231E+01, 6.326E+01, 7.470E+01, 5.130E+01, 5.902E+01, 6.540E+01, 4.544E+01, 5.061E+01, 6.138E+01, 4.073E+01, 4.714E+01, 5.445E+01, 3.718E+01, 4.020E+01, 4.418E+01, 4.805E+01, 5.201E+01, 5.764E+01, 5.510E+01, 3.131E+01, 3.294E+01, 3.782E+01, 4.127E+01, 4.537E+01, 4.733E+01, 4.671E+01, 2.733E+01, 2.764E+01, 3.290E+01, 3.549E+01, 3.785E+01, 3.896E+01, 4.066E+01, 2.080E-01, 3.873E-04, 6.347E-41, 1.992E-01, 5.525E-03, 1.609E-05, 0.000E+00
 5.001E+01, 6.198E+01, 4.318E+01, 2.645E+01, 2.626E+01, 2.730E+01, 2.833E+01, 2.871E+01, 2.987E+01, 3.119E+01, 1.802E+01, 8.206E+01, 8.126E+01, 5.585E+01, 3.377E+01, 2.584E+01, 2.532E+01, 2.577E+01, 2.600E+01, 2.649E+01, 2.687E+01, 1.803E+01, 1.513E+02, 2.075E+02, 1.980E+02, 2.044E+02, 2.177E+02, 2.353E+02, 2.560E+02, 2.672E+02, 2.960E+02, 3.313E+02, 1.800E+01, 3.657E+01, 4.535E+01, 3.235E+01, 2.252E+01, 2.094E+01, 2.000E+01, 1.934E+01, 1.929E+01, 1.944E+01, 1.968E+01, 1.208E+02, 1.186E+02, 1.139E+02, 1.153E+02, 1.192E+02, 1.198E+02, 1.195E+02, 1.041E+02, 1.318E+02, 1.375E+02, 1.066E+02, 9.619E+01, 1.476E+02, 1.544E+02, 1.084E+02, 8.374E+01, 1.028E+02, 1.071E+02, 9.269E+01, 7.021E+01, 7.885E+01, 8.227E+01, 8.032E+01, 1.159E+02, 9.010E+01, 6.912E+01, 8.045E+01, 7.979E+01, 1.190E+02, 6.206E+01, 7.455E+01, 8.893E+01, 5.673E+01, 6.666E+01, 7.481E+01, 5.126E+01, 5.822E+01, 6.963E+01, 4.648E+01, 5.513E+01, 6.164E+01, 4.565E+01, 4.678E+01, 5.164E+01, 5.531E+01, 6.343E+01, 6.742E+01, 6.764E+01, 3.887E+01, 4.038E+01, 4.636E+01, 5.045E+01, 5.495E+01, 5.657E+01, 5.858E+01, 3.336E+01, 3.568E+01, 4.179E+01, 4.327E+01, 4.793E+01, 4.858E+01, 5.075E+01, 2.080E-01, 3.873E-04, 9.155E-37, 1.980E-01, 6.256E-03, 1.838E-05, 0.000E+00
 5.501E+01, 7.265E+01, 5.739E+01, 2.988E+01, 2.935E+01, 3.050E+01, 3.161E+01, 3.181E+01, 3.312E+01, 3.462E+01, 1.803E+01, 9.547E+01, 9.964E+01, 7.398E+01, 4.143E+01, 2.793E+01, 2.745E+01, 2.801E+01, 2.824E+01, 2.866E+01, 2.899E+01, 1.806E+01, 1.834E+02, 2.287E+02, 2.173E+02, 2.191E+02, 2.298E+02, 2.468E+02, 2.701E+02, 2.858E+02, 3.234E+02, 3.742E+02, 1.801E+01, 4.177E+01, 5.521E+01, 4.270E+01, 2.743E+01, 2.398E+01, 2.362E+01, 2.150E+01, 2.031E+01, 1.992E+01, 2.013E+01, 1.374E+02, 1.348E+02, 1.293E+02, 1.338E+02, 1.371E+02, 1.373E+02, 1.382E+02, 1.248E+02, 1.498E+02, 1.492E+02, 1.210E+02, 1.210E+02, 1.863E+02, 1.825E+02, 1.281E+02, 9.587E+01, 1.156E+02, 1.156E+02, 1.087E+02, 7.744E+01, 8.427E+01, 9.054E+01, 9.232E+01, 1.426E+02, 1.019E+02, 7.817E+01, 8.176E+01, 9.041E+01, 1.418E+02, 7.042E+01, 8.710E+01, 1.041E+02, 6.751E+01, 7.996E+01, 9.267E+01, 6.149E+01, 7.112E+01, 8.796E+01, 5.719E+01, 6.482E+01, 7.580E+01, 5.326E+01, 5.805E+01, 5.984E+01, 6.258E+01, 6.939E+01, 7.603E+01, 7.787E+01, 4.476E+01, 4.865E+01, 4.996E+01, 5.446E+01, 6.036E+01, 6.754E+01, 6.845E+01, 3.915E+01, 4.207E+01, 4.737E+01, 5.243E+01, 5.724E+01, 6.005E+01, 6.008E+01, 2.080E-01, 3.873E-04, 4.033E-30, 1.953E-01, 7.799E-03, 2.322E-05, 0.000E+00
 6.000E+01, 6.798E+01, 5.168E+01, 3.056E+01, 3.065E+01, 3.190E+01, 3.308E+01, 3.332E+01, 3.467E+01, 3.624E+01, 1.806E+01, 1.021E+02, 1.100E+02, 8.541E+01, 4.414E+01, 2.923E+01, 2.909E+01, 2.948E+01, 2.962E+01, 2.990E+01, 3.012E+01, 1.811E+01, 2.179E+02, 2.665E+02, 2.597E+02, 2.688E+02, 2.853E+02, 3.062E+02, 3.309E+02, 3.479E+02, 3.895E+02, 4.377E+02, 1.802E+01, 4.556E+01, 6.542E+01, 5.468E+01, 3.681E+01, 2.967E+01, 2.657E+01, 2.434E+01, 2.340E+01, 2.279E+01, 2.276E+01, 1.420E+02, 1.384E+02, 1.308E+02, 1.331E+02, 1.366E+02, 1.383E+02, 1.444E+02, 1.353E+02, 1.724E+02, 1.632E+02, 1.318E+02, 1.175E+02, 2.011E+02, 1.757E+02, 1.197E+02, 1.084E+02, 1.197E+02, 1.180E+02, 1.143E+02, 8.503E+01, 8.648E+01, 9.330E+01, 1.026E+02, 1.447E+02, 1.142E+02, 8.612E+01, 8.224E+01, 1.010E+02, 1.313E+02, 8.684E+01, 1.031E+02, 1.177E+02, 7.648E+01, 8.529E+01, 9.310E+01, 7.185E+01, 7.904E+01, 9.547E+01, 6.824E+01, 7.488E+01, 8.312E+01, 6.274E+01, 6.968E+01, 6.973E+01, 7.033E+01, 7.536E+01, 8.163E+01, 9.099E+01, 5.668E+01, 5.802E+01, 5.471E+01, 6.241E+01, 6.849E+01, 7.346E+01, 8.100E+01, 4.745E+01, 4.881E+01, 4.934E+01, 5.787E+01, 6.458E+01, 6.801E+01, 7.158E+01, 2.080E-01, 3.873E-04, 3.842E-25, 1.989E-01, 5.703E-03, 1.665E-05, 1.000E+00
 6.500E+01, 6.377E+01, 4.962E+01, 3.099E+01, 3.128E+01, 3.238E+01, 3.331E+01, 3.357E+01, 3.501E+01, 3.679E+01, 1.811E+01, 9.878E+01, 1.108E+02, 9.248E+01, 5.549E+01, 3.555E+01, 3.126E+01, 3.007E+01, 3.019E+01, 3.030E+01, 3.064E+01, 1.819E+01, 2.188E+02, 2.455E+02, 2.341E+02, 2.324E+02, 2.453E+02, 2.677E+02, 3.013E+02, 3.208E+02, 3.670E+02, 4.227E+02, 1.803E+01, 4.490E+01, 6.866E+01, 6.160E+01, 4.816E+01, 3.915E+01, 3.503E+01, 2.938E+01, 2.796E+01, 2.613E+01, 2.513E+01, 1.384E+02, 1.333E+02, 1.250E+02, 1.235E+02, 1.262E+02, 1.264E+02, 1.291E+02, 1.341E+02, 1.645E+02, 1.713E+02, 1.383E+02, 1.095E+02, 1.328E+02, 1.459E+02, 1.270E+02, 1.003E+02, 1.066E+02, 1.186E+02, 1.138E+02, 8.232E+01, 8.196E+01, 9.407E+01, 1.016E+02, 1.305E+02, 1.012E+02, 8.169E+01, 8.019E+01, 1.018E+02, 1.419E+02, 9.014E+01, 1.045E+02, 1.197E+02, 8.388E+01, 8.914E+01, 9.380E+01, 7.806E+01, 8.249E+01, 9.055E+01, 7.349E+01, 8.085E+01, 8.351E+01, 7.137E+01, 7.490E+01, 7.235E+01, 6.918E+01, 7.355E+01, 8.284E+01, 9.282E+01, 6.583E+01, 6.505E+01, 5.765E+01, 6.627E+01, 6.925E+01, 7.700E+01, 8.484E+01, 5.557E+01, 5.359E+01, 5.387E+01, 6.097E+01, 6.607E+01, 7.191E+01, 7.891E+01, 2.080E-01, 3.873E-04, 5.885E-23, 1.961E-01, 6.701E-03, 1.978E-05, 2.000E+00
 7.000E+01, 7.916E+01, 6.007E+01, 4.285E+01, 3.887E+01, 3.616E+01, 3.434E+01, 3.433E+01, 3.528E+01, 3.688E+01, 1.817E+01, 8.960E+01, 1.035E+02, 9.343E+01, 6.856E+01, 5.160E+01, 4.556E+01, 3.855E+01, 3.584E+01, 3.244E+01, 3.101E+01, 1.831E+01, 2.121E+02, 2.254E+02, 2.128E+02, 2.139E+02, 2.300E+02, 2.541E+02, 2.900E+02, 3.144E+02, 3.737E+02, 4.462E+02, 1.805E+01, 4.422E+01, 7.204E+01, 6.558E+01, 5.223E+01, 4.586E+01, 4.085E+01, 2.987E+01, 2.842E+01, 2.558E+01, 2.390E+01, 1.323E+02, 1.334E+02, 1.335E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.331E+02, 1.266E+02, 1.506E+02, 1.469E+02, 1.268E+02, 1.088E+02, 1.014E+02, 1.012E+02, 1.190E+02, 9.176E+01, 1.105E+02, 1.134E+02, 1.028E+02, 8.060E+01, 8.951E+01, 9.557E+01, 9.812E+01, 1.241E+02, 9.850E+01, 8.247E+01, 8.833E+01, 9.508E+01, 1.298E+02, 9.264E+01, 9.987E+01, 1.156E+02, 8.674E+01, 9.107E+01, 9.491E+01, 7.891E+01, 7.937E+01, 8.183E+01, 7.375E+01, 7.703E+01, 7.864E+01, 7.371E+01, 7.408E+01, 7.111E+01, 6.672E+01, 7.731E+01, 8.575E+01, 9.323E+01, 6.868E+01, 6.742E+01, 6.092E+01, 6.607E+01, 6.752E+01, 7.616E+01, 8.795E+01, 6.298E+01, 5.884E+01, 5.666E+01, 6.235E+01, 6.593E+01, 7.209E+01, 8.149E+01, 2.080E-01, 3.872E-04, 3.824E-23, 1.894E-01, 8.957E-03, 2.686E-05, 4.000E+00
 7.501E+01, 7.843E+01, 6.445E+01, 5.005E+01, 4.291E+01, 3.686E+01, 3.308E+01, 3.281E+01, 3.360E+01, 3.535E+01, 1.826E+01, 8.680E+01, 1.042E+02, 9.242E+01, 7.014E+01, 5.681E+01, 5.007E+01, 4.509E+01, 4.177E+01, 3.825E+01, 3.488E+01, 1.848E+01, 2.102E+02, 2.144E+02, 2.088E+02, 2.128E+02, 2.327E+02, 2.577E+02, 2.870E+02, 3.028E+02, 3.425E+02, 4.007E+02, 1.807E+01, 4.402E+01, 7.328E+01, 6.916E+01, 5.786E+01, 5.356E+01, 4.755E+01, 2.954E+01, 2.680E+01, 2.410E+01, 2.270E+01, 1.294E+02, 1.292E+02, 1.262E+02, 1.241E+02, 1.256E+02, 1.259E+02, 1.246E+02, 1.122E+02, 1.114E+02, 9.901E+01, 1.163E+02, 1.038E+02, 8.831E+01, 9.396E+01, 1.140E+02, 9.398E+01, 1.060E+02, 1.153E+02, 1.002E+02, 8.014E+01, 9.476E+01, 1.006E+02, 9.539E+01, 1.159E+02, 9.442E+01, 8.621E+01, 9.187E+01, 9.427E+01, 1.281E+02, 8.717E+01, 9.641E+01, 1.037E+02, 8.426E+01, 8.894E+01, 9.170E+01, 8.092E+01, 8.066E+01, 8.463E+01, 7.343E+01, 7.582E+01, 7.424E+01, 7.093E+01, 7.200E+01, 6.986E+01, 7.119E+01, 8.488E+01, 8.892E+01, 9.030E+01, 6.987E+01, 6.804E+01, 6.332E+01, 6.835E+01, 7.415E+01, 8.188E+01, 8.565E+01, 6.624E+01, 6.342E+01, 5.889E+01, 6.548E+01, 6.698E+01, 7.591E+01, 8.179E+01, 2.076E-01, 3.864E-04, 1.075E-13, 1.883E-01, 8.944E-03, 2.683E-05, 4.000E+00
 8.001E+01, 7.947E+01, 6.371E+01, 5.249E+01, 4.624E+01, 3.904E+01, 3.334E+01, 3.210E+01, 3.197E+01, 3.350E+01, 1.838E+01, 8.537E+01, 1.022E+02, 8.868E+01, 6.256E+01, 5.364E+01, 4.575E+01, 4.184E+01, 3.923E+01, 3.657E+01, 3.396E+01, 1.871E+01, 2.074E+02, 2.127E+02, 2.027E+02, 1.994E+02, 2.078E+02, 2.217E+02, 2.390E+02, 2.528E+02, 2.847E+02, 3.316E+02, 1.811E+01, 4.576E+01, 7.541E+01, 7.014E+01, 6.116E+01, 5.794E+01, 5.051E+01, 3.064E+01, 2.615E+01, 2.344E+01, 2.256E+01, 1.413E+02, 1.418E+02, 1.380E+02, 1.356E+02, 1.368E+02, 1.371E+02, 1.348E+02, 1.032E+02, 9.304E+01, 1.045E+02, 1.084E+02, 1.062E+02, 8.745E+01, 9.167E+01, 1.089E+02, 1.007E+02, 1.195E+02, 1.240E+02, 1.011E+02, 8.499E+01, 1.015E+02, 1.043E+02, 9.591E+01, 1.176E+02, 1.027E+02, 9.258E+01, 1.001E+02, 9.602E+01, 1.201E+02, 8.232E+01, 8.703E+01, 8.993E+01, 8.082E+01, 8.660E+01, 9.354E+01, 8.187E+01, 7.938E+01, 8.614E+01, 7.616E+01, 7.678E+01, 8.064E+01, 7.047E+01, 7.105E+01, 7.133E+01, 7.569E+01, 8.821E+01, 9.140E+01, 8.959E+01, 6.857E+01, 6.852E+01, 6.372E+01, 7.083E+01, 7.894E+01, 8.341E+01, 8.639E+01, 6.738E+01, 6.365E+01, 6.079E+01, 6.864E+01, 7.227E+01, 7.746E+01, 8.097E+01, 2.070E-01, 3.868E-04, 4.565E-09, 1.831E-01, 1.117E-02, 3.380E-05, 4.000E+00
 8.500E+01, 8.245E+01, 6.827E+01, 5.576E+01, 5.028E+01, 4.390E+01, 3.704E+01, 3.512E+01, 3.305E+01, 3.298E+01, 1.853E+01, 8.445E+01, 9.830E+01, 8.641E+01, 6.470E+01, 5.634E+01, 4.908E+01, 4.487E+01, 4.323E+01, 3.814E+01, 3.351E+01, 1.901E+01, 1.917E+02, 1.918E+02, 1.856E+02, 1.817E+02, 1.901E+02, 2.102E+02, 2.386E+02, 2.530E+02, 2.864E+02, 3.263E+02, 1.815E+01, 4.687E+01, 8.056E+01, 7.569E+01, 6.717E+01, 6.213E+01, 4.529E+01, 2.689E+01, 2.427E+01, 2.282E+01, 2.233E+01, 1.340E+02, 1.355E+02, 1.325E+02, 1.294E+02, 1.280E+02, 1.292E+02, 1.290E+02, 1.038E+02, 9.170E+01, 9.175E+01, 9.921E+01, 1.064E+02, 8.261E+01, 9.356E+01, 1.043E+02, 9.963E+01, 1.166E+02, 1.176E+02, 9.893E+01, 9.145E+01, 1.039E+02, 1.063E+02, 9.494E+01, 1.171E+02, 1.065E+02, 9.802E+01, 1.037E+02, 9.475E+01, 1.208E+02, 7.821E+01, 8.496E+01, 9.021E+01, 7.898E+01, 8.698E+01, 9.257E+01, 7.887E+01, 8.130E+01, 8.694E+01, 7.794E+01, 8.057E+01, 8.456E+01, 7.207E+01, 7.459E+01, 7.446E+01, 8.300E+01, 9.482E+01, 9.424E+01, 9.081E+01, 6.892E+01, 6.985E+01, 6.878E+01, 7.564E+01, 8.451E+01, 8.641E+01, 8.778E+01, 6.557E+01, 6.484E+01, 6.353E+01, 6.954E+01, 7.739E+01, 8.024E+01, 8.216E+01, 2.070E-01, 3.892E-04, 1.214E-08, 1.839E-01, 1.028E-02, 3.103E-05, 4.000E+00
 9.000E+01, 8.992E+01, 8.162E+01, 6.227E+01, 5.504E+01, 4.742E+01, 4.417E+01, 4.296E+01, 3.929E+01, 3.574E+01, 1.871E+01, 8.555E+01, 9.498E+01, 8.524E+01, 6.655E+01, 5.944E+01, 5.264E+01, 4.823E+01, 4.659E+01, 4.149E+01, 3.543E+01, 1.939E+01, 1.859E+02, 1.742E+02, 1.620E+02, 1.550E+02, 1.589E+02, 1.725E+02, 1.989E+02, 2.118E+02, 2.439E+02, 2.854E+02, 1.821E+01, 4.739E+01, 8.544E+01, 8.072E+01, 6.989E+01, 6.573E+01, 5.021E+01, 2.599E+01, 2.337E+01, 2.232E+01, 2.192E+01, 1.280E+02, 1.281E+02, 1.266E+02, 1.263E+02, 1.284E+02, 1.292E+02, 1.270E+02, 9.831E+01, 8.991E+01, 8.868E+01, 1.019E+02, 9.920E+01, 7.612E+01, 1.003E+02, 1.111E+02, 9.900E+01, 1.143E+02, 1.137E+02, 9.786E+01, 9.377E+01, 1.039E+02, 1.019E+02, 9.121E+01, 1.065E+02, 1.068E+02, 1.004E+02, 1.001E+02, 9.431E+01, 1.329E+02, 7.930E+01, 8.552E+01, 8.838E+01, 7.824E+01, 8.589E+01, 8.884E+01, 7.874E+01, 8.101E+01, 8.617E+01, 7.835E+01, 8.210E+01, 8.423E+01, 7.416E+01, 7.758E+01, 8.019E+01, 8.790E+01, 9.586E+01, 9.388E+01, 8.715E+01, 6.982E+01, 7.121E+01, 7.222E+01, 8.080E+01, 8.888E+01, 8.734E+01, 8.671E+01, 6.727E+01, 6.536E+01, 6.649E+01, 7.515E+01, 8.058E+01, 8.274E+01, 8.317E+01, 2.074E-01, 3.872E-04, 3.618E-09, 1.833E-01, 1.022E-02, 3.084E-05, 4.000E+00
 9.501E+01, 9.035E+01, 7.935E+01, 6.377E+01, 5.594E+01, 4.831E+01, 4.352E+01, 4.193E+01, 3.893E+01, 3.676E+01, 1.892E+01, 8.435E+01, 9.147E+01, 8.083E+01, 6.551E+01, 5.960E+01, 5.342E+01, 4.830E+01, 4.598E+01, 3.956E+01, 3.533E+01, 1.985E+01, 2.123E+02, 2.118E+02, 2.115E+02, 2.242E+02, 2.425E+02, 2.666E+02, 2.987E+02, 3.148E+02, 3.572E+02, 4.065E+02, 1.827E+01, 4.856E+01, 8.673E+01, 8.267E+01, 7.273E+01, 6.988E+01, 5.279E+01, 2.614E+01, 2.308E+01, 2.188E+01, 2.179E+01, 1.248E+02, 1.242E+02, 1.214E+02, 1.214E+02, 1.238E+02, 1.247E+02, 1.222E+02, 1.003E+02, 9.018E+01, 1.068E+02, 1.097E+02, 9.802E+01, 7.196E+01, 9.352E+01, 1.076E+02, 9.474E+01, 1.123E+02, 1.118E+02, 9.795E+01, 9.405E+01, 1.004E+02, 9.817E+01, 8.830E+01, 1.104E+02, 1.025E+02, 9.880E+01, 9.912E+01, 9.079E+01, 1.268E+02, 7.801E+01, 8.089E+01, 8.471E+01, 7.778E+01, 8.364E+01, 8.755E+01, 7.708E+01, 8.062E+01, 8.590E+01, 7.710E+01, 8.249E+01, 8.756E+01, 7.516E+01, 7.799E+01, 8.286E+01, 9.035E+01, 9.409E+01, 9.139E+01, 8.598E+01, 7.193E+01, 7.346E+01, 7.819E+01, 8.688E+01, 8.913E+01, 8.775E+01, 8.491E+01, 6.773E+01, 6.529E+01, 7.325E+01, 8.038E+01, 8.245E+01, 8.137E+01, 8.175E+01, 2.075E-01, 3.868E-04, 1.613E-09, 1.833E-01, 1.005E-02, 3.031E-05, 4.000E+00
 1.000E+02, 8.395E+01, 7.428E+01, 6.248E+01, 5.791E+01, 5.283E+01, 4.879E+01, 4.706E+01, 4.349E+01, 3.925E+01, 1.915E+01, 8.304E+01, 9.433E+01, 8.257E+01, 6.234E+01, 5.499E+01, 5.097E+01, 4.665E+01, 4.301E+01, 3.544E+01, 3.404E+01, 2.037E+01, 2.036E+02, 2.037E+02, 2.008E+02, 2.054E+02, 2.196E+02, 2.428E+02, 2.727E+02, 2.919E+02, 3.380E+02, 3.935E+02, 1.835E+01, 4.815E+01, 8.553E+01, 8.242E+01, 7.567E+01, 7.250E+01, 5.484E+01, 2.819E+01, 2.365E+01, 2.187E+01, 2.176E+01, 1.172E+02, 1.169E+02, 1.148E+02, 1.155E+02, 1.154E+02, 1.168E+02, 1.164E+02, 1.012E+02, 8.610E+01, 1.077E+02, 1.044E+02, 1.011E+02, 8.043E+01, 8.277E+01, 1.034E+02, 9.303E+01, 1.083E+02, 1.073E+02, 9.883E+01, 9.242E+01, 9.782E+01, 9.682E+01, 8.973E+01, 1.132E+02, 1.016E+02, 9.667E+01, 9.688E+01, 8.868E+01, 1.159E+02, 7.855E+01, 8.413E+01, 8.818E+01, 7.616E+01, 8.392E+01, 8.926E+01, 7.476E+01, 8.122E+01, 8.544E+01, 7.657E+01, 8.213E+01, 8.745E+01, 7.676E+01, 8.026E+01, 8.261E+01, 8.969E+01, 9.328E+01, 9.162E+01, 8.331E+01, 7.256E+01, 7.614E+01, 8.061E+01, 8.557E+01, 8.667E+01, 8.658E+01, 8.195E+01, 6.612E+01, 7.028E+01, 7.856E+01, 8.267E+01, 8.187E+01, 8.035E+01, 8.049E+01, 2.072E-01, 3.868E-04, 3.090E-09, 1.862E-01, 8.729E-03, 2.617E-05, 4.000E+00
 1.050E+02, 8.102E+01, 7.290E+01, 6.300E+01, 5.879E+01, 5.386E+01, 5.056E+01, 4.898E+01, 4.607E+01, 4.094E+01, 1.942E+01, 8.257E+01, 9.119E+01, 8.231E+01, 6.579E+01, 5.706E+01, 5.192E+01, 4.591E+01, 4.102E+01, 3.467E+01, 3.322E+01, 2.097E+01, 2.045E+02, 1.939E+02, 1.833E+02, 1.800E+02, 1.921E+02, 2.120E+02, 2.433E+02, 2.662E+02, 3.189E+02, 3.804E+02, 1.844E+01, 4.830E+01, 8.342E+01, 8.145E+01, 7.703E+01, 7.341E+01, 5.741E+01, 2.860E+01, 2.346E+01, 2.170E+01, 2.164E+01, 1.109E+02, 1.090E+02, 1.066E+02, 1.062E+02, 1.057E+02, 1.064E+02, 1.075E+02, 1.046E+02, 9.268E+01, 1.183E+02, 1.082E+02, 1.083E+02, 7.518E+01, 7.983E+01, 1.048E+02, 9.366E+01, 1.016E+02, 1.028E+02, 9.465E+01, 9.088E+01, 9.578E+01, 9.399E+01, 9.054E+01, 1.228E+02, 9.613E+01, 9.344E+01, 9.355E+01, 9.008E+01, 1.125E+02, 8.026E+01, 8.481E+01, 9.097E+01, 7.913E+01, 8.720E+01, 9.685E+01, 7.806E+01, 8.312E+01, 8.765E+01, 7.500E+01, 8.152E+01, 8.565E+01, 7.705E+01, 8.042E+01, 8.106E+01, 8.730E+01, 9.217E+01, 8.950E+01, 8.401E+01, 7.491E+01, 7.637E+01, 7.964E+01, 8.258E+01, 8.581E+01, 8.560E+01, 8.100E+01, 6.879E+01, 7.326E+01, 7.881E+01, 8.167E+01, 7.836E+01, 7.873E+01, 7.649E+01, 2.076E-01, 3.867E-04, 4.682E-10, 1.841E-01, 9.279E-03, 2.790E-05, 4.000E+00
 1.100E+02, 8.409E+01, 7.307E+01, 6.129E+01, 5.757E+01, 5.408E+01, 5.117E+01, 4.949E+01, 4.492E+01, 3.694E+01, 1.970E+01, 8.201E+01, 8.907E+01, 7.703E+01, 6.271E+01, 5.608E+01, 5.251E+01, 4.689E+01, 4.256E+01, 3.448E+01, 3.034E+01, 2.162E+01, 2.091E+02, 1.901E+02, 1.744E+02, 1.655E+02, 1.822E+02, 2.094E+02, 2.434E+02, 2.652E+02, 3.173E+02, 3.754E+02, 1.854E+01, 4.849E+01, 8.370E+01, 8.211E+01, 7.789E+01, 7.424E+01, 5.966E+01, 2.851E+01, 2.301E+01, 2.154E+01, 2.145E+01, 1.080E+02, 1.075E+02, 1.059E+02, 1.067E+02, 1.075E+02, 1.089E+02, 1.103E+02, 9.734E+01, 9.654E+01, 1.109E+02, 1.024E+02, 1.048E+02, 8.409E+01, 7.834E+01, 1.060E+02, 9.696E+01, 1.028E+02, 9.987E+01, 9.752E+01, 8.719E+01, 9.278E+01, 9.240E+01, 8.972E+01, 1.198E+02, 1.000E+02, 9.088E+01, 9.084E+01, 8.852E+01, 1.224E+02, 8.078E+01, 8.654E+01, 9.054E+01, 8.234E+01, 8.935E+01, 9.391E+01, 8.211E+01, 8.561E+01, 8.985E+01, 7.787E+01, 8.169E+01, 8.381E+01, 7.675E+01, 7.840E+01, 7.955E+01, 8.448E+01, 9.039E+01, 8.827E+01, 8.491E+01, 7.594E+01, 7.585E+01, 7.938E+01, 8.173E+01, 8.572E+01, 8.442E+01, 8.168E+01, 6.948E+01, 7.299E+01, 7.780E+01, 7.994E+01, 7.736E+01, 7.899E+01, 7.697E+01, 2.073E-01, 3.865E-04, 1.707E-09, 1.857E-01, 9.303E-03, 2.797E-05, 4.000E+00
 1.150E+02, 9.047E+01, 8.073E+01, 6.417E+01, 5.711E+01, 5.250E+01, 5.048E+01, 4.964E+01, 4.627E+01, 3.783E+01, 2.000E+01, 8.237E+01, 9.311E+01, 8.139E+01, 6.629E+01, 6.070E+01, 5.466E+01, 4.797E+01, 4.520E+01, 3.779E+01, 2.967E+01, 2.233E+01, 2.079E+02, 1.899E+02, 1.798E+02, 1.756E+02, 1.871E+02, 2.114E+02, 2.485E+02, 2.691E+02, 3.211E+02, 3.841E+02, 1.864E+01, 5.067E+01, 8.543E+01, 8.190E+01, 7.747E+01, 7.430E+01, 6.171E+01, 2.923E+01, 2.313E+01, 2.155E+01, 2.143E+01, 1.089E+02, 1.076E+02, 1.064E+02, 1.073E+02, 1.074E+02, 1.088E+02, 1.110E+02, 1.002E+02, 1.042E+02, 1.176E+02, 9.927E+01, 1.057E+02, 8.312E+01, 8.314E+01, 1.066E+02, 9.954E+01, 1.066E+02, 1.021E+02, 9.801E+01, 9.119E+01, 9.509E+01, 9.211E+01, 8.936E+01, 1.197E+02, 1.047E+02, 9.280E+01, 9.213E+01, 8.804E+01, 1.273E+02, 8.132E+01, 8.491E+01, 8.797E+01, 7.975E+01, 8.777E+01, 9.324E+01, 8.072E+01, 8.472E+01, 9.076E+01, 7.893E+01, 8.164E+01, 8.826E+01, 7.647E+01, 7.790E+01, 8.115E+01, 8.473E+01, 8.788E+01, 8.743E+01, 8.572E+01, 7.373E+01, 7.466E+01, 7.861E+01, 7.928E+01, 8.383E+01, 8.409E+01, 8.221E+01, 6.953E+01, 7.171E+01, 7.665E+01, 7.673E+01, 7.679E+01, 7.922E+01, 7.719E+01, 2.076E-01, 3.866E-04, 7.423E-10, 1.843E-01, 9.783E-03, 2.947E-05, 4.000E+00
