s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.300E+02, 1.223E+02, 1.240E+02, 1.309E+02, 1.438E+02, 1.657E+02, 1.934E+02, 2.130E+02, 2.543E+02, 3.059E+02, 2.896E+01, 6.783E+01, 4.371E+01, 3.255E+01, 2.390E+01, 2.346E+01, 2.423E+01, 2.543E+01, 2.639E+01, 2.806E+01, 2.897E+01, 3.101E+01, 7.494E+01, 6.408E+01, 5.398E+01, 3.999E+01, 3.470E+01, 2.999E+01, 2.839E+01, 2.820E+01, 2.838E+01, 2.907E+01, 2.274E+01, 3.943E+01, 2.642E+01, 2.175E+01, 2.098E+01, 2.095E+01, 2.096E+01, 2.097E+01, 2.094E+01, 2.096E+01, 2.100E+01, 6.999E+01, 7.984E+01, 1.072E+02, 1.174E+02, 1.365E+02, 1.413E+02, 1.187E+02, 5.853E+01, 6.478E+01, 6.144E+01, 4.720E+01, 6.379E+01, 5.286E+01, 5.107E+01, 4.544E+01, 6.530E+01, 4.874E+01, 4.150E+01, 4.592E+01, 5.730E+01, 5.820E+01, 5.964E+01, 4.079E+01, 7.417E+01, 7.336E+01, 5.675E+01, 6.169E+01, 5.226E+01, 5.392E+01, 3.955E+01, 4.803E+01, 5.109E+01, 4.435E+01, 3.264E+01, 4.240E+01, 4.349E+01, 4.204E+01, 2.059E-01, 3.929E-04, 2.950E-08, 1.776E-01, 1.236E-02, 3.755E-05, 4.000E+00
 3.350E+02, 1.087E+02, 1.078E+02, 1.139E+02, 1.218E+02, 1.343E+02, 1.503E+02, 1.596E+02, 1.908E+02, 2.363E+02, 2.905E+01, 6.597E+01, 3.513E+01, 2.749E+01, 2.338E+01, 2.337E+01, 2.396E+01, 2.479E+01, 2.530E+01, 2.626E+01, 2.740E+01, 3.115E+01, 7.822E+01, 6.631E+01, 5.673E+01, 3.904E+01, 3.170E+01, 2.676E+01, 2.629E+01, 2.668E+01, 2.770E+01, 2.877E+01, 2.280E+01, 4.017E+01, 3.047E+01, 2.249E+01, 2.090E+01, 2.087E+01, 2.073E+01, 2.053E+01, 2.032E+01, 2.016E+01, 2.017E+01, 6.433E+01, 7.120E+01, 9.632E+01, 1.095E+02, 1.380E+02, 1.515E+02, 1.566E+02, 6.285E+01, 6.845E+01, 6.737E+01, 5.115E+01, 7.304E+01, 6.706E+01, 5.074E+01, 4.130E+01, 6.448E+01, 5.012E+01, 4.099E+01, 4.359E+01, 5.695E+01, 5.596E+01, 5.103E+01, 4.073E+01, 8.274E+01, 7.530E+01, 6.113E+01, 5.461E+01, 4.999E+01, 5.184E+01, 4.133E+01, 4.440E+01, 4.611E+01, 4.410E+01, 3.543E+01, 4.192E+01, 4.237E+01, 4.292E+01, 2.058E-01, 4.150E-04, 9.940E-08, 1.885E-01, 7.231E-03, 2.148E-05, 4.000E+00
 3.400E+02, 7.878E+01, 7.887E+01, 8.265E+01, 8.991E+01, 9.867E+01, 1.087E+02, 1.179E+02, 1.434E+02, 1.713E+02, 2.914E+01, 6.433E+01, 2.910E+01, 2.476E+01, 2.336E+01, 2.354E+01, 2.417E+01, 2.492E+01, 2.537E+01, 2.603E+01, 2.664E+01, 3.129E+01, 7.647E+01, 6.259E+01, 5.145E+01, 3.607E+01, 2.746E+01, 2.493E+01, 2.542E+01, 2.611E+01, 2.716E+01, 2.799E+01, 2.286E+01, 4.129E+01, 3.304E+01, 2.309E+01, 2.078E+01, 2.057E+01, 2.029E+01, 2.006E+01, 1.999E+01, 2.011E+01, 2.019E+01, 5.674E+01, 6.213E+01, 7.388E+01, 8.052E+01, 1.030E+02, 1.213E+02, 1.413E+02, 6.614E+01, 6.294E+01, 6.589E+01, 4.566E+01, 7.505E+01, 6.376E+01, 4.702E+01, 3.849E+01, 7.952E+01, 5.383E+01, 4.432E+01, 4.415E+01, 5.779E+01, 5.619E+01, 5.307E+01, 4.038E+01, 8.689E+01, 8.916E+01, 5.683E+01, 5.647E+01, 4.831E+01, 4.697E+01, 4.243E+01, 4.529E+01, 4.205E+01, 3.947E+01, 3.406E+01, 3.375E+01, 3.818E+01, 3.616E+01, 2.053E-01, 6.347E-04, 7.882E-07, 1.899E-01, 6.811E-03, 2.016E-05, 4.000E+00
 3.450E+02, 8.843E+01, 8.947E+01, 9.335E+01, 1.009E+02, 1.104E+02, 1.227E+02, 1.313E+02, 1.548E+02, 1.767E+02, 2.923E+01, 6.478E+01, 2.851E+01, 2.439E+01, 2.343E+01, 2.353E+01, 2.387E+01, 2.439E+01, 2.471E+01, 2.536E+01, 2.629E+01, 3.142E+01, 7.465E+01, 5.399E+01, 4.422E+01, 3.085E+01, 2.519E+01, 2.421E+01, 2.477E+01, 2.525E+01, 2.613E+01, 2.699E+01, 2.292E+01, 4.273E+01, 3.500E+01, 2.395E+01, 2.059E+01, 2.038E+01, 2.027E+01, 2.022E+01, 2.020E+01, 2.028E+01, 2.040E+01, 6.155E+01, 6.448E+01, 7.798E+01, 8.867E+01, 1.220E+02, 1.348E+02, 1.322E+02, 6.275E+01, 5.951E+01, 6.463E+01, 4.366E+01, 7.502E+01, 5.604E+01, 4.412E+01, 3.797E+01, 8.482E+01, 6.687E+01, 4.763E+01, 4.568E+01, 6.936E+01, 6.269E+01, 5.637E+01, 4.698E+01, 8.460E+01, 1.003E+02, 6.541E+01, 6.543E+01, 5.047E+01, 4.474E+01, 5.179E+01, 4.936E+01, 4.662E+01, 4.242E+01, 4.113E+01, 3.758E+01, 3.900E+01, 3.687E+01, 2.046E-01, 9.104E-04, 1.653E-06, 1.845E-01, 8.954E-03, 2.688E-05, 4.000E+00
 3.500E+02, 9.993E+01, 1.018E+02, 1.069E+02, 1.133E+02, 1.241E+02, 1.393E+02, 1.481E+02, 1.712E+02, 1.980E+02, 2.932E+01, 6.731E+01, 3.340E+01, 2.827E+01, 2.396E+01, 2.390E+01, 2.425E+01, 2.473E+01, 2.500E+01, 2.557E+01, 2.646E+01, 3.154E+01, 7.413E+01, 4.894E+01, 3.903E+01, 2.835E+01, 2.435E+01, 2.385E+01, 2.448E+01, 2.501E+01, 2.609E+01, 2.715E+01, 2.298E+01, 4.329E+01, 3.628E+01, 2.316E+01, 2.055E+01, 2.043E+01, 2.033E+01, 2.019E+01, 2.011E+01, 2.004E+01, 2.019E+01, 6.452E+01, 7.152E+01, 8.976E+01, 1.014E+02, 1.135E+02, 1.184E+02, 1.117E+02, 5.560E+01, 5.877E+01, 5.738E+01, 4.078E+01, 6.917E+01, 4.822E+01, 3.995E+01, 3.749E+01, 8.084E+01, 5.830E+01, 5.422E+01, 4.742E+01, 6.612E+01, 6.856E+01, 6.434E+01, 5.240E+01, 7.301E+01, 8.753E+01, 6.484E+01, 6.939E+01, 5.623E+01, 3.789E+01, 5.105E+01, 5.406E+01, 4.918E+01, 4.367E+01, 4.419E+01, 4.645E+01, 4.151E+01, 3.944E+01, 2.049E-01, 7.170E-04, 1.048E-06, 1.861E-01, 8.674E-03, 2.600E-05, 4.000E+00
 3.550E+02, 9.451E+01, 9.530E+01, 9.978E+01, 1.064E+02, 1.178E+02, 1.316E+02, 1.424E+02, 1.722E+02, 2.110E+02, 2.941E+01, 6.751E+01, 4.544E+01, 3.719E+01, 2.632E+01, 2.482E+01, 2.514E+01, 2.550E+01, 2.572E+01, 2.606E+01, 2.681E+01, 3.166E+01, 7.369E+01, 4.833E+01, 3.623E+01, 2.665E+01, 2.396E+01, 2.369E+01, 2.427E+01, 2.479E+01, 2.566E+01, 2.685E+01, 2.304E+01, 4.387E+01, 3.994E+01, 2.650E+01, 2.086E+01, 2.086E+01, 2.091E+01, 2.095E+01, 2.101E+01, 2.119E+01, 2.145E+01, 7.230E+01, 7.815E+01, 8.789E+01, 9.541E+01, 9.893E+01, 1.042E+02, 1.098E+02, 5.419E+01, 5.570E+01, 5.744E+01, 3.692E+01, 6.925E+01, 4.616E+01, 4.155E+01, 4.435E+01, 7.292E+01, 6.015E+01, 5.365E+01, 5.052E+01, 6.492E+01, 7.680E+01, 7.124E+01, 5.785E+01, 7.089E+01, 7.916E+01, 6.834E+01, 7.674E+01, 6.291E+01, 5.132E+01, 5.307E+01, 6.157E+01, 5.855E+01, 5.073E+01, 4.530E+01, 5.032E+01, 4.673E+01, 4.401E+01, 2.056E-01, 4.875E-04, 3.267E-07, 1.884E-01, 7.256E-03, 2.156E-05, 4.000E+00
 3.600E+02, 8.635E+01, 8.532E+01, 8.895E+01, 9.601E+01, 1.051E+02, 1.127E+02, 1.211E+02, 1.367E+02, 1.532E+02, 2.950E+01, 6.614E+01, 4.091E+01, 3.104E+01, 2.509E+01, 2.474E+01, 2.681E+01, 2.783E+01, 2.781E+01, 2.740E+01, 2.753E+01, 3.177E+01, 7.479E+01, 4.734E+01, 3.231E+01, 2.419E+01, 2.352E+01, 2.385E+01, 2.451E+01, 2.488E+01, 2.589E+01, 2.679E+01, 2.310E+01, 4.410E+01, 3.998E+01, 2.630E+01, 2.110E+01, 2.125E+01, 2.136E+01, 2.139E+01, 2.141E+01, 2.148E+01, 2.161E+01, 6.056E+01, 6.527E+01, 7.903E+01, 9.066E+01, 1.134E+02, 1.204E+02, 1.299E+02, 5.568E+01, 5.744E+01, 5.734E+01, 3.607E+01, 6.863E+01, 5.143E+01, 4.152E+01, 4.684E+01, 7.435E+01, 6.966E+01, 4.993E+01, 5.342E+01, 6.057E+01, 7.596E+01, 6.937E+01, 5.229E+01, 7.462E+01, 8.753E+01, 6.915E+01, 6.929E+01, 5.791E+01, 5.575E+01, 5.286E+01, 6.172E+01, 5.688E+01, 5.074E+01, 4.519E+01, 5.434E+01, 4.924E+01, 4.581E+01, 2.056E-01, 4.311E-04, 1.508E-07, 1.855E-01, 8.400E-03, 2.515E-05, 4.000E+00
 3.650E+02, 7.835E+01, 7.583E+01, 7.282E+01, 7.421E+01, 7.874E+01, 8.530E+01, 9.119E+01, 9.935E+01, 1.150E+02, 2.958E+01, 6.632E+01, 4.112E+01, 3.133E+01, 2.432E+01, 2.414E+01, 2.516E+01, 2.545E+01, 2.556E+01, 2.578E+01, 2.648E+01, 3.188E+01, 7.288E+01, 4.633E+01, 3.088E+01, 2.398E+01, 2.396E+01, 2.432E+01, 2.504E+01, 2.540E+01, 2.608E+01, 2.695E+01, 2.315E+01, 4.474E+01, 3.730E+01, 2.434E+01, 2.099E+01, 2.103E+01, 2.109E+01, 2.113E+01, 2.118E+01, 2.136E+01, 2.161E+01, 5.558E+01, 6.046E+01, 7.484E+01, 8.487E+01, 1.051E+02, 1.105E+02, 1.182E+02, 5.459E+01, 6.099E+01, 5.249E+01, 3.839E+01, 6.807E+01, 5.173E+01, 4.170E+01, 4.467E+01, 7.847E+01, 6.481E+01, 4.669E+01, 5.149E+01, 6.608E+01, 6.983E+01, 6.679E+01, 5.053E+01, 7.542E+01, 8.811E+01, 6.954E+01, 7.006E+01, 5.637E+01, 5.434E+01, 5.425E+01, 5.736E+01, 5.626E+01, 5.032E+01, 4.046E+01, 4.974E+01, 4.738E+01, 4.469E+01, 2.049E-01, 6.241E-04, 7.577E-07, 1.897E-01, 6.298E-03, 1.856E-05, 4.000E+00
 3.700E+02, 7.132E+01, 6.922E+01, 6.547E+01, 5.981E+01, 6.030E+01, 6.082E+01, 6.300E+01, 6.842E+01, 8.036E+01, 2.967E+01, 6.513E+01, 4.326E+01, 3.114E+01, 2.370E+01, 2.386E+01, 2.473E+01, 2.479E+01, 2.480E+01, 2.501E+01, 2.549E+01, 3.198E+01, 7.199E+01, 4.025E+01, 2.856E+01, 2.399E+01, 2.422E+01, 2.527E+01, 2.636E+01, 2.677E+01, 2.738E+01, 2.774E+01, 2.321E+01, 4.638E+01, 4.142E+01, 2.532E+01, 2.142E+01, 2.142E+01, 2.148E+01, 2.148E+01, 2.149E+01, 2.154E+01, 2.163E+01, 6.709E+01, 7.205E+01, 7.871E+01, 8.161E+01, 9.184E+01, 9.748E+01, 1.095E+02, 5.364E+01, 5.850E+01, 4.360E+01, 3.842E+01, 7.363E+01, 4.755E+01, 4.048E+01, 4.746E+01, 7.881E+01, 6.861E+01, 5.618E+01, 5.070E+01, 6.773E+01, 8.040E+01, 7.254E+01, 5.734E+01, 7.642E+01, 8.855E+01, 7.392E+01, 7.834E+01, 6.562E+01, 5.082E+01, 6.051E+01, 6.353E+01, 6.337E+01, 5.283E+01, 4.732E+01, 5.280E+01, 5.272E+01, 4.706E+01, 2.053E-01, 5.410E-04, 4.955E-07, 1.866E-01, 7.286E-03, 2.166E-05, 4.000E+00
 3.750E+02, 7.022E+01, 6.735E+01, 6.518E+01, 6.313E+01, 5.995E+01, 6.139E+01, 6.620E+01, 7.818E+01, 9.699E+01, 2.975E+01, 6.326E+01, 3.593E+01, 2.643E+01, 2.277E+01, 2.301E+01, 2.396E+01, 2.422E+01, 2.440E+01, 2.462E+01, 2.493E+01, 3.208E+01, 7.313E+01, 4.461E+01, 2.981E+01, 2.656E+01, 2.824E+01, 2.821E+01, 2.794E+01, 2.810E+01, 2.956E+01, 3.079E+01, 2.326E+01, 4.518E+01, 3.389E+01, 2.320E+01, 2.138E+01, 2.129E+01, 2.125E+01, 2.123E+01, 2.124E+01, 2.130E+01, 2.140E+01, 5.757E+01, 5.990E+01, 6.784E+01, 7.627E+01, 9.548E+01, 1.059E+02, 1.323E+02, 6.307E+01, 6.407E+01, 4.124E+01, 3.900E+01, 8.662E+01, 5.706E+01, 3.852E+01, 4.489E+01, 8.092E+01, 6.742E+01, 5.237E+01, 5.154E+01, 6.782E+01, 7.305E+01, 7.051E+01, 5.961E+01, 9.310E+01, 9.752E+01, 7.068E+01, 7.385E+01, 6.491E+01, 4.459E+01, 5.836E+01, 5.910E+01, 5.973E+01, 5.517E+01, 5.006E+01, 5.003E+01, 5.207E+01, 4.971E+01, 2.059E-01, 4.079E-04, 7.673E-08, 1.873E-01, 7.309E-03, 2.173E-05, 4.000E+00
 3.800E+02, 6.109E+01, 5.953E+01, 5.698E+01, 5.790E+01, 5.827E+01, 6.200E+01, 6.656E+01, 8.555E+01, 1.130E+02, 2.983E+01, 6.327E+01, 3.097E+01, 2.471E+01, 2.276E+01, 2.290E+01, 2.382E+01, 2.397E+01, 2.417E+01, 2.452E+01, 2.496E+01, 3.218E+01, 7.314E+01, 5.007E+01, 3.877E+01, 3.219E+01, 2.906E+01, 2.836E+01, 2.951E+01, 3.000E+01, 3.019E+01, 2.939E+01, 2.332E+01, 4.597E+01, 3.216E+01, 2.291E+01, 2.126E+01, 2.113E+01, 2.102E+01, 2.092E+01, 2.087E+01, 2.083E+01, 2.082E+01, 4.947E+01, 5.106E+01, 5.688E+01, 6.798E+01, 9.854E+01, 1.152E+02, 1.569E+02, 6.747E+01, 6.874E+01, 4.916E+01, 4.192E+01, 8.459E+01, 6.189E+01, 4.018E+01, 4.376E+01, 8.962E+01, 7.743E+01, 4.745E+01, 4.475E+01, 7.905E+01, 7.051E+01, 6.382E+01, 5.387E+01, 9.690E+01, 1.102E+02, 6.801E+01, 6.806E+01, 5.805E+01, 4.399E+01, 5.729E+01, 5.650E+01, 5.460E+01, 5.167E+01, 4.825E+01, 4.976E+01, 4.796E+01, 4.617E+01, 2.054E-01, 5.461E-04, 5.114E-07, 1.924E-01, 5.553E-03, 1.622E-05, 4.000E+00
 3.850E+02, 6.808E+01, 6.873E+01, 6.786E+01, 7.248E+01, 8.233E+01, 9.462E+01, 1.014E+02, 1.202E+02, 1.412E+02, 2.990E+01, 6.449E+01, 3.123E+01, 2.491E+01, 2.289E+01, 2.342E+01, 2.473E+01, 2.501E+01, 2.517E+01, 2.548E+01, 2.586E+01, 3.227E+01, 7.108E+01, 4.770E+01, 3.851E+01, 2.822E+01, 2.605E+01, 2.573E+01, 2.671E+01, 2.746E+01, 2.878E+01, 2.927E+01, 2.338E+01, 4.584E+01, 3.421E+01, 2.295E+01, 2.056E+01, 2.037E+01, 2.029E+01, 2.027E+01, 2.027E+01, 2.034E+01, 2.056E+01, 5.108E+01, 5.428E+01, 6.104E+01, 7.355E+01, 1.007E+02, 1.135E+02, 1.372E+02, 6.454E+01, 6.299E+01, 4.750E+01, 4.021E+01, 7.759E+01, 5.308E+01, 3.864E+01, 4.432E+01, 8.763E+01, 7.868E+01, 4.894E+01, 4.004E+01, 7.283E+01, 8.072E+01, 6.949E+01, 5.439E+01, 8.641E+01, 1.033E+02, 7.550E+01, 7.216E+01, 6.180E+01, 4.472E+01, 6.031E+01, 5.851E+01, 5.657E+01, 5.085E+01, 5.250E+01, 5.095E+01, 4.910E+01, 4.450E+01, 2.055E-01, 4.610E-04, 2.449E-07, 1.869E-01, 7.930E-03, 2.367E-05, 4.000E+00
 3.900E+02, 1.004E+02, 1.013E+02, 1.058E+02, 1.153E+02, 1.322E+02, 1.507E+02, 1.617E+02, 1.916E+02, 2.316E+02, 2.998E+01, 6.793E+01, 4.177E+01, 3.126E+01, 2.343E+01, 2.363E+01, 2.458E+01, 2.511E+01, 2.549E+01, 2.608E+01, 2.720E+01, 3.235E+01, 6.925E+01, 4.265E+01, 3.653E+01, 2.809E+01, 2.709E+01, 2.680E+01, 2.836E+01, 2.971E+01, 3.128E+01, 3.219E+01, 2.343E+01, 4.459E+01, 3.237E+01, 2.214E+01, 2.033E+01, 2.024E+01, 2.018E+01, 2.022E+01, 2.028E+01, 2.050E+01, 2.089E+01, 6.598E+01, 7.220E+01, 9.404E+01, 1.027E+02, 1.190E+02, 1.247E+02, 1.243E+02, 5.642E+01, 5.389E+01, 4.688E+01, 4.405E+01, 6.416E+01, 4.665E+01, 4.135E+01, 4.324E+01, 7.613E+01, 6.414E+01, 4.960E+01, 4.131E+01, 6.780E+01, 8.009E+01, 7.112E+01, 5.356E+01, 7.256E+01, 8.994E+01, 7.404E+01, 7.789E+01, 6.149E+01, 4.881E+01, 6.207E+01, 6.613E+01, 5.730E+01, 5.124E+01, 5.299E+01, 5.434E+01, 5.120E+01, 4.489E+01, 2.052E-01, 5.857E-04, 6.360E-07, 1.804E-01, 1.083E-02, 3.276E-05, 4.000E+00
 3.950E+02, 1.227E+02, 1.254E+02, 1.352E+02, 1.511E+02, 1.737E+02, 2.015E+02, 2.207E+02, 2.620E+02, 3.184E+02, 3.005E+01, 7.010E+01, 5.210E+01, 3.948E+01, 2.659E+01, 2.389E+01, 2.458E+01, 2.523E+01, 2.567E+01, 2.657E+01, 2.772E+01, 3.244E+01, 7.055E+01, 4.636E+01, 3.871E+01, 3.110E+01, 3.057E+01, 3.031E+01, 3.034E+01, 3.116E+01, 3.210E+01, 3.258E+01, 2.349E+01, 4.341E+01, 2.992E+01, 2.283E+01, 2.050E+01, 2.045E+01, 2.047E+01, 2.066E+01, 2.079E+01, 2.106E+01, 2.140E+01, 9.337E+01, 1.050E+02, 1.176E+02, 1.191E+02, 1.087E+02, 1.034E+02, 9.643E+01, 4.637E+01, 5.095E+01, 4.934E+01, 4.558E+01, 5.714E+01, 4.417E+01, 4.726E+01, 4.714E+01, 7.004E+01, 6.368E+01, 5.685E+01, 5.370E+01, 6.411E+01, 7.340E+01, 6.980E+01, 5.476E+01, 6.760E+01, 7.830E+01, 7.025E+01, 7.252E+01, 6.081E+01, 5.574E+01, 5.587E+01, 6.004E+01, 5.388E+01, 5.083E+01, 4.697E+01, 5.258E+01, 4.832E+01, 4.374E+01, 2.055E-01, 5.163E-04, 4.178E-07, 1.806E-01, 1.043E-02, 3.153E-05, 4.000E+00
 4.000E+02, 1.197E+02, 1.211E+02, 1.298E+02, 1.466E+02, 1.717E+02, 2.006E+02, 2.161E+02, 2.531E+02, 3.046E+02, 3.012E+01, 6.879E+01, 5.241E+01, 3.974E+01, 3.046E+01, 2.669E+01, 2.457E+01, 2.473E+01, 2.515E+01, 2.607E+01, 2.727E+01, 3.251E+01, 7.353E+01, 5.575E+01, 4.603E+01, 3.581E+01, 3.381E+01, 3.270E+01, 3.112E+01, 3.109E+01, 3.144E+01, 3.260E+01, 2.355E+01, 4.248E+01, 3.070E+01, 2.471E+01, 2.049E+01, 2.041E+01, 2.038E+01, 2.043E+01, 2.048E+01, 2.062E+01, 2.086E+01, 9.405E+01, 1.019E+02, 1.152E+02, 1.165E+02, 1.103E+02, 1.100E+02, 1.032E+02, 4.805E+01, 5.661E+01, 5.706E+01, 5.027E+01, 5.649E+01, 4.732E+01, 5.014E+01, 5.491E+01, 6.628E+01, 5.235E+01, 5.163E+01, 5.737E+01, 6.146E+01, 7.169E+01, 6.754E+01, 5.683E+01, 6.806E+01, 7.204E+01, 7.080E+01, 6.685E+01, 6.138E+01, 6.322E+01, 5.858E+01, 5.783E+01, 5.132E+01, 4.960E+01, 4.619E+01, 5.032E+01, 4.844E+01, 4.454E+01, 2.056E-01, 4.921E-04, 3.415E-07, 1.820E-01, 1.017E-02, 3.068E-05, 4.000E+00
 4.050E+02, 8.405E+01, 8.034E+01, 8.209E+01, 8.972E+01, 1.039E+02, 1.078E+02, 1.145E+02, 1.338E+02, 1.588E+02, 3.019E+01, 6.562E+01, 4.839E+01, 3.570E+01, 2.644E+01, 2.437E+01, 2.365E+01, 2.394E+01, 2.416E+01, 2.468E+01, 2.554E+01, 3.259E+01, 7.789E+01, 6.720E+01, 4.974E+01, 3.428E+01, 2.931E+01, 2.869E+01, 2.803E+01, 2.836E+01, 2.925E+01, 3.131E+01, 2.361E+01, 4.355E+01, 3.158E+01, 2.271E+01, 2.035E+01, 2.028E+01, 2.028E+01, 2.035E+01, 2.040E+01, 2.054E+01, 2.074E+01, 6.905E+01, 7.402E+01, 8.250E+01, 8.619E+01, 9.540E+01, 1.023E+02, 1.151E+02, 6.467E+01, 7.024E+01, 6.875E+01, 5.947E+01, 8.022E+01, 6.429E+01, 4.992E+01, 5.452E+01, 7.775E+01, 4.896E+01, 4.077E+01, 5.550E+01, 6.241E+01, 6.572E+01, 5.529E+01, 4.746E+01, 9.317E+01, 8.516E+01, 6.401E+01, 5.895E+01, 5.400E+01, 6.335E+01, 4.991E+01, 5.503E+01, 4.610E+01, 4.530E+01, 4.621E+01, 4.781E+01, 4.456E+01, 4.031E+01, 2.056E-01, 4.070E-04, 7.566E-08, 1.919E-01, 5.197E-03, 1.511E-05, 4.000E+00
 4.100E+02, 7.722E+01, 7.468E+01, 7.356E+01, 7.703E+01, 8.510E+01, 9.054E+01, 9.611E+01, 1.115E+02, 1.324E+02, 3.026E+01, 6.525E+01, 4.061E+01, 3.075E+01, 2.462E+01, 2.467E+01, 2.349E+01, 2.410E+01, 2.435E+01, 2.458E+01, 2.514E+01, 3.266E+01, 7.729E+01, 6.537E+01, 5.170E+01, 3.731E+01, 2.800E+01, 2.683E+01, 2.688E+01, 2.729E+01, 2.893E+01, 3.116E+01, 2.367E+01, 4.395E+01, 3.288E+01, 2.248E+01, 2.066E+01, 2.064E+01, 2.064E+01, 2.065E+01, 2.067E+01, 2.073E+01, 2.083E+01, 6.235E+01, 6.292E+01, 7.525E+01, 8.512E+01, 1.050E+02, 1.176E+02, 1.276E+02, 6.825E+01, 7.156E+01, 7.063E+01, 6.079E+01, 8.039E+01, 6.265E+01, 5.047E+01, 5.566E+01, 7.867E+01, 5.326E+01, 3.964E+01, 5.025E+01, 6.152E+01, 6.730E+01, 5.023E+01, 4.151E+01, 9.379E+01, 8.614E+01, 6.756E+01, 5.416E+01, 4.262E+01, 6.420E+01, 4.771E+01, 5.503E+01, 4.421E+01, 3.682E+01, 4.165E+01, 4.767E+01, 4.298E+01, 3.647E+01, 2.055E-01, 4.059E-04, 7.296E-08, 1.836E-01, 9.130E-03, 2.744E-05, 4.000E+00
 4.150E+02, 9.159E+01, 9.012E+01, 9.056E+01, 9.337E+01, 1.028E+02, 1.185E+02, 1.278E+02, 1.405E+02, 1.597E+02, 3.033E+01, 6.437E+01, 4.173E+01, 3.082E+01, 2.604E+01, 2.547E+01, 2.345E+01, 2.405E+01, 2.412E+01, 2.436E+01, 2.499E+01, 3.272E+01, 7.876E+01, 6.317E+01, 4.956E+01, 3.707E+01, 2.988E+01, 3.001E+01, 2.997E+01, 2.911E+01, 2.871E+01, 3.075E+01, 2.373E+01, 4.358E+01, 3.042E+01, 2.182E+01, 2.065E+01, 2.052E+01, 2.037E+01, 2.030E+01, 2.029E+01, 2.030E+01, 2.042E+01, 6.928E+01, 7.214E+01, 8.562E+01, 9.463E+01, 1.096E+02, 1.177E+02, 1.347E+02, 5.786E+01, 6.413E+01, 7.124E+01, 6.220E+01, 7.668E+01, 6.064E+01, 5.341E+01, 5.437E+01, 7.684E+01, 4.786E+01, 4.527E+01, 4.865E+01, 5.858E+01, 6.191E+01, 4.891E+01, 4.509E+01, 8.229E+01, 8.197E+01, 5.981E+01, 5.183E+01, 4.736E+01, 6.260E+01, 4.848E+01, 5.318E+01, 4.188E+01, 3.629E+01, 4.157E+01, 4.718E+01, 4.063E+01, 3.624E+01, 2.055E-01, 4.437E-04, 1.908E-07, 1.872E-01, 8.018E-03, 2.395E-05, 4.000E+00
 4.200E+02, 1.003E+02, 1.030E+02, 1.114E+02, 1.209E+02, 1.318E+02, 1.507E+02, 1.637E+02, 1.834E+02, 2.062E+02, 3.039E+01, 6.440E+01, 3.775E+01, 2.842E+01, 2.694E+01, 2.599E+01, 2.393E+01, 2.399E+01, 2.400E+01, 2.441E+01, 2.523E+01, 3.279E+01, 7.999E+01, 6.714E+01, 5.050E+01, 3.612E+01, 3.052E+01, 2.894E+01, 2.817E+01, 2.803E+01, 2.851E+01, 3.004E+01, 2.379E+01, 4.352E+01, 3.186E+01, 2.243E+01, 2.076E+01, 2.052E+01, 2.041E+01, 2.050E+01, 2.057E+01, 2.073E+01, 2.091E+01, 6.507E+01, 7.169E+01, 9.106E+01, 1.036E+02, 1.361E+02, 1.526E+02, 1.491E+02, 6.022E+01, 5.992E+01, 6.979E+01, 6.052E+01, 8.017E+01, 6.326E+01, 5.071E+01, 5.737E+01, 7.474E+01, 4.538E+01, 3.913E+01, 4.452E+01, 5.728E+01, 5.738E+01, 4.308E+01, 4.566E+01, 8.620E+01, 7.928E+01, 5.573E+01, 4.629E+01, 4.640E+01, 6.333E+01, 4.606E+01, 4.560E+01, 4.018E+01, 4.128E+01, 3.816E+01, 4.233E+01, 3.960E+01, 3.629E+01, 2.056E-01, 5.022E-04, 3.732E-07, 1.805E-01, 1.075E-02, 3.250E-05, 4.000E+00
