s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.400E+02, 9.680E+01, 9.726E+01, 9.826E+01, 1.064E+02, 1.176E+02, 1.348E+02, 1.457E+02, 1.686E+02, 2.028E+02, 2.960E+01, 6.578E+01, 3.203E+01, 2.540E+01, 2.288E+01, 2.326E+01, 2.408E+01, 2.449E+01, 2.464E+01, 2.516E+01, 2.629E+01, 3.012E+01, 7.823E+01, 6.262E+01, 4.786E+01, 3.312E+01, 2.585E+01, 2.543E+01, 2.503E+01, 2.486E+01, 2.512E+01, 2.618E+01, 2.322E+01, 4.436E+01, 3.843E+01, 2.422E+01, 2.026E+01, 2.029E+01, 2.035E+01, 2.044E+01, 2.047E+01, 2.053E+01, 2.059E+01, 6.146E+01, 6.857E+01, 8.847E+01, 1.020E+02, 1.154E+02, 1.212E+02, 1.173E+02, 6.334E+01, 6.858E+01, 6.684E+01, 5.069E+01, 7.367E+01, 6.641E+01, 5.044E+01, 4.364E+01, 7.723E+01, 5.139E+01, 3.965E+01, 3.494E+01, 6.357E+01, 6.375E+01, 5.363E+01, 4.586E+01, 8.572E+01, 8.431E+01, 6.728E+01, 5.013E+01, 4.922E+01, 5.656E+01, 5.536E+01, 5.142E+01, 4.548E+01, 4.074E+01, 4.600E+01, 4.129E+01, 4.126E+01, 3.777E+01, 2.066E-01, 5.117E-04, 3.969E-07, 1.811E-01, 1.102E-02, 3.335E-05, 4.000E+00
 3.450E+02, 1.049E+02, 1.073E+02, 1.117E+02, 1.204E+02, 1.306E+02, 1.475E+02, 1.587E+02, 1.831E+02, 2.178E+02, 2.969E+01, 6.641E+01, 3.306E+01, 2.495E+01, 2.287E+01, 2.313E+01, 2.377E+01, 2.435E+01, 2.466E+01, 2.534E+01, 2.623E+01, 3.027E+01, 8.367E+01, 7.419E+01, 5.356E+01, 3.670E+01, 3.033E+01, 2.910E+01, 2.760E+01, 2.709E+01, 2.668E+01, 2.720E+01, 2.329E+01, 4.316E+01, 3.088E+01, 2.207E+01, 2.017E+01, 2.021E+01, 2.027E+01, 2.030E+01, 2.029E+01, 2.031E+01, 2.039E+01, 6.938E+01, 7.650E+01, 9.868E+01, 1.105E+02, 1.326E+02, 1.394E+02, 1.250E+02, 6.830E+01, 8.360E+01, 7.775E+01, 6.045E+01, 6.899E+01, 7.533E+01, 5.279E+01, 4.603E+01, 6.570E+01, 4.780E+01, 4.027E+01, 4.049E+01, 5.724E+01, 5.671E+01, 4.788E+01, 4.249E+01, 8.148E+01, 7.466E+01, 5.915E+01, 4.648E+01, 4.551E+01, 5.475E+01, 5.199E+01, 5.117E+01, 4.123E+01, 3.729E+01, 4.447E+01, 4.451E+01, 3.926E+01, 3.435E+01, 2.066E-01, 4.459E-04, 1.913E-07, 1.850E-01, 9.031E-03, 2.712E-05, 4.000E+00
 3.500E+02, 8.488E+01, 8.400E+01, 8.417E+01, 9.015E+01, 1.001E+02, 1.160E+02, 1.245E+02, 1.446E+02, 1.721E+02, 2.977E+01, 6.570E+01, 3.661E+01, 2.480E+01, 2.224E+01, 2.249E+01, 2.312E+01, 2.365E+01, 2.392E+01, 2.482E+01, 2.577E+01, 3.041E+01, 8.293E+01, 7.772E+01, 5.834E+01, 4.252E+01, 3.444E+01, 2.996E+01, 2.833E+01, 2.811E+01, 2.816E+01, 2.870E+01, 2.336E+01, 4.294E+01, 2.918E+01, 2.159E+01, 2.031E+01, 2.030E+01, 2.027E+01, 2.026E+01, 2.025E+01, 2.026E+01, 2.030E+01, 6.819E+01, 7.260E+01, 8.463E+01, 9.284E+01, 1.107E+02, 1.148E+02, 1.122E+02, 6.723E+01, 7.884E+01, 8.136E+01, 6.059E+01, 7.280E+01, 6.942E+01, 5.315E+01, 5.106E+01, 6.573E+01, 4.123E+01, 3.898E+01, 3.326E+01, 5.655E+01, 5.312E+01, 4.954E+01, 3.885E+01, 8.497E+01, 6.979E+01, 5.690E+01, 4.896E+01, 4.425E+01, 6.103E+01, 4.753E+01, 4.636E+01, 4.129E+01, 3.422E+01, 4.052E+01, 3.974E+01, 3.743E+01, 3.250E+01, 2.068E-01, 4.193E-04, 1.069E-07, 1.880E-01, 7.709E-03, 2.298E-05, 4.000E+00
 3.550E+02, 7.505E+01, 7.243E+01, 7.190E+01, 7.601E+01, 8.212E+01, 9.424E+01, 1.017E+02, 1.186E+02, 1.347E+02, 2.985E+01, 6.607E+01, 4.186E+01, 2.600E+01, 2.211E+01, 2.263E+01, 2.357E+01, 2.422E+01, 2.457E+01, 2.517E+01, 2.585E+01, 3.055E+01, 8.204E+01, 6.860E+01, 5.624E+01, 4.035E+01, 3.205E+01, 2.913E+01, 2.787E+01, 2.816E+01, 3.004E+01, 3.202E+01, 2.342E+01, 4.194E+01, 2.541E+01, 2.095E+01, 2.023E+01, 2.018E+01, 2.015E+01, 2.011E+01, 2.008E+01, 2.004E+01, 2.005E+01, 6.656E+01, 6.782E+01, 7.660E+01, 8.762E+01, 1.201E+02, 1.336E+02, 1.269E+02, 6.484E+01, 7.362E+01, 7.202E+01, 6.130E+01, 7.691E+01, 6.451E+01, 5.282E+01, 5.294E+01, 6.096E+01, 4.232E+01, 4.081E+01, 3.177E+01, 5.329E+01, 5.074E+01, 4.606E+01, 3.724E+01, 8.491E+01, 6.682E+01, 5.592E+01, 5.011E+01, 4.447E+01, 6.283E+01, 4.742E+01, 4.523E+01, 4.423E+01, 3.490E+01, 3.678E+01, 3.737E+01, 3.702E+01, 3.162E+01, 2.068E-01, 4.355E-04, 1.576E-07, 1.877E-01, 7.714E-03, 2.299E-05, 4.000E+00
 3.600E+02, 7.237E+01, 7.138E+01, 6.764E+01, 6.601E+01, 6.969E+01, 7.814E+01, 8.298E+01, 9.316E+01, 1.064E+02, 2.993E+01, 6.537E+01, 4.115E+01, 2.645E+01, 2.216E+01, 2.367E+01, 2.437E+01, 2.529E+01, 2.583E+01, 2.647E+01, 2.774E+01, 3.069E+01, 8.565E+01, 7.143E+01, 5.609E+01, 4.054E+01, 2.806E+01, 2.703E+01, 2.768E+01, 2.798E+01, 2.926E+01, 3.100E+01, 2.349E+01, 4.215E+01, 2.758E+01, 2.150E+01, 2.020E+01, 2.009E+01, 1.996E+01, 1.985E+01, 1.982E+01, 1.980E+01, 1.983E+01, 6.992E+01, 7.236E+01, 8.195E+01, 8.972E+01, 1.102E+02, 1.191E+02, 1.246E+02, 6.561E+01, 8.018E+01, 7.567E+01, 6.102E+01, 7.468E+01, 7.192E+01, 5.601E+01, 5.332E+01, 6.605E+01, 4.122E+01, 3.845E+01, 4.471E+01, 5.511E+01, 5.301E+01, 4.387E+01, 3.930E+01, 9.120E+01, 7.196E+01, 5.478E+01, 4.610E+01, 3.923E+01, 6.189E+01, 4.619E+01, 4.475E+01, 4.187E+01, 3.687E+01, 3.509E+01, 3.965E+01, 3.937E+01, 3.429E+01, 2.071E-01, 4.308E-04, 1.414E-07, 1.883E-01, 7.127E-03, 2.116E-05, 4.000E+00
 3.650E+02, 6.570E+01, 6.522E+01, 6.447E+01, 6.679E+01, 7.591E+01, 8.987E+01, 9.747E+01, 1.088E+02, 1.260E+02, 3.000E+01, 6.480E+01, 3.494E+01, 2.551E+01, 2.405E+01, 2.502E+01, 2.590E+01, 2.629E+01, 2.683E+01, 2.683E+01, 2.759E+01, 3.082E+01, 8.216E+01, 7.059E+01, 5.382E+01, 4.032E+01, 2.648E+01, 2.480E+01, 2.533E+01, 2.560E+01, 2.634E+01, 2.752E+01, 2.355E+01, 4.303E+01, 2.857E+01, 2.125E+01, 2.001E+01, 1.989E+01, 1.981E+01, 1.971E+01, 1.967E+01, 1.965E+01, 1.975E+01, 5.873E+01, 6.167E+01, 6.841E+01, 7.553E+01, 9.988E+01, 1.185E+02, 1.401E+02, 6.661E+01, 6.856E+01, 7.761E+01, 6.349E+01, 8.124E+01, 6.317E+01, 5.025E+01, 5.197E+01, 7.865E+01, 5.252E+01, 3.897E+01, 4.518E+01, 6.043E+01, 5.614E+01, 4.756E+01, 4.110E+01, 8.992E+01, 8.795E+01, 5.759E+01, 4.940E+01, 4.204E+01, 6.336E+01, 4.755E+01, 4.410E+01, 4.056E+01, 3.573E+01, 3.446E+01, 3.903E+01, 3.801E+01, 3.292E+01, 2.065E-01, 4.695E-04, 2.652E-07, 1.896E-01, 6.796E-03, 2.012E-05, 4.000E+00
 3.700E+02, 8.358E+01, 8.559E+01, 8.645E+01, 9.282E+01, 1.021E+02, 1.167E+02, 1.242E+02, 1.323E+02, 1.503E+02, 3.008E+01, 6.431E+01, 2.915E+01, 2.505E+01, 2.580E+01, 2.655E+01, 2.796E+01, 2.829E+01, 2.841E+01, 2.851E+01, 2.860E+01, 3.096E+01, 7.705E+01, 5.662E+01, 4.363E+01, 3.494E+01, 2.670E+01, 2.397E+01, 2.394E+01, 2.427E+01, 2.500E+01, 2.590E+01, 2.362E+01, 4.460E+01, 3.501E+01, 2.196E+01, 2.012E+01, 2.004E+01, 1.989E+01, 1.981E+01, 1.984E+01, 1.993E+01, 2.010E+01, 5.705E+01, 6.491E+01, 7.727E+01, 8.802E+01, 1.078E+02, 1.103E+02, 1.240E+02, 5.957E+01, 6.055E+01, 5.935E+01, 5.470E+01, 7.522E+01, 5.043E+01, 4.272E+01, 4.316E+01, 8.286E+01, 6.145E+01, 4.751E+01, 4.561E+01, 6.458E+01, 5.938E+01, 5.645E+01, 4.631E+01, 8.237E+01, 9.630E+01, 6.347E+01, 5.745E+01, 5.066E+01, 5.637E+01, 5.227E+01, 4.748E+01, 4.538E+01, 4.019E+01, 4.012E+01, 4.114E+01, 3.948E+01, 3.537E+01, 2.065E-01, 5.350E-04, 4.702E-07, 1.869E-01, 8.225E-03, 2.459E-05, 4.000E+00
 3.750E+02, 6.940E+01, 7.081E+01, 6.586E+01, 7.393E+01, 8.466E+01, 9.498E+01, 1.044E+02, 1.205E+02, 1.452E+02, 3.015E+01, 6.375E+01, 2.608E+01, 2.323E+01, 2.339E+01, 2.438E+01, 2.547E+01, 2.617E+01, 2.647E+01, 2.678E+01, 2.727E+01, 3.109E+01, 7.560E+01, 5.258E+01, 4.293E+01, 3.432E+01, 2.951E+01, 2.722E+01, 2.537E+01, 2.518E+01, 2.540E+01, 2.616E+01, 2.368E+01, 4.513E+01, 3.833E+01, 2.249E+01, 2.030E+01, 2.021E+01, 2.010E+01, 2.004E+01, 2.003E+01, 2.007E+01, 2.016E+01, 5.419E+01, 5.739E+01, 6.979E+01, 7.677E+01, 9.704E+01, 1.093E+02, 1.309E+02, 6.498E+01, 5.943E+01, 5.357E+01, 4.562E+01, 7.590E+01, 5.407E+01, 4.113E+01, 3.997E+01, 8.123E+01, 6.652E+01, 4.654E+01, 4.308E+01, 6.655E+01, 7.194E+01, 6.342E+01, 5.066E+01, 8.306E+01, 9.573E+01, 6.883E+01, 7.005E+01, 5.512E+01, 4.808E+01, 5.697E+01, 5.666E+01, 5.119E+01, 4.730E+01, 4.700E+01, 4.481E+01, 4.329E+01, 3.868E+01, 2.066E-01, 4.484E-04, 1.990E-07, 1.896E-01, 7.321E-03, 2.176E-05, 4.000E+00
 3.800E+02, 7.570E+01, 7.573E+01, 7.639E+01, 8.511E+01, 9.274E+01, 9.814E+01, 1.038E+02, 1.205E+02, 1.467E+02, 3.021E+01, 6.532E+01, 3.479E+01, 2.903E+01, 2.261E+01, 2.290E+01, 2.352E+01, 2.421E+01, 2.449E+01, 2.514E+01, 2.609E+01, 3.122E+01, 7.376E+01, 4.825E+01, 3.811E+01, 2.769E+01, 2.624E+01, 2.530E+01, 2.494E+01, 2.494E+01, 2.512E+01, 2.557E+01, 2.374E+01, 4.604E+01, 3.817E+01, 2.233E+01, 2.039E+01, 2.029E+01, 2.020E+01, 2.016E+01, 2.016E+01, 2.020E+01, 2.032E+01, 5.629E+01, 5.670E+01, 6.984E+01, 8.101E+01, 1.072E+02, 1.143E+02, 1.281E+02, 5.885E+01, 5.827E+01, 4.928E+01, 4.590E+01, 7.547E+01, 5.344E+01, 4.273E+01, 4.123E+01, 8.110E+01, 6.593E+01, 4.661E+01, 4.368E+01, 6.959E+01, 6.927E+01, 6.564E+01, 4.910E+01, 7.892E+01, 9.186E+01, 6.838E+01, 6.942E+01, 5.456E+01, 4.993E+01, 5.816E+01, 5.690E+01, 5.494E+01, 4.862E+01, 4.767E+01, 4.918E+01, 4.664E+01, 4.364E+01, 2.063E-01, 4.409E-04, 1.773E-07, 1.889E-01, 7.537E-03, 2.244E-05, 4.000E+00
 3.850E+02, 7.255E+01, 7.183E+01, 7.012E+01, 7.430E+01, 8.605E+01, 9.154E+01, 9.414E+01, 1.015E+02, 1.169E+02, 3.028E+01, 6.433E+01, 3.826E+01, 3.053E+01, 2.247E+01, 2.231E+01, 2.274E+01, 2.328E+01, 2.348E+01, 2.412E+01, 2.506E+01, 3.135E+01, 7.215E+01, 4.745E+01, 3.978E+01, 2.889E+01, 2.529E+01, 2.470E+01, 2.447E+01, 2.439E+01, 2.451E+01, 2.497E+01, 2.381E+01, 4.500E+01, 3.403E+01, 2.184E+01, 2.048E+01, 2.040E+01, 2.032E+01, 2.027E+01, 2.026E+01, 2.028E+01, 2.040E+01, 5.637E+01, 5.802E+01, 6.825E+01, 7.478E+01, 8.779E+01, 9.465E+01, 1.084E+02, 5.553E+01, 5.840E+01, 4.871E+01, 4.238E+01, 7.646E+01, 5.296E+01, 3.647E+01, 3.989E+01, 8.691E+01, 6.487E+01, 4.439E+01, 4.245E+01, 6.616E+01, 6.564E+01, 6.706E+01, 4.829E+01, 7.901E+01, 9.914E+01, 6.802E+01, 6.918E+01, 5.703E+01, 4.621E+01, 5.751E+01, 5.551E+01, 5.209E+01, 4.892E+01, 4.470E+01, 4.931E+01, 4.499E+01, 4.413E+01, 2.064E-01, 4.951E-04, 3.464E-07, 1.897E-01, 6.835E-03, 2.024E-05, 4.000E+00
 3.900E+02, 6.266E+01, 6.019E+01, 5.846E+01, 5.882E+01, 6.995E+01, 7.887E+01, 8.594E+01, 9.387E+01, 1.056E+02, 3.034E+01, 6.401E+01, 3.737E+01, 2.762E+01, 2.210E+01, 2.210E+01, 2.243E+01, 2.281E+01, 2.306E+01, 2.355E+01, 2.429E+01, 3.148E+01, 7.303E+01, 4.766E+01, 3.834E+01, 3.032E+01, 2.742E+01, 2.690E+01, 2.741E+01, 2.718E+01, 2.695E+01, 2.690E+01, 2.387E+01, 4.643E+01, 3.724E+01, 2.247E+01, 2.038E+01, 2.021E+01, 2.011E+01, 2.000E+01, 1.995E+01, 1.995E+01, 2.010E+01, 5.087E+01, 5.191E+01, 6.322E+01, 7.231E+01, 9.521E+01, 1.077E+02, 1.224E+02, 6.674E+01, 6.258E+01, 5.120E+01, 4.256E+01, 8.591E+01, 6.121E+01, 3.985E+01, 3.770E+01, 9.027E+01, 6.631E+01, 4.480E+01, 4.680E+01, 6.985E+01, 6.858E+01, 6.513E+01, 4.825E+01, 9.146E+01, 1.060E+02, 7.140E+01, 6.915E+01, 5.913E+01, 4.490E+01, 5.717E+01, 5.812E+01, 5.400E+01, 5.468E+01, 4.945E+01, 5.116E+01, 4.790E+01, 4.648E+01, 2.066E-01, 4.729E-04, 2.756E-07, 1.886E-01, 7.716E-03, 2.299E-05, 4.000E+00
 3.950E+02, 9.616E+01, 9.569E+01, 9.637E+01, 1.026E+02, 1.172E+02, 1.368E+02, 1.493E+02, 1.771E+02, 2.212E+02, 3.040E+01, 6.514E+01, 3.857E+01, 3.120E+01, 2.210E+01, 2.224E+01, 2.272E+01, 2.325E+01, 2.366E+01, 2.426E+01, 2.504E+01, 3.160E+01, 7.646E+01, 5.411E+01, 3.931E+01, 2.942E+01, 2.733E+01, 2.694E+01, 2.739E+01, 2.724E+01, 2.729E+01, 2.792E+01, 2.393E+01, 4.473E+01, 3.292E+01, 2.184E+01, 2.010E+01, 2.011E+01, 2.014E+01, 2.018E+01, 2.022E+01, 2.035E+01, 2.059E+01, 5.167E+01, 5.753E+01, 8.474E+01, 1.006E+02, 1.180E+02, 1.244E+02, 1.223E+02, 6.684E+01, 6.891E+01, 6.110E+01, 4.977E+01, 8.010E+01, 6.393E+01, 4.835E+01, 3.905E+01, 7.515E+01, 5.947E+01, 4.449E+01, 4.709E+01, 6.175E+01, 6.160E+01, 5.985E+01, 4.833E+01, 9.141E+01, 8.859E+01, 6.439E+01, 6.114E+01, 5.521E+01, 5.340E+01, 5.240E+01, 5.412E+01, 4.999E+01, 4.927E+01, 4.569E+01, 4.956E+01, 4.587E+01, 4.399E+01, 2.064E-01, 4.823E-04, 3.059E-07, 1.841E-01, 9.953E-03, 3.000E-05, 4.000E+00
 4.000E+02, 8.776E+01, 8.713E+01, 9.095E+01, 9.983E+01, 1.131E+02, 1.270E+02, 1.368E+02, 1.573E+02, 1.933E+02, 3.046E+01, 6.604E+01, 3.790E+01, 2.914E+01, 2.228E+01, 2.251E+01, 2.304E+01, 2.408E+01, 2.502E+01, 2.582E+01, 2.642E+01, 3.172E+01, 7.519E+01, 5.813E+01, 4.248E+01, 2.987E+01, 2.625E+01, 2.488E+01, 2.537E+01, 2.538E+01, 2.579E+01, 2.662E+01, 2.399E+01, 4.538E+01, 3.592E+01, 2.364E+01, 2.079E+01, 2.061E+01, 2.059E+01, 2.031E+01, 2.035E+01, 2.056E+01, 2.064E+01, 5.474E+01, 5.885E+01, 7.843E+01, 8.971E+01, 1.090E+02, 1.207E+02, 1.260E+02, 6.422E+01, 6.116E+01, 5.912E+01, 5.033E+01, 7.928E+01, 5.515E+01, 4.263E+01, 3.926E+01, 7.000E+01, 6.052E+01, 4.579E+01, 4.774E+01, 6.477E+01, 6.645E+01, 6.133E+01, 5.161E+01, 8.698E+01, 8.427E+01, 6.694E+01, 6.062E+01, 5.865E+01, 4.901E+01, 5.593E+01, 5.270E+01, 4.639E+01, 4.811E+01, 4.273E+01, 4.640E+01, 4.280E+01, 4.118E+01, 2.066E-01, 4.524E-04, 2.114E-07, 1.902E-01, 7.004E-03, 2.076E-05, 4.000E+00
 4.050E+02, 8.486E+01, 8.320E+01, 8.408E+01, 9.175E+01, 1.021E+02, 1.135E+02, 1.210E+02, 1.358E+02, 1.607E+02, 3.051E+01, 6.683E+01, 3.707E+01, 2.740E+01, 2.234E+01, 2.259E+01, 2.313E+01, 2.435E+01, 2.521E+01, 2.617E+01, 2.725E+01, 3.184E+01, 7.422E+01, 5.160E+01, 3.758E+01, 2.746E+01, 2.552E+01, 2.444E+01, 2.494E+01, 2.513E+01, 2.569E+01, 2.648E+01, 2.405E+01, 4.450E+01, 3.454E+01, 2.372E+01, 2.129E+01, 2.060E+01, 2.040E+01, 2.026E+01, 2.027E+01, 2.028E+01, 2.022E+01, 5.300E+01, 5.780E+01, 7.724E+01, 8.786E+01, 1.098E+02, 1.150E+02, 1.173E+02, 6.694E+01, 6.162E+01, 5.596E+01, 4.645E+01, 7.603E+01, 5.568E+01, 4.210E+01, 4.058E+01, 7.086E+01, 5.223E+01, 4.619E+01, 4.552E+01, 6.054E+01, 6.208E+01, 6.258E+01, 5.199E+01, 8.128E+01, 8.215E+01, 6.250E+01, 6.738E+01, 5.953E+01, 4.664E+01, 4.894E+01, 5.219E+01, 4.874E+01, 5.117E+01, 3.859E+01, 4.541E+01, 4.438E+01, 4.005E+01, 2.067E-01, 4.891E-04, 3.259E-07, 1.896E-01, 7.406E-03, 2.202E-05, 4.000E+00
 4.100E+02, 8.571E+01, 8.429E+01, 8.820E+01, 9.850E+01, 1.085E+02, 1.145E+02, 1.191E+02, 1.311E+02, 1.525E+02, 3.057E+01, 6.543E+01, 3.837E+01, 3.096E+01, 2.248E+01, 2.273E+01, 2.329E+01, 2.400E+01, 2.440E+01, 2.519E+01, 2.642E+01, 3.196E+01, 7.291E+01, 5.093E+01, 4.042E+01, 3.096E+01, 2.885E+01, 2.562E+01, 2.468E+01, 2.464E+01, 2.521E+01, 2.609E+01, 2.410E+01, 4.509E+01, 3.594E+01, 2.544E+01, 2.127E+01, 2.057E+01, 2.032E+01, 2.015E+01, 2.018E+01, 2.022E+01, 2.030E+01, 5.529E+01, 6.071E+01, 7.661E+01, 8.812E+01, 1.149E+02, 1.171E+02, 1.124E+02, 6.777E+01, 6.107E+01, 5.378E+01, 4.706E+01, 7.757E+01, 5.859E+01, 4.058E+01, 4.412E+01, 7.445E+01, 5.561E+01, 4.473E+01, 4.441E+01, 5.967E+01, 6.305E+01, 5.815E+01, 5.245E+01, 8.319E+01, 8.832E+01, 6.212E+01, 6.694E+01, 5.428E+01, 4.860E+01, 4.976E+01, 5.295E+01, 5.247E+01, 4.869E+01, 3.803E+01, 4.358E+01, 4.760E+01, 4.014E+01, 2.064E-01, 5.815E-04, 6.159E-07, 1.862E-01, 8.592E-03, 2.574E-05, 4.000E+00
 4.150E+02, 8.038E+01, 7.922E+01, 8.027E+01, 8.490E+01, 8.969E+01, 9.382E+01, 9.587E+01, 1.091E+02, 1.406E+02, 3.062E+01, 6.643E+01, 4.771E+01, 3.328E+01, 2.229E+01, 2.264E+01, 2.321E+01, 2.395E+01, 2.419E+01, 2.468E+01, 2.558E+01, 3.207E+01, 7.332E+01, 5.439E+01, 4.115E+01, 3.112E+01, 2.915E+01, 2.566E+01, 2.468E+01, 2.469E+01, 2.502E+01, 2.571E+01, 2.416E+01, 4.433E+01, 3.110E+01, 2.289E+01, 2.082E+01, 2.045E+01, 2.026E+01, 2.019E+01, 2.021E+01, 2.030E+01, 2.041E+01, 6.140E+01, 6.471E+01, 7.626E+01, 8.208E+01, 9.786E+01, 1.000E+02, 1.128E+02, 6.361E+01, 5.995E+01, 5.609E+01, 4.645E+01, 8.099E+01, 5.720E+01, 4.013E+01, 4.288E+01, 6.976E+01, 5.668E+01, 4.283E+01, 4.278E+01, 5.818E+01, 6.530E+01, 5.830E+01, 4.917E+01, 8.744E+01, 8.145E+01, 6.360E+01, 6.260E+01, 5.344E+01, 5.003E+01, 5.406E+01, 5.308E+01, 5.376E+01, 4.407E+01, 4.208E+01, 4.558E+01, 4.763E+01, 4.059E+01, 2.063E-01, 4.875E-04, 3.226E-07, 1.877E-01, 7.475E-03, 2.225E-05, 4.000E+00
 4.200E+02, 9.153E+01, 9.229E+01, 9.637E+01, 1.052E+02, 1.142E+02, 1.227E+02, 1.286E+02, 1.452E+02, 1.789E+02, 3.067E+01, 6.591E+01, 4.535E+01, 3.031E+01, 2.222E+01, 2.250E+01, 2.306E+01, 2.361E+01, 2.377E+01, 2.427E+01, 2.503E+01, 3.217E+01, 7.409E+01, 5.362E+01, 4.039E+01, 2.812E+01, 2.623E+01, 2.421E+01, 2.396E+01, 2.416E+01, 2.483E+01, 2.569E+01, 2.422E+01, 4.491E+01, 3.085E+01, 2.209E+01, 2.036E+01, 2.017E+01, 2.012E+01, 2.009E+01, 2.007E+01, 2.009E+01, 2.014E+01, 6.405E+01, 6.857E+01, 8.826E+01, 9.434E+01, 1.064E+02, 1.117E+02, 1.128E+02, 6.560E+01, 5.964E+01, 5.811E+01, 4.773E+01, 8.332E+01, 5.579E+01, 4.435E+01, 4.425E+01, 7.119E+01, 5.312E+01, 4.403E+01, 4.838E+01, 6.229E+01, 6.531E+01, 6.078E+01, 4.912E+01, 8.999E+01, 8.277E+01, 6.716E+01, 6.144E+01, 5.477E+01, 5.046E+01, 5.413E+01, 5.732E+01, 5.121E+01, 4.729E+01, 4.484E+01, 4.866E+01, 4.400E+01, 4.351E+01, 2.063E-01, 4.530E-04, 2.151E-07, 1.826E-01, 1.009E-02, 3.044E-05, 4.000E+00
 4.250E+02, 9.695E+01, 9.872E+01, 1.043E+02, 1.113E+02, 1.226E+02, 1.362E+02, 1.446E+02, 1.656E+02, 1.895E+02, 3.072E+01, 6.672E+01, 3.824E+01, 2.706E+01, 2.255E+01, 2.288E+01, 2.347E+01, 2.392E+01, 2.417E+01, 2.469E+01, 2.560E+01, 3.227E+01, 7.331E+01, 4.909E+01, 3.719E+01, 2.671E+01, 2.519E+01, 2.438E+01, 2.421E+01, 2.436E+01, 2.503E+01, 2.596E+01, 2.428E+01, 4.477E+01, 3.652E+01, 2.422E+01, 2.050E+01, 2.014E+01, 1.976E+01, 1.961E+01, 1.956E+01, 1.958E+01, 1.978E+01, 6.859E+01, 7.313E+01, 8.957E+01, 9.589E+01, 1.174E+02, 1.241E+02, 1.165E+02, 6.189E+01, 5.957E+01, 5.732E+01, 4.919E+01, 7.330E+01, 4.951E+01, 4.561E+01, 4.500E+01, 7.004E+01, 5.194E+01, 4.633E+01, 4.901E+01, 5.922E+01, 6.518E+01, 6.159E+01, 4.833E+01, 7.654E+01, 7.767E+01, 6.038E+01, 6.473E+01, 5.535E+01, 5.407E+01, 4.985E+01, 5.446E+01, 4.935E+01, 4.402E+01, 3.883E+01, 4.701E+01, 4.390E+01, 4.191E+01, 2.063E-01, 5.601E-04, 5.498E-07, 1.857E-01, 8.505E-03, 2.547E-05, 4.000E+00
 4.300E+02, 9.064E+01, 9.144E+01, 9.501E+01, 1.014E+02, 1.100E+02, 1.212E+02, 1.283E+02, 1.410E+02, 1.550E+02, 3.077E+01, 6.819E+01, 3.997E+01, 2.893E+01, 2.271E+01, 2.378E+01, 2.563E+01, 2.681E+01, 2.679E+01, 2.648E+01, 2.689E+01, 3.237E+01, 7.111E+01, 4.508E+01, 3.330E+01, 2.561E+01, 2.427E+01, 2.393E+01, 2.377E+01, 2.398E+01, 2.460E+01, 2.538E+01, 2.433E+01, 4.647E+01, 4.185E+01, 2.752E+01, 2.065E+01, 1.997E+01, 1.971E+01, 1.971E+01, 1.975E+01, 1.988E+01, 2.009E+01, 7.725E+01, 8.292E+01, 8.987E+01, 9.184E+01, 9.586E+01, 9.845E+01, 9.753E+01, 5.663E+01, 5.265E+01, 5.179E+01, 4.476E+01, 6.616E+01, 4.162E+01, 4.067E+01, 5.067E+01, 7.151E+01, 6.134E+01, 6.179E+01, 5.255E+01, 6.478E+01, 8.196E+01, 7.941E+01, 5.964E+01, 6.868E+01, 7.840E+01, 7.264E+01, 8.460E+01, 6.561E+01, 5.579E+01, 5.577E+01, 6.773E+01, 6.433E+01, 5.083E+01, 4.338E+01, 5.392E+01, 4.971E+01, 4.477E+01, 2.063E-01, 5.773E-04, 6.034E-07, 1.859E-01, 8.266E-03, 2.473E-05, 4.000E+00
