s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.400E+02, 7.998E+01, 7.980E+01, 8.172E+01, 8.841E+01, 9.713E+01, 1.104E+02, 1.173E+02, 1.347E+02, 1.529E+02, 2.864E+01, 6.350E+01, 4.574E+01, 3.531E+01, 2.230E+01, 2.182E+01, 2.219E+01, 2.275E+01, 2.308E+01, 2.374E+01, 2.438E+01, 3.335E+01, 9.966E+01, 6.445E+01, 4.486E+01, 2.659E+01, 2.459E+01, 2.527E+01, 2.595E+01, 2.624E+01, 2.686E+01, 2.799E+01, 2.369E+01, 4.737E+01, 3.912E+01, 2.451E+01, 2.133E+01, 2.099E+01, 2.072E+01, 2.042E+01, 2.036E+01, 2.036E+01, 2.035E+01, 5.357E+01, 5.549E+01, 6.909E+01, 8.340E+01, 1.091E+02, 1.205E+02, 1.309E+02, 7.621E+01, 8.208E+01, 7.112E+01, 5.214E+01, 9.148E+01, 1.242E+02, 4.762E+01, 5.656E+01, 7.867E+01, 6.696E+01, 3.959E+01, 4.178E+01, 6.655E+01, 7.002E+01, 5.473E+01, 4.299E+01, 1.063E+02, 9.539E+01, 7.020E+01, 6.263E+01, 4.761E+01, 6.830E+01, 5.793E+01, 5.315E+01, 5.073E+01, 4.169E+01, 5.063E+01, 4.542E+01, 4.425E+01, 3.710E+01, 2.064E-01, 5.156E-04, 4.101E-07, 1.865E-01, 8.536E-03, 2.557E-05, 3.000E+00
 3.450E+02, 6.933E+01, 6.929E+01, 7.092E+01, 7.189E+01, 7.507E+01, 8.505E+01, 8.777E+01, 1.021E+02, 1.182E+02, 2.873E+01, 6.432E+01, 4.782E+01, 3.486E+01, 2.198E+01, 2.187E+01, 2.230E+01, 2.280E+01, 2.319E+01, 2.417E+01, 2.492E+01, 3.356E+01, 9.959E+01, 6.756E+01, 5.131E+01, 2.900E+01, 2.462E+01, 2.508E+01, 2.586E+01, 2.618E+01, 2.685E+01, 2.829E+01, 2.377E+01, 4.709E+01, 3.900E+01, 2.543E+01, 2.159E+01, 2.081E+01, 2.040E+01, 1.985E+01, 1.974E+01, 1.969E+01, 1.976E+01, 5.794E+01, 5.995E+01, 6.917E+01, 7.682E+01, 1.010E+02, 1.178E+02, 1.388E+02, 7.374E+01, 8.754E+01, 7.705E+01, 5.564E+01, 8.697E+01, 1.370E+02, 5.172E+01, 5.212E+01, 7.486E+01, 6.104E+01, 3.851E+01, 4.370E+01, 6.646E+01, 6.388E+01, 5.108E+01, 4.424E+01, 1.089E+02, 9.063E+01, 6.881E+01, 5.742E+01, 4.837E+01, 6.724E+01, 5.834E+01, 5.289E+01, 4.996E+01, 4.344E+01, 4.625E+01, 4.586E+01, 4.528E+01, 3.943E+01, 2.061E-01, 6.309E-04, 7.719E-07, 1.924E-01, 6.177E-03, 1.817E-05, 3.000E+00
 3.500E+02, 7.666E+01, 7.588E+01, 8.017E+01, 8.476E+01, 8.829E+01, 9.867E+01, 1.052E+02, 1.240E+02, 1.475E+02, 2.882E+01, 6.509E+01, 5.078E+01, 3.636E+01, 2.199E+01, 2.208E+01, 2.269E+01, 2.320E+01, 2.362E+01, 2.546E+01, 2.617E+01, 3.376E+01, 9.937E+01, 7.050E+01, 5.605E+01, 3.851E+01, 2.690E+01, 2.546E+01, 2.579E+01, 2.608E+01, 2.683E+01, 2.806E+01, 2.385E+01, 4.699E+01, 4.024E+01, 2.832E+01, 2.236E+01, 2.056E+01, 2.029E+01, 1.954E+01, 1.948E+01, 1.946E+01, 1.967E+01, 6.669E+01, 6.761E+01, 7.599E+01, 8.322E+01, 1.048E+02, 1.165E+02, 1.314E+02, 7.687E+01, 7.813E+01, 7.092E+01, 5.887E+01, 8.670E+01, 1.355E+02, 5.106E+01, 5.518E+01, 7.632E+01, 6.049E+01, 3.867E+01, 4.283E+01, 6.495E+01, 6.628E+01, 5.046E+01, 4.231E+01, 1.065E+02, 9.319E+01, 6.870E+01, 5.632E+01, 4.551E+01, 6.484E+01, 5.440E+01, 5.319E+01, 4.617E+01, 4.134E+01, 4.496E+01, 4.696E+01, 4.156E+01, 3.623E+01, 2.066E-01, 5.232E-04, 4.327E-07, 1.915E-01, 6.773E-03, 2.003E-05, 3.000E+00
 3.550E+02, 6.634E+01, 6.538E+01, 6.404E+01, 6.432E+01, 6.535E+01, 7.254E+01, 7.944E+01, 9.018E+01, 1.052E+02, 2.891E+01, 6.652E+01, 5.249E+01, 3.761E+01, 2.260E+01, 2.225E+01, 2.376E+01, 2.422E+01, 2.431E+01, 2.544E+01, 2.597E+01, 3.396E+01, 1.053E+02, 8.118E+01, 5.934E+01, 3.233E+01, 2.652E+01, 2.601E+01, 2.663E+01, 2.697E+01, 2.775E+01, 2.876E+01, 2.393E+01, 4.709E+01, 3.843E+01, 2.665E+01, 2.128E+01, 2.021E+01, 1.996E+01, 1.949E+01, 1.940E+01, 1.939E+01, 1.968E+01, 6.918E+01, 7.232E+01, 8.038E+01, 8.665E+01, 1.029E+02, 1.142E+02, 1.266E+02, 8.760E+01, 9.045E+01, 8.366E+01, 5.971E+01, 9.447E+01, 1.625E+02, 5.981E+01, 5.656E+01, 8.106E+01, 6.300E+01, 3.550E+01, 4.274E+01, 6.338E+01, 6.772E+01, 4.893E+01, 4.055E+01, 1.218E+02, 9.157E+01, 6.610E+01, 5.630E+01, 4.278E+01, 6.918E+01, 5.357E+01, 5.513E+01, 4.435E+01, 3.954E+01, 4.804E+01, 4.973E+01, 4.116E+01, 3.338E+01, 2.063E-01, 5.432E-04, 4.969E-07, 1.907E-01, 6.795E-03, 2.011E-05, 3.000E+00
 3.600E+02, 5.502E+01, 5.274E+01, 5.328E+01, 5.354E+01, 5.775E+01, 6.485E+01, 6.638E+01, 6.902E+01, 8.608E+01, 2.900E+01, 6.395E+01, 4.540E+01, 3.159E+01, 2.208E+01, 2.195E+01, 2.310E+01, 2.354E+01, 2.364E+01, 2.408E+01, 2.454E+01, 3.416E+01, 1.028E+02, 7.900E+01, 5.849E+01, 2.807E+01, 2.475E+01, 2.526E+01, 2.595E+01, 2.637E+01, 2.714E+01, 2.828E+01, 2.400E+01, 4.885E+01, 3.983E+01, 2.511E+01, 2.090E+01, 2.040E+01, 2.016E+01, 1.981E+01, 1.969E+01, 1.968E+01, 1.990E+01, 5.724E+01, 5.794E+01, 6.513E+01, 7.034E+01, 9.304E+01, 1.118E+02, 1.381E+02, 8.744E+01, 8.852E+01, 8.493E+01, 6.327E+01, 9.740E+01, 1.568E+02, 4.899E+01, 5.698E+01, 8.602E+01, 6.808E+01, 3.567E+01, 4.404E+01, 6.842E+01, 7.022E+01, 4.943E+01, 3.924E+01, 1.190E+02, 1.047E+02, 7.102E+01, 6.030E+01, 4.172E+01, 6.627E+01, 5.688E+01, 5.579E+01, 4.604E+01, 3.847E+01, 4.901E+01, 4.872E+01, 4.154E+01, 3.379E+01, 2.061E-01, 6.033E-04, 6.858E-07, 1.942E-01, 5.384E-03, 1.568E-05, 3.000E+00
 3.650E+02, 7.274E+01, 7.149E+01, 7.368E+01, 7.850E+01, 8.388E+01, 9.132E+01, 9.691E+01, 1.110E+02, 1.370E+02, 2.909E+01, 6.329E+01, 4.226E+01, 3.059E+01, 2.274E+01, 2.212E+01, 2.245E+01, 2.319E+01, 2.349E+01, 2.415E+01, 2.452E+01, 3.435E+01, 1.012E+02, 7.490E+01, 5.389E+01, 2.776E+01, 2.438E+01, 2.516E+01, 2.590E+01, 2.638E+01, 2.718E+01, 2.837E+01, 2.408E+01, 4.926E+01, 4.013E+01, 2.470E+01, 2.099E+01, 2.052E+01, 2.029E+01, 2.016E+01, 2.015E+01, 2.022E+01, 2.045E+01, 5.541E+01, 5.652E+01, 7.012E+01, 8.289E+01, 1.143E+02, 1.289E+02, 1.481E+02, 7.569E+01, 8.272E+01, 7.930E+01, 6.214E+01, 8.912E+01, 1.412E+02, 4.978E+01, 5.192E+01, 8.115E+01, 6.779E+01, 3.577E+01, 4.159E+01, 7.054E+01, 7.282E+01, 5.057E+01, 4.102E+01, 1.076E+02, 1.010E+02, 7.058E+01, 6.024E+01, 4.364E+01, 6.220E+01, 5.723E+01, 5.713E+01, 4.759E+01, 3.922E+01, 4.862E+01, 4.854E+01, 4.367E+01, 3.632E+01, 2.059E-01, 7.200E-04, 1.051E-06, 1.897E-01, 7.154E-03, 2.123E-05, 3.000E+00
 3.700E+02, 9.041E+01, 9.209E+01, 9.530E+01, 1.009E+02, 1.074E+02, 1.148E+02, 1.191E+02, 1.258E+02, 1.366E+02, 2.917E+01, 6.319E+01, 4.172E+01, 3.377E+01, 2.318E+01, 2.200E+01, 2.248E+01, 2.356E+01, 2.397E+01, 2.455E+01, 2.493E+01, 3.454E+01, 1.000E+02, 6.374E+01, 4.249E+01, 2.579E+01, 2.483E+01, 2.614E+01, 2.641E+01, 2.682E+01, 2.795E+01, 2.944E+01, 2.416E+01, 4.894E+01, 4.177E+01, 2.766E+01, 2.119E+01, 2.080E+01, 2.069E+01, 2.061E+01, 2.058E+01, 2.056E+01, 2.065E+01, 5.682E+01, 5.933E+01, 8.075E+01, 9.345E+01, 1.174E+02, 1.230E+02, 1.339E+02, 7.596E+01, 8.406E+01, 7.217E+01, 5.875E+01, 7.805E+01, 1.351E+02, 5.311E+01, 4.881E+01, 7.027E+01, 6.161E+01, 3.816E+01, 4.049E+01, 6.533E+01, 7.168E+01, 4.935E+01, 4.123E+01, 9.916E+01, 8.792E+01, 6.824E+01, 5.871E+01, 4.366E+01, 6.261E+01, 5.569E+01, 5.723E+01, 5.164E+01, 3.975E+01, 4.757E+01, 4.975E+01, 4.550E+01, 3.613E+01, 2.058E-01, 7.274E-04, 1.075E-06, 1.854E-01, 8.991E-03, 2.699E-05, 3.000E+00
 3.750E+02, 9.354E+01, 9.472E+01, 9.660E+01, 1.006E+02, 1.082E+02, 1.200E+02, 1.275E+02, 1.436E+02, 1.638E+02, 2.925E+01, 6.385E+01, 4.269E+01, 3.337E+01, 2.245E+01, 2.193E+01, 2.236E+01, 2.314E+01, 2.353E+01, 2.419E+01, 2.519E+01, 3.472E+01, 1.003E+02, 6.108E+01, 3.973E+01, 2.464E+01, 2.457E+01, 2.519E+01, 2.581E+01, 2.641E+01, 2.743E+01, 2.896E+01, 2.423E+01, 4.910E+01, 4.454E+01, 2.876E+01, 2.136E+01, 2.101E+01, 2.085E+01, 2.071E+01, 2.068E+01, 2.071E+01, 2.090E+01, 6.077E+01, 6.655E+01, 8.644E+01, 9.583E+01, 1.132E+02, 1.182E+02, 1.277E+02, 7.715E+01, 8.213E+01, 7.234E+01, 6.044E+01, 8.715E+01, 1.360E+02, 5.445E+01, 5.477E+01, 7.497E+01, 5.891E+01, 4.233E+01, 4.112E+01, 6.688E+01, 6.512E+01, 5.098E+01, 4.268E+01, 1.074E+02, 9.031E+01, 6.825E+01, 5.586E+01, 4.550E+01, 6.315E+01, 5.725E+01, 5.351E+01, 4.823E+01, 4.059E+01, 4.430E+01, 4.798E+01, 4.453E+01, 3.897E+01, 2.060E-01, 6.684E-04, 8.895E-07, 1.833E-01, 1.014E-02, 3.060E-05, 3.000E+00
 3.800E+02, 1.002E+02, 1.005E+02, 1.004E+02, 1.058E+02, 1.130E+02, 1.204E+02, 1.242E+02, 1.449E+02, 1.691E+02, 2.933E+01, 6.422E+01, 4.235E+01, 3.202E+01, 2.249E+01, 2.237E+01, 2.278E+01, 2.382E+01, 2.450E+01, 2.603E+01, 2.695E+01, 3.491E+01, 9.926E+01, 6.552E+01, 4.756E+01, 2.582E+01, 2.434E+01, 2.504E+01, 2.564E+01, 2.618E+01, 2.720E+01, 2.845E+01, 2.430E+01, 4.788E+01, 4.025E+01, 2.670E+01, 2.138E+01, 2.118E+01, 2.107E+01, 2.103E+01, 2.107E+01, 2.117E+01, 2.131E+01, 7.076E+01, 8.180E+01, 9.704E+01, 1.029E+02, 1.240E+02, 1.282E+02, 1.315E+02, 6.876E+01, 8.443E+01, 7.331E+01, 5.791E+01, 8.365E+01, 1.223E+02, 5.067E+01, 5.182E+01, 7.578E+01, 5.192E+01, 3.879E+01, 4.293E+01, 6.180E+01, 5.961E+01, 5.174E+01, 4.221E+01, 9.501E+01, 8.241E+01, 6.413E+01, 5.699E+01, 4.650E+01, 6.075E+01, 5.277E+01, 4.988E+01, 4.911E+01, 4.140E+01, 4.366E+01, 4.510E+01, 4.446E+01, 3.720E+01, 2.063E-01, 5.665E-04, 5.697E-07, 1.857E-01, 8.798E-03, 2.639E-05, 3.000E+00
 3.850E+02, 8.094E+01, 7.630E+01, 7.686E+01, 7.996E+01, 8.529E+01, 9.357E+01, 9.915E+01, 1.133E+02, 1.327E+02, 2.941E+01, 6.413E+01, 4.483E+01, 3.491E+01, 2.242E+01, 2.235E+01, 2.267E+01, 2.323E+01, 2.361E+01, 2.454E+01, 2.520E+01, 3.509E+01, 9.756E+01, 6.898E+01, 4.839E+01, 2.564E+01, 2.382E+01, 2.440E+01, 2.503E+01, 2.539E+01, 2.617E+01, 2.709E+01, 2.438E+01, 4.846E+01, 3.847E+01, 2.468E+01, 2.160E+01, 2.139E+01, 2.117E+01, 2.078E+01, 2.062E+01, 2.043E+01, 2.037E+01, 5.861E+01, 6.221E+01, 7.608E+01, 8.594E+01, 1.071E+02, 1.129E+02, 1.302E+02, 6.632E+01, 8.224E+01, 7.153E+01, 5.522E+01, 8.890E+01, 1.238E+02, 4.353E+01, 4.811E+01, 9.179E+01, 6.448E+01, 4.168E+01, 4.239E+01, 6.448E+01, 6.544E+01, 5.145E+01, 4.283E+01, 9.547E+01, 1.007E+02, 6.502E+01, 5.551E+01, 4.801E+01, 6.068E+01, 5.019E+01, 4.987E+01, 4.715E+01, 4.238E+01, 4.125E+01, 4.314E+01, 4.209E+01, 3.880E+01, 2.062E-01, 6.240E-04, 7.496E-07, 1.905E-01, 7.141E-03, 2.119E-05, 3.000E+00
 3.900E+02, 7.130E+01, 6.988E+01, 7.121E+01, 7.480E+01, 7.961E+01, 8.380E+01, 8.729E+01, 9.850E+01, 1.117E+02, 2.948E+01, 6.213E+01, 4.021E+01, 3.228E+01, 2.267E+01, 2.248E+01, 2.269E+01, 2.305E+01, 2.320E+01, 2.374E+01, 2.422E+01, 3.527E+01, 9.925E+01, 6.516E+01, 4.418E+01, 2.514E+01, 2.372E+01, 2.428E+01, 2.473E+01, 2.504E+01, 2.595E+01, 2.704E+01, 2.445E+01, 4.970E+01, 3.883E+01, 2.461E+01, 2.163E+01, 2.148E+01, 2.094E+01, 2.014E+01, 2.002E+01, 2.000E+01, 2.013E+01, 5.216E+01, 5.687E+01, 6.727E+01, 7.399E+01, 9.194E+01, 1.014E+02, 1.289E+02, 7.269E+01, 8.281E+01, 6.659E+01, 5.346E+01, 1.008E+02, 1.351E+02, 4.388E+01, 4.331E+01, 9.191E+01, 7.236E+01, 4.038E+01, 4.288E+01, 7.205E+01, 6.932E+01, 5.465E+01, 4.697E+01, 1.141E+02, 1.103E+02, 7.589E+01, 5.891E+01, 4.927E+01, 5.763E+01, 6.058E+01, 5.942E+01, 4.885E+01, 4.362E+01, 4.806E+01, 5.000E+01, 4.378E+01, 3.956E+01, 2.065E-01, 5.458E-04, 5.036E-07, 1.932E-01, 5.644E-03, 1.650E-05, 3.000E+00
 3.950E+02, 6.336E+01, 6.351E+01, 6.372E+01, 6.586E+01, 7.430E+01, 8.398E+01, 8.976E+01, 1.056E+02, 1.279E+02, 2.956E+01, 6.288E+01, 4.056E+01, 2.979E+01, 2.233E+01, 2.270E+01, 2.298E+01, 2.369E+01, 2.391E+01, 2.473E+01, 2.554E+01, 3.544E+01, 1.015E+02, 7.193E+01, 4.757E+01, 2.569E+01, 2.416E+01, 2.465E+01, 2.517E+01, 2.549E+01, 2.654E+01, 2.777E+01, 2.452E+01, 4.897E+01, 3.821E+01, 2.452E+01, 2.112E+01, 2.093E+01, 2.067E+01, 2.043E+01, 2.044E+01, 2.052E+01, 2.068E+01, 5.121E+01, 5.442E+01, 6.173E+01, 7.086E+01, 1.049E+02, 1.283E+02, 1.590E+02, 8.398E+01, 8.584E+01, 7.339E+01, 5.903E+01, 9.457E+01, 1.417E+02, 4.860E+01, 4.571E+01, 8.242E+01, 7.199E+01, 3.769E+01, 4.240E+01, 6.525E+01, 6.929E+01, 5.607E+01, 4.456E+01, 1.159E+02, 9.483E+01, 6.509E+01, 6.534E+01, 4.707E+01, 5.927E+01, 5.744E+01, 5.926E+01, 5.189E+01, 4.349E+01, 5.062E+01, 5.181E+01, 4.751E+01, 4.078E+01, 2.067E-01, 4.738E-04, 2.779E-07, 1.916E-01, 6.610E-03, 1.952E-05, 3.000E+00
 4.000E+02, 7.965E+01, 7.884E+01, 7.764E+01, 7.665E+01, 7.788E+01, 8.890E+01, 9.341E+01, 9.849E+01, 1.105E+02, 2.963E+01, 6.240E+01, 4.078E+01, 3.272E+01, 2.227E+01, 2.217E+01, 2.260E+01, 2.339E+01, 2.375E+01, 2.473E+01, 2.568E+01, 3.561E+01, 1.009E+02, 6.639E+01, 4.290E+01, 2.542E+01, 2.422E+01, 2.463E+01, 2.511E+01, 2.539E+01, 2.620E+01, 2.719E+01, 2.460E+01, 4.746E+01, 3.324E+01, 2.396E+01, 2.107E+01, 2.095E+01, 2.082E+01, 2.064E+01, 2.059E+01, 2.055E+01, 2.059E+01, 4.384E+01, 5.238E+01, 6.985E+01, 8.403E+01, 1.194E+02, 1.395E+02, 1.651E+02, 8.009E+01, 8.354E+01, 6.926E+01, 5.054E+01, 8.994E+01, 1.232E+02, 4.439E+01, 4.219E+01, 7.669E+01, 7.597E+01, 3.872E+01, 4.203E+01, 5.935E+01, 7.600E+01, 5.036E+01, 4.242E+01, 1.077E+02, 9.534E+01, 6.688E+01, 6.288E+01, 4.482E+01, 5.471E+01, 5.318E+01, 6.287E+01, 4.756E+01, 4.245E+01, 4.547E+01, 5.147E+01, 4.393E+01, 4.016E+01, 2.066E-01, 5.397E-04, 4.841E-07, 1.928E-01, 6.327E-03, 1.863E-05, 3.000E+00
 4.050E+02, 6.547E+01, 6.228E+01, 5.524E+01, 5.299E+01, 5.120E+01, 6.125E+01, 6.354E+01, 6.979E+01, 8.556E+01, 2.970E+01, 6.171E+01, 3.872E+01, 3.309E+01, 2.222E+01, 2.326E+01, 2.325E+01, 2.350E+01, 2.372E+01, 2.412E+01, 2.469E+01, 3.578E+01, 1.005E+02, 6.220E+01, 4.499E+01, 2.761E+01, 2.424E+01, 2.460E+01, 2.502E+01, 2.530E+01, 2.626E+01, 2.746E+01, 2.467E+01, 4.834E+01, 3.882E+01, 2.601E+01, 2.128E+01, 2.103E+01, 2.070E+01, 2.049E+01, 2.043E+01, 2.041E+01, 2.043E+01, 4.991E+01, 5.140E+01, 6.526E+01, 7.515E+01, 9.758E+01, 1.103E+02, 1.463E+02, 7.661E+01, 7.932E+01, 6.737E+01, 4.861E+01, 1.032E+02, 1.185E+02, 4.340E+01, 4.350E+01, 9.134E+01, 7.176E+01, 4.235E+01, 4.004E+01, 6.667E+01, 7.633E+01, 5.190E+01, 4.284E+01, 1.120E+02, 1.061E+02, 7.394E+01, 6.203E+01, 4.629E+01, 5.357E+01, 5.607E+01, 6.635E+01, 4.892E+01, 4.157E+01, 5.077E+01, 5.589E+01, 4.614E+01, 3.737E+01, 2.069E-01, 4.616E-04, 2.384E-07, 1.960E-01, 5.133E-03, 1.489E-05, 3.000E+00
 4.100E+02, 6.708E+01, 6.459E+01, 6.155E+01, 6.283E+01, 6.715E+01, 8.196E+01, 8.415E+01, 9.033E+01, 1.032E+02, 2.976E+01, 6.163E+01, 3.573E+01, 3.110E+01, 2.221E+01, 2.361E+01, 2.383E+01, 2.415E+01, 2.447E+01, 2.495E+01, 2.543E+01, 3.594E+01, 1.001E+02, 5.892E+01, 4.319E+01, 2.730E+01, 2.455E+01, 2.505E+01, 2.564E+01, 2.596E+01, 2.712E+01, 2.819E+01, 2.474E+01, 4.855E+01, 3.955E+01, 2.660E+01, 2.109E+01, 2.084E+01, 2.069E+01, 2.055E+01, 2.048E+01, 2.035E+01, 2.029E+01, 5.584E+01, 5.596E+01, 6.558E+01, 7.721E+01, 1.032E+02, 1.144E+02, 1.323E+02, 7.168E+01, 7.664E+01, 6.989E+01, 5.199E+01, 9.519E+01, 1.148E+02, 4.783E+01, 4.826E+01, 8.798E+01, 7.201E+01, 4.222E+01, 3.930E+01, 6.765E+01, 7.550E+01, 5.842E+01, 4.293E+01, 9.802E+01, 1.073E+02, 7.461E+01, 6.681E+01, 4.734E+01, 6.006E+01, 5.807E+01, 6.289E+01, 5.319E+01, 4.334E+01, 5.033E+01, 5.406E+01, 4.955E+01, 4.023E+01, 2.069E-01, 4.319E-04, 1.461E-07, 1.935E-01, 6.484E-03, 1.912E-05, 3.000E+00
 4.150E+02, 6.694E+01, 6.415E+01, 6.127E+01, 5.930E+01, 6.189E+01, 6.704E+01, 6.870E+01, 7.263E+01, 8.009E+01, 2.983E+01, 6.366E+01, 4.256E+01, 3.715E+01, 2.316E+01, 2.241E+01, 2.272E+01, 2.317E+01, 2.357E+01, 2.422E+01, 2.516E+01, 3.610E+01, 9.981E+01, 6.239E+01, 4.740E+01, 2.759E+01, 2.466E+01, 2.522E+01, 2.601E+01, 2.652E+01, 2.773E+01, 2.868E+01, 2.481E+01, 4.822E+01, 3.794E+01, 2.559E+01, 2.122E+01, 2.086E+01, 2.074E+01, 2.060E+01, 2.053E+01, 2.039E+01, 2.042E+01, 6.359E+01, 6.456E+01, 7.371E+01, 8.182E+01, 9.437E+01, 1.043E+02, 1.240E+02, 7.542E+01, 8.010E+01, 6.882E+01, 5.731E+01, 9.530E+01, 1.333E+02, 5.175E+01, 4.896E+01, 8.648E+01, 6.245E+01, 3.917E+01, 4.286E+01, 6.453E+01, 6.545E+01, 5.611E+01, 4.694E+01, 1.081E+02, 9.420E+01, 6.998E+01, 5.971E+01, 4.989E+01, 6.144E+01, 5.772E+01, 5.877E+01, 5.222E+01, 4.754E+01, 4.665E+01, 5.322E+01, 5.050E+01, 4.159E+01, 2.063E-01, 5.804E-04, 6.128E-07, 1.915E-01, 6.858E-03, 2.030E-05, 3.000E+00
 4.200E+02, 6.384E+01, 5.937E+01, 5.357E+01, 5.069E+01, 4.968E+01, 5.337E+01, 5.758E+01, 6.541E+01, 7.303E+01, 2.989E+01, 6.423E+01, 4.732E+01, 3.722E+01, 2.287E+01, 2.204E+01, 2.246E+01, 2.299E+01, 2.328E+01, 2.390E+01, 2.479E+01, 3.625E+01, 9.847E+01, 6.416E+01, 4.525E+01, 2.633E+01, 2.451E+01, 2.516E+01, 2.588E+01, 2.650E+01, 2.773E+01, 2.873E+01, 2.488E+01, 4.846E+01, 3.560E+01, 2.441E+01, 2.112E+01, 2.084E+01, 2.077E+01, 2.070E+01, 2.067E+01, 2.067E+01, 2.078E+01, 5.815E+01, 5.990E+01, 6.799E+01, 7.412E+01, 8.645E+01, 9.897E+01, 1.301E+02, 8.074E+01, 9.007E+01, 7.213E+01, 5.907E+01, 9.256E+01, 1.463E+02, 4.740E+01, 5.261E+01, 8.770E+01, 6.226E+01, 3.702E+01, 4.151E+01, 6.367E+01, 6.574E+01, 5.059E+01, 4.303E+01, 1.139E+02, 9.195E+01, 6.731E+01, 5.671E+01, 4.638E+01, 6.126E+01, 5.600E+01, 5.589E+01, 5.047E+01, 4.234E+01, 4.625E+01, 5.067E+01, 4.642E+01, 4.124E+01, 2.064E-01, 5.632E-04, 5.586E-07, 1.962E-01, 4.606E-03, 1.324E-05, 3.000E+00
 4.250E+02, 8.029E+01, 8.066E+01, 8.059E+01, 8.385E+01, 9.125E+01, 1.018E+02, 1.069E+02, 1.250E+02, 1.474E+02, 2.995E+01, 6.364E+01, 4.557E+01, 3.432E+01, 2.250E+01, 2.205E+01, 2.265E+01, 2.289E+01, 2.310E+01, 2.373E+01, 2.451E+01, 3.640E+01, 9.941E+01, 6.731E+01, 4.936E+01, 2.666E+01, 2.443E+01, 2.497E+01, 2.600E+01, 2.677E+01, 2.797E+01, 2.933E+01, 2.495E+01, 5.003E+01, 4.180E+01, 2.431E+01, 2.110E+01, 2.103E+01, 2.098E+01, 2.085E+01, 2.077E+01, 2.060E+01, 2.055E+01, 6.132E+01, 6.537E+01, 8.064E+01, 8.735E+01, 1.011E+02, 1.078E+02, 1.264E+02, 7.860E+01, 8.674E+01, 7.120E+01, 5.563E+01, 8.306E+01, 1.348E+02, 5.018E+01, 4.574E+01, 7.844E+01, 5.560E+01, 3.664E+01, 4.594E+01, 6.721E+01, 6.320E+01, 4.867E+01, 4.238E+01, 1.042E+02, 9.127E+01, 6.713E+01, 5.817E+01, 4.634E+01, 6.183E+01, 5.659E+01, 5.449E+01, 4.973E+01, 4.268E+01, 4.636E+01, 4.850E+01, 4.746E+01, 4.149E+01, 2.065E-01, 5.352E-04, 4.708E-07, 1.858E-01, 8.871E-03, 2.662E-05, 3.000E+00
 4.300E+02, 7.382E+01, 7.332E+01, 7.563E+01, 7.999E+01, 8.596E+01, 9.258E+01, 9.791E+01, 1.154E+02, 1.300E+02, 3.001E+01, 6.154E+01, 3.868E+01, 3.006E+01, 2.220E+01, 2.179E+01, 2.211E+01, 2.234E+01, 2.257E+01, 2.324E+01, 2.408E+01, 3.655E+01, 9.917E+01, 6.928E+01, 4.572E+01, 2.778E+01, 2.434E+01, 2.456E+01, 2.522E+01, 2.573E+01, 2.661E+01, 2.783E+01, 2.501E+01, 4.932E+01, 3.824E+01, 2.409E+01, 2.120E+01, 2.094E+01, 2.063E+01, 2.027E+01, 2.015E+01, 2.004E+01, 2.010E+01, 5.096E+01, 5.543E+01, 7.120E+01, 7.860E+01, 9.604E+01, 1.087E+02, 1.368E+02, 7.682E+01, 8.422E+01, 7.843E+01, 5.718E+01, 8.785E+01, 1.264E+02, 4.552E+01, 4.831E+01, 7.882E+01, 6.309E+01, 3.675E+01, 4.607E+01, 6.318E+01, 6.463E+01, 4.790E+01, 4.110E+01, 1.024E+02, 9.444E+01, 6.597E+01, 5.764E+01, 4.406E+01, 5.737E+01, 5.403E+01, 5.360E+01, 4.543E+01, 4.015E+01, 4.279E+01, 4.693E+01, 4.643E+01, 3.936E+01, 2.069E-01, 4.530E-04, 2.113E-07, 1.909E-01, 6.272E-03, 1.847E-05, 3.000E+00
