s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.300E+02, 6.316E+01, 5.127E+01, 3.230E+01, 2.656E+01, 2.457E+01, 2.497E+01, 2.539E+01, 2.605E+01, 2.715E+01, 3.135E+01, 7.946E+01, 7.715E+01, 6.190E+01, 3.814E+01, 2.959E+01, 2.498E+01, 2.370E+01, 2.342E+01, 2.359E+01, 2.401E+01, 5.224E+01, 1.916E+02, 1.542E+02, 1.443E+02, 1.390E+02, 1.470E+02, 1.630E+02, 1.831E+02, 1.931E+02, 2.221E+02, 2.529E+02, 2.358E+01, 4.403E+01, 3.438E+01, 2.172E+01, 1.971E+01, 1.965E+01, 1.966E+01, 1.974E+01, 1.982E+01, 1.998E+01, 2.016E+01, 9.723E+01, 9.702E+01, 9.756E+01, 9.842E+01, 9.922E+01, 1.004E+02, 1.016E+02, 9.189E+01, 9.443E+01, 8.705E+01, 8.824E+01, 9.426E+01, 7.388E+01, 6.351E+01, 7.895E+01, 7.827E+01, 8.577E+01, 8.734E+01, 7.025E+01, 6.305E+01, 7.319E+01, 7.142E+01, 6.276E+01, 1.083E+02, 7.448E+01, 6.471E+01, 7.223E+01, 6.970E+01, 9.838E+01, 5.474E+01, 6.245E+01, 6.165E+01, 5.905E+01, 4.995E+01, 5.442E+01, 5.414E+01, 5.190E+01, 2.074E-01, 3.864E-04, 7.542E-10, 1.860E-01, 8.815E-03, 2.644E-05, 4.000E+00
 3.350E+02, 6.319E+01, 4.881E+01, 3.002E+01, 2.526E+01, 2.424E+01, 2.478E+01, 2.511E+01, 2.590E+01, 2.696E+01, 3.150E+01, 8.098E+01, 8.335E+01, 6.928E+01, 3.463E+01, 2.971E+01, 2.698E+01, 2.428E+01, 2.371E+01, 2.361E+01, 2.395E+01, 5.264E+01, 1.991E+02, 1.642E+02, 1.514E+02, 1.463E+02, 1.544E+02, 1.719E+02, 1.927E+02, 2.028E+02, 2.323E+02, 2.653E+02, 2.365E+01, 4.365E+01, 3.404E+01, 2.169E+01, 1.979E+01, 1.974E+01, 1.972E+01, 1.970E+01, 1.967E+01, 1.974E+01, 1.992E+01, 9.507E+01, 9.485E+01, 9.453E+01, 9.603E+01, 1.010E+02, 1.026E+02, 1.049E+02, 8.897E+01, 9.368E+01, 9.639E+01, 8.470E+01, 8.842E+01, 7.780E+01, 6.947E+01, 8.167E+01, 7.673E+01, 8.516E+01, 8.554E+01, 7.617E+01, 6.305E+01, 7.118E+01, 7.230E+01, 6.134E+01, 1.022E+02, 7.883E+01, 5.847E+01, 7.203E+01, 6.537E+01, 1.015E+02, 4.849E+01, 6.330E+01, 6.269E+01, 5.809E+01, 4.739E+01, 5.793E+01, 5.611E+01, 5.131E+01, 2.076E-01, 3.865E-04, 3.745E-10, 1.893E-01, 7.450E-03, 2.216E-05, 4.000E+00
 3.400E+02, 5.067E+01, 3.996E+01, 2.773E+01, 2.440E+01, 2.427E+01, 2.472E+01, 2.494E+01, 2.570E+01, 2.663E+01, 3.164E+01, 7.982E+01, 7.603E+01, 6.741E+01, 4.172E+01, 3.604E+01, 3.084E+01, 2.584E+01, 2.432E+01, 2.373E+01, 2.385E+01, 5.302E+01, 1.940E+02, 1.499E+02, 1.345E+02, 1.258E+02, 1.339E+02, 1.459E+02, 1.572E+02, 1.674E+02, 1.955E+02, 2.281E+02, 2.371E+01, 4.369E+01, 3.558E+01, 2.333E+01, 1.997E+01, 1.967E+01, 1.957E+01, 1.970E+01, 1.979E+01, 2.001E+01, 2.013E+01, 8.527E+01, 8.537E+01, 8.429E+01, 8.687E+01, 9.262E+01, 9.538E+01, 9.873E+01, 8.447E+01, 9.779E+01, 8.775E+01, 8.170E+01, 8.891E+01, 7.000E+01, 6.834E+01, 8.333E+01, 7.510E+01, 8.010E+01, 7.782E+01, 6.939E+01, 6.091E+01, 6.667E+01, 6.760E+01, 5.675E+01, 1.021E+02, 7.608E+01, 5.835E+01, 6.471E+01, 6.108E+01, 9.816E+01, 4.571E+01, 5.809E+01, 5.907E+01, 4.830E+01, 4.056E+01, 5.290E+01, 5.353E+01, 5.320E+01, 2.074E-01, 3.863E-04, 4.740E-10, 1.909E-01, 6.780E-03, 2.006E-05, 4.000E+00
 3.450E+02, 5.605E+01, 4.421E+01, 2.875E+01, 2.483E+01, 2.425E+01, 2.488E+01, 2.517E+01, 2.606E+01, 2.710E+01, 3.177E+01, 8.052E+01, 7.926E+01, 6.969E+01, 4.863E+01, 4.146E+01, 3.547E+01, 3.042E+01, 2.870E+01, 2.597E+01, 2.440E+01, 5.339E+01, 1.903E+02, 1.529E+02, 1.422E+02, 1.355E+02, 1.405E+02, 1.547E+02, 1.737E+02, 1.883E+02, 2.234E+02, 2.588E+02, 2.378E+01, 4.478E+01, 3.693E+01, 2.332E+01, 1.994E+01, 1.945E+01, 1.952E+01, 1.976E+01, 1.983E+01, 1.991E+01, 2.010E+01, 8.405E+01, 8.416E+01, 8.388E+01, 8.481E+01, 8.933E+01, 9.288E+01, 9.660E+01, 9.075E+01, 9.647E+01, 8.065E+01, 7.849E+01, 9.582E+01, 7.596E+01, 6.615E+01, 8.005E+01, 8.433E+01, 8.235E+01, 7.682E+01, 6.918E+01, 6.341E+01, 6.656E+01, 6.487E+01, 5.696E+01, 1.109E+02, 8.098E+01, 6.166E+01, 6.411E+01, 6.099E+01, 9.361E+01, 4.624E+01, 5.797E+01, 5.700E+01, 4.959E+01, 3.554E+01, 5.094E+01, 4.947E+01, 4.712E+01, 2.074E-01, 3.863E-04, 4.080E-10, 1.893E-01, 7.372E-03, 2.192E-05, 4.000E+00
 3.500E+02, 5.613E+01, 4.826E+01, 4.004E+01, 3.220E+01, 2.584E+01, 2.497E+01, 2.502E+01, 2.583E+01, 2.690E+01, 3.191E+01, 7.974E+01, 7.619E+01, 6.764E+01, 5.254E+01, 4.147E+01, 3.541E+01, 3.301E+01, 3.120E+01, 2.811E+01, 2.507E+01, 5.374E+01, 1.842E+02, 1.438E+02, 1.373E+02, 1.291E+02, 1.359E+02, 1.500E+02, 1.697E+02, 1.796E+02, 2.029E+02, 2.290E+02, 2.384E+01, 4.451E+01, 3.498E+01, 2.447E+01, 2.007E+01, 1.964E+01, 1.974E+01, 1.990E+01, 1.996E+01, 2.006E+01, 2.020E+01, 8.778E+01, 8.742E+01, 8.650E+01, 8.714E+01, 9.096E+01, 9.413E+01, 9.709E+01, 9.089E+01, 9.035E+01, 8.548E+01, 8.321E+01, 9.017E+01, 6.679E+01, 6.320E+01, 7.714E+01, 7.660E+01, 8.700E+01, 7.902E+01, 7.013E+01, 6.752E+01, 6.905E+01, 6.707E+01, 5.899E+01, 1.005E+02, 7.795E+01, 6.909E+01, 6.605E+01, 6.281E+01, 9.391E+01, 5.382E+01, 6.061E+01, 5.883E+01, 5.378E+01, 4.382E+01, 5.288E+01, 4.998E+01, 4.939E+01, 2.074E-01, 3.868E-04, 2.295E-09, 1.888E-01, 7.399E-03, 2.200E-05, 4.000E+00
 3.550E+02, 6.533E+01, 5.640E+01, 4.474E+01, 3.690E+01, 2.912E+01, 2.634E+01, 2.553E+01, 2.561E+01, 2.644E+01, 3.203E+01, 7.901E+01, 7.662E+01, 7.015E+01, 5.471E+01, 4.204E+01, 3.647E+01, 3.477E+01, 3.296E+01, 2.979E+01, 2.631E+01, 5.409E+01, 1.835E+02, 1.400E+02, 1.333E+02, 1.314E+02, 1.355E+02, 1.440E+02, 1.566E+02, 1.638E+02, 1.810E+02, 2.097E+02, 2.391E+01, 4.316E+01, 3.104E+01, 2.247E+01, 2.002E+01, 1.978E+01, 1.976E+01, 1.978E+01, 1.977E+01, 1.979E+01, 1.995E+01, 9.086E+01, 9.053E+01, 8.865E+01, 8.828E+01, 8.866E+01, 9.001E+01, 9.221E+01, 8.722E+01, 8.313E+01, 8.830E+01, 8.650E+01, 8.039E+01, 6.339E+01, 6.930E+01, 7.772E+01, 6.955E+01, 8.129E+01, 8.358E+01, 7.307E+01, 5.978E+01, 6.676E+01, 6.669E+01, 5.945E+01, 9.091E+01, 6.963E+01, 6.388E+01, 6.275E+01, 6.539E+01, 9.540E+01, 5.163E+01, 5.907E+01, 5.934E+01, 5.574E+01, 4.393E+01, 5.252E+01, 5.093E+01, 5.026E+01, 2.073E-01, 3.861E-04, 5.484E-10, 1.873E-01, 8.145E-03, 2.434E-05, 4.000E+00
 3.600E+02, 6.563E+01, 5.230E+01, 3.864E+01, 3.545E+01, 2.987E+01, 2.837E+01, 2.808E+01, 2.782E+01, 2.765E+01, 3.216E+01, 7.985E+01, 7.614E+01, 6.966E+01, 4.997E+01, 4.213E+01, 3.460E+01, 3.099E+01, 2.956E+01, 2.795E+01, 2.534E+01, 5.442E+01, 1.896E+02, 1.517E+02, 1.391E+02, 1.337E+02, 1.404E+02, 1.577E+02, 1.841E+02, 1.984E+02, 2.338E+02, 2.822E+02, 2.397E+01, 4.391E+01, 3.419E+01, 2.349E+01, 1.992E+01, 1.977E+01, 1.974E+01, 1.973E+01, 1.973E+01, 1.980E+01, 1.983E+01, 8.996E+01, 8.894E+01, 8.801E+01, 8.818E+01, 9.011E+01, 9.170E+01, 9.408E+01, 9.442E+01, 9.478E+01, 9.146E+01, 8.290E+01, 8.571E+01, 7.192E+01, 6.861E+01, 7.709E+01, 7.505E+01, 8.286E+01, 8.133E+01, 7.443E+01, 6.001E+01, 6.793E+01, 6.807E+01, 6.540E+01, 1.029E+02, 7.479E+01, 6.569E+01, 6.329E+01, 6.713E+01, 9.475E+01, 5.316E+01, 5.878E+01, 5.806E+01, 5.835E+01, 4.606E+01, 5.236E+01, 5.112E+01, 5.146E+01, 2.072E-01, 3.868E-04, 3.131E-09, 1.892E-01, 7.469E-03, 2.222E-05, 4.000E+00
 3.650E+02, 5.899E+01, 4.608E+01, 3.354E+01, 2.876E+01, 2.664E+01, 2.683E+01, 2.717E+01, 2.777E+01, 2.804E+01, 3.228E+01, 8.175E+01, 7.910E+01, 7.062E+01, 4.972E+01, 3.774E+01, 2.970E+01, 2.646E+01, 2.560E+01, 2.526E+01, 2.466E+01, 5.474E+01, 2.099E+02, 1.754E+02, 1.640E+02, 1.662E+02, 1.782E+02, 1.928E+02, 2.133E+02, 2.248E+02, 2.659E+02, 3.171E+02, 2.403E+01, 4.492E+01, 3.866E+01, 2.534E+01, 1.980E+01, 1.951E+01, 1.945E+01, 1.945E+01, 1.952E+01, 1.977E+01, 2.008E+01, 9.623E+01, 9.536E+01, 9.692E+01, 9.790E+01, 9.880E+01, 9.904E+01, 9.991E+01, 9.554E+01, 1.019E+02, 9.301E+01, 8.509E+01, 9.115E+01, 8.254E+01, 7.549E+01, 8.681E+01, 7.620E+01, 8.705E+01, 8.524E+01, 7.682E+01, 6.311E+01, 6.861E+01, 7.147E+01, 6.289E+01, 1.069E+02, 8.103E+01, 6.502E+01, 6.755E+01, 6.517E+01, 1.055E+02, 4.831E+01, 5.918E+01, 6.071E+01, 5.600E+01, 4.359E+01, 5.231E+01, 5.220E+01, 5.036E+01, 2.073E-01, 3.862E-04, 9.212E-10, 1.867E-01, 8.761E-03, 2.627E-05, 4.000E+00
 3.700E+02, 5.054E+01, 3.936E+01, 2.973E+01, 2.575E+01, 2.550E+01, 2.601E+01, 2.644E+01, 2.739E+01, 2.827E+01, 3.240E+01, 8.224E+01, 7.802E+01, 6.380E+01, 4.243E+01, 3.098E+01, 2.566E+01, 2.436E+01, 2.422E+01, 2.451E+01, 2.443E+01, 5.504E+01, 2.091E+02, 1.799E+02, 1.605E+02, 1.545E+02, 1.657E+02, 1.793E+02, 1.989E+02, 2.101E+02, 2.448E+02, 2.899E+02, 2.409E+01, 4.506E+01, 3.738E+01, 2.515E+01, 1.990E+01, 1.974E+01, 1.982E+01, 1.991E+01, 1.998E+01, 2.010E+01, 2.026E+01, 1.012E+02, 9.992E+01, 9.955E+01, 1.002E+02, 1.010E+02, 1.021E+02, 1.045E+02, 9.649E+01, 1.065E+02, 1.007E+02, 8.155E+01, 9.953E+01, 8.828E+01, 7.237E+01, 8.465E+01, 8.835E+01, 8.784E+01, 8.940E+01, 7.916E+01, 6.706E+01, 7.147E+01, 7.110E+01, 6.348E+01, 1.255E+02, 8.625E+01, 6.783E+01, 6.827E+01, 6.911E+01, 1.038E+02, 5.144E+01, 6.143E+01, 6.280E+01, 5.855E+01, 4.315E+01, 5.448E+01, 5.355E+01, 5.163E+01, 2.073E-01, 3.864E-04, 1.131E-09, 1.926E-01, 6.347E-03, 1.870E-05, 4.000E+00
 3.750E+02, 5.817E+01, 5.099E+01, 2.975E+01, 2.417E+01, 2.432E+01, 2.496E+01, 2.543E+01, 2.641E+01, 2.736E+01, 3.251E+01, 8.143E+01, 7.798E+01, 6.940E+01, 4.849E+01, 3.932E+01, 3.139E+01, 2.607E+01, 2.471E+01, 2.439E+01, 2.439E+01, 5.533E+01, 1.962E+02, 1.488E+02, 1.326E+02, 1.230E+02, 1.299E+02, 1.439E+02, 1.616E+02, 1.720E+02, 2.016E+02, 2.462E+02, 2.415E+01, 4.435E+01, 3.116E+01, 2.236E+01, 2.010E+01, 2.008E+01, 2.017E+01, 2.025E+01, 2.030E+01, 2.044E+01, 2.059E+01, 9.305E+01, 9.342E+01, 9.350E+01, 9.420E+01, 9.552E+01, 9.631E+01, 9.959E+01, 8.932E+01, 9.488E+01, 9.542E+01, 8.164E+01, 9.246E+01, 7.173E+01, 6.534E+01, 7.714E+01, 8.022E+01, 8.254E+01, 8.300E+01, 7.346E+01, 6.438E+01, 6.895E+01, 6.610E+01, 6.224E+01, 1.099E+02, 8.090E+01, 6.130E+01, 6.439E+01, 6.583E+01, 9.114E+01, 4.924E+01, 5.838E+01, 5.843E+01, 5.708E+01, 4.235E+01, 5.149E+01, 5.235E+01, 5.260E+01, 2.073E-01, 3.862E-04, 8.344E-10, 1.862E-01, 8.735E-03, 2.619E-05, 4.000E+00
 3.800E+02, 6.101E+01, 4.791E+01, 2.774E+01, 2.422E+01, 2.422E+01, 2.492E+01, 2.541E+01, 2.650E+01, 2.760E+01, 3.263E+01, 8.200E+01, 7.791E+01, 6.674E+01, 4.872E+01, 4.135E+01, 3.345E+01, 2.748E+01, 2.564E+01, 2.459E+01, 2.448E+01, 5.560E+01, 2.079E+02, 1.671E+02, 1.590E+02, 1.620E+02, 1.743E+02, 1.961E+02, 2.212E+02, 2.381E+02, 2.817E+02, 3.472E+02, 2.420E+01, 4.370E+01, 2.839E+01, 2.148E+01, 2.046E+01, 2.049E+01, 2.058E+01, 2.070E+01, 2.075E+01, 2.087E+01, 2.094E+01, 9.533E+01, 9.423E+01, 9.455E+01, 9.580E+01, 9.534E+01, 9.561E+01, 9.917E+01, 8.520E+01, 9.677E+01, 9.566E+01, 8.780E+01, 9.208E+01, 7.136E+01, 6.972E+01, 8.514E+01, 8.218E+01, 8.185E+01, 8.505E+01, 7.192E+01, 6.342E+01, 6.677E+01, 6.883E+01, 6.440E+01, 1.109E+02, 8.244E+01, 6.158E+01, 6.942E+01, 6.809E+01, 1.015E+02, 4.874E+01, 5.767E+01, 5.936E+01, 5.602E+01, 4.303E+01, 4.911E+01, 5.164E+01, 4.983E+01, 2.071E-01, 3.873E-04, 5.599E-09, 1.886E-01, 7.995E-03, 2.387E-05, 4.000E+00
 3.850E+02, 5.616E+01, 4.496E+01, 2.715E+01, 2.458E+01, 2.472E+01, 2.528E+01, 2.551E+01, 2.637E+01, 2.771E+01, 3.273E+01, 8.211E+01, 7.646E+01, 6.443E+01, 4.439E+01, 3.640E+01, 3.200E+01, 2.639E+01, 2.490E+01, 2.440E+01, 2.443E+01, 5.586E+01, 2.022E+02, 1.611E+02, 1.538E+02, 1.560E+02, 1.705E+02, 1.987E+02, 2.339E+02, 2.554E+02, 3.028E+02, 3.609E+02, 2.426E+01, 4.367E+01, 2.862E+01, 2.143E+01, 2.055E+01, 2.057E+01, 2.059E+01, 2.061E+01, 2.062E+01, 2.068E+01, 2.073E+01, 9.499E+01, 9.462E+01, 9.355E+01, 9.434E+01, 9.667E+01, 9.926E+01, 1.041E+02, 9.267E+01, 9.522E+01, 9.759E+01, 8.002E+01, 9.705E+01, 7.243E+01, 7.018E+01, 8.003E+01, 7.822E+01, 9.033E+01, 8.099E+01, 7.097E+01, 6.222E+01, 7.117E+01, 6.902E+01, 6.149E+01, 1.108E+02, 7.986E+01, 6.436E+01, 7.050E+01, 6.640E+01, 9.621E+01, 4.644E+01, 6.330E+01, 6.102E+01, 5.503E+01, 4.407E+01, 5.270E+01, 5.452E+01, 5.217E+01, 2.074E-01, 3.867E-04, 1.660E-09, 1.899E-01, 7.258E-03, 2.156E-05, 4.000E+00
 3.900E+02, 5.635E+01, 4.688E+01, 2.849E+01, 2.511E+01, 2.499E+01, 2.553E+01, 2.571E+01, 2.642E+01, 2.760E+01, 3.284E+01, 8.288E+01, 7.969E+01, 7.120E+01, 4.949E+01, 3.877E+01, 3.292E+01, 2.600E+01, 2.455E+01, 2.435E+01, 2.451E+01, 5.612E+01, 2.085E+02, 1.668E+02, 1.559E+02, 1.548E+02, 1.716E+02, 1.998E+02, 2.376E+02, 2.591E+02, 3.161E+02, 3.827E+02, 2.431E+01, 4.476E+01, 3.080E+01, 2.140E+01, 2.049E+01, 2.037E+01, 2.032E+01, 2.032E+01, 2.033E+01, 2.039E+01, 2.045E+01, 9.858E+01, 9.817E+01, 9.757E+01, 9.658E+01, 9.607E+01, 9.735E+01, 1.020E+02, 8.478E+01, 9.887E+01, 1.027E+02, 7.937E+01, 1.027E+02, 7.898E+01, 7.278E+01, 8.243E+01, 8.106E+01, 8.671E+01, 8.568E+01, 7.536E+01, 6.468E+01, 7.227E+01, 6.950E+01, 6.255E+01, 1.200E+02, 8.304E+01, 6.532E+01, 6.831E+01, 6.736E+01, 1.020E+02, 5.100E+01, 6.207E+01, 6.088E+01, 5.469E+01, 4.811E+01, 5.461E+01, 5.508E+01, 5.093E+01, 2.072E-01, 3.862E-04, 1.087E-09, 1.895E-01, 7.498E-03, 2.231E-05, 4.000E+00
 3.950E+02, 6.012E+01, 4.984E+01, 3.381E+01, 2.857E+01, 2.664E+01, 2.570E+01, 2.564E+01, 2.615E+01, 2.713E+01, 3.294E+01, 8.151E+01, 7.473E+01, 6.494E+01, 4.463E+01, 4.096E+01, 3.542E+01, 2.791E+01, 2.552E+01, 2.425E+01, 2.449E+01, 5.636E+01, 2.003E+02, 1.513E+02, 1.440E+02, 1.449E+02, 1.566E+02, 1.754E+02, 1.987E+02, 2.140E+02, 2.457E+02, 2.828E+02, 2.437E+01, 4.586E+01, 3.759E+01, 2.294E+01, 2.027E+01, 2.013E+01, 2.005E+01, 2.001E+01, 2.000E+01, 2.004E+01, 2.015E+01, 9.547E+01, 9.698E+01, 9.681E+01, 9.600E+01, 9.471E+01, 9.562E+01, 9.983E+01, 8.963E+01, 9.758E+01, 9.109E+01, 8.509E+01, 1.035E+02, 7.807E+01, 6.820E+01, 8.515E+01, 8.666E+01, 8.561E+01, 8.616E+01, 6.906E+01, 6.805E+01, 6.790E+01, 7.027E+01, 6.062E+01, 1.201E+02, 8.271E+01, 6.745E+01, 6.487E+01, 6.739E+01, 9.811E+01, 5.591E+01, 5.911E+01, 6.077E+01, 5.662E+01, 4.835E+01, 5.295E+01, 5.523E+01, 5.242E+01, 2.071E-01, 3.858E-04, 7.782E-10, 1.851E-01, 8.911E-03, 2.675E-05, 5.000E+00
 4.000E+02, 6.792E+01, 5.834E+01, 4.000E+01, 3.068E+01, 2.586E+01, 2.530E+01, 2.555E+01, 2.637E+01, 2.749E+01, 3.304E+01, 8.123E+01, 7.808E+01, 6.869E+01, 4.909E+01, 4.244E+01, 3.840E+01, 3.093E+01, 2.693E+01, 2.458E+01, 2.448E+01, 5.660E+01, 2.045E+02, 1.653E+02, 1.555E+02, 1.464E+02, 1.501E+02, 1.645E+02, 1.859E+02, 1.976E+02, 2.287E+02, 2.704E+02, 2.442E+01, 4.578E+01, 3.762E+01, 2.356E+01, 1.995E+01, 1.983E+01, 1.979E+01, 1.983E+01, 1.988E+01, 2.004E+01, 2.026E+01, 1.001E+02, 1.018E+02, 1.019E+02, 1.017E+02, 9.933E+01, 9.804E+01, 9.873E+01, 9.157E+01, 9.841E+01, 8.809E+01, 8.531E+01, 7.589E+01, 8.530E+01, 6.705E+01, 8.056E+01, 8.564E+01, 8.225E+01, 8.990E+01, 7.226E+01, 6.775E+01, 6.610E+01, 6.927E+01, 6.203E+01, 1.201E+02, 8.396E+01, 6.392E+01, 6.522E+01, 6.690E+01, 9.345E+01, 5.461E+01, 5.904E+01, 6.027E+01, 5.689E+01, 4.883E+01, 5.332E+01, 5.243E+01, 5.095E+01, 2.072E-01, 3.859E-04, 6.172E-10, 1.839E-01, 9.423E-03, 2.835E-05, 5.000E+00
 4.050E+02, 6.860E+01, 5.910E+01, 3.570E+01, 2.808E+01, 2.533E+01, 2.548E+01, 2.583E+01, 2.670E+01, 2.789E+01, 3.314E+01, 8.147E+01, 7.345E+01, 6.280E+01, 3.957E+01, 3.614E+01, 3.656E+01, 2.831E+01, 2.583E+01, 2.449E+01, 2.466E+01, 5.683E+01, 2.013E+02, 1.676E+02, 1.549E+02, 1.478E+02, 1.562E+02, 1.761E+02, 2.089E+02, 2.260E+02, 2.661E+02, 3.167E+02, 2.447E+01, 4.476E+01, 3.421E+01, 2.319E+01, 1.988E+01, 1.983E+01, 1.989E+01, 2.001E+01, 2.008E+01, 2.028E+01, 2.050E+01, 1.044E+02, 1.051E+02, 1.069E+02, 1.077E+02, 1.059E+02, 1.042E+02, 1.022E+02, 8.726E+01, 8.869E+01, 8.781E+01, 8.637E+01, 5.524E+01, 7.921E+01, 6.517E+01, 7.895E+01, 8.225E+01, 8.555E+01, 9.366E+01, 6.866E+01, 6.212E+01, 7.114E+01, 7.356E+01, 6.943E+01, 1.126E+02, 8.099E+01, 6.160E+01, 7.197E+01, 6.998E+01, 9.628E+01, 4.881E+01, 5.743E+01, 6.060E+01, 5.539E+01, 4.600E+01, 5.093E+01, 5.384E+01, 5.193E+01, 2.069E-01, 3.866E-04, 4.207E-09, 1.856E-01, 9.147E-03, 2.748E-05, 5.000E+00
 4.100E+02, 6.203E+01, 5.258E+01, 3.378E+01, 2.568E+01, 2.443E+01, 2.466E+01, 2.498E+01, 2.590E+01, 2.690E+01, 3.324E+01, 8.104E+01, 6.665E+01, 5.467E+01, 3.100E+01, 2.824E+01, 2.871E+01, 2.516E+01, 2.453E+01, 2.430E+01, 2.466E+01, 5.705E+01, 1.983E+02, 1.637E+02, 1.511E+02, 1.524E+02, 1.666E+02, 1.841E+02, 2.072E+02, 2.195E+02, 2.535E+02, 2.938E+02, 2.452E+01, 4.343E+01, 3.085E+01, 2.231E+01, 2.005E+01, 2.011E+01, 2.019E+01, 2.028E+01, 2.032E+01, 2.041E+01, 2.047E+01, 1.038E+02, 1.039E+02, 1.030E+02, 1.021E+02, 9.880E+01, 9.891E+01, 9.994E+01, 8.899E+01, 9.964E+01, 1.010E+02, 9.127E+01, 5.353E+01, 7.302E+01, 6.421E+01, 8.175E+01, 7.922E+01, 8.550E+01, 8.906E+01, 6.637E+01, 5.592E+01, 6.671E+01, 7.454E+01, 6.576E+01, 1.095E+02, 7.817E+01, 5.904E+01, 7.008E+01, 6.800E+01, 9.584E+01, 4.475E+01, 5.842E+01, 6.316E+01, 5.546E+01, 4.363E+01, 5.214E+01, 5.678E+01, 5.019E+01, 2.068E-01, 3.881E-04, 9.547E-09, 1.925E-01, 6.544E-03, 1.931E-05, 5.000E+00
 4.150E+02, 5.171E+01, 4.166E+01, 2.701E+01, 2.368E+01, 2.319E+01, 2.340E+01, 2.365E+01, 2.419E+01, 2.508E+01, 3.333E+01, 7.960E+01, 6.537E+01, 5.134E+01, 3.284E+01, 3.009E+01, 3.096E+01, 2.865E+01, 2.796E+01, 2.710E+01, 2.614E+01, 5.728E+01, 1.769E+02, 1.329E+02, 1.166E+02, 1.084E+02, 1.129E+02, 1.232E+02, 1.341E+02, 1.398E+02, 1.545E+02, 1.773E+02, 2.457E+01, 4.374E+01, 3.337E+01, 2.226E+01, 2.017E+01, 2.022E+01, 2.024E+01, 2.026E+01, 2.027E+01, 2.032E+01, 2.039E+01, 8.577E+01, 8.518E+01, 8.381E+01, 8.272E+01, 8.077E+01, 7.987E+01, 8.335E+01, 8.203E+01, 9.423E+01, 9.337E+01, 8.958E+01, 4.594E+01, 6.430E+01, 5.791E+01, 8.169E+01, 8.047E+01, 7.492E+01, 7.186E+01, 5.983E+01, 5.889E+01, 6.312E+01, 6.517E+01, 5.285E+01, 9.869E+01, 7.376E+01, 5.738E+01, 6.078E+01, 5.708E+01, 9.110E+01, 4.406E+01, 5.443E+01, 6.141E+01, 5.272E+01, 3.740E+01, 4.704E+01, 5.359E+01, 4.903E+01, 2.072E-01, 3.865E-04, 2.514E-09, 1.950E-01, 5.302E-03, 1.542E-05, 5.000E+00
 4.200E+02, 4.775E+01, 3.832E+01, 2.499E+01, 2.307E+01, 2.307E+01, 2.337E+01, 2.354E+01, 2.406E+01, 2.504E+01, 3.342E+01, 8.021E+01, 6.657E+01, 5.122E+01, 3.433E+01, 3.322E+01, 3.192E+01, 2.910E+01, 2.744E+01, 2.749E+01, 2.712E+01, 5.749E+01, 1.768E+02, 1.251E+02, 1.156E+02, 1.096E+02, 1.109E+02, 1.211E+02, 1.340E+02, 1.417E+02, 1.598E+02, 1.783E+02, 2.462E+01, 4.202E+01, 2.758E+01, 2.117E+01, 2.017E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.016E+01, 2.022E+01, 2.030E+01, 8.122E+01, 8.151E+01, 7.955E+01, 7.749E+01, 7.651E+01, 7.637E+01, 7.775E+01, 7.742E+01, 8.556E+01, 8.972E+01, 8.142E+01, 4.195E+01, 5.512E+01, 5.747E+01, 7.900E+01, 6.936E+01, 7.027E+01, 6.962E+01, 6.157E+01, 5.326E+01, 6.056E+01, 5.787E+01, 5.195E+01, 8.437E+01, 6.829E+01, 5.507E+01, 5.669E+01, 5.264E+01, 9.087E+01, 4.191E+01, 4.909E+01, 5.208E+01, 4.586E+01, 3.607E+01, 4.408E+01, 4.957E+01, 4.275E+01, 2.071E-01, 3.865E-04, 3.093E-09, 1.928E-01, 6.289E-03, 1.851E-05, 5.000E+00
