s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.300E+02, 5.616E+01, 4.694E+01, 2.911E+01, 2.539E+01, 2.441E+01, 2.497E+01, 2.534E+01, 2.597E+01, 2.699E+01, 3.148E+01, 7.802E+01, 7.695E+01, 6.954E+01, 5.011E+01, 4.357E+01, 3.506E+01, 2.854E+01, 2.610E+01, 2.438E+01, 2.395E+01, 5.183E+01, 1.904E+02, 1.573E+02, 1.471E+02, 1.433E+02, 1.470E+02, 1.574E+02, 1.736E+02, 1.886E+02, 2.183E+02, 2.711E+02, 2.305E+01, 4.241E+01, 3.613E+01, 2.232E+01, 1.998E+01, 1.992E+01, 1.988E+01, 1.985E+01, 1.983E+01, 1.983E+01, 1.990E+01, 9.418E+01, 9.260E+01, 9.111E+01, 9.256E+01, 9.432E+01, 9.612E+01, 9.817E+01, 8.301E+01, 9.392E+01, 8.787E+01, 8.211E+01, 1.010E+02, 7.478E+01, 6.781E+01, 8.006E+01, 8.756E+01, 8.446E+01, 8.186E+01, 6.833E+01, 6.417E+01, 6.906E+01, 7.051E+01, 5.809E+01, 1.143E+02, 7.973E+01, 6.300E+01, 7.067E+01, 6.772E+01, 9.458E+01, 5.061E+01, 6.167E+01, 6.180E+01, 5.794E+01, 4.813E+01, 5.574E+01, 5.465E+01, 5.389E+01, 2.073E-01, 3.862E-04, 6.162E-10, 1.874E-01, 8.227E-03, 2.460E-05, 4.000E+00
 3.350E+02, 6.262E+01, 5.604E+01, 3.915E+01, 3.165E+01, 2.855E+01, 2.828E+01, 2.828E+01, 2.786E+01, 2.772E+01, 3.164E+01, 7.806E+01, 7.346E+01, 6.490E+01, 4.990E+01, 4.441E+01, 3.726E+01, 3.304E+01, 2.987E+01, 2.606E+01, 2.421E+01, 5.220E+01, 1.846E+02, 1.415E+02, 1.327E+02, 1.312E+02, 1.346E+02, 1.504E+02, 1.732E+02, 1.921E+02, 2.314E+02, 2.766E+02, 2.311E+01, 4.341E+01, 3.701E+01, 2.250E+01, 2.012E+01, 2.002E+01, 1.996E+01, 1.995E+01, 1.996E+01, 2.004E+01, 2.013E+01, 9.651E+01, 9.585E+01, 9.447E+01, 9.389E+01, 9.352E+01, 9.463E+01, 9.587E+01, 8.377E+01, 9.677E+01, 8.645E+01, 8.383E+01, 9.711E+01, 7.769E+01, 6.144E+01, 8.058E+01, 8.224E+01, 8.422E+01, 8.624E+01, 6.566E+01, 6.602E+01, 6.961E+01, 7.061E+01, 5.949E+01, 1.094E+02, 8.038E+01, 6.321E+01, 6.954E+01, 6.694E+01, 9.113E+01, 5.401E+01, 5.901E+01, 6.238E+01, 5.712E+01, 5.002E+01, 5.366E+01, 5.591E+01, 5.389E+01, 2.075E-01, 3.864E-04, 4.859E-10, 1.866E-01, 8.388E-03, 2.510E-05, 4.000E+00
 3.400E+02, 6.510E+01, 5.570E+01, 3.863E+01, 2.924E+01, 2.690E+01, 2.665E+01, 2.665E+01, 2.671E+01, 2.735E+01, 3.179E+01, 7.909E+01, 7.368E+01, 6.301E+01, 4.541E+01, 4.179E+01, 3.650E+01, 3.456E+01, 3.310E+01, 2.844E+01, 2.493E+01, 5.256E+01, 1.946E+02, 1.478E+02, 1.330E+02, 1.272E+02, 1.342E+02, 1.545E+02, 1.804E+02, 1.962E+02, 2.391E+02, 2.919E+02, 2.317E+01, 4.241E+01, 3.463E+01, 2.233E+01, 2.024E+01, 2.013E+01, 2.012E+01, 2.018E+01, 2.021E+01, 2.030E+01, 2.040E+01, 9.138E+01, 9.027E+01, 8.880E+01, 8.817E+01, 8.697E+01, 8.738E+01, 8.839E+01, 8.857E+01, 9.845E+01, 9.233E+01, 9.086E+01, 9.831E+01, 7.677E+01, 6.794E+01, 8.068E+01, 7.460E+01, 8.151E+01, 8.467E+01, 6.623E+01, 6.152E+01, 7.139E+01, 6.870E+01, 6.142E+01, 1.144E+02, 7.605E+01, 6.264E+01, 6.846E+01, 6.754E+01, 9.735E+01, 5.485E+01, 6.244E+01, 6.385E+01, 5.809E+01, 4.982E+01, 5.523E+01, 5.622E+01, 5.316E+01, 2.077E-01, 3.867E-04, 1.165E-10, 1.888E-01, 7.681E-03, 2.288E-05, 4.000E+00
 3.450E+02, 5.338E+01, 4.522E+01, 3.357E+01, 2.653E+01, 2.528E+01, 2.552E+01, 2.569E+01, 2.604E+01, 2.691E+01, 3.194E+01, 7.876E+01, 7.533E+01, 6.406E+01, 4.220E+01, 3.505E+01, 3.043E+01, 2.827E+01, 2.743E+01, 2.557E+01, 2.433E+01, 5.290E+01, 1.922E+02, 1.519E+02, 1.408E+02, 1.351E+02, 1.397E+02, 1.600E+02, 1.834E+02, 1.999E+02, 2.436E+02, 2.938E+02, 2.322E+01, 4.221E+01, 3.129E+01, 2.161E+01, 2.025E+01, 2.017E+01, 2.016E+01, 2.019E+01, 2.022E+01, 2.031E+01, 2.042E+01, 9.308E+01, 9.115E+01, 8.789E+01, 8.633E+01, 8.625E+01, 8.804E+01, 9.540E+01, 9.691E+01, 1.038E+02, 9.472E+01, 8.656E+01, 1.001E+02, 8.561E+01, 6.553E+01, 8.255E+01, 7.918E+01, 8.455E+01, 8.120E+01, 7.302E+01, 6.029E+01, 7.028E+01, 6.567E+01, 6.210E+01, 1.175E+02, 8.308E+01, 5.863E+01, 6.469E+01, 6.104E+01, 1.013E+02, 5.098E+01, 5.986E+01, 6.014E+01, 5.316E+01, 4.786E+01, 5.333E+01, 5.310E+01, 4.977E+01, 2.074E-01, 3.862E-04, 4.423E-10, 1.916E-01, 6.606E-03, 1.951E-05, 4.000E+00
 3.500E+02, 4.678E+01, 3.795E+01, 2.778E+01, 2.451E+01, 2.424E+01, 2.463E+01, 2.492E+01, 2.554E+01, 2.656E+01, 3.208E+01, 7.796E+01, 7.361E+01, 6.364E+01, 4.548E+01, 3.995E+01, 3.233E+01, 2.749E+01, 2.651E+01, 2.454E+01, 2.384E+01, 5.322E+01, 1.741E+02, 1.236E+02, 1.124E+02, 1.081E+02, 1.109E+02, 1.190E+02, 1.332E+02, 1.414E+02, 1.629E+02, 1.897E+02, 2.328E+01, 4.206E+01, 3.073E+01, 2.180E+01, 2.022E+01, 2.010E+01, 2.006E+01, 2.010E+01, 2.014E+01, 2.025E+01, 2.039E+01, 8.632E+01, 8.507E+01, 8.176E+01, 8.138E+01, 8.430E+01, 8.608E+01, 9.175E+01, 8.519E+01, 8.307E+01, 8.133E+01, 8.291E+01, 9.223E+01, 6.909E+01, 5.812E+01, 7.748E+01, 7.259E+01, 8.005E+01, 7.599E+01, 6.726E+01, 6.105E+01, 6.750E+01, 6.344E+01, 5.617E+01, 1.077E+02, 7.758E+01, 5.781E+01, 6.385E+01, 5.622E+01, 9.276E+01, 5.112E+01, 5.773E+01, 5.728E+01, 4.805E+01, 4.467E+01, 5.191E+01, 5.203E+01, 4.652E+01, 2.074E-01, 3.862E-04, 2.080E-10, 1.903E-01, 6.985E-03, 2.070E-05, 4.000E+00
 3.550E+02, 5.687E+01, 4.738E+01, 3.213E+01, 2.585E+01, 2.404E+01, 2.446E+01, 2.475E+01, 2.554E+01, 2.661E+01, 3.222E+01, 7.881E+01, 7.429E+01, 6.367E+01, 4.319E+01, 3.642E+01, 3.501E+01, 3.028E+01, 2.852E+01, 2.565E+01, 2.395E+01, 5.353E+01, 1.858E+02, 1.367E+02, 1.217E+02, 1.158E+02, 1.211E+02, 1.294E+02, 1.465E+02, 1.557E+02, 1.866E+02, 2.287E+02, 2.333E+01, 4.248E+01, 3.145E+01, 2.182E+01, 2.016E+01, 2.004E+01, 1.999E+01, 2.000E+01, 2.001E+01, 2.009E+01, 2.020E+01, 9.039E+01, 8.874E+01, 8.559E+01, 8.326E+01, 8.354E+01, 8.497E+01, 8.814E+01, 8.392E+01, 8.988E+01, 8.568E+01, 8.013E+01, 8.656E+01, 7.405E+01, 6.595E+01, 8.476E+01, 7.459E+01, 7.421E+01, 8.373E+01, 7.252E+01, 6.464E+01, 6.183E+01, 6.722E+01, 5.717E+01, 1.020E+02, 7.721E+01, 6.058E+01, 6.338E+01, 6.423E+01, 1.008E+02, 5.304E+01, 5.577E+01, 5.841E+01, 5.000E+01, 4.623E+01, 5.078E+01, 5.100E+01, 4.522E+01, 2.072E-01, 3.859E-04, 4.329E-10, 1.872E-01, 8.306E-03, 2.484E-05, 4.000E+00
 3.600E+02, 5.346E+01, 4.380E+01, 3.252E+01, 2.593E+01, 2.465E+01, 2.477E+01, 2.486E+01, 2.561E+01, 2.667E+01, 3.234E+01, 7.905E+01, 7.424E+01, 6.539E+01, 4.782E+01, 4.004E+01, 3.865E+01, 3.154E+01, 2.816E+01, 2.455E+01, 2.396E+01, 5.382E+01, 2.012E+02, 1.692E+02, 1.636E+02, 1.689E+02, 1.830E+02, 2.052E+02, 2.350E+02, 2.513E+02, 2.880E+02, 3.310E+02, 2.339E+01, 4.339E+01, 3.337E+01, 2.169E+01, 1.986E+01, 1.976E+01, 1.975E+01, 1.979E+01, 1.982E+01, 1.989E+01, 1.994E+01, 9.110E+01, 8.947E+01, 8.819E+01, 8.716E+01, 8.782E+01, 8.987E+01, 9.366E+01, 7.805E+01, 8.915E+01, 9.989E+01, 9.158E+01, 9.140E+01, 7.985E+01, 6.359E+01, 8.702E+01, 7.978E+01, 8.211E+01, 8.168E+01, 6.974E+01, 6.883E+01, 6.523E+01, 6.787E+01, 5.984E+01, 1.098E+02, 8.307E+01, 6.236E+01, 6.347E+01, 6.596E+01, 1.036E+02, 5.243E+01, 5.587E+01, 5.938E+01, 5.655E+01, 4.607E+01, 5.014E+01, 5.314E+01, 5.042E+01, 2.074E-01, 3.862E-04, 1.689E-10, 1.882E-01, 7.966E-03, 2.378E-05, 4.000E+00
 3.650E+02, 6.094E+01, 4.704E+01, 3.178E+01, 2.505E+01, 2.454E+01, 2.484E+01, 2.501E+01, 2.578E+01, 2.695E+01, 3.247E+01, 7.937E+01, 7.417E+01, 6.543E+01, 4.850E+01, 4.478E+01, 3.896E+01, 3.371E+01, 3.026E+01, 2.511E+01, 2.398E+01, 5.410E+01, 2.077E+02, 1.812E+02, 1.779E+02, 1.805E+02, 1.935E+02, 2.160E+02, 2.458E+02, 2.642E+02, 3.029E+02, 3.515E+02, 2.344E+01, 4.372E+01, 3.681E+01, 2.250E+01, 1.989E+01, 1.974E+01, 1.963E+01, 1.964E+01, 1.969E+01, 1.982E+01, 1.998E+01, 9.484E+01, 9.369E+01, 9.256E+01, 9.278E+01, 9.383E+01, 9.675E+01, 9.953E+01, 8.612E+01, 9.843E+01, 1.076E+02, 9.216E+01, 8.735E+01, 7.751E+01, 6.796E+01, 8.769E+01, 8.243E+01, 8.864E+01, 8.420E+01, 6.898E+01, 6.761E+01, 7.286E+01, 6.972E+01, 5.870E+01, 1.123E+02, 8.224E+01, 6.706E+01, 6.616E+01, 6.480E+01, 1.017E+02, 5.500E+01, 6.033E+01, 5.983E+01, 5.574E+01, 4.620E+01, 5.267E+01, 5.286E+01, 5.244E+01, 2.074E-01, 3.861E-04, 9.848E-11, 1.876E-01, 8.108E-03, 2.422E-05, 4.000E+00
 3.700E+02, 5.973E+01, 4.798E+01, 3.172E+01, 2.518E+01, 2.419E+01, 2.453E+01, 2.482E+01, 2.568E+01, 2.680E+01, 3.258E+01, 7.972E+01, 7.329E+01, 6.332E+01, 4.675E+01, 4.582E+01, 4.000E+01, 3.385E+01, 2.947E+01, 2.555E+01, 2.450E+01, 5.437E+01, 1.933E+02, 1.578E+02, 1.516E+02, 1.448E+02, 1.516E+02, 1.633E+02, 1.753E+02, 1.828E+02, 2.039E+02, 2.377E+02, 2.350E+01, 4.241E+01, 3.198E+01, 2.137E+01, 1.975E+01, 1.969E+01, 1.967E+01, 1.973E+01, 1.979E+01, 1.994E+01, 2.010E+01, 9.304E+01, 9.212E+01, 9.064E+01, 9.087E+01, 9.278E+01, 9.474E+01, 9.891E+01, 8.717E+01, 8.818E+01, 9.602E+01, 9.062E+01, 8.280E+01, 6.830E+01, 6.579E+01, 8.758E+01, 7.489E+01, 8.712E+01, 8.345E+01, 7.188E+01, 5.959E+01, 7.580E+01, 6.945E+01, 5.954E+01, 1.017E+02, 7.578E+01, 6.055E+01, 6.323E+01, 6.303E+01, 9.951E+01, 5.367E+01, 6.191E+01, 6.056E+01, 5.291E+01, 4.874E+01, 5.497E+01, 5.405E+01, 5.355E+01, 2.073E-01, 3.861E-04, 1.618E-10, 1.895E-01, 7.301E-03, 2.169E-05, 4.000E+00
 3.750E+02, 6.116E+01, 4.769E+01, 3.080E+01, 2.534E+01, 2.459E+01, 2.489E+01, 2.511E+01, 2.594E+01, 2.697E+01, 3.270E+01, 8.081E+01, 7.429E+01, 6.225E+01, 4.389E+01, 3.596E+01, 3.218E+01, 2.839E+01, 2.632E+01, 2.496E+01, 2.482E+01, 5.463E+01, 2.114E+02, 1.731E+02, 1.659E+02, 1.684E+02, 1.853E+02, 2.122E+02, 2.406E+02, 2.556E+02, 2.913E+02, 3.345E+02, 2.355E+01, 4.253E+01, 3.187E+01, 2.152E+01, 1.981E+01, 1.972E+01, 1.974E+01, 1.984E+01, 1.991E+01, 2.009E+01, 2.027E+01, 9.664E+01, 9.675E+01, 9.753E+01, 9.761E+01, 9.825E+01, 9.979E+01, 1.023E+02, 8.541E+01, 9.054E+01, 8.680E+01, 8.417E+01, 8.037E+01, 7.457E+01, 7.101E+01, 8.473E+01, 7.291E+01, 9.021E+01, 8.820E+01, 7.132E+01, 5.827E+01, 7.244E+01, 7.020E+01, 6.142E+01, 9.742E+01, 7.628E+01, 6.152E+01, 6.824E+01, 6.374E+01, 9.962E+01, 5.013E+01, 6.268E+01, 6.036E+01, 5.412E+01, 4.776E+01, 5.431E+01, 5.272E+01, 5.169E+01, 2.073E-01, 3.861E-04, 4.603E-10, 1.869E-01, 8.770E-03, 2.629E-05, 4.000E+00
 3.800E+02, 6.474E+01, 4.829E+01, 2.960E+01, 2.521E+01, 2.474E+01, 2.505E+01, 2.539E+01, 2.638E+01, 2.760E+01, 3.280E+01, 8.165E+01, 7.479E+01, 6.137E+01, 4.253E+01, 3.158E+01, 2.708E+01, 2.518E+01, 2.459E+01, 2.457E+01, 2.475E+01, 5.488E+01, 2.061E+02, 1.715E+02, 1.649E+02, 1.659E+02, 1.767E+02, 1.982E+02, 2.276E+02, 2.435E+02, 2.813E+02, 3.371E+02, 2.360E+01, 4.292E+01, 3.404E+01, 2.211E+01, 1.989E+01, 1.995E+01, 2.002E+01, 2.011E+01, 2.015E+01, 2.024E+01, 2.032E+01, 9.744E+01, 9.716E+01, 9.651E+01, 9.607E+01, 9.845E+01, 1.002E+02, 1.006E+02, 7.981E+01, 8.962E+01, 8.583E+01, 8.133E+01, 8.581E+01, 7.334E+01, 7.123E+01, 8.738E+01, 8.036E+01, 9.347E+01, 8.731E+01, 7.274E+01, 6.208E+01, 7.714E+01, 7.293E+01, 6.347E+01, 1.021E+02, 8.276E+01, 6.829E+01, 7.015E+01, 6.819E+01, 1.066E+02, 4.931E+01, 6.610E+01, 6.130E+01, 5.743E+01, 4.944E+01, 5.644E+01, 5.160E+01, 5.028E+01, 2.070E-01, 3.856E-04, 5.643E-10, 1.882E-01, 8.031E-03, 2.398E-05, 4.000E+00
 3.850E+02, 5.791E+01, 4.604E+01, 2.959E+01, 2.510E+01, 2.466E+01, 2.516E+01, 2.555E+01, 2.661E+01, 2.802E+01, 3.291E+01, 8.280E+01, 7.839E+01, 6.722E+01, 4.689E+01, 3.060E+01, 2.533E+01, 2.454E+01, 2.438E+01, 2.467E+01, 2.493E+01, 5.512E+01, 2.166E+02, 1.860E+02, 1.793E+02, 1.826E+02, 2.010E+02, 2.303E+02, 2.642E+02, 2.809E+02, 3.121E+02, 3.595E+02, 2.365E+01, 4.201E+01, 3.052E+01, 2.134E+01, 1.993E+01, 1.993E+01, 1.990E+01, 1.990E+01, 1.993E+01, 2.003E+01, 2.022E+01, 9.642E+01, 9.496E+01, 9.413E+01, 9.415E+01, 9.791E+01, 9.983E+01, 1.016E+02, 8.679E+01, 9.274E+01, 9.521E+01, 8.344E+01, 8.838E+01, 7.492E+01, 7.575E+01, 8.657E+01, 8.135E+01, 9.070E+01, 8.674E+01, 7.327E+01, 5.643E+01, 7.246E+01, 7.039E+01, 6.309E+01, 1.025E+02, 8.006E+01, 6.615E+01, 6.996E+01, 6.660E+01, 1.071E+02, 4.968E+01, 6.498E+01, 6.368E+01, 5.612E+01, 5.011E+01, 5.622E+01, 5.343E+01, 5.087E+01, 2.070E-01, 3.854E-04, 2.393E-10, 1.905E-01, 7.006E-03, 2.077E-05, 4.000E+00
 3.900E+02, 5.578E+01, 4.413E+01, 2.926E+01, 2.483E+01, 2.427E+01, 2.465E+01, 2.506E+01, 2.593E+01, 2.713E+01, 3.301E+01, 8.151E+01, 7.346E+01, 5.973E+01, 3.633E+01, 2.690E+01, 2.430E+01, 2.400E+01, 2.398E+01, 2.423E+01, 2.440E+01, 5.535E+01, 1.911E+02, 1.466E+02, 1.367E+02, 1.318E+02, 1.374E+02, 1.479E+02, 1.610E+02, 1.671E+02, 1.873E+02, 2.359E+02, 2.371E+01, 4.241E+01, 3.218E+01, 2.224E+01, 1.986E+01, 1.987E+01, 1.995E+01, 2.006E+01, 2.011E+01, 2.025E+01, 2.041E+01, 9.618E+01, 9.424E+01, 9.293E+01, 9.289E+01, 9.709E+01, 9.799E+01, 9.833E+01, 8.903E+01, 9.184E+01, 8.993E+01, 7.853E+01, 8.570E+01, 7.330E+01, 6.679E+01, 8.386E+01, 7.518E+01, 8.462E+01, 8.696E+01, 7.164E+01, 6.030E+01, 6.913E+01, 7.136E+01, 6.516E+01, 1.000E+02, 8.018E+01, 6.420E+01, 7.250E+01, 7.054E+01, 9.484E+01, 5.333E+01, 5.805E+01, 6.176E+01, 5.718E+01, 4.823E+01, 5.442E+01, 5.487E+01, 4.946E+01, 2.071E-01, 3.857E-04, 3.233E-10, 1.893E-01, 7.617E-03, 2.268E-05, 4.000E+00
 3.950E+02, 5.659E+01, 4.242E+01, 2.912E+01, 2.538E+01, 2.456E+01, 2.502E+01, 2.531E+01, 2.613E+01, 2.732E+01, 3.310E+01, 8.283E+01, 7.340E+01, 6.318E+01, 4.369E+01, 3.452E+01, 2.909E+01, 2.603E+01, 2.527E+01, 2.474E+01, 2.449E+01, 5.558E+01, 2.046E+02, 1.693E+02, 1.668E+02, 1.703E+02, 1.824E+02, 2.007E+02, 2.259E+02, 2.431E+02, 2.862E+02, 3.490E+02, 2.376E+01, 4.310E+01, 3.796E+01, 2.687E+01, 2.009E+01, 1.998E+01, 2.003E+01, 2.012E+01, 2.017E+01, 2.032E+01, 2.052E+01, 9.329E+01, 9.404E+01, 9.540E+01, 9.596E+01, 9.711E+01, 9.684E+01, 9.796E+01, 7.979E+01, 8.660E+01, 9.748E+01, 8.386E+01, 9.218E+01, 7.124E+01, 7.115E+01, 7.898E+01, 7.923E+01, 8.467E+01, 8.920E+01, 6.784E+01, 6.231E+01, 6.678E+01, 7.357E+01, 6.436E+01, 1.105E+02, 7.865E+01, 6.251E+01, 6.924E+01, 6.873E+01, 9.794E+01, 5.356E+01, 5.843E+01, 6.355E+01, 5.752E+01, 4.754E+01, 5.242E+01, 5.467E+01, 5.253E+01, 2.076E-01, 3.865E-04, 1.171E-10, 1.881E-01, 8.342E-03, 2.495E-05, 4.000E+00
 4.000E+02, 5.174E+01, 3.953E+01, 2.980E+01, 2.609E+01, 2.540E+01, 2.545E+01, 2.567E+01, 2.641E+01, 2.766E+01, 3.320E+01, 8.432E+01, 7.836E+01, 6.425E+01, 4.008E+01, 3.592E+01, 3.007E+01, 2.805E+01, 2.778E+01, 2.593E+01, 2.486E+01, 5.581E+01, 2.172E+02, 1.866E+02, 1.826E+02, 1.798E+02, 1.877E+02, 2.027E+02, 2.332E+02, 2.505E+02, 2.910E+02, 3.421E+02, 2.381E+01, 4.239E+01, 3.841E+01, 2.592E+01, 2.030E+01, 2.030E+01, 2.034E+01, 2.039E+01, 2.042E+01, 2.051E+01, 2.060E+01, 9.249E+01, 9.141E+01, 8.988E+01, 9.148E+01, 9.845E+01, 9.992E+01, 1.026E+02, 7.377E+01, 9.100E+01, 1.038E+02, 1.002E+02, 9.168E+01, 7.550E+01, 7.621E+01, 8.846E+01, 8.130E+01, 8.773E+01, 8.418E+01, 7.282E+01, 6.156E+01, 6.707E+01, 7.049E+01, 6.314E+01, 1.085E+02, 8.167E+01, 6.850E+01, 6.760E+01, 6.666E+01, 1.093E+02, 5.163E+01, 5.609E+01, 6.127E+01, 5.497E+01, 4.521E+01, 5.216E+01, 5.447E+01, 5.206E+01, 2.074E-01, 3.866E-04, 1.417E-09, 1.887E-01, 7.851E-03, 2.341E-05, 4.000E+00
 4.050E+02, 4.971E+01, 3.980E+01, 3.405E+01, 3.147E+01, 2.900E+01, 2.725E+01, 2.687E+01, 2.662E+01, 2.741E+01, 3.329E+01, 8.481E+01, 7.834E+01, 5.861E+01, 3.691E+01, 3.187E+01, 2.757E+01, 2.550E+01, 2.545E+01, 2.495E+01, 2.482E+01, 5.603E+01, 2.214E+02, 1.922E+02, 1.814E+02, 1.736E+02, 1.844E+02, 2.046E+02, 2.385E+02, 2.545E+02, 3.012E+02, 3.606E+02, 2.386E+01, 4.248E+01, 3.585E+01, 2.459E+01, 2.051E+01, 2.044E+01, 2.040E+01, 2.041E+01, 2.043E+01, 2.047E+01, 2.049E+01, 9.787E+01, 9.618E+01, 9.069E+01, 9.042E+01, 9.416E+01, 9.681E+01, 1.000E+02, 7.972E+01, 1.010E+02, 1.041E+02, 9.797E+01, 9.034E+01, 7.029E+01, 7.697E+01, 9.260E+01, 7.661E+01, 8.406E+01, 8.738E+01, 7.730E+01, 6.045E+01, 6.987E+01, 6.932E+01, 6.250E+01, 1.111E+02, 7.867E+01, 6.312E+01, 6.611E+01, 6.501E+01, 1.145E+02, 5.068E+01, 5.838E+01, 6.056E+01, 5.608E+01, 4.526E+01, 5.095E+01, 5.253E+01, 5.216E+01, 2.073E-01, 3.873E-04, 4.370E-09, 1.897E-01, 7.353E-03, 2.186E-05, 4.000E+00
 4.100E+02, 5.564E+01, 4.470E+01, 3.120E+01, 3.206E+01, 2.944E+01, 2.716E+01, 2.684E+01, 2.681E+01, 2.763E+01, 3.338E+01, 8.544E+01, 8.277E+01, 6.599E+01, 4.661E+01, 3.878E+01, 3.060E+01, 2.687E+01, 2.595E+01, 2.461E+01, 2.466E+01, 5.626E+01, 2.257E+02, 1.933E+02, 1.769E+02, 1.707E+02, 1.841E+02, 2.044E+02, 2.344E+02, 2.547E+02, 3.081E+02, 3.745E+02, 2.391E+01, 4.218E+01, 3.238E+01, 2.283E+01, 2.059E+01, 2.045E+01, 2.029E+01, 2.013E+01, 2.008E+01, 2.003E+01, 2.005E+01, 1.004E+02, 9.862E+01, 9.544E+01, 9.491E+01, 9.756E+01, 9.969E+01, 1.024E+02, 8.541E+01, 1.036E+02, 1.097E+02, 9.587E+01, 9.236E+01, 7.058E+01, 7.573E+01, 9.167E+01, 7.761E+01, 8.672E+01, 8.703E+01, 7.973E+01, 5.780E+01, 7.054E+01, 7.212E+01, 6.643E+01, 1.119E+02, 7.602E+01, 5.987E+01, 6.742E+01, 6.555E+01, 1.112E+02, 4.562E+01, 5.892E+01, 5.866E+01, 5.409E+01, 4.250E+01, 5.222E+01, 5.283E+01, 5.071E+01, 2.073E-01, 4.026E-04, 5.179E-08, 1.872E-01, 8.386E-03, 2.509E-05, 4.000E+00
 4.150E+02, 5.958E+01, 4.509E+01, 2.858E+01, 2.850E+01, 2.659E+01, 2.627E+01, 2.633E+01, 2.680E+01, 2.793E+01, 3.346E+01, 8.581E+01, 8.260E+01, 6.765E+01, 5.154E+01, 4.303E+01, 3.345E+01, 2.959E+01, 2.753E+01, 2.469E+01, 2.473E+01, 5.648E+01, 2.308E+02, 1.958E+02, 1.836E+02, 1.856E+02, 1.982E+02, 2.216E+02, 2.597E+02, 2.797E+02, 3.259E+02, 3.848E+02, 2.396E+01, 4.192E+01, 3.204E+01, 2.183E+01, 2.022E+01, 2.010E+01, 2.010E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.017E+01, 9.784E+01, 9.652E+01, 9.626E+01, 9.832E+01, 1.030E+02, 1.040E+02, 1.031E+02, 9.269E+01, 9.954E+01, 1.061E+02, 9.920E+01, 9.442E+01, 6.741E+01, 7.217E+01, 9.856E+01, 7.480E+01, 8.995E+01, 8.584E+01, 7.510E+01, 5.666E+01, 7.396E+01, 7.396E+01, 6.330E+01, 1.089E+02, 7.358E+01, 6.304E+01, 7.239E+01, 6.307E+01, 1.185E+02, 4.731E+01, 6.549E+01, 6.296E+01, 5.358E+01, 4.356E+01, 5.607E+01, 5.505E+01, 5.199E+01, 2.073E-01, 3.900E-04, 1.242E-08, 1.885E-01, 7.572E-03, 2.255E-05, 4.000E+00
 4.200E+02, 5.328E+01, 4.138E+01, 2.951E+01, 2.794E+01, 2.618E+01, 2.613E+01, 2.621E+01, 2.674E+01, 2.773E+01, 3.355E+01, 8.610E+01, 8.745E+01, 7.264E+01, 5.115E+01, 3.919E+01, 3.238E+01, 3.015E+01, 2.883E+01, 2.660E+01, 2.532E+01, 5.670E+01, 2.407E+02, 2.076E+02, 2.028E+02, 2.136E+02, 2.345E+02, 2.604E+02, 2.943E+02, 3.136E+02, 3.550E+02, 4.056E+02, 2.401E+01, 4.199E+01, 3.316E+01, 2.201E+01, 2.014E+01, 1.997E+01, 1.973E+01, 1.968E+01, 1.969E+01, 1.976E+01, 1.993E+01, 9.880E+01, 9.616E+01, 9.581E+01, 9.677E+01, 1.005E+02, 1.030E+02, 1.056E+02, 9.793E+01, 1.009E+02, 1.020E+02, 1.021E+02, 9.187E+01, 7.933E+01, 7.546E+01, 9.230E+01, 7.638E+01, 8.853E+01, 8.418E+01, 7.897E+01, 5.927E+01, 7.046E+01, 6.874E+01, 6.347E+01, 1.068E+02, 8.001E+01, 6.102E+01, 7.209E+01, 6.349E+01, 1.075E+02, 5.006E+01, 6.317E+01, 6.228E+01, 5.474E+01, 4.316E+01, 5.703E+01, 5.698E+01, 5.110E+01, 2.074E-01, 3.901E-04, 1.260E-08, 1.872E-01, 8.108E-03, 2.423E-05, 4.000E+00
