s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.300E+02, 1.365E+02, 1.299E+02, 1.268E+02, 1.338E+02, 1.396E+02, 1.482E+02, 1.538E+02, 1.635E+02, 1.798E+02, 3.325E+01, 8.674E+01, 8.472E+01, 7.406E+01, 4.712E+01, 3.276E+01, 2.713E+01, 2.563E+01, 2.570E+01, 2.609E+01, 2.711E+01, 3.330E+01, 9.692E+01, 8.715E+01, 6.806E+01, 4.703E+01, 3.617E+01, 2.923E+01, 2.877E+01, 2.906E+01, 2.977E+01, 3.038E+01, 2.429E+01, 5.093E+01, 4.661E+01, 2.583E+01, 2.035E+01, 2.020E+01, 1.991E+01, 1.983E+01, 1.980E+01, 1.973E+01, 1.983E+01, 1.401E+02, 1.481E+02, 1.586E+02, 1.597E+02, 1.687E+02, 1.702E+02, 1.666E+02, 6.863E+01, 8.350E+01, 8.423E+01, 7.156E+01, 8.229E+01, 7.887E+01, 6.607E+01, 7.687E+01, 8.473E+01, 7.575E+01, 6.862E+01, 7.865E+01, 7.653E+01, 8.828E+01, 8.129E+01, 7.887E+01, 9.696E+01, 9.744E+01, 7.944E+01, 7.928E+01, 8.103E+01, 8.314E+01, 6.819E+01, 7.039E+01, 7.086E+01, 7.073E+01, 6.107E+01, 6.176E+01, 6.259E+01, 6.126E+01, 2.064E-01, 3.851E-04, 2.344E-09, 1.791E-01, 1.183E-02, 3.589E-05, 4.000E+00
 3.350E+02, 1.441E+02, 1.381E+02, 1.348E+02, 1.415E+02, 1.516E+02, 1.641E+02, 1.732E+02, 1.979E+02, 2.286E+02, 3.340E+01, 8.774E+01, 8.934E+01, 7.805E+01, 5.628E+01, 4.084E+01, 3.181E+01, 2.631E+01, 2.613E+01, 2.663E+01, 2.711E+01, 3.352E+01, 9.614E+01, 8.247E+01, 6.338E+01, 4.989E+01, 3.612E+01, 2.888E+01, 2.836E+01, 2.883E+01, 2.980E+01, 3.075E+01, 2.439E+01, 5.135E+01, 5.115E+01, 3.060E+01, 2.017E+01, 1.979E+01, 1.963E+01, 1.961E+01, 1.960E+01, 1.958E+01, 1.976E+01, 1.439E+02, 1.530E+02, 1.665E+02, 1.693E+02, 1.775E+02, 1.756E+02, 1.733E+02, 7.379E+01, 8.403E+01, 7.935E+01, 7.072E+01, 8.100E+01, 7.937E+01, 7.409E+01, 7.893E+01, 8.640E+01, 8.222E+01, 6.912E+01, 8.079E+01, 7.703E+01, 7.691E+01, 7.542E+01, 8.025E+01, 9.124E+01, 1.032E+02, 7.632E+01, 7.711E+01, 7.447E+01, 7.950E+01, 6.299E+01, 6.572E+01, 6.535E+01, 6.226E+01, 5.428E+01, 5.755E+01, 5.811E+01, 5.741E+01, 2.069E-01, 3.862E-04, 3.196E-09, 1.728E-01, 1.520E-02, 4.646E-05, 4.000E+00
 3.400E+02, 1.574E+02, 1.525E+02, 1.493E+02, 1.527E+02, 1.641E+02, 1.820E+02, 1.962E+02, 2.328E+02, 2.790E+02, 3.354E+01, 8.764E+01, 9.754E+01, 8.425E+01, 6.430E+01, 5.801E+01, 4.421E+01, 3.193E+01, 3.198E+01, 3.033E+01, 2.847E+01, 3.374E+01, 9.600E+01, 7.556E+01, 6.094E+01, 4.558E+01, 3.230E+01, 3.013E+01, 2.979E+01, 2.986E+01, 3.036E+01, 3.097E+01, 2.449E+01, 5.184E+01, 4.765E+01, 3.016E+01, 1.990E+01, 1.963E+01, 1.960E+01, 1.976E+01, 1.982E+01, 2.009E+01, 2.030E+01, 1.547E+02, 1.631E+02, 1.755E+02, 1.773E+02, 1.839E+02, 1.822E+02, 1.796E+02, 7.311E+01, 7.721E+01, 7.810E+01, 7.303E+01, 9.344E+01, 8.242E+01, 7.919E+01, 7.966E+01, 8.450E+01, 8.269E+01, 6.717E+01, 9.440E+01, 8.481E+01, 7.653E+01, 7.717E+01, 7.943E+01, 9.894E+01, 1.026E+02, 8.201E+01, 7.519E+01, 7.455E+01, 8.455E+01, 6.183E+01, 6.253E+01, 6.331E+01, 6.505E+01, 4.718E+01, 5.360E+01, 5.703E+01, 5.569E+01, 2.068E-01, 3.861E-04, 3.252E-09, 1.771E-01, 1.321E-02, 4.023E-05, 4.000E+00
 3.450E+02, 1.666E+02, 1.650E+02, 1.707E+02, 1.793E+02, 1.943E+02, 2.168E+02, 2.314E+02, 2.645E+02, 3.148E+02, 3.368E+01, 8.733E+01, 9.030E+01, 8.148E+01, 6.219E+01, 4.838E+01, 3.575E+01, 2.790E+01, 2.800E+01, 2.767E+01, 2.758E+01, 3.394E+01, 9.850E+01, 8.023E+01, 6.138E+01, 4.543E+01, 3.312E+01, 2.907E+01, 2.784E+01, 2.787E+01, 2.874E+01, 2.972E+01, 2.458E+01, 5.203E+01, 4.353E+01, 2.626E+01, 2.007E+01, 2.000E+01, 2.009E+01, 2.024E+01, 2.029E+01, 2.043E+01, 2.059E+01, 1.530E+02, 1.643E+02, 1.771E+02, 1.799E+02, 1.868E+02, 1.867E+02, 1.795E+02, 7.104E+01, 8.156E+01, 8.503E+01, 7.756E+01, 8.702E+01, 8.283E+01, 7.637E+01, 8.381E+01, 9.317E+01, 8.378E+01, 6.349E+01, 8.648E+01, 8.426E+01, 7.961E+01, 8.525E+01, 7.532E+01, 9.671E+01, 1.086E+02, 8.105E+01, 7.899E+01, 7.495E+01, 8.698E+01, 6.359E+01, 6.459E+01, 6.621E+01, 6.591E+01, 5.284E+01, 5.549E+01, 5.769E+01, 5.961E+01, 2.068E-01, 3.859E-04, 2.761E-09, 1.717E-01, 1.543E-02, 4.718E-05, 4.000E+00
 3.500E+02, 1.483E+02, 1.456E+02, 1.514E+02, 1.645E+02, 1.832E+02, 2.057E+02, 2.190E+02, 2.517E+02, 2.964E+02, 3.382E+01, 8.745E+01, 8.538E+01, 7.476E+01, 5.534E+01, 4.364E+01, 3.196E+01, 2.657E+01, 2.620E+01, 2.653E+01, 2.741E+01, 3.414E+01, 9.816E+01, 8.032E+01, 6.331E+01, 4.214E+01, 3.064E+01, 2.788E+01, 2.769E+01, 2.798E+01, 2.927E+01, 3.069E+01, 2.467E+01, 5.091E+01, 3.765E+01, 2.348E+01, 2.042E+01, 2.031E+01, 2.021E+01, 2.016E+01, 2.013E+01, 2.012E+01, 2.026E+01, 1.442E+02, 1.525E+02, 1.612E+02, 1.622E+02, 1.653E+02, 1.622E+02, 1.571E+02, 6.729E+01, 7.897E+01, 8.611E+01, 7.774E+01, 8.161E+01, 7.555E+01, 7.264E+01, 7.859E+01, 8.729E+01, 7.503E+01, 6.325E+01, 8.506E+01, 8.100E+01, 8.158E+01, 8.485E+01, 7.714E+01, 8.778E+01, 1.004E+02, 8.544E+01, 7.837E+01, 7.464E+01, 8.256E+01, 7.032E+01, 6.554E+01, 6.950E+01, 6.459E+01, 5.865E+01, 5.933E+01, 5.992E+01, 5.927E+01, 2.068E-01, 3.863E-04, 4.097E-09, 1.762E-01, 1.342E-02, 4.088E-05, 4.000E+00
 3.550E+02, 1.635E+02, 1.608E+02, 1.620E+02, 1.699E+02, 1.844E+02, 2.047E+02, 2.178E+02, 2.503E+02, 2.967E+02, 3.395E+01, 8.928E+01, 8.700E+01, 7.338E+01, 4.650E+01, 3.738E+01, 3.217E+01, 2.869E+01, 2.750E+01, 2.693E+01, 2.804E+01, 3.433E+01, 1.032E+02, 8.786E+01, 6.222E+01, 4.181E+01, 3.179E+01, 2.835E+01, 2.833E+01, 2.870E+01, 3.029E+01, 3.200E+01, 2.476E+01, 4.992E+01, 3.562E+01, 2.258E+01, 2.030E+01, 2.007E+01, 1.992E+01, 1.982E+01, 1.983E+01, 1.993E+01, 2.025E+01, 1.624E+02, 1.697E+02, 1.762E+02, 1.777E+02, 1.754E+02, 1.709E+02, 1.627E+02, 7.136E+01, 8.204E+01, 9.694E+01, 8.604E+01, 7.998E+01, 8.319E+01, 8.449E+01, 8.739E+01, 8.213E+01, 7.856E+01, 7.618E+01, 7.963E+01, 7.651E+01, 8.047E+01, 8.096E+01, 7.777E+01, 8.518E+01, 9.346E+01, 8.127E+01, 8.118E+01, 8.149E+01, 9.261E+01, 6.695E+01, 6.618E+01, 6.668E+01, 6.667E+01, 5.656E+01, 6.117E+01, 6.017E+01, 5.671E+01, 2.067E-01, 3.868E-04, 5.904E-09, 1.758E-01, 1.374E-02, 4.187E-05, 4.000E+00
 3.600E+02, 1.317E+02, 1.263E+02, 1.225E+02, 1.233E+02, 1.315E+02, 1.500E+02, 1.623E+02, 1.928E+02, 2.332E+02, 3.408E+01, 8.748E+01, 8.031E+01, 6.646E+01, 4.171E+01, 3.081E+01, 2.759E+01, 2.643E+01, 2.633E+01, 2.674E+01, 2.773E+01, 3.452E+01, 1.022E+02, 8.626E+01, 6.658E+01, 4.673E+01, 3.986E+01, 3.458E+01, 3.181E+01, 3.130E+01, 3.098E+01, 3.254E+01, 2.485E+01, 5.033E+01, 3.997E+01, 2.549E+01, 2.029E+01, 2.006E+01, 1.996E+01, 1.988E+01, 1.986E+01, 1.993E+01, 2.017E+01, 1.348E+02, 1.424E+02, 1.462E+02, 1.464E+02, 1.490E+02, 1.454E+02, 1.420E+02, 7.432E+01, 8.787E+01, 9.326E+01, 8.193E+01, 7.811E+01, 7.608E+01, 7.496E+01, 8.522E+01, 8.351E+01, 6.923E+01, 6.136E+01, 7.833E+01, 7.685E+01, 7.823E+01, 7.467E+01, 7.440E+01, 8.532E+01, 9.314E+01, 7.876E+01, 7.394E+01, 7.611E+01, 8.566E+01, 6.926E+01, 6.399E+01, 6.505E+01, 6.559E+01, 5.905E+01, 5.874E+01, 5.919E+01, 5.818E+01, 2.068E-01, 3.868E-04, 5.822E-09, 1.800E-01, 1.144E-02, 3.466E-05, 4.000E+00
 3.650E+02, 1.362E+02, 1.318E+02, 1.310E+02, 1.418E+02, 1.604E+02, 1.824E+02, 1.954E+02, 2.259E+02, 2.605E+02, 3.420E+01, 8.651E+01, 7.941E+01, 6.491E+01, 4.529E+01, 3.630E+01, 3.233E+01, 2.969E+01, 2.850E+01, 2.688E+01, 2.701E+01, 3.470E+01, 1.020E+02, 8.449E+01, 6.942E+01, 4.634E+01, 3.403E+01, 3.094E+01, 2.950E+01, 2.939E+01, 2.952E+01, 3.117E+01, 2.494E+01, 5.099E+01, 4.011E+01, 2.608E+01, 2.037E+01, 2.006E+01, 1.992E+01, 1.988E+01, 1.992E+01, 2.009E+01, 2.034E+01, 1.359E+02, 1.432E+02, 1.501E+02, 1.517E+02, 1.569E+02, 1.550E+02, 1.518E+02, 6.705E+01, 8.264E+01, 9.560E+01, 8.069E+01, 8.196E+01, 7.614E+01, 7.864E+01, 7.656E+01, 8.734E+01, 7.403E+01, 5.908E+01, 7.386E+01, 7.885E+01, 7.954E+01, 7.026E+01, 7.195E+01, 8.539E+01, 9.927E+01, 7.711E+01, 7.171E+01, 7.555E+01, 8.307E+01, 6.186E+01, 6.527E+01, 5.952E+01, 5.949E+01, 5.620E+01, 5.860E+01, 5.684E+01, 5.496E+01, 2.063E-01, 3.957E-04, 3.624E-08, 1.750E-01, 1.389E-02, 4.236E-05, 4.000E+00
 3.700E+02, 1.471E+02, 1.412E+02, 1.404E+02, 1.515E+02, 1.701E+02, 1.960E+02, 2.122E+02, 2.517E+02, 2.990E+02, 3.432E+01, 8.748E+01, 8.848E+01, 7.607E+01, 5.399E+01, 4.365E+01, 3.645E+01, 3.334E+01, 3.213E+01, 2.886E+01, 2.769E+01, 3.487E+01, 1.024E+02, 9.023E+01, 7.131E+01, 4.823E+01, 3.422E+01, 2.951E+01, 2.772E+01, 2.765E+01, 2.816E+01, 3.011E+01, 2.502E+01, 5.213E+01, 4.577E+01, 2.898E+01, 2.040E+01, 2.008E+01, 2.006E+01, 2.011E+01, 2.019E+01, 2.033E+01, 2.051E+01, 1.464E+02, 1.550E+02, 1.683E+02, 1.716E+02, 1.811E+02, 1.822E+02, 1.818E+02, 6.551E+01, 7.959E+01, 9.978E+01, 8.093E+01, 8.437E+01, 8.436E+01, 7.460E+01, 8.242E+01, 8.918E+01, 8.819E+01, 6.270E+01, 8.203E+01, 8.858E+01, 8.340E+01, 7.706E+01, 7.265E+01, 9.089E+01, 1.017E+02, 8.557E+01, 7.777E+01, 7.551E+01, 8.566E+01, 6.704E+01, 6.660E+01, 5.921E+01, 5.988E+01, 5.514E+01, 5.666E+01, 5.657E+01, 5.320E+01, 2.064E-01, 3.875E-04, 1.021E-08, 1.783E-01, 1.271E-02, 3.866E-05, 4.000E+00
 3.750E+02, 1.472E+02, 1.463E+02, 1.476E+02, 1.595E+02, 1.797E+02, 1.968E+02, 2.070E+02, 2.375E+02, 2.798E+02, 3.443E+01, 8.598E+01, 8.928E+01, 7.681E+01, 5.390E+01, 4.098E+01, 3.347E+01, 3.058E+01, 2.973E+01, 2.850E+01, 2.852E+01, 3.505E+01, 9.864E+01, 8.242E+01, 6.680E+01, 4.873E+01, 3.560E+01, 2.878E+01, 2.781E+01, 2.765E+01, 2.806E+01, 2.941E+01, 2.511E+01, 5.125E+01, 4.531E+01, 3.281E+01, 2.100E+01, 2.026E+01, 2.022E+01, 2.003E+01, 2.003E+01, 2.000E+01, 1.998E+01, 1.509E+02, 1.570E+02, 1.653E+02, 1.679E+02, 1.754E+02, 1.764E+02, 1.711E+02, 6.539E+01, 7.680E+01, 9.041E+01, 7.607E+01, 8.111E+01, 7.366E+01, 7.645E+01, 8.468E+01, 8.830E+01, 7.882E+01, 6.975E+01, 8.410E+01, 7.864E+01, 7.941E+01, 8.070E+01, 7.283E+01, 8.505E+01, 9.877E+01, 7.791E+01, 7.833E+01, 8.045E+01, 8.601E+01, 6.444E+01, 7.104E+01, 6.647E+01, 6.218E+01, 5.715E+01, 6.127E+01, 5.821E+01, 5.349E+01, 2.069E-01, 3.854E-04, 5.163E-10, 1.750E-01, 1.418E-02, 4.324E-05, 4.000E+00
 3.800E+02, 1.644E+02, 1.628E+02, 1.629E+02, 1.734E+02, 1.944E+02, 2.178E+02, 2.324E+02, 2.628E+02, 2.979E+02, 3.455E+01, 8.763E+01, 8.507E+01, 6.907E+01, 4.565E+01, 3.422E+01, 2.897E+01, 2.691E+01, 2.641E+01, 2.631E+01, 2.701E+01, 3.521E+01, 9.863E+01, 8.541E+01, 6.811E+01, 5.408E+01, 3.855E+01, 2.932E+01, 2.739E+01, 2.767E+01, 2.929E+01, 3.116E+01, 2.519E+01, 5.274E+01, 4.673E+01, 3.235E+01, 2.092E+01, 2.013E+01, 1.988E+01, 1.969E+01, 1.968E+01, 1.974E+01, 1.980E+01, 1.576E+02, 1.668E+02, 1.789E+02, 1.837E+02, 1.861E+02, 1.867E+02, 1.749E+02, 6.129E+01, 7.844E+01, 9.383E+01, 7.685E+01, 7.697E+01, 7.889E+01, 7.534E+01, 8.317E+01, 8.807E+01, 8.297E+01, 7.314E+01, 7.912E+01, 8.171E+01, 8.026E+01, 8.066E+01, 7.744E+01, 8.909E+01, 1.029E+02, 8.040E+01, 8.150E+01, 8.187E+01, 8.710E+01, 6.429E+01, 6.689E+01, 6.843E+01, 6.371E+01, 5.239E+01, 5.879E+01, 5.935E+01, 5.652E+01, 2.068E-01, 3.852E-04, 8.676E-10, 1.702E-01, 1.655E-02, 5.068E-05, 4.000E+00
 3.850E+02, 1.684E+02, 1.635E+02, 1.646E+02, 1.705E+02, 1.865E+02, 2.088E+02, 2.206E+02, 2.456E+02, 2.781E+02, 3.466E+01, 9.149E+01, 1.157E+02, 9.618E+01, 5.944E+01, 4.088E+01, 3.063E+01, 2.612E+01, 2.565E+01, 2.596E+01, 2.653E+01, 3.538E+01, 9.918E+01, 7.746E+01, 5.762E+01, 4.273E+01, 3.269E+01, 2.765E+01, 2.686E+01, 2.696E+01, 2.791E+01, 2.950E+01, 2.527E+01, 5.285E+01, 4.957E+01, 3.483E+01, 2.073E+01, 1.989E+01, 1.965E+01, 1.958E+01, 1.956E+01, 1.964E+01, 1.986E+01, 1.750E+02, 1.850E+02, 2.008E+02, 2.050E+02, 2.181E+02, 2.211E+02, 2.152E+02, 7.608E+01, 9.153E+01, 8.839E+01, 7.380E+01, 8.884E+01, 9.589E+01, 6.746E+01, 8.692E+01, 9.354E+01, 9.150E+01, 6.888E+01, 9.304E+01, 8.366E+01, 8.896E+01, 8.098E+01, 8.022E+01, 1.036E+02, 1.142E+02, 8.570E+01, 8.246E+01, 8.124E+01, 8.619E+01, 6.536E+01, 7.116E+01, 6.635E+01, 6.800E+01, 4.753E+01, 6.149E+01, 5.845E+01, 5.880E+01, 2.066E-01, 3.848E-04, 5.457E-10, 1.705E-01, 1.588E-02, 4.858E-05, 4.000E+00
 3.900E+02, 1.508E+02, 1.444E+02, 1.411E+02, 1.512E+02, 1.713E+02, 1.989E+02, 2.130E+02, 2.453E+02, 2.883E+02, 3.476E+01, 9.032E+01, 1.050E+02, 9.129E+01, 5.998E+01, 4.442E+01, 3.272E+01, 2.631E+01, 2.574E+01, 2.591E+01, 2.648E+01, 3.554E+01, 1.020E+02, 8.481E+01, 6.351E+01, 3.942E+01, 2.983E+01, 2.741E+01, 2.729E+01, 2.748E+01, 2.802E+01, 2.908E+01, 2.535E+01, 5.378E+01, 5.062E+01, 3.441E+01, 2.019E+01, 1.965E+01, 1.963E+01, 1.974E+01, 1.981E+01, 2.003E+01, 2.035E+01, 1.565E+02, 1.650E+02, 1.771E+02, 1.800E+02, 1.989E+02, 2.057E+02, 2.049E+02, 7.117E+01, 8.687E+01, 9.699E+01, 7.556E+01, 8.810E+01, 8.887E+01, 7.188E+01, 8.874E+01, 9.675E+01, 8.576E+01, 6.655E+01, 9.708E+01, 8.839E+01, 8.999E+01, 7.929E+01, 7.960E+01, 9.810E+01, 1.161E+02, 8.362E+01, 8.147E+01, 7.239E+01, 8.658E+01, 6.284E+01, 7.488E+01, 6.252E+01, 6.213E+01, 5.192E+01, 6.077E+01, 5.496E+01, 5.586E+01, 2.064E-01, 3.844E-04, 3.933E-10, 1.745E-01, 1.398E-02, 4.264E-05, 4.000E+00
 3.950E+02, 1.453E+02, 1.407E+02, 1.444E+02, 1.596E+02, 1.836E+02, 2.140E+02, 2.331E+02, 2.776E+02, 3.375E+02, 3.486E+01, 8.825E+01, 8.799E+01, 7.473E+01, 4.878E+01, 3.928E+01, 2.971E+01, 2.577E+01, 2.562E+01, 2.619E+01, 2.708E+01, 3.569E+01, 1.007E+02, 9.035E+01, 7.267E+01, 4.083E+01, 3.143E+01, 2.838E+01, 2.789E+01, 2.804E+01, 2.863E+01, 2.931E+01, 2.543E+01, 5.288E+01, 4.681E+01, 3.006E+01, 2.049E+01, 2.030E+01, 2.035E+01, 2.039E+01, 2.038E+01, 2.036E+01, 2.047E+01, 1.510E+02, 1.614E+02, 1.701E+02, 1.724E+02, 1.840E+02, 1.875E+02, 1.891E+02, 7.289E+01, 8.763E+01, 9.242E+01, 7.461E+01, 8.603E+01, 8.440E+01, 7.063E+01, 8.934E+01, 8.811E+01, 8.797E+01, 7.304E+01, 8.649E+01, 8.442E+01, 9.169E+01, 8.416E+01, 8.137E+01, 9.912E+01, 1.060E+02, 8.696E+01, 8.104E+01, 7.579E+01, 8.282E+01, 6.640E+01, 7.442E+01, 6.348E+01, 6.243E+01, 5.572E+01, 6.072E+01, 5.555E+01, 5.369E+01, 2.064E-01, 3.989E-04, 4.591E-08, 1.764E-01, 1.332E-02, 4.055E-05, 4.000E+00
 4.000E+02, 1.605E+02, 1.623E+02, 1.681E+02, 1.803E+02, 1.986E+02, 2.229E+02, 2.368E+02, 2.655E+02, 3.071E+02, 3.496E+01, 9.120E+01, 8.874E+01, 6.905E+01, 4.626E+01, 3.125E+01, 2.604E+01, 2.527E+01, 2.560E+01, 2.644E+01, 2.758E+01, 3.585E+01, 9.853E+01, 8.908E+01, 7.096E+01, 4.833E+01, 3.183E+01, 2.676E+01, 2.626E+01, 2.645E+01, 2.726E+01, 2.834E+01, 2.551E+01, 5.408E+01, 4.285E+01, 2.631E+01, 2.079E+01, 2.067E+01, 2.054E+01, 2.019E+01, 1.991E+01, 1.977E+01, 1.992E+01, 1.623E+02, 1.695E+02, 1.737E+02, 1.735E+02, 1.772E+02, 1.773E+02, 1.741E+02, 6.578E+01, 8.288E+01, 9.229E+01, 7.045E+01, 7.960E+01, 7.541E+01, 7.588E+01, 8.515E+01, 9.269E+01, 8.412E+01, 7.207E+01, 8.301E+01, 8.758E+01, 8.710E+01, 8.303E+01, 8.136E+01, 8.726E+01, 1.085E+02, 8.160E+01, 8.557E+01, 7.940E+01, 8.996E+01, 7.031E+01, 7.409E+01, 6.942E+01, 6.811E+01, 5.912E+01, 6.532E+01, 6.106E+01, 5.842E+01, 2.064E-01, 3.921E-04, 2.428E-08, 1.758E-01, 1.382E-02, 4.213E-05, 4.000E+00
 4.050E+02, 1.472E+02, 1.465E+02, 1.496E+02, 1.631E+02, 1.839E+02, 2.126E+02, 2.288E+02, 2.650E+02, 3.173E+02, 3.506E+01, 8.907E+01, 8.122E+01, 6.507E+01, 4.923E+01, 3.340E+01, 2.589E+01, 2.511E+01, 2.546E+01, 2.632E+01, 2.750E+01, 3.600E+01, 9.742E+01, 8.357E+01, 6.233E+01, 4.002E+01, 3.077E+01, 2.654E+01, 2.615E+01, 2.629E+01, 2.703E+01, 2.802E+01, 2.559E+01, 5.443E+01, 5.243E+01, 3.287E+01, 2.110E+01, 2.036E+01, 1.999E+01, 1.977E+01, 1.972E+01, 1.988E+01, 2.020E+01, 1.477E+02, 1.555E+02, 1.623E+02, 1.645E+02, 1.717E+02, 1.716E+02, 1.706E+02, 6.397E+01, 7.965E+01, 9.058E+01, 7.745E+01, 8.644E+01, 7.586E+01, 7.236E+01, 8.605E+01, 8.777E+01, 8.456E+01, 7.037E+01, 7.928E+01, 8.491E+01, 8.230E+01, 8.220E+01, 7.601E+01, 9.311E+01, 1.065E+02, 8.026E+01, 8.466E+01, 7.553E+01, 9.056E+01, 6.167E+01, 6.834E+01, 6.790E+01, 6.296E+01, 5.391E+01, 6.459E+01, 6.162E+01, 5.725E+01, 2.062E-01, 3.872E-04, 1.019E-08, 1.764E-01, 1.379E-02, 4.203E-05, 4.000E+00
 4.100E+02, 1.555E+02, 1.542E+02, 1.540E+02, 1.661E+02, 1.909E+02, 2.170E+02, 2.324E+02, 2.680E+02, 3.232E+02, 3.516E+01, 8.904E+01, 7.672E+01, 6.256E+01, 4.671E+01, 3.746E+01, 2.623E+01, 2.517E+01, 2.566E+01, 2.680E+01, 2.800E+01, 3.615E+01, 9.722E+01, 7.773E+01, 6.283E+01, 3.882E+01, 3.213E+01, 2.800E+01, 2.746E+01, 2.763E+01, 2.874E+01, 3.052E+01, 2.566E+01, 5.419E+01, 5.401E+01, 3.593E+01, 2.102E+01, 1.999E+01, 1.998E+01, 2.007E+01, 2.015E+01, 2.035E+01, 2.041E+01, 1.590E+02, 1.670E+02, 1.748E+02, 1.776E+02, 1.830E+02, 1.813E+02, 1.760E+02, 6.451E+01, 8.113E+01, 8.916E+01, 8.136E+01, 8.836E+01, 7.271E+01, 7.827E+01, 8.586E+01, 8.956E+01, 7.614E+01, 7.453E+01, 7.642E+01, 8.137E+01, 7.755E+01, 7.876E+01, 7.625E+01, 8.880E+01, 1.061E+02, 7.357E+01, 8.075E+01, 7.482E+01, 9.588E+01, 6.271E+01, 6.817E+01, 6.870E+01, 6.449E+01, 5.013E+01, 5.974E+01, 6.074E+01, 5.823E+01, 2.064E-01, 3.919E-04, 2.389E-08, 1.770E-01, 1.317E-02, 4.008E-05, 4.000E+00
 4.150E+02, 1.409E+02, 1.384E+02, 1.389E+02, 1.518E+02, 1.738E+02, 1.952E+02, 2.084E+02, 2.389E+02, 2.854E+02, 3.525E+01, 8.888E+01, 7.761E+01, 6.366E+01, 4.950E+01, 3.508E+01, 2.731E+01, 2.559E+01, 2.564E+01, 2.677E+01, 2.829E+01, 3.630E+01, 9.867E+01, 8.199E+01, 6.469E+01, 4.570E+01, 3.796E+01, 3.438E+01, 3.184E+01, 3.004E+01, 2.985E+01, 3.144E+01, 2.574E+01, 5.298E+01, 4.722E+01, 3.126E+01, 2.071E+01, 1.998E+01, 1.997E+01, 1.991E+01, 1.996E+01, 2.023E+01, 2.013E+01, 1.479E+02, 1.541E+02, 1.616E+02, 1.624E+02, 1.636E+02, 1.631E+02, 1.591E+02, 6.318E+01, 8.314E+01, 8.988E+01, 7.859E+01, 8.228E+01, 7.152E+01, 8.165E+01, 8.032E+01, 8.528E+01, 7.676E+01, 7.147E+01, 7.316E+01, 7.670E+01, 8.591E+01, 7.728E+01, 7.300E+01, 8.473E+01, 1.014E+02, 7.413E+01, 7.714E+01, 7.204E+01, 9.598E+01, 6.282E+01, 6.892E+01, 6.413E+01, 6.218E+01, 4.955E+01, 5.825E+01, 5.841E+01, 5.749E+01, 2.067E-01, 3.888E-04, 1.249E-08, 1.764E-01, 1.375E-02, 4.190E-05, 4.000E+00
 4.200E+02, 1.391E+02, 1.352E+02, 1.343E+02, 1.413E+02, 1.551E+02, 1.699E+02, 1.781E+02, 2.043E+02, 2.411E+02, 3.534E+01, 9.140E+01, 9.021E+01, 7.477E+01, 5.805E+01, 4.237E+01, 2.824E+01, 2.604E+01, 2.613E+01, 2.717E+01, 2.872E+01, 3.644E+01, 9.913E+01, 8.419E+01, 6.346E+01, 4.480E+01, 3.680E+01, 3.477E+01, 3.258E+01, 3.131E+01, 3.041E+01, 3.092E+01, 2.581E+01, 5.332E+01, 4.942E+01, 3.461E+01, 2.218E+01, 2.013E+01, 1.980E+01, 1.961E+01, 1.964E+01, 1.993E+01, 2.011E+01, 1.483E+02, 1.525E+02, 1.580E+02, 1.569E+02, 1.604E+02, 1.635E+02, 1.619E+02, 6.651E+01, 8.307E+01, 9.426E+01, 7.971E+01, 8.460E+01, 7.556E+01, 7.731E+01, 8.352E+01, 8.648E+01, 7.931E+01, 6.456E+01, 8.001E+01, 8.066E+01, 7.988E+01, 7.407E+01, 7.842E+01, 9.563E+01, 1.042E+02, 7.562E+01, 7.393E+01, 7.159E+01, 9.476E+01, 6.065E+01, 6.705E+01, 6.551E+01, 6.180E+01, 5.067E+01, 6.056E+01, 5.883E+01, 5.824E+01, 2.066E-01, 3.880E-04, 1.058E-08, 1.808E-01, 1.139E-02, 3.451E-05, 4.000E+00
