s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.300E+02, 1.435E+02, 1.412E+02, 1.402E+02, 1.461E+02, 1.626E+02, 1.832E+02, 1.949E+02, 2.256E+02, 2.566E+02, 3.341E+01, 8.681E+01, 9.461E+01, 7.750E+01, 5.822E+01, 4.383E+01, 3.149E+01, 2.611E+01, 2.684E+01, 2.766E+01, 2.695E+01, 3.284E+01, 9.660E+01, 7.995E+01, 6.784E+01, 4.466E+01, 3.147E+01, 2.828E+01, 2.744E+01, 2.792E+01, 2.932E+01, 3.016E+01, 2.413E+01, 5.050E+01, 4.554E+01, 3.127E+01, 2.046E+01, 2.010E+01, 2.033E+01, 2.050E+01, 2.056E+01, 2.064E+01, 2.077E+01, 1.458E+02, 1.527E+02, 1.614E+02, 1.629E+02, 1.735E+02, 1.786E+02, 1.758E+02, 6.385E+01, 7.620E+01, 8.639E+01, 8.013E+01, 8.605E+01, 7.905E+01, 7.429E+01, 8.695E+01, 9.044E+01, 8.167E+01, 6.190E+01, 8.696E+01, 7.730E+01, 8.287E+01, 7.791E+01, 6.757E+01, 9.332E+01, 1.028E+02, 8.054E+01, 8.078E+01, 7.084E+01, 8.226E+01, 6.600E+01, 6.831E+01, 6.804E+01, 6.145E+01, 5.194E+01, 5.967E+01, 5.594E+01, 5.426E+01, 2.066E-01, 3.850E-04, 1.168E-09, 1.797E-01, 1.171E-02, 3.553E-05, 4.000E+00
 3.350E+02, 1.532E+02, 1.488E+02, 1.488E+02, 1.579E+02, 1.740E+02, 1.942E+02, 2.076E+02, 2.379E+02, 2.800E+02, 3.355E+01, 8.525E+01, 8.588E+01, 7.252E+01, 5.338E+01, 4.016E+01, 3.121E+01, 2.669E+01, 2.669E+01, 2.710E+01, 2.712E+01, 3.305E+01, 9.937E+01, 9.508E+01, 7.066E+01, 4.198E+01, 3.085E+01, 2.807E+01, 2.780E+01, 2.803E+01, 2.899E+01, 2.969E+01, 2.423E+01, 5.118E+01, 4.480E+01, 2.749E+01, 2.071E+01, 2.055E+01, 2.054E+01, 2.054E+01, 2.053E+01, 2.055E+01, 2.065E+01, 1.494E+02, 1.613E+02, 1.770E+02, 1.822E+02, 1.949E+02, 1.990E+02, 1.971E+02, 6.807E+01, 8.287E+01, 9.246E+01, 8.150E+01, 8.560E+01, 8.490E+01, 7.113E+01, 8.359E+01, 1.020E+02, 8.722E+01, 7.297E+01, 8.139E+01, 8.299E+01, 7.654E+01, 8.095E+01, 7.108E+01, 9.605E+01, 1.124E+02, 8.221E+01, 7.994E+01, 7.588E+01, 8.245E+01, 6.694E+01, 6.884E+01, 6.829E+01, 6.253E+01, 5.050E+01, 6.182E+01, 6.004E+01, 5.292E+01, 2.069E-01, 3.853E-04, 6.198E-10, 1.713E-01, 1.553E-02, 4.750E-05, 4.000E+00
 3.400E+02, 1.579E+02, 1.543E+02, 1.539E+02, 1.674E+02, 1.896E+02, 2.181E+02, 2.365E+02, 2.833E+02, 3.475E+02, 3.368E+01, 8.559E+01, 8.886E+01, 7.798E+01, 5.381E+01, 4.372E+01, 3.434E+01, 2.754E+01, 2.664E+01, 2.675E+01, 2.732E+01, 3.325E+01, 9.654E+01, 8.252E+01, 6.476E+01, 4.240E+01, 3.123E+01, 2.778E+01, 2.756E+01, 2.791E+01, 2.872E+01, 2.955E+01, 2.432E+01, 5.160E+01, 4.472E+01, 2.615E+01, 2.062E+01, 2.048E+01, 2.037E+01, 2.028E+01, 2.024E+01, 2.022E+01, 2.027E+01, 1.583E+02, 1.671E+02, 1.774E+02, 1.808E+02, 1.886E+02, 1.909E+02, 1.922E+02, 7.164E+01, 7.876E+01, 9.029E+01, 7.796E+01, 8.183E+01, 9.203E+01, 7.116E+01, 8.171E+01, 9.789E+01, 8.410E+01, 6.668E+01, 7.983E+01, 8.890E+01, 8.981E+01, 8.955E+01, 7.639E+01, 1.002E+02, 1.131E+02, 8.171E+01, 9.217E+01, 7.795E+01, 9.600E+01, 6.905E+01, 7.261E+01, 7.470E+01, 6.761E+01, 5.547E+01, 6.451E+01, 6.407E+01, 5.875E+01, 2.069E-01, 3.856E-04, 1.214E-09, 1.717E-01, 1.542E-02, 4.713E-05, 4.000E+00
 3.450E+02, 1.690E+02, 1.641E+02, 1.590E+02, 1.665E+02, 1.810E+02, 2.009E+02, 2.149E+02, 2.573E+02, 3.136E+02, 3.381E+01, 8.715E+01, 9.800E+01, 8.705E+01, 5.645E+01, 4.247E+01, 3.466E+01, 2.899E+01, 2.781E+01, 2.702E+01, 2.774E+01, 3.344E+01, 9.719E+01, 8.612E+01, 6.655E+01, 4.334E+01, 3.271E+01, 2.854E+01, 2.866E+01, 2.911E+01, 2.895E+01, 2.916E+01, 2.442E+01, 5.153E+01, 4.453E+01, 2.547E+01, 2.037E+01, 2.022E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.019E+01, 2.034E+01, 1.720E+02, 1.841E+02, 2.030E+02, 2.087E+02, 2.199E+02, 2.175E+02, 2.057E+02, 8.044E+01, 8.337E+01, 8.673E+01, 7.516E+01, 8.974E+01, 8.606E+01, 6.914E+01, 8.556E+01, 9.576E+01, 8.322E+01, 6.984E+01, 9.127E+01, 8.754E+01, 8.855E+01, 8.877E+01, 7.028E+01, 1.042E+02, 1.138E+02, 8.037E+01, 9.007E+01, 8.001E+01, 9.550E+01, 6.801E+01, 7.297E+01, 7.360E+01, 6.764E+01, 6.017E+01, 6.638E+01, 6.577E+01, 5.981E+01, 2.069E-01, 3.860E-04, 2.449E-09, 1.698E-01, 1.644E-02, 5.033E-05, 4.000E+00
 3.500E+02, 1.621E+02, 1.550E+02, 1.507E+02, 1.611E+02, 1.786E+02, 2.004E+02, 2.120E+02, 2.423E+02, 2.846E+02, 3.393E+01, 8.879E+01, 1.007E+02, 9.102E+01, 6.118E+01, 3.947E+01, 3.186E+01, 2.832E+01, 2.690E+01, 2.685E+01, 2.795E+01, 3.363E+01, 9.494E+01, 7.756E+01, 6.020E+01, 3.797E+01, 3.118E+01, 2.966E+01, 2.908E+01, 2.915E+01, 2.877E+01, 2.927E+01, 2.451E+01, 5.098E+01, 4.716E+01, 2.900E+01, 2.035E+01, 2.014E+01, 2.007E+01, 2.020E+01, 2.025E+01, 2.032E+01, 2.041E+01, 1.663E+02, 1.762E+02, 1.883E+02, 1.895E+02, 1.963E+02, 1.949E+02, 1.871E+02, 8.278E+01, 7.993E+01, 8.536E+01, 7.367E+01, 9.393E+01, 8.268E+01, 6.983E+01, 8.714E+01, 9.273E+01, 7.599E+01, 7.608E+01, 9.485E+01, 7.589E+01, 8.342E+01, 8.901E+01, 7.885E+01, 1.113E+02, 1.030E+02, 7.036E+01, 8.729E+01, 8.276E+01, 9.594E+01, 5.981E+01, 6.795E+01, 7.177E+01, 6.768E+01, 5.195E+01, 6.134E+01, 6.167E+01, 5.733E+01, 2.067E-01, 3.857E-04, 2.733E-09, 1.751E-01, 1.410E-02, 4.300E-05, 4.000E+00
 3.550E+02, 1.504E+02, 1.454E+02, 1.449E+02, 1.571E+02, 1.770E+02, 1.971E+02, 2.076E+02, 2.350E+02, 2.728E+02, 3.404E+01, 8.842E+01, 1.025E+02, 9.323E+01, 7.135E+01, 3.984E+01, 3.328E+01, 2.799E+01, 2.622E+01, 2.652E+01, 2.764E+01, 3.382E+01, 9.535E+01, 7.517E+01, 6.351E+01, 3.670E+01, 2.942E+01, 2.948E+01, 2.913E+01, 2.872E+01, 2.837E+01, 2.920E+01, 2.460E+01, 5.150E+01, 4.649E+01, 3.056E+01, 2.026E+01, 2.003E+01, 2.006E+01, 2.009E+01, 2.006E+01, 2.011E+01, 2.024E+01, 1.612E+02, 1.696E+02, 1.830E+02, 1.845E+02, 1.942E+02, 1.961E+02, 1.917E+02, 7.975E+01, 8.357E+01, 8.436E+01, 7.266E+01, 9.863E+01, 8.421E+01, 6.803E+01, 9.255E+01, 9.052E+01, 8.619E+01, 7.213E+01, 9.373E+01, 8.043E+01, 8.231E+01, 8.026E+01, 7.853E+01, 1.121E+02, 1.036E+02, 7.700E+01, 7.780E+01, 7.891E+01, 9.181E+01, 6.163E+01, 6.951E+01, 6.722E+01, 6.667E+01, 4.860E+01, 5.907E+01, 5.938E+01, 5.872E+01, 2.070E-01, 3.855E-04, 4.059E-10, 1.773E-01, 1.271E-02, 3.865E-05, 4.000E+00
 3.600E+02, 1.215E+02, 1.133E+02, 1.071E+02, 1.122E+02, 1.238E+02, 1.398E+02, 1.480E+02, 1.711E+02, 2.006E+02, 3.415E+01, 8.500E+01, 8.745E+01, 7.816E+01, 5.759E+01, 3.619E+01, 3.022E+01, 2.721E+01, 2.647E+01, 2.643E+01, 2.682E+01, 3.400E+01, 9.193E+01, 7.183E+01, 6.049E+01, 3.974E+01, 3.270E+01, 3.086E+01, 2.950E+01, 2.898E+01, 2.865E+01, 2.931E+01, 2.469E+01, 5.141E+01, 4.409E+01, 2.708E+01, 2.035E+01, 2.014E+01, 1.998E+01, 1.980E+01, 1.973E+01, 1.974E+01, 1.982E+01, 1.321E+02, 1.406E+02, 1.506E+02, 1.505E+02, 1.622E+02, 1.660E+02, 1.692E+02, 7.230E+01, 7.662E+01, 7.767E+01, 6.928E+01, 9.577E+01, 7.289E+01, 6.066E+01, 8.474E+01, 9.012E+01, 7.734E+01, 6.453E+01, 8.676E+01, 8.192E+01, 8.211E+01, 8.133E+01, 7.095E+01, 1.065E+02, 1.083E+02, 7.743E+01, 7.925E+01, 6.997E+01, 8.863E+01, 6.766E+01, 7.085E+01, 7.016E+01, 6.406E+01, 5.482E+01, 6.078E+01, 5.897E+01, 5.891E+01, 2.067E-01, 3.871E-04, 6.892E-09, 1.793E-01, 1.166E-02, 3.535E-05, 4.000E+00
 3.650E+02, 1.283E+02, 1.244E+02, 1.275E+02, 1.442E+02, 1.658E+02, 1.902E+02, 2.031E+02, 2.301E+02, 2.674E+02, 3.426E+01, 8.610E+01, 9.090E+01, 8.039E+01, 6.337E+01, 4.833E+01, 4.139E+01, 3.669E+01, 3.546E+01, 3.292E+01, 2.926E+01, 3.418E+01, 9.531E+01, 8.149E+01, 6.444E+01, 4.373E+01, 3.605E+01, 3.219E+01, 2.901E+01, 2.833E+01, 2.777E+01, 2.832E+01, 2.478E+01, 5.117E+01, 4.640E+01, 2.984E+01, 2.068E+01, 1.984E+01, 1.960E+01, 1.953E+01, 1.952E+01, 1.956E+01, 1.967E+01, 1.369E+02, 1.451E+02, 1.561E+02, 1.571E+02, 1.663E+02, 1.695E+02, 1.700E+02, 6.919E+01, 7.640E+01, 7.809E+01, 6.927E+01, 8.359E+01, 7.655E+01, 6.360E+01, 8.839E+01, 8.006E+01, 7.906E+01, 6.583E+01, 8.713E+01, 7.604E+01, 8.392E+01, 8.558E+01, 7.182E+01, 9.475E+01, 9.791E+01, 7.505E+01, 8.503E+01, 7.482E+01, 8.454E+01, 6.700E+01, 7.231E+01, 7.142E+01, 6.159E+01, 5.536E+01, 6.174E+01, 5.824E+01, 5.620E+01, 2.067E-01, 3.864E-04, 4.969E-09, 1.793E-01, 1.227E-02, 3.727E-05, 4.000E+00
 3.700E+02, 1.682E+02, 1.668E+02, 1.751E+02, 1.924E+02, 2.155E+02, 2.473E+02, 2.649E+02, 2.980E+02, 3.301E+02, 3.436E+01, 8.688E+01, 9.324E+01, 8.061E+01, 6.134E+01, 4.226E+01, 3.800E+01, 3.759E+01, 3.550E+01, 3.181E+01, 2.938E+01, 3.436E+01, 9.655E+01, 8.782E+01, 6.609E+01, 4.433E+01, 3.593E+01, 3.327E+01, 2.943E+01, 2.847E+01, 2.794E+01, 2.825E+01, 2.487E+01, 5.237E+01, 5.059E+01, 3.112E+01, 2.091E+01, 1.984E+01, 1.965E+01, 1.969E+01, 1.969E+01, 1.980E+01, 2.002E+01, 1.655E+02, 1.770E+02, 1.915E+02, 1.944E+02, 1.996E+02, 2.004E+02, 1.928E+02, 7.251E+01, 8.646E+01, 8.576E+01, 7.308E+01, 8.678E+01, 8.651E+01, 7.060E+01, 8.949E+01, 9.198E+01, 8.962E+01, 6.377E+01, 7.979E+01, 8.109E+01, 9.685E+01, 8.743E+01, 7.184E+01, 1.003E+02, 1.082E+02, 8.313E+01, 8.630E+01, 7.665E+01, 9.271E+01, 6.335E+01, 8.170E+01, 7.107E+01, 6.600E+01, 5.365E+01, 6.254E+01, 5.934E+01, 5.579E+01, 2.068E-01, 3.855E-04, 1.230E-09, 1.708E-01, 1.601E-02, 4.899E-05, 4.000E+00
 3.750E+02, 1.559E+02, 1.479E+02, 1.425E+02, 1.431E+02, 1.503E+02, 1.648E+02, 1.741E+02, 1.944E+02, 2.211E+02, 3.446E+01, 8.738E+01, 9.373E+01, 8.118E+01, 6.047E+01, 4.480E+01, 3.866E+01, 3.383E+01, 3.236E+01, 2.964E+01, 2.862E+01, 3.453E+01, 1.035E+02, 8.918E+01, 7.085E+01, 4.582E+01, 3.259E+01, 3.149E+01, 3.036E+01, 3.018E+01, 3.028E+01, 3.021E+01, 2.495E+01, 5.219E+01, 5.075E+01, 3.212E+01, 2.034E+01, 2.002E+01, 2.008E+01, 2.012E+01, 2.010E+01, 2.007E+01, 2.018E+01, 1.566E+02, 1.716E+02, 1.884E+02, 1.935E+02, 2.020E+02, 2.047E+02, 1.979E+02, 7.601E+01, 8.826E+01, 9.743E+01, 7.888E+01, 8.358E+01, 9.186E+01, 7.332E+01, 8.802E+01, 9.482E+01, 8.902E+01, 6.885E+01, 8.422E+01, 8.812E+01, 8.741E+01, 8.096E+01, 7.699E+01, 9.747E+01, 1.089E+02, 8.500E+01, 8.004E+01, 7.748E+01, 8.955E+01, 6.873E+01, 7.374E+01, 6.768E+01, 6.781E+01, 5.655E+01, 6.392E+01, 5.897E+01, 5.661E+01, 2.069E-01, 3.855E-04, 1.131E-09, 1.753E-01, 1.361E-02, 4.147E-05, 4.000E+00
 3.800E+02, 1.228E+02, 1.157E+02, 1.091E+02, 1.089E+02, 1.115E+02, 1.181E+02, 1.229E+02, 1.380E+02, 1.571E+02, 3.456E+01, 8.729E+01, 8.159E+01, 7.037E+01, 4.613E+01, 3.363E+01, 2.953E+01, 2.775E+01, 2.741E+01, 2.722E+01, 2.758E+01, 3.469E+01, 1.041E+02, 9.812E+01, 7.526E+01, 4.463E+01, 3.466E+01, 3.347E+01, 3.249E+01, 3.259E+01, 3.263E+01, 3.195E+01, 2.504E+01, 5.104E+01, 4.356E+01, 2.857E+01, 2.014E+01, 1.997E+01, 1.991E+01, 1.977E+01, 1.965E+01, 1.959E+01, 1.978E+01, 1.368E+02, 1.478E+02, 1.560E+02, 1.582E+02, 1.681E+02, 1.706E+02, 1.710E+02, 7.590E+01, 9.250E+01, 9.646E+01, 7.774E+01, 8.413E+01, 8.749E+01, 6.807E+01, 7.995E+01, 8.962E+01, 7.585E+01, 6.812E+01, 7.476E+01, 7.906E+01, 8.073E+01, 8.045E+01, 7.668E+01, 9.613E+01, 9.557E+01, 8.141E+01, 7.708E+01, 7.788E+01, 8.002E+01, 6.890E+01, 6.873E+01, 6.525E+01, 6.722E+01, 5.392E+01, 6.209E+01, 5.619E+01, 5.642E+01, 2.070E-01, 3.855E-04, 5.898E-10, 1.799E-01, 1.136E-02, 3.442E-05, 4.000E+00
 3.850E+02, 1.264E+02, 1.182E+02, 1.113E+02, 1.131E+02, 1.232E+02, 1.411E+02, 1.494E+02, 1.707E+02, 1.979E+02, 3.466E+01, 8.864E+01, 8.273E+01, 6.830E+01, 4.545E+01, 3.249E+01, 2.704E+01, 2.656E+01, 2.637E+01, 2.668E+01, 2.754E+01, 3.485E+01, 1.032E+02, 8.769E+01, 7.003E+01, 4.345E+01, 3.068E+01, 2.919E+01, 2.941E+01, 2.983E+01, 3.113E+01, 3.179E+01, 2.512E+01, 5.076E+01, 4.487E+01, 2.804E+01, 2.005E+01, 1.978E+01, 1.968E+01, 1.960E+01, 1.956E+01, 1.956E+01, 1.971E+01, 1.345E+02, 1.425E+02, 1.505E+02, 1.524E+02, 1.583E+02, 1.569E+02, 1.552E+02, 7.017E+01, 9.010E+01, 9.182E+01, 7.657E+01, 8.263E+01, 8.121E+01, 7.297E+01, 8.233E+01, 8.473E+01, 7.548E+01, 6.556E+01, 8.060E+01, 7.461E+01, 7.750E+01, 7.908E+01, 7.410E+01, 9.426E+01, 9.735E+01, 7.929E+01, 7.356E+01, 7.947E+01, 8.170E+01, 6.538E+01, 6.922E+01, 6.497E+01, 6.731E+01, 5.541E+01, 6.343E+01, 5.962E+01, 5.634E+01, 2.066E-01, 3.952E-04, 3.289E-08, 1.813E-01, 1.135E-02, 3.437E-05, 4.000E+00
 3.900E+02, 1.264E+02, 1.191E+02, 1.122E+02, 1.154E+02, 1.258E+02, 1.456E+02, 1.556E+02, 1.821E+02, 2.165E+02, 3.475E+01, 8.850E+01, 7.933E+01, 6.633E+01, 4.782E+01, 2.886E+01, 2.634E+01, 2.598E+01, 2.595E+01, 2.638E+01, 2.728E+01, 3.501E+01, 1.029E+02, 8.261E+01, 6.963E+01, 4.181E+01, 2.886E+01, 2.827E+01, 2.853E+01, 2.906E+01, 3.018E+01, 3.280E+01, 2.521E+01, 5.122E+01, 4.839E+01, 3.190E+01, 2.000E+01, 1.965E+01, 1.960E+01, 1.954E+01, 1.950E+01, 1.948E+01, 1.961E+01, 1.358E+02, 1.439E+02, 1.528E+02, 1.549E+02, 1.603E+02, 1.564E+02, 1.521E+02, 7.096E+01, 8.731E+01, 9.089E+01, 7.687E+01, 8.714E+01, 8.375E+01, 7.858E+01, 8.714E+01, 8.763E+01, 7.113E+01, 6.601E+01, 7.418E+01, 7.763E+01, 7.053E+01, 7.198E+01, 6.794E+01, 9.390E+01, 9.965E+01, 7.490E+01, 6.588E+01, 7.491E+01, 8.764E+01, 6.305E+01, 6.005E+01, 6.338E+01, 6.402E+01, 5.427E+01, 5.642E+01, 5.899E+01, 5.715E+01, 2.068E-01, 3.870E-04, 6.312E-09, 1.754E-01, 1.353E-02, 4.123E-05, 4.000E+00
 3.950E+02, 1.316E+02, 1.245E+02, 1.180E+02, 1.239E+02, 1.363E+02, 1.568E+02, 1.726E+02, 2.038E+02, 2.383E+02, 3.484E+01, 8.754E+01, 8.843E+01, 7.439E+01, 5.038E+01, 3.320E+01, 3.229E+01, 2.887E+01, 2.713E+01, 2.613E+01, 2.680E+01, 3.516E+01, 1.010E+02, 8.129E+01, 6.593E+01, 3.902E+01, 2.849E+01, 2.826E+01, 2.925E+01, 2.943E+01, 3.090E+01, 3.302E+01, 2.529E+01, 5.194E+01, 4.856E+01, 3.004E+01, 2.035E+01, 1.995E+01, 1.973E+01, 1.955E+01, 1.957E+01, 1.975E+01, 2.006E+01, 1.437E+02, 1.508E+02, 1.597E+02, 1.599E+02, 1.626E+02, 1.597E+02, 1.594E+02, 7.048E+01, 7.914E+01, 8.706E+01, 7.619E+01, 9.345E+01, 8.078E+01, 7.880E+01, 8.162E+01, 8.488E+01, 7.272E+01, 6.229E+01, 7.788E+01, 7.714E+01, 7.690E+01, 7.572E+01, 7.761E+01, 9.624E+01, 1.004E+02, 7.294E+01, 7.284E+01, 7.611E+01, 8.867E+01, 6.072E+01, 6.396E+01, 6.265E+01, 6.466E+01, 5.053E+01, 5.287E+01, 5.413E+01, 5.335E+01, 2.067E-01, 3.857E-04, 2.554E-09, 1.798E-01, 1.143E-02, 3.463E-05, 4.000E+00
 4.000E+02, 1.399E+02, 1.314E+02, 1.264E+02, 1.349E+02, 1.519E+02, 1.788E+02, 1.973E+02, 2.401E+02, 2.868E+02, 3.493E+01, 8.876E+01, 9.080E+01, 7.234E+01, 5.105E+01, 3.950E+01, 3.586E+01, 3.063E+01, 2.881E+01, 2.700E+01, 2.750E+01, 3.532E+01, 1.029E+02, 8.420E+01, 6.963E+01, 3.929E+01, 2.975E+01, 2.949E+01, 3.060E+01, 3.117E+01, 3.262E+01, 3.454E+01, 2.537E+01, 5.251E+01, 5.085E+01, 3.145E+01, 2.066E+01, 2.038E+01, 2.003E+01, 2.004E+01, 2.012E+01, 2.031E+01, 2.054E+01, 1.492E+02, 1.571E+02, 1.685E+02, 1.714E+02, 1.724E+02, 1.716E+02, 1.653E+02, 7.048E+01, 8.050E+01, 9.471E+01, 7.832E+01, 8.402E+01, 8.535E+01, 8.474E+01, 8.359E+01, 9.215E+01, 8.010E+01, 6.077E+01, 7.977E+01, 8.447E+01, 7.944E+01, 7.569E+01, 7.608E+01, 9.521E+01, 1.069E+02, 7.339E+01, 7.510E+01, 7.262E+01, 8.716E+01, 6.315E+01, 6.622E+01, 6.269E+01, 6.342E+01, 5.249E+01, 5.419E+01, 5.534E+01, 5.689E+01, 2.065E-01, 3.944E-04, 3.077E-08, 1.738E-01, 1.471E-02, 4.491E-05, 4.000E+00
 4.050E+02, 1.617E+02, 1.581E+02, 1.634E+02, 1.777E+02, 1.974E+02, 2.199E+02, 2.355E+02, 2.693E+02, 3.115E+02, 3.502E+01, 9.023E+01, 9.091E+01, 7.512E+01, 5.072E+01, 3.984E+01, 3.530E+01, 3.142E+01, 2.958E+01, 2.754E+01, 2.787E+01, 3.547E+01, 1.046E+02, 8.532E+01, 6.854E+01, 3.977E+01, 3.040E+01, 3.023E+01, 3.136E+01, 3.211E+01, 3.247E+01, 3.387E+01, 2.545E+01, 5.131E+01, 4.356E+01, 3.019E+01, 2.072E+01, 2.051E+01, 2.035E+01, 2.023E+01, 2.021E+01, 2.028E+01, 2.037E+01, 1.640E+02, 1.715E+02, 1.840E+02, 1.883E+02, 1.949E+02, 1.926E+02, 1.824E+02, 6.674E+01, 8.440E+01, 9.905E+01, 8.683E+01, 8.132E+01, 8.300E+01, 8.092E+01, 8.486E+01, 9.120E+01, 8.529E+01, 6.381E+01, 8.662E+01, 8.438E+01, 7.939E+01, 7.631E+01, 7.895E+01, 8.728E+01, 1.069E+02, 7.776E+01, 7.382E+01, 7.706E+01, 8.468E+01, 6.504E+01, 6.439E+01, 6.305E+01, 6.404E+01, 5.209E+01, 5.503E+01, 5.265E+01, 5.713E+01, 2.067E-01, 3.943E-04, 2.940E-08, 1.719E-01, 1.558E-02, 4.763E-05, 4.000E+00
 4.100E+02, 1.657E+02, 1.612E+02, 1.690E+02, 1.853E+02, 2.085E+02, 2.377E+02, 2.544E+02, 2.924E+02, 3.374E+02, 3.511E+01, 9.152E+01, 9.648E+01, 8.246E+01, 5.832E+01, 4.566E+01, 3.771E+01, 3.330E+01, 3.053E+01, 2.753E+01, 2.817E+01, 3.561E+01, 1.013E+02, 8.062E+01, 6.471E+01, 4.122E+01, 2.946E+01, 2.844E+01, 2.933E+01, 3.006E+01, 3.127E+01, 3.206E+01, 2.553E+01, 5.225E+01, 4.950E+01, 3.560E+01, 2.157E+01, 2.012E+01, 1.988E+01, 1.976E+01, 1.988E+01, 2.011E+01, 2.030E+01, 1.716E+02, 1.806E+02, 1.920E+02, 1.921E+02, 1.928E+02, 1.921E+02, 1.823E+02, 6.155E+01, 8.038E+01, 8.925E+01, 8.401E+01, 8.346E+01, 7.475E+01, 7.990E+01, 9.186E+01, 8.770E+01, 7.777E+01, 6.700E+01, 8.511E+01, 8.785E+01, 7.713E+01, 7.944E+01, 7.817E+01, 8.948E+01, 1.123E+02, 8.106E+01, 7.746E+01, 7.763E+01, 9.379E+01, 6.974E+01, 6.456E+01, 6.249E+01, 6.126E+01, 5.237E+01, 5.653E+01, 5.550E+01, 5.433E+01, 2.067E-01, 3.879E-04, 9.591E-09, 1.715E-01, 1.582E-02, 4.839E-05, 4.000E+00
 4.150E+02, 1.860E+02, 1.884E+02, 2.026E+02, 2.259E+02, 2.545E+02, 2.913E+02, 3.104E+02, 3.602E+02, 4.193E+02, 3.519E+01, 9.271E+01, 9.870E+01, 7.835E+01, 5.510E+01, 4.201E+01, 3.312E+01, 3.013E+01, 2.872E+01, 2.711E+01, 2.792E+01, 3.576E+01, 1.029E+02, 8.717E+01, 6.631E+01, 3.871E+01, 2.736E+01, 2.656E+01, 2.735E+01, 2.794E+01, 2.925E+01, 3.064E+01, 2.561E+01, 5.112E+01, 4.875E+01, 3.705E+01, 2.328E+01, 1.993E+01, 1.981E+01, 1.970E+01, 1.974E+01, 1.980E+01, 1.988E+01, 1.815E+02, 1.910E+02, 2.008E+02, 1.996E+02, 1.980E+02, 1.959E+02, 1.891E+02, 6.434E+01, 8.570E+01, 8.980E+01, 7.898E+01, 8.121E+01, 7.541E+01, 7.800E+01, 9.617E+01, 9.123E+01, 7.604E+01, 7.572E+01, 8.516E+01, 8.231E+01, 8.139E+01, 8.177E+01, 8.281E+01, 8.954E+01, 1.125E+02, 7.685E+01, 7.633E+01, 8.289E+01, 8.932E+01, 6.811E+01, 6.669E+01, 6.672E+01, 6.427E+01, 5.658E+01, 5.797E+01, 6.037E+01, 5.577E+01, 2.067E-01, 3.890E-04, 1.325E-08, 1.697E-01, 1.651E-02, 5.055E-05, 4.000E+00
 4.200E+02, 1.842E+02, 1.797E+02, 1.818E+02, 1.943E+02, 2.164E+02, 2.514E+02, 2.697E+02, 3.139E+02, 3.644E+02, 3.528E+01, 9.432E+01, 1.007E+02, 8.134E+01, 5.482E+01, 3.320E+01, 2.804E+01, 2.673E+01, 2.659E+01, 2.680E+01, 2.784E+01, 3.591E+01, 1.020E+02, 8.322E+01, 5.936E+01, 3.159E+01, 2.628E+01, 2.608E+01, 2.718E+01, 2.794E+01, 2.931E+01, 3.092E+01, 2.569E+01, 5.162E+01, 5.226E+01, 3.967E+01, 2.114E+01, 1.970E+01, 1.962E+01, 1.947E+01, 1.949E+01, 1.950E+01, 1.965E+01, 1.754E+02, 1.851E+02, 1.961E+02, 2.005E+02, 2.006E+02, 1.967E+02, 1.868E+02, 6.461E+01, 8.274E+01, 9.130E+01, 7.979E+01, 8.409E+01, 8.048E+01, 8.026E+01, 9.266E+01, 8.921E+01, 7.675E+01, 7.775E+01, 9.094E+01, 7.819E+01, 8.003E+01, 7.900E+01, 8.098E+01, 1.000E+02, 1.074E+02, 7.885E+01, 7.760E+01, 7.783E+01, 9.438E+01, 6.732E+01, 6.517E+01, 6.654E+01, 6.388E+01, 5.772E+01, 6.029E+01, 5.846E+01, 5.387E+01, 2.065E-01, 3.896E-04, 1.589E-08, 1.714E-01, 1.588E-02, 4.858E-05, 4.000E+00
