s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.400E+02, 1.184E+02, 1.122E+02, 1.080E+02, 1.094E+02, 1.159E+02, 1.233E+02, 1.292E+02, 1.475E+02, 1.772E+02, 3.407E+01, 8.606E+01, 9.035E+01, 7.827E+01, 5.580E+01, 3.901E+01, 2.952E+01, 2.600E+01, 2.527E+01, 2.531E+01, 2.607E+01, 3.327E+01, 9.376E+01, 7.772E+01, 6.105E+01, 4.237E+01, 3.380E+01, 2.712E+01, 2.692E+01, 2.719E+01, 2.780E+01, 2.882E+01, 2.456E+01, 5.118E+01, 4.465E+01, 2.658E+01, 2.102E+01, 2.081E+01, 2.065E+01, 2.054E+01, 2.051E+01, 2.052E+01, 2.059E+01, 1.333E+02, 1.398E+02, 1.503E+02, 1.535E+02, 1.693E+02, 1.733E+02, 1.701E+02, 7.912E+01, 8.221E+01, 8.034E+01, 7.036E+01, 9.236E+01, 8.187E+01, 5.680E+01, 7.815E+01, 9.432E+01, 7.766E+01, 6.828E+01, 8.300E+01, 7.834E+01, 7.981E+01, 7.952E+01, 7.175E+01, 1.077E+02, 1.068E+02, 7.389E+01, 8.100E+01, 7.945E+01, 8.906E+01, 6.239E+01, 6.848E+01, 6.587E+01, 6.457E+01, 5.802E+01, 6.054E+01, 5.704E+01, 5.639E+01, 2.065E-01, 3.910E-04, 2.047E-08, 1.787E-01, 1.157E-02, 3.509E-05, 4.000E+00
 3.450E+02, 1.108E+02, 1.048E+02, 9.994E+01, 1.028E+02, 1.103E+02, 1.168E+02, 1.215E+02, 1.362E+02, 1.569E+02, 3.423E+01, 8.533E+01, 9.277E+01, 8.309E+01, 5.713E+01, 4.435E+01, 3.489E+01, 2.877E+01, 2.772E+01, 2.581E+01, 2.563E+01, 3.350E+01, 9.303E+01, 7.378E+01, 5.494E+01, 3.662E+01, 2.896E+01, 2.603E+01, 2.617E+01, 2.646E+01, 2.698E+01, 2.783E+01, 2.465E+01, 5.103E+01, 4.425E+01, 2.689E+01, 2.061E+01, 2.037E+01, 2.022E+01, 2.013E+01, 2.011E+01, 2.017E+01, 2.033E+01, 1.340E+02, 1.395E+02, 1.475E+02, 1.490E+02, 1.618E+02, 1.682E+02, 1.749E+02, 7.713E+01, 7.775E+01, 7.658E+01, 6.834E+01, 8.614E+01, 7.705E+01, 5.721E+01, 8.043E+01, 8.956E+01, 8.364E+01, 5.841E+01, 8.252E+01, 7.772E+01, 8.297E+01, 8.352E+01, 6.715E+01, 1.031E+02, 1.061E+02, 7.844E+01, 8.465E+01, 7.599E+01, 8.498E+01, 6.412E+01, 6.845E+01, 6.767E+01, 6.893E+01, 5.502E+01, 5.969E+01, 5.777E+01, 5.632E+01, 2.065E-01, 3.864E-04, 6.028E-09, 1.817E-01, 1.045E-02, 3.156E-05, 4.000E+00
 3.500E+02, 1.107E+02, 1.089E+02, 1.042E+02, 1.084E+02, 1.114E+02, 1.182E+02, 1.225E+02, 1.329E+02, 1.479E+02, 3.438E+01, 8.372E+01, 8.749E+01, 8.200E+01, 5.763E+01, 4.881E+01, 3.677E+01, 2.995E+01, 2.842E+01, 2.618E+01, 2.553E+01, 3.373E+01, 9.267E+01, 7.899E+01, 6.126E+01, 4.222E+01, 3.189E+01, 2.779E+01, 2.721E+01, 2.715E+01, 2.721E+01, 2.805E+01, 2.474E+01, 5.054E+01, 3.749E+01, 2.383E+01, 2.035E+01, 2.024E+01, 2.017E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.021E+01, 1.260E+02, 1.310E+02, 1.378E+02, 1.387E+02, 1.500E+02, 1.568E+02, 1.637E+02, 7.251E+01, 7.830E+01, 7.899E+01, 7.068E+01, 8.552E+01, 6.916E+01, 5.558E+01, 7.647E+01, 9.023E+01, 7.733E+01, 5.854E+01, 8.139E+01, 8.049E+01, 7.866E+01, 8.003E+01, 6.796E+01, 1.009E+02, 1.031E+02, 8.001E+01, 8.127E+01, 7.666E+01, 7.533E+01, 6.792E+01, 6.422E+01, 6.578E+01, 6.629E+01, 5.685E+01, 5.853E+01, 5.799E+01, 5.683E+01, 2.065E-01, 3.853E-04, 2.955E-09, 1.788E-01, 1.176E-02, 3.569E-05, 4.000E+00
 3.550E+02, 1.210E+02, 1.129E+02, 1.031E+02, 1.005E+02, 1.082E+02, 1.206E+02, 1.258E+02, 1.367E+02, 1.528E+02, 3.452E+01, 8.351E+01, 8.439E+01, 7.744E+01, 5.585E+01, 4.683E+01, 3.891E+01, 3.378E+01, 3.207E+01, 2.899E+01, 2.682E+01, 3.395E+01, 9.579E+01, 8.018E+01, 6.392E+01, 4.360E+01, 3.336E+01, 2.835E+01, 2.807E+01, 2.813E+01, 2.839E+01, 2.927E+01, 2.483E+01, 5.084E+01, 4.394E+01, 2.554E+01, 2.046E+01, 2.025E+01, 2.003E+01, 1.979E+01, 1.977E+01, 1.963E+01, 1.972E+01, 1.300E+02, 1.369E+02, 1.461E+02, 1.477E+02, 1.521E+02, 1.561E+02, 1.610E+02, 6.778E+01, 7.727E+01, 8.256E+01, 7.127E+01, 8.751E+01, 8.152E+01, 6.556E+01, 8.468E+01, 9.097E+01, 7.070E+01, 5.659E+01, 8.222E+01, 7.529E+01, 7.560E+01, 7.587E+01, 6.919E+01, 1.001E+02, 9.879E+01, 7.267E+01, 8.022E+01, 7.354E+01, 7.701E+01, 6.446E+01, 6.471E+01, 6.706E+01, 6.454E+01, 5.362E+01, 5.653E+01, 5.894E+01, 5.355E+01, 2.071E-01, 3.861E-04, 1.496E-09, 1.780E-01, 1.232E-02, 3.742E-05, 4.000E+00
 3.600E+02, 1.144E+02, 1.033E+02, 9.171E+01, 8.841E+01, 9.329E+01, 1.046E+02, 1.086E+02, 1.202E+02, 1.338E+02, 3.465E+01, 8.245E+01, 8.504E+01, 7.743E+01, 5.643E+01, 3.976E+01, 3.486E+01, 3.101E+01, 3.025E+01, 2.936E+01, 2.928E+01, 3.416E+01, 9.371E+01, 7.283E+01, 5.859E+01, 4.174E+01, 3.462E+01, 3.014E+01, 2.830E+01, 2.825E+01, 2.889E+01, 3.003E+01, 2.491E+01, 5.266E+01, 5.119E+01, 2.734E+01, 2.011E+01, 1.985E+01, 1.968E+01, 1.955E+01, 1.956E+01, 1.969E+01, 1.986E+01, 1.289E+02, 1.353E+02, 1.427E+02, 1.431E+02, 1.475E+02, 1.513E+02, 1.531E+02, 6.758E+01, 7.045E+01, 8.056E+01, 7.162E+01, 9.703E+01, 7.755E+01, 6.115E+01, 7.813E+01, 9.182E+01, 7.026E+01, 5.718E+01, 8.084E+01, 7.943E+01, 7.373E+01, 7.366E+01, 6.893E+01, 1.088E+02, 1.034E+02, 7.243E+01, 7.768E+01, 6.954E+01, 7.872E+01, 6.396E+01, 6.548E+01, 6.211E+01, 6.128E+01, 5.528E+01, 5.673E+01, 5.667E+01, 5.215E+01, 2.072E-01, 3.869E-04, 3.806E-09, 1.808E-01, 1.075E-02, 3.250E-05, 4.000E+00
 3.650E+02, 1.196E+02, 1.127E+02, 1.055E+02, 1.054E+02, 1.063E+02, 1.108E+02, 1.162E+02, 1.259E+02, 1.454E+02, 3.478E+01, 8.315E+01, 8.938E+01, 8.119E+01, 5.831E+01, 4.358E+01, 3.557E+01, 2.951E+01, 2.830E+01, 2.660E+01, 2.697E+01, 3.437E+01, 9.455E+01, 6.868E+01, 5.449E+01, 4.343E+01, 3.677E+01, 3.168E+01, 2.994E+01, 3.011E+01, 3.054E+01, 3.145E+01, 2.500E+01, 5.159E+01, 4.819E+01, 2.583E+01, 1.977E+01, 1.963E+01, 1.959E+01, 1.953E+01, 1.952E+01, 1.962E+01, 1.969E+01, 1.262E+02, 1.319E+02, 1.374E+02, 1.368E+02, 1.403E+02, 1.463E+02, 1.491E+02, 6.805E+01, 7.209E+01, 7.495E+01, 6.936E+01, 9.055E+01, 7.704E+01, 6.653E+01, 8.286E+01, 8.598E+01, 6.666E+01, 5.898E+01, 8.078E+01, 7.233E+01, 6.994E+01, 7.244E+01, 6.771E+01, 1.004E+02, 9.688E+01, 6.936E+01, 7.364E+01, 6.823E+01, 8.485E+01, 6.108E+01, 6.117E+01, 6.163E+01, 5.913E+01, 5.412E+01, 5.607E+01, 5.533E+01, 5.536E+01, 2.069E-01, 3.862E-04, 3.409E-09, 1.787E-01, 1.209E-02, 3.669E-05, 4.000E+00
 3.700E+02, 1.493E+02, 1.434E+02, 1.351E+02, 1.338E+02, 1.410E+02, 1.577E+02, 1.681E+02, 1.914E+02, 2.142E+02, 3.491E+01, 8.514E+01, 8.713E+01, 7.949E+01, 5.649E+01, 4.471E+01, 3.422E+01, 2.952E+01, 2.804E+01, 2.644E+01, 2.677E+01, 3.457E+01, 9.337E+01, 6.598E+01, 4.917E+01, 3.559E+01, 3.461E+01, 3.278E+01, 3.265E+01, 3.280E+01, 3.285E+01, 3.199E+01, 2.508E+01, 5.187E+01, 5.056E+01, 3.106E+01, 2.001E+01, 1.947E+01, 1.949E+01, 1.947E+01, 1.947E+01, 1.951E+01, 1.959E+01, 1.528E+02, 1.597E+02, 1.696E+02, 1.708E+02, 1.726E+02, 1.730E+02, 1.706E+02, 7.804E+01, 6.719E+01, 7.281E+01, 7.243E+01, 9.087E+01, 8.175E+01, 7.185E+01, 8.227E+01, 8.270E+01, 7.609E+01, 7.064E+01, 8.481E+01, 7.683E+01, 7.454E+01, 7.798E+01, 7.329E+01, 1.080E+02, 9.903E+01, 7.473E+01, 7.765E+01, 7.695E+01, 8.298E+01, 5.937E+01, 6.255E+01, 6.262E+01, 6.210E+01, 5.087E+01, 5.260E+01, 5.259E+01, 5.481E+01, 2.065E-01, 3.857E-04, 3.844E-09, 1.721E-01, 1.530E-02, 4.676E-05, 4.000E+00
 3.750E+02, 1.548E+02, 1.465E+02, 1.404E+02, 1.479E+02, 1.684E+02, 1.980E+02, 2.141E+02, 2.506E+02, 2.979E+02, 3.502E+01, 8.895E+01, 1.001E+02, 8.165E+01, 4.942E+01, 3.862E+01, 3.242E+01, 2.895E+01, 2.770E+01, 2.675E+01, 2.706E+01, 3.476E+01, 9.895E+01, 6.959E+01, 4.611E+01, 2.921E+01, 2.970E+01, 3.075E+01, 3.205E+01, 3.108E+01, 3.141E+01, 3.206E+01, 2.516E+01, 5.206E+01, 4.873E+01, 2.948E+01, 2.003E+01, 1.947E+01, 1.950E+01, 1.948E+01, 1.948E+01, 1.951E+01, 1.970E+01, 1.727E+02, 1.796E+02, 1.889E+02, 1.914E+02, 1.959E+02, 1.965E+02, 1.913E+02, 8.422E+01, 7.519E+01, 7.966E+01, 7.470E+01, 9.654E+01, 9.321E+01, 7.855E+01, 8.643E+01, 8.857E+01, 7.792E+01, 7.802E+01, 9.442E+01, 7.669E+01, 8.069E+01, 7.933E+01, 8.136E+01, 1.215E+02, 1.062E+02, 8.040E+01, 8.432E+01, 7.871E+01, 8.920E+01, 6.034E+01, 6.702E+01, 6.780E+01, 6.139E+01, 5.162E+01, 5.686E+01, 5.689E+01, 5.873E+01, 2.066E-01, 3.854E-04, 2.520E-09, 1.747E-01, 1.390E-02, 4.237E-05, 4.000E+00
 3.800E+02, 1.247E+02, 1.145E+02, 1.038E+02, 1.014E+02, 1.059E+02, 1.184E+02, 1.273E+02, 1.411E+02, 1.673E+02, 3.513E+01, 8.757E+01, 8.623E+01, 6.753E+01, 3.674E+01, 2.900E+01, 2.719E+01, 2.659E+01, 2.635E+01, 2.634E+01, 2.682E+01, 3.494E+01, 1.095E+02, 9.329E+01, 5.982E+01, 3.074E+01, 2.817E+01, 2.891E+01, 3.036E+01, 3.030E+01, 3.244E+01, 3.385E+01, 2.524E+01, 5.116E+01, 4.422E+01, 2.593E+01, 1.991E+01, 1.961E+01, 1.946E+01, 1.940E+01, 1.943E+01, 1.974E+01, 2.007E+01, 1.436E+02, 1.534E+02, 1.613E+02, 1.631E+02, 1.667E+02, 1.673E+02, 1.673E+02, 8.087E+01, 8.775E+01, 1.016E+02, 7.885E+01, 8.746E+01, 9.067E+01, 7.280E+01, 7.932E+01, 8.960E+01, 7.496E+01, 7.084E+01, 8.504E+01, 7.545E+01, 7.444E+01, 7.238E+01, 7.800E+01, 1.001E+02, 9.906E+01, 7.556E+01, 7.484E+01, 8.217E+01, 8.501E+01, 5.858E+01, 6.195E+01, 6.498E+01, 5.761E+01, 4.655E+01, 5.544E+01, 5.762E+01, 5.159E+01, 2.068E-01, 3.869E-04, 5.818E-09, 1.781E-01, 1.166E-02, 3.536E-05, 4.000E+00
 3.850E+02, 1.350E+02, 1.311E+02, 1.292E+02, 1.351E+02, 1.472E+02, 1.661E+02, 1.752E+02, 1.973E+02, 2.324E+02, 3.524E+01, 8.810E+01, 7.449E+01, 5.916E+01, 3.100E+01, 2.631E+01, 2.627E+01, 2.576E+01, 2.608E+01, 2.682E+01, 2.771E+01, 3.511E+01, 1.078E+02, 9.801E+01, 7.401E+01, 5.342E+01, 3.746E+01, 3.327E+01, 3.283E+01, 3.222E+01, 3.236E+01, 3.348E+01, 2.532E+01, 5.153E+01, 4.483E+01, 2.491E+01, 1.999E+01, 1.978E+01, 1.955E+01, 1.966E+01, 1.972E+01, 2.006E+01, 2.039E+01, 1.461E+02, 1.535E+02, 1.612E+02, 1.635E+02, 1.689E+02, 1.681E+02, 1.664E+02, 7.739E+01, 9.130E+01, 1.056E+02, 8.547E+01, 7.979E+01, 8.948E+01, 7.908E+01, 7.581E+01, 8.563E+01, 7.976E+01, 7.076E+01, 7.010E+01, 8.020E+01, 7.912E+01, 7.798E+01, 7.164E+01, 8.962E+01, 1.008E+02, 8.475E+01, 7.771E+01, 7.805E+01, 8.682E+01, 6.765E+01, 6.183E+01, 6.755E+01, 6.155E+01, 5.141E+01, 5.478E+01, 5.848E+01, 5.109E+01, 2.065E-01, 3.873E-04, 9.165E-09, 1.723E-01, 1.513E-02, 4.624E-05, 4.000E+00
 3.900E+02, 1.411E+02, 1.360E+02, 1.364E+02, 1.490E+02, 1.640E+02, 1.937E+02, 2.098E+02, 2.512E+02, 3.048E+02, 3.533E+01, 9.138E+01, 9.067E+01, 7.723E+01, 4.091E+01, 3.048E+01, 2.666E+01, 2.577E+01, 2.614E+01, 2.711E+01, 2.825E+01, 3.528E+01, 1.029E+02, 7.802E+01, 6.075E+01, 4.521E+01, 3.597E+01, 3.241E+01, 3.127E+01, 3.085E+01, 3.105E+01, 3.223E+01, 2.540E+01, 5.111E+01, 4.622E+01, 2.937E+01, 2.134E+01, 2.007E+01, 2.005E+01, 2.019E+01, 2.014E+01, 2.009E+01, 2.016E+01, 1.526E+02, 1.586E+02, 1.649E+02, 1.663E+02, 1.707E+02, 1.721E+02, 1.668E+02, 7.389E+01, 8.961E+01, 8.451E+01, 7.705E+01, 8.513E+01, 8.172E+01, 7.842E+01, 8.148E+01, 8.772E+01, 7.600E+01, 6.513E+01, 7.786E+01, 8.080E+01, 7.838E+01, 7.769E+01, 7.706E+01, 8.920E+01, 1.017E+02, 7.825E+01, 7.306E+01, 7.939E+01, 8.903E+01, 6.368E+01, 6.497E+01, 6.610E+01, 6.397E+01, 5.107E+01, 5.950E+01, 6.243E+01, 5.341E+01, 2.061E-01, 4.139E-04, 9.443E-08, 1.789E-01, 1.206E-02, 3.663E-05, 4.000E+00
 3.950E+02, 1.467E+02, 1.443E+02, 1.472E+02, 1.610E+02, 1.801E+02, 2.050E+02, 2.201E+02, 2.555E+02, 2.961E+02, 3.543E+01, 9.544E+01, 9.864E+01, 8.169E+01, 4.655E+01, 3.376E+01, 2.885E+01, 2.687E+01, 2.686E+01, 2.783E+01, 2.921E+01, 3.544E+01, 1.079E+02, 8.459E+01, 6.598E+01, 4.455E+01, 3.383E+01, 3.162E+01, 3.110E+01, 3.098E+01, 3.095E+01, 3.241E+01, 2.548E+01, 5.037E+01, 4.283E+01, 2.870E+01, 2.093E+01, 2.026E+01, 2.009E+01, 1.992E+01, 1.981E+01, 1.977E+01, 1.992E+01, 1.613E+02, 1.656E+02, 1.659E+02, 1.651E+02, 1.583E+02, 1.536E+02, 1.483E+02, 7.035E+01, 9.153E+01, 9.422E+01, 8.591E+01, 8.367E+01, 8.191E+01, 9.279E+01, 8.744E+01, 9.120E+01, 6.352E+01, 6.903E+01, 8.478E+01, 7.950E+01, 7.156E+01, 6.958E+01, 7.754E+01, 8.799E+01, 1.044E+02, 7.449E+01, 6.693E+01, 7.408E+01, 9.238E+01, 6.247E+01, 6.081E+01, 6.243E+01, 6.316E+01, 5.410E+01, 5.613E+01, 5.686E+01, 5.332E+01, 2.064E-01, 4.044E-04, 6.259E-08, 1.753E-01, 1.358E-02, 4.137E-05, 4.000E+00
 4.000E+02, 1.657E+02, 1.635E+02, 1.654E+02, 1.737E+02, 1.899E+02, 2.158E+02, 2.342E+02, 2.743E+02, 3.228E+02, 3.551E+01, 9.388E+01, 8.868E+01, 7.229E+01, 4.803E+01, 3.457E+01, 2.847E+01, 2.698E+01, 2.700E+01, 2.780E+01, 2.906E+01, 3.560E+01, 1.068E+02, 8.439E+01, 6.506E+01, 4.001E+01, 3.126E+01, 3.046E+01, 3.022E+01, 3.035E+01, 3.089E+01, 3.236E+01, 2.555E+01, 5.036E+01, 3.871E+01, 2.535E+01, 2.039E+01, 2.005E+01, 1.999E+01, 1.997E+01, 1.997E+01, 2.006E+01, 2.024E+01, 1.754E+02, 1.813E+02, 1.842E+02, 1.834E+02, 1.743E+02, 1.675E+02, 1.581E+02, 7.716E+01, 9.682E+01, 9.413E+01, 8.024E+01, 8.957E+01, 8.925E+01, 8.458E+01, 7.965E+01, 8.489E+01, 7.078E+01, 8.587E+01, 8.548E+01, 8.199E+01, 7.175E+01, 7.868E+01, 8.336E+01, 9.523E+01, 1.035E+02, 7.207E+01, 7.001E+01, 8.331E+01, 7.990E+01, 6.024E+01, 5.856E+01, 6.117E+01, 6.951E+01, 4.933E+01, 5.161E+01, 5.358E+01, 5.658E+01, 2.065E-01, 3.972E-04, 3.979E-08, 1.686E-01, 1.687E-02, 5.168E-05, 4.000E+00
 4.050E+02, 1.393E+02, 1.324E+02, 1.246E+02, 1.253E+02, 1.319E+02, 1.483E+02, 1.582E+02, 1.785E+02, 2.099E+02, 3.560E+01, 9.295E+01, 8.028E+01, 6.319E+01, 4.106E+01, 2.959E+01, 2.609E+01, 2.577E+01, 2.603E+01, 2.707E+01, 2.812E+01, 3.575E+01, 1.114E+02, 9.055E+01, 6.558E+01, 3.790E+01, 2.986E+01, 3.014E+01, 3.085E+01, 3.135E+01, 3.214E+01, 3.371E+01, 2.563E+01, 5.068E+01, 3.934E+01, 2.330E+01, 2.028E+01, 2.006E+01, 1.997E+01, 1.992E+01, 1.991E+01, 1.998E+01, 2.014E+01, 1.627E+02, 1.695E+02, 1.721E+02, 1.731E+02, 1.687E+02, 1.644E+02, 1.593E+02, 8.625E+01, 1.029E+02, 1.003E+02, 7.688E+01, 9.509E+01, 9.785E+01, 8.599E+01, 7.913E+01, 8.235E+01, 6.625E+01, 7.959E+01, 8.763E+01, 8.256E+01, 7.140E+01, 7.621E+01, 9.176E+01, 9.967E+01, 9.815E+01, 7.796E+01, 7.527E+01, 7.931E+01, 8.223E+01, 6.494E+01, 6.338E+01, 6.284E+01, 7.290E+01, 5.331E+01, 5.643E+01, 5.761E+01, 5.826E+01, 2.067E-01, 3.907E-04, 1.850E-08, 1.774E-01, 1.159E-02, 3.515E-05, 4.000E+00
 4.100E+02, 1.503E+02, 1.434E+02, 1.370E+02, 1.429E+02, 1.514E+02, 1.657E+02, 1.756E+02, 2.014E+02, 2.405E+02, 3.568E+01, 9.491E+01, 8.830E+01, 6.992E+01, 4.126E+01, 2.923E+01, 2.606E+01, 2.537E+01, 2.566E+01, 2.655E+01, 2.752E+01, 3.591E+01, 1.107E+02, 9.287E+01, 6.813E+01, 3.821E+01, 2.882E+01, 3.002E+01, 3.105E+01, 3.130E+01, 3.203E+01, 3.313E+01, 2.570E+01, 5.045E+01, 3.974E+01, 2.358E+01, 2.011E+01, 1.996E+01, 1.995E+01, 1.988E+01, 1.988E+01, 2.003E+01, 2.026E+01, 1.681E+02, 1.751E+02, 1.819E+02, 1.817E+02, 1.842E+02, 1.815E+02, 1.782E+02, 7.549E+01, 8.912E+01, 1.012E+02, 7.759E+01, 8.896E+01, 8.758E+01, 8.499E+01, 8.384E+01, 9.197E+01, 7.057E+01, 7.166E+01, 9.345E+01, 8.049E+01, 7.646E+01, 7.515E+01, 8.035E+01, 9.220E+01, 1.049E+02, 7.893E+01, 7.399E+01, 7.654E+01, 9.156E+01, 6.528E+01, 6.476E+01, 6.343E+01, 6.412E+01, 5.515E+01, 5.724E+01, 5.707E+01, 5.278E+01, 2.068E-01, 3.883E-04, 1.032E-08, 1.697E-01, 1.641E-02, 5.024E-05, 4.000E+00
 4.150E+02, 1.579E+02, 1.511E+02, 1.419E+02, 1.430E+02, 1.472E+02, 1.577E+02, 1.635E+02, 1.850E+02, 2.220E+02, 3.576E+01, 9.335E+01, 9.685E+01, 8.193E+01, 5.563E+01, 3.824E+01, 3.116E+01, 2.693E+01, 2.645E+01, 2.673E+01, 2.755E+01, 3.606E+01, 1.068E+02, 8.657E+01, 6.711E+01, 3.526E+01, 2.748E+01, 2.815E+01, 2.936E+01, 2.983E+01, 3.104E+01, 3.230E+01, 2.577E+01, 5.160E+01, 4.230E+01, 2.338E+01, 2.014E+01, 2.007E+01, 2.005E+01, 2.002E+01, 2.003E+01, 2.012E+01, 2.029E+01, 1.651E+02, 1.727E+02, 1.795E+02, 1.795E+02, 1.826E+02, 1.844E+02, 1.847E+02, 7.504E+01, 8.278E+01, 9.556E+01, 8.539E+01, 8.939E+01, 8.860E+01, 7.858E+01, 8.749E+01, 9.663E+01, 8.200E+01, 6.845E+01, 9.745E+01, 8.408E+01, 7.965E+01, 7.689E+01, 7.796E+01, 9.850E+01, 1.091E+02, 8.280E+01, 7.761E+01, 7.686E+01, 8.986E+01, 6.627E+01, 6.662E+01, 6.525E+01, 6.025E+01, 5.512E+01, 5.889E+01, 5.642E+01, 5.431E+01, 2.069E-01, 3.861E-04, 2.994E-09, 1.769E-01, 1.289E-02, 3.920E-05, 4.000E+00
 4.200E+02, 1.281E+02, 1.160E+02, 1.069E+02, 1.064E+02, 1.122E+02, 1.224E+02, 1.299E+02, 1.451E+02, 1.704E+02, 3.584E+01, 8.941E+01, 8.934E+01, 7.719E+01, 4.869E+01, 3.381E+01, 2.773E+01, 2.577E+01, 2.576E+01, 2.611E+01, 2.686E+01, 3.621E+01, 1.023E+02, 7.596E+01, 6.234E+01, 3.494E+01, 2.679E+01, 2.745E+01, 2.829E+01, 2.860E+01, 2.935E+01, 3.024E+01, 2.584E+01, 5.220E+01, 4.200E+01, 2.303E+01, 2.020E+01, 2.008E+01, 2.001E+01, 1.995E+01, 1.994E+01, 1.998E+01, 2.011E+01, 1.360E+02, 1.458E+02, 1.559E+02, 1.567E+02, 1.668E+02, 1.733E+02, 1.808E+02, 7.875E+01, 8.040E+01, 8.592E+01, 7.471E+01, 9.596E+01, 8.831E+01, 6.986E+01, 7.790E+01, 9.638E+01, 8.246E+01, 6.524E+01, 8.735E+01, 8.575E+01, 8.085E+01, 7.836E+01, 7.944E+01, 1.107E+02, 1.168E+02, 8.901E+01, 8.093E+01, 7.778E+01, 7.938E+01, 6.981E+01, 6.823E+01, 6.532E+01, 6.257E+01, 5.878E+01, 6.051E+01, 5.833E+01, 5.428E+01, 2.069E-01, 3.856E-04, 1.685E-09, 1.798E-01, 1.146E-02, 3.475E-05, 4.000E+00
 4.250E+02, 1.256E+02, 1.097E+02, 9.739E+01, 9.610E+01, 1.071E+02, 1.280E+02, 1.384E+02, 1.655E+02, 1.898E+02, 3.591E+01, 8.872E+01, 9.130E+01, 8.205E+01, 5.703E+01, 4.552E+01, 3.634E+01, 2.988E+01, 2.771E+01, 2.589E+01, 2.646E+01, 3.636E+01, 1.014E+02, 7.647E+01, 5.994E+01, 3.743E+01, 2.609E+01, 2.648E+01, 2.778E+01, 2.819E+01, 2.894E+01, 2.966E+01, 2.591E+01, 5.285E+01, 4.461E+01, 2.298E+01, 2.015E+01, 2.005E+01, 1.996E+01, 1.988E+01, 1.986E+01, 1.991E+01, 2.009E+01, 1.393E+02, 1.490E+02, 1.612E+02, 1.642E+02, 1.746E+02, 1.787E+02, 1.821E+02, 7.347E+01, 7.622E+01, 8.239E+01, 6.977E+01, 8.844E+01, 7.715E+01, 6.278E+01, 8.139E+01, 9.389E+01, 8.196E+01, 6.033E+01, 8.458E+01, 8.888E+01, 8.230E+01, 8.153E+01, 7.759E+01, 1.004E+02, 1.109E+02, 8.730E+01, 8.463E+01, 7.457E+01, 7.898E+01, 7.525E+01, 7.074E+01, 6.833E+01, 6.332E+01, 6.284E+01, 6.159E+01, 6.054E+01, 5.814E+01, 2.067E-01, 3.853E-04, 1.758E-09, 1.759E-01, 1.334E-02, 4.062E-05, 4.000E+00
 4.300E+02, 1.458E+02, 1.380E+02, 1.373E+02, 1.425E+02, 1.549E+02, 1.765E+02, 1.868E+02, 2.117E+02, 2.352E+02, 3.599E+01, 8.998E+01, 9.910E+01, 8.244E+01, 5.605E+01, 4.358E+01, 3.545E+01, 2.896E+01, 2.722E+01, 2.592E+01, 2.640E+01, 3.651E+01, 1.022E+02, 7.781E+01, 5.634E+01, 3.291E+01, 2.599E+01, 2.674E+01, 2.782E+01, 2.819E+01, 2.904E+01, 3.001E+01, 2.598E+01, 5.251E+01, 4.476E+01, 2.389E+01, 2.013E+01, 1.999E+01, 1.988E+01, 1.985E+01, 1.985E+01, 1.993E+01, 2.008E+01, 1.470E+02, 1.552E+02, 1.659E+02, 1.684E+02, 1.767E+02, 1.779E+02, 1.737E+02, 6.975E+01, 7.902E+01, 8.811E+01, 7.600E+01, 8.858E+01, 7.746E+01, 7.321E+01, 8.604E+01, 9.070E+01, 7.846E+01, 6.691E+01, 9.066E+01, 8.155E+01, 8.770E+01, 8.386E+01, 7.644E+01, 9.470E+01, 1.056E+02, 7.961E+01, 8.310E+01, 7.571E+01, 8.165E+01, 6.953E+01, 7.398E+01, 6.735E+01, 6.460E+01, 6.116E+01, 6.274E+01, 6.105E+01, 6.061E+01, 2.064E-01, 3.848E-04, 2.138E-09, 1.758E-01, 1.348E-02, 4.107E-05, 4.000E+00
