s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 8.079E+001, 7.645E+001, 6.387E+001, 5.057E+001, 4.016E+001, 3.265E+001, 3.058E+001, 2.567E+001, 2.157E+001, 2.813E+001, 5.567E+001, 7.863E+001, 7.703E+001, 7.100E+001, 5.885E+001, 4.395E+001, 3.310E+001, 2.840E+001, 2.258E+001, 2.047E+001, 2.808E+001, 5.557E+001, 8.103E+001, 7.934E+001, 7.332E+001, 5.907E+001, 4.495E+001, 3.326E+001, 2.901E+001, 2.081E+001, 1.982E+001, 8.367E+001, 3.197E+002, 2.293E+002, 2.158E+002, 2.138E+002, 2.270E+002, 2.494E+002, 2.812E+002, 2.999E+002, 3.422E+002, 3.908E+002, 8.077E+001, 8.125E+001, 8.226E+001, 8.269E+001, 8.376E+001, 8.435E+001, 8.438E+001, 7.716E+001, 7.820E+001, 7.991E+001, 7.579E+001, 8.725E+001, 8.333E+001, 8.147E+001, 7.681E+001, 6.558E+001, 8.700E+001, 8.181E+001, 7.687E+001, 9.374E+001, 5.845E+001, 8.095E+001, 7.603E+001, 8.311E+001, 9.954E+001, 1.093E+002, 8.234E+001, 7.807E+001, 7.876E+001, 7.445E+001, 7.525E+001, 7.805E+001, 8.064E+001, 8.301E+001, 8.825E+001, 8.291E+001, 8.745E+001, 7.137E+001, 8.304E+001, 6.303E+001, 1.245E+002, 8.322E+001, 6.048E+001, 9.492E+001, 7.728E+001, 6.454E+001, 8.360E+001, 7.661E+001, 8.223E+001, 8.143E+001, 6.425E+001, 5.624E+001, 8.029E+001, 7.938E+001, 7.292E+001, 7.661E+001, 7.957E+001, 7.982E+001, 7.518E+001, 7.811E+001, 7.482E+001, 6.970E+001, 2.073E-001, 4.034E-004, 5.479E-008, 1.721E-001, 1.217E-002, 3.700E-005, 1.200E+001
 5.500E+002, 7.969E+001, 7.666E+001, 6.392E+001, 5.289E+001, 4.304E+001, 3.383E+001, 3.073E+001, 2.394E+001, 2.086E+001, 2.821E+001, 5.569E+001, 7.855E+001, 7.682E+001, 7.121E+001, 6.024E+001, 4.403E+001, 3.227E+001, 2.783E+001, 2.281E+001, 2.076E+001, 2.816E+001, 5.543E+001, 8.142E+001, 7.992E+001, 7.327E+001, 5.749E+001, 4.510E+001, 3.240E+001, 2.802E+001, 2.158E+001, 2.062E+001, 8.408E+001, 3.237E+002, 2.324E+002, 2.233E+002, 2.273E+002, 2.476E+002, 2.778E+002, 3.148E+002, 3.351E+002, 3.791E+002, 4.310E+002, 8.003E+001, 8.033E+001, 8.098E+001, 8.126E+001, 8.166E+001, 8.185E+001, 8.182E+001, 7.993E+001, 7.946E+001, 7.870E+001, 7.456E+001, 8.743E+001, 8.541E+001, 8.008E+001, 7.608E+001, 6.824E+001, 8.681E+001, 8.290E+001, 7.715E+001, 9.499E+001, 6.152E+001, 8.310E+001, 7.646E+001, 8.519E+001, 1.003E+002, 1.125E+002, 8.419E+001, 8.012E+001, 7.756E+001, 7.808E+001, 7.882E+001, 8.185E+001, 8.077E+001, 8.480E+001, 8.866E+001, 7.857E+001, 8.730E+001, 7.250E+001, 8.172E+001, 6.205E+001, 1.186E+002, 8.487E+001, 6.438E+001, 9.903E+001, 8.028E+001, 6.559E+001, 8.407E+001, 7.780E+001, 8.285E+001, 8.160E+001, 6.306E+001, 5.641E+001, 8.146E+001, 8.258E+001, 7.457E+001, 7.633E+001, 7.766E+001, 7.892E+001, 7.733E+001, 7.557E+001, 7.591E+001, 6.931E+001, 2.075E-001, 3.903E-004, 1.252E-008, 1.722E-001, 1.221E-002, 3.713E-005, 1.200E+001
 5.600E+002, 8.152E+001, 7.744E+001, 6.666E+001, 5.460E+001, 4.081E+001, 3.378E+001, 3.080E+001, 2.325E+001, 2.111E+001, 2.829E+001, 5.602E+001, 7.952E+001, 7.690E+001, 7.025E+001, 5.920E+001, 4.702E+001, 3.420E+001, 2.777E+001, 2.243E+001, 2.060E+001, 2.823E+001, 5.548E+001, 8.185E+001, 7.923E+001, 7.227E+001, 5.913E+001, 4.739E+001, 3.417E+001, 2.885E+001, 2.327E+001, 2.093E+001, 8.444E+001, 3.265E+002, 2.431E+002, 2.369E+002, 2.463E+002, 2.689E+002, 3.007E+002, 3.425E+002, 3.662E+002, 4.189E+002, 4.803E+002, 8.177E+001, 8.224E+001, 8.310E+001, 8.342E+001, 8.402E+001, 8.433E+001, 8.431E+001, 8.182E+001, 8.011E+001, 7.925E+001, 7.456E+001, 8.649E+001, 8.659E+001, 8.227E+001, 7.685E+001, 6.643E+001, 8.842E+001, 8.282E+001, 7.828E+001, 9.227E+001, 5.890E+001, 8.340E+001, 7.722E+001, 8.573E+001, 1.059E+002, 1.152E+002, 8.548E+001, 8.017E+001, 7.955E+001, 7.855E+001, 7.614E+001, 8.022E+001, 8.102E+001, 8.388E+001, 8.901E+001, 8.090E+001, 8.455E+001, 7.198E+001, 8.549E+001, 6.317E+001, 1.111E+002, 8.864E+001, 6.536E+001, 9.875E+001, 8.147E+001, 6.643E+001, 8.153E+001, 7.439E+001, 8.307E+001, 8.455E+001, 6.320E+001, 5.763E+001, 8.273E+001, 7.882E+001, 7.520E+001, 7.551E+001, 7.800E+001, 7.922E+001, 7.706E+001, 7.981E+001, 7.465E+001, 7.370E+001, 2.072E-001, 4.032E-004, 5.443E-008, 1.711E-001, 1.267E-002, 3.857E-005, 1.200E+001
 5.700E+002, 8.258E+001, 7.837E+001, 6.468E+001, 5.195E+001, 3.967E+001, 3.398E+001, 3.077E+001, 2.426E+001, 2.151E+001, 2.837E+001, 5.619E+001, 7.991E+001, 7.776E+001, 7.063E+001, 5.831E+001, 4.565E+001, 3.223E+001, 2.750E+001, 2.264E+001, 2.111E+001, 2.830E+001, 5.684E+001, 8.494E+001, 8.246E+001, 7.493E+001, 5.897E+001, 4.614E+001, 3.277E+001, 2.859E+001, 2.247E+001, 2.032E+001, 8.478E+001, 3.302E+002, 2.496E+002, 2.445E+002, 2.580E+002, 2.853E+002, 3.231E+002, 3.672E+002, 3.914E+002, 4.433E+002, 5.017E+002, 8.430E+001, 8.505E+001, 8.659E+001, 8.729E+001, 8.883E+001, 8.926E+001, 8.855E+001, 8.377E+001, 8.217E+001, 8.235E+001, 7.700E+001, 9.050E+001, 8.812E+001, 8.610E+001, 7.844E+001, 6.722E+001, 9.113E+001, 8.101E+001, 7.778E+001, 9.181E+001, 6.060E+001, 8.074E+001, 7.694E+001, 8.638E+001, 1.059E+002, 1.081E+002, 8.424E+001, 7.790E+001, 8.199E+001, 7.664E+001, 7.853E+001, 8.256E+001, 7.897E+001, 8.118E+001, 8.851E+001, 7.807E+001, 8.221E+001, 6.668E+001, 8.718E+001, 6.230E+001, 1.061E+002, 8.982E+001, 6.649E+001, 1.040E+002, 7.664E+001, 6.481E+001, 8.052E+001, 7.252E+001, 8.731E+001, 8.520E+001, 6.821E+001, 5.734E+001, 7.985E+001, 7.565E+001, 7.229E+001, 7.818E+001, 8.035E+001, 8.233E+001, 7.567E+001, 7.877E+001, 7.406E+001, 7.152E+001, 2.071E-001, 4.098E-004, 7.600E-008, 1.702E-001, 1.292E-002, 3.934E-005, 1.200E+001
 5.800E+002, 8.074E+001, 7.636E+001, 6.448E+001, 4.934E+001, 3.823E+001, 3.289E+001, 3.008E+001, 2.471E+001, 2.149E+001, 2.845E+001, 5.616E+001, 7.986E+001, 7.858E+001, 7.292E+001, 5.957E+001, 4.415E+001, 3.146E+001, 2.739E+001, 2.350E+001, 2.216E+001, 2.837E+001, 5.650E+001, 8.282E+001, 8.121E+001, 7.243E+001, 5.772E+001, 4.678E+001, 3.294E+001, 2.780E+001, 2.104E+001, 2.007E+001, 8.509E+001, 3.354E+002, 2.539E+002, 2.476E+002, 2.588E+002, 2.826E+002, 3.124E+002, 3.469E+002, 3.662E+002, 4.097E+002, 4.620E+002, 8.169E+001, 8.202E+001, 8.275E+001, 8.300E+001, 8.361E+001, 8.384E+001, 8.422E+001, 8.468E+001, 8.259E+001, 8.195E+001, 8.028E+001, 9.161E+001, 8.519E+001, 8.257E+001, 7.851E+001, 6.552E+001, 8.744E+001, 8.137E+001, 7.748E+001, 9.582E+001, 6.560E+001, 8.161E+001, 7.655E+001, 8.564E+001, 9.969E+001, 1.134E+002, 8.346E+001, 7.857E+001, 8.051E+001, 7.469E+001, 7.431E+001, 8.140E+001, 7.652E+001, 8.157E+001, 8.951E+001, 8.007E+001, 7.925E+001, 6.650E+001, 8.542E+001, 6.089E+001, 1.042E+002, 9.083E+001, 6.896E+001, 9.590E+001, 8.086E+001, 6.616E+001, 7.772E+001, 7.190E+001, 8.428E+001, 8.179E+001, 6.690E+001, 5.713E+001, 8.331E+001, 7.842E+001, 7.322E+001, 7.932E+001, 7.872E+001, 8.250E+001, 7.826E+001, 7.895E+001, 7.445E+001, 7.016E+001, 2.070E-001, 4.114E-004, 8.137E-008, 1.711E-001, 1.272E-002, 3.871E-005, 1.200E+001
 5.900E+002, 8.120E+001, 7.709E+001, 6.286E+001, 4.923E+001, 3.920E+001, 3.283E+001, 2.939E+001, 2.483E+001, 2.126E+001, 2.852E+001, 5.676E+001, 7.959E+001, 7.797E+001, 7.255E+001, 6.038E+001, 4.470E+001, 3.186E+001, 2.712E+001, 2.297E+001, 2.170E+001, 2.844E+001, 5.641E+001, 8.160E+001, 8.052E+001, 7.281E+001, 5.947E+001, 4.815E+001, 3.264E+001, 2.810E+001, 2.115E+001, 2.001E+001, 8.537E+001, 3.182E+002, 2.265E+002, 2.163E+002, 2.182E+002, 2.321E+002, 2.523E+002, 2.758E+002, 2.900E+002, 3.231E+002, 3.650E+002, 8.238E+001, 8.260E+001, 8.342E+001, 8.356E+001, 8.397E+001, 8.436E+001, 8.475E+001, 8.206E+001, 8.175E+001, 7.964E+001, 7.758E+001, 8.911E+001, 8.471E+001, 8.206E+001, 7.860E+001, 6.395E+001, 8.967E+001, 8.535E+001, 7.896E+001, 9.771E+001, 6.499E+001, 8.461E+001, 7.812E+001, 8.591E+001, 9.677E+001, 1.191E+002, 8.690E+001, 8.056E+001, 7.971E+001, 7.230E+001, 7.767E+001, 8.006E+001, 7.696E+001, 8.406E+001, 8.926E+001, 7.899E+001, 8.420E+001, 7.175E+001, 8.662E+001, 6.350E+001, 1.065E+002, 8.855E+001, 6.169E+001, 9.274E+001, 8.097E+001, 6.868E+001, 8.594E+001, 7.230E+001, 7.900E+001, 8.001E+001, 6.584E+001, 5.933E+001, 8.236E+001, 8.223E+001, 7.584E+001, 7.671E+001, 7.652E+001, 8.100E+001, 7.992E+001, 7.848E+001, 7.579E+001, 7.135E+001, 2.067E-001, 4.268E-004, 1.309E-007, 1.710E-001, 1.281E-002, 3.899E-005, 1.200E+001
 6.000E+002, 8.091E+001, 7.693E+001, 6.475E+001, 5.102E+001, 3.998E+001, 3.354E+001, 3.009E+001, 2.466E+001, 2.108E+001, 2.859E+001, 5.696E+001, 8.095E+001, 7.930E+001, 7.178E+001, 5.899E+001, 4.511E+001, 3.305E+001, 2.836E+001, 2.187E+001, 2.015E+001, 2.851E+001, 5.640E+001, 8.199E+001, 8.063E+001, 7.335E+001, 5.922E+001, 4.627E+001, 3.158E+001, 2.678E+001, 2.125E+001, 2.008E+001, 8.563E+001, 3.000E+002, 2.072E+002, 1.971E+002, 1.923E+002, 2.018E+002, 2.224E+002, 2.485E+002, 2.615E+002, 2.961E+002, 3.399E+002, 8.141E+001, 8.114E+001, 8.226E+001, 8.273E+001, 8.382E+001, 8.460E+001, 8.529E+001, 7.853E+001, 8.089E+001, 7.959E+001, 7.694E+001, 8.524E+001, 8.594E+001, 8.173E+001, 7.975E+001, 5.910E+001, 8.908E+001, 8.416E+001, 7.896E+001, 1.013E+002, 6.412E+001, 8.429E+001, 7.840E+001, 8.081E+001, 9.872E+001, 1.171E+002, 8.570E+001, 8.187E+001, 8.116E+001, 7.360E+001, 7.872E+001, 8.198E+001, 8.128E+001, 8.515E+001, 8.908E+001, 7.973E+001, 9.014E+001, 6.747E+001, 8.283E+001, 6.000E+001, 1.151E+002, 8.068E+001, 6.101E+001, 9.303E+001, 7.705E+001, 6.411E+001, 8.693E+001, 7.809E+001, 7.753E+001, 7.682E+001, 6.598E+001, 5.873E+001, 8.216E+001, 8.216E+001, 7.676E+001, 7.491E+001, 7.532E+001, 7.962E+001, 7.837E+001, 7.727E+001, 7.750E+001, 7.277E+001, 2.071E-001, 4.068E-004, 6.619E-008, 1.721E-001, 1.230E-002, 3.741E-005, 1.200E+001
 6.100E+002, 8.242E+001, 7.902E+001, 6.528E+001, 4.877E+001, 3.935E+001, 3.313E+001, 3.020E+001, 2.546E+001, 2.168E+001, 2.865E+001, 5.673E+001, 7.991E+001, 7.792E+001, 7.157E+001, 6.130E+001, 4.496E+001, 3.288E+001, 2.882E+001, 2.202E+001, 1.995E+001, 2.857E+001, 5.597E+001, 8.171E+001, 8.002E+001, 7.427E+001, 5.964E+001, 5.028E+001, 3.412E+001, 2.939E+001, 2.228E+001, 2.008E+001, 8.588E+001, 3.027E+002, 2.067E+002, 1.961E+002, 1.965E+002, 2.149E+002, 2.468E+002, 2.904E+002, 3.161E+002, 3.744E+002, 4.425E+002, 8.178E+001, 8.207E+001, 8.327E+001, 8.378E+001, 8.465E+001, 8.488E+001, 8.542E+001, 7.814E+001, 7.921E+001, 7.906E+001, 7.671E+001, 8.645E+001, 8.728E+001, 8.180E+001, 7.862E+001, 6.001E+001, 8.945E+001, 8.352E+001, 7.903E+001, 9.652E+001, 5.708E+001, 8.056E+001, 7.807E+001, 8.202E+001, 1.024E+002, 1.111E+002, 8.233E+001, 8.023E+001, 7.976E+001, 7.659E+001, 7.896E+001, 8.137E+001, 8.345E+001, 8.503E+001, 8.927E+001, 8.042E+001, 8.965E+001, 6.910E+001, 8.582E+001, 6.323E+001, 1.180E+002, 9.168E+001, 6.928E+001, 1.004E+002, 8.054E+001, 6.188E+001, 8.175E+001, 7.650E+001, 8.259E+001, 8.238E+001, 6.126E+001, 5.634E+001, 8.285E+001, 7.947E+001, 7.470E+001, 7.441E+001, 7.618E+001, 7.574E+001, 7.489E+001, 7.909E+001, 7.706E+001, 7.323E+001, 2.071E-001, 4.037E-004, 5.654E-008, 1.726E-001, 1.197E-002, 3.637E-005, 1.200E+001
 6.200E+002, 8.217E+001, 7.950E+001, 6.568E+001, 4.637E+001, 3.809E+001, 3.189E+001, 2.952E+001, 2.563E+001, 2.103E+001, 2.872E+001, 5.712E+001, 8.014E+001, 7.869E+001, 7.152E+001, 5.758E+001, 4.368E+001, 3.318E+001, 2.861E+001, 2.281E+001, 2.066E+001, 2.864E+001, 5.648E+001, 8.322E+001, 8.151E+001, 7.423E+001, 5.883E+001, 4.779E+001, 3.537E+001, 3.033E+001, 2.196E+001, 2.003E+001, 8.610E+001, 3.187E+002, 2.335E+002, 2.304E+002, 2.417E+002, 2.688E+002, 3.095E+002, 3.610E+002, 3.888E+002, 4.507E+002, 5.142E+002, 8.205E+001, 8.245E+001, 8.371E+001, 8.427E+001, 8.553E+001, 8.607E+001, 8.693E+001, 7.656E+001, 8.023E+001, 8.125E+001, 7.653E+001, 8.708E+001, 8.626E+001, 8.284E+001, 7.893E+001, 5.856E+001, 8.980E+001, 8.034E+001, 7.708E+001, 8.976E+001, 5.822E+001, 8.017E+001, 7.651E+001, 8.351E+001, 1.002E+002, 1.060E+002, 8.339E+001, 7.882E+001, 8.063E+001, 7.724E+001, 7.766E+001, 7.899E+001, 7.881E+001, 8.084E+001, 8.371E+001, 8.110E+001, 8.249E+001, 6.366E+001, 8.953E+001, 6.802E+001, 1.089E+002, 9.204E+001, 6.276E+001, 1.071E+002, 7.902E+001, 6.164E+001, 8.038E+001, 7.410E+001, 8.468E+001, 8.635E+001, 7.063E+001, 5.623E+001, 8.050E+001, 7.718E+001, 7.093E+001, 8.019E+001, 7.989E+001, 7.821E+001, 7.662E+001, 7.733E+001, 7.561E+001, 7.188E+001, 2.070E-001, 4.086E-004, 7.233E-008, 1.719E-001, 1.221E-002, 3.714E-005, 1.200E+001
 6.300E+002, 8.061E+001, 7.897E+001, 6.723E+001, 4.726E+001, 3.888E+001, 3.209E+001, 2.969E+001, 2.634E+001, 2.155E+001, 2.878E+001, 5.653E+001, 7.800E+001, 7.719E+001, 7.156E+001, 5.865E+001, 4.517E+001, 3.352E+001, 2.900E+001, 2.218E+001, 2.035E+001, 2.870E+001, 5.602E+001, 8.143E+001, 8.018E+001, 7.421E+001, 5.911E+001, 4.519E+001, 3.343E+001, 2.923E+001, 2.182E+001, 1.996E+001, 8.629E+001, 3.230E+002, 2.398E+002, 2.386E+002, 2.517E+002, 2.802E+002, 3.180E+002, 3.650E+002, 3.904E+002, 4.465E+002, 5.106E+002, 8.003E+001, 8.023E+001, 8.085E+001, 8.111E+001, 8.160E+001, 8.184E+001, 8.240E+001, 7.829E+001, 8.028E+001, 7.936E+001, 7.629E+001, 8.649E+001, 8.339E+001, 8.059E+001, 7.750E+001, 6.153E+001, 8.423E+001, 7.960E+001, 7.595E+001, 8.504E+001, 6.116E+001, 8.008E+001, 7.606E+001, 8.265E+001, 9.446E+001, 1.137E+002, 8.243E+001, 7.734E+001, 7.855E+001, 7.504E+001, 7.624E+001, 7.755E+001, 7.827E+001, 8.055E+001, 8.366E+001, 8.168E+001, 8.103E+001, 6.602E+001, 8.848E+001, 6.525E+001, 1.062E+002, 8.879E+001, 6.466E+001, 1.090E+002, 8.126E+001, 6.139E+001, 8.056E+001, 7.210E+001, 8.571E+001, 8.857E+001, 6.932E+001, 5.511E+001, 8.058E+001, 7.715E+001, 7.222E+001, 8.143E+001, 8.286E+001, 8.086E+001, 7.595E+001, 7.728E+001, 7.479E+001, 7.079E+001, 2.070E-001, 4.027E-004, 5.444E-008, 1.732E-001, 1.159E-002, 3.517E-005, 1.200E+001
 6.400E+002, 7.879E+001, 7.763E+001, 6.768E+001, 5.231E+001, 3.879E+001, 3.124E+001, 2.873E+001, 2.519E+001, 2.139E+001, 2.884E+001, 5.592E+001, 7.765E+001, 7.594E+001, 7.077E+001, 6.024E+001, 4.418E+001, 3.298E+001, 2.860E+001, 2.233E+001, 2.007E+001, 2.876E+001, 5.550E+001, 7.941E+001, 7.837E+001, 7.409E+001, 5.903E+001, 4.575E+001, 3.113E+001, 2.618E+001, 2.084E+001, 1.971E+001, 8.643E+001, 3.295E+002, 2.521E+002, 2.498E+002, 2.621E+002, 2.877E+002, 3.226E+002, 3.632E+002, 3.864E+002, 4.398E+002, 4.996E+002, 7.871E+001, 7.898E+001, 7.934E+001, 7.946E+001, 7.931E+001, 7.917E+001, 7.883E+001, 7.750E+001, 7.934E+001, 7.840E+001, 7.402E+001, 8.408E+001, 8.170E+001, 7.823E+001, 7.672E+001, 6.219E+001, 8.157E+001, 7.951E+001, 7.564E+001, 8.455E+001, 6.159E+001, 7.967E+001, 7.472E+001, 8.173E+001, 9.067E+001, 1.075E+002, 8.417E+001, 7.695E+001, 7.711E+001, 7.444E+001, 7.559E+001, 7.856E+001, 7.559E+001, 7.831E+001, 8.660E+001, 7.997E+001, 7.985E+001, 7.093E+001, 8.671E+001, 6.298E+001, 1.110E+002, 8.519E+001, 6.408E+001, 1.110E+002, 8.604E+001, 6.722E+001, 8.074E+001, 7.137E+001, 8.336E+001, 8.498E+001, 6.857E+001, 5.606E+001, 8.231E+001, 7.791E+001, 7.247E+001, 8.052E+001, 8.133E+001, 8.312E+001, 8.149E+001, 7.673E+001, 7.453E+001, 7.069E+001, 2.070E-001, 3.952E-004, 3.031E-008, 1.720E-001, 1.215E-002, 3.693E-005, 1.200E+001
 6.500E+002, 7.866E+001, 7.648E+001, 6.543E+001, 5.329E+001, 4.060E+001, 3.434E+001, 3.059E+001, 2.433E+001, 2.080E+001, 2.890E+001, 5.596E+001, 7.706E+001, 7.531E+001, 7.004E+001, 6.068E+001, 4.585E+001, 3.345E+001, 2.828E+001, 2.253E+001, 2.038E+001, 2.882E+001, 5.522E+001, 7.879E+001, 7.742E+001, 7.203E+001, 5.891E+001, 4.628E+001, 3.277E+001, 2.795E+001, 2.240E+001, 1.995E+001, 8.655E+001, 3.415E+002, 2.603E+002, 2.557E+002, 2.696E+002, 2.994E+002, 3.404E+002, 3.872E+002, 4.115E+002, 4.662E+002, 5.263E+002, 7.756E+001, 7.791E+001, 7.823E+001, 7.842E+001, 7.887E+001, 7.907E+001, 7.926E+001, 7.830E+001, 7.773E+001, 7.661E+001, 7.344E+001, 8.744E+001, 8.264E+001, 7.769E+001, 7.612E+001, 6.025E+001, 8.565E+001, 8.088E+001, 7.709E+001, 9.248E+001, 6.218E+001, 8.321E+001, 7.669E+001, 8.252E+001, 9.844E+001, 1.127E+002, 8.672E+001, 8.000E+001, 7.583E+001, 7.597E+001, 7.601E+001, 7.976E+001, 7.963E+001, 8.369E+001, 8.790E+001, 8.093E+001, 8.600E+001, 7.047E+001, 8.624E+001, 6.170E+001, 1.106E+002, 8.659E+001, 6.617E+001, 1.115E+002, 8.018E+001, 6.411E+001, 8.323E+001, 7.386E+001, 8.381E+001, 8.517E+001, 6.546E+001, 5.967E+001, 8.096E+001, 7.981E+001, 7.162E+001, 7.958E+001, 8.172E+001, 8.095E+001, 7.732E+001, 7.639E+001, 7.542E+001, 7.374E+001, 2.069E-001, 4.004E-004, 4.757E-008, 1.716E-001, 1.239E-002, 3.768E-005, 1.200E+001
 6.600E+002, 8.168E+001, 7.878E+001, 6.276E+001, 4.961E+001, 3.859E+001, 3.309E+001, 3.033E+001, 2.525E+001, 2.119E+001, 2.896E+001, 5.624E+001, 7.851E+001, 7.634E+001, 6.930E+001, 6.004E+001, 4.510E+001, 3.349E+001, 2.838E+001, 2.255E+001, 2.057E+001, 2.888E+001, 5.517E+001, 7.965E+001, 7.685E+001, 7.041E+001, 5.831E+001, 4.622E+001, 3.452E+001, 3.012E+001, 2.268E+001, 2.012E+001, 8.665E+001, 3.416E+002, 2.627E+002, 2.574E+002, 2.649E+002, 2.861E+002, 3.158E+002, 3.521E+002, 3.714E+002, 4.179E+002, 4.761E+002, 8.214E+001, 8.216E+001, 8.259E+001, 8.301E+001, 8.363E+001, 8.373E+001, 8.321E+001, 8.016E+001, 8.080E+001, 7.784E+001, 7.486E+001, 8.673E+001, 8.424E+001, 8.158E+001, 7.732E+001, 6.517E+001, 8.920E+001, 8.215E+001, 7.741E+001, 9.143E+001, 6.373E+001, 8.315E+001, 7.666E+001, 8.508E+001, 9.988E+001, 1.145E+002, 8.493E+001, 7.954E+001, 7.801E+001, 7.649E+001, 7.872E+001, 8.062E+001, 7.963E+001, 8.249E+001, 8.729E+001, 8.266E+001, 8.518E+001, 6.870E+001, 8.759E+001, 6.201E+001, 1.115E+002, 8.800E+001, 6.853E+001, 1.066E+002, 7.742E+001, 6.373E+001, 8.337E+001, 7.312E+001, 8.450E+001, 8.420E+001, 6.780E+001, 5.997E+001, 8.143E+001, 7.927E+001, 7.325E+001, 7.849E+001, 8.229E+001, 8.187E+001, 7.851E+001, 7.890E+001, 7.468E+001, 7.149E+001, 2.069E-001, 4.020E-004, 5.275E-008, 1.708E-001, 1.279E-002, 3.892E-005, 1.200E+001
 6.700E+002, 8.307E+001, 7.864E+001, 6.569E+001, 5.235E+001, 3.867E+001, 3.294E+001, 3.046E+001, 2.517E+001, 2.125E+001, 2.902E+001, 5.609E+001, 7.864E+001, 7.660E+001, 6.889E+001, 5.881E+001, 4.516E+001, 3.308E+001, 2.844E+001, 2.263E+001, 2.020E+001, 2.894E+001, 5.647E+001, 8.254E+001, 7.898E+001, 7.206E+001, 5.828E+001, 5.066E+001, 3.522E+001, 2.916E+001, 2.084E+001, 1.989E+001, 8.676E+001, 3.251E+002, 2.381E+002, 2.308E+002, 2.366E+002, 2.556E+002, 2.824E+002, 3.140E+002, 3.310E+002, 3.722E+002, 4.201E+002, 8.428E+001, 8.466E+001, 8.536E+001, 8.563E+001, 8.528E+001, 8.502E+001, 8.376E+001, 8.126E+001, 8.182E+001, 8.012E+001, 7.517E+001, 8.903E+001, 8.859E+001, 8.379E+001, 7.729E+001, 6.625E+001, 9.191E+001, 8.482E+001, 7.820E+001, 9.443E+001, 6.424E+001, 8.211E+001, 7.625E+001, 8.670E+001, 1.051E+002, 1.114E+002, 8.524E+001, 7.896E+001, 7.930E+001, 7.726E+001, 7.707E+001, 8.233E+001, 8.050E+001, 8.479E+001, 8.878E+001, 8.079E+001, 8.559E+001, 7.316E+001, 8.784E+001, 6.333E+001, 1.147E+002, 9.071E+001, 6.588E+001, 9.990E+001, 7.822E+001, 6.371E+001, 8.049E+001, 7.328E+001, 8.363E+001, 8.207E+001, 6.318E+001, 5.756E+001, 8.177E+001, 7.915E+001, 7.179E+001, 7.789E+001, 8.267E+001, 8.416E+001, 7.608E+001, 7.743E+001, 7.500E+001, 7.037E+001, 2.071E-001, 3.978E-004, 3.803E-008, 1.701E-001, 1.314E-002, 4.003E-005, 1.200E+001
 6.800E+002, 8.281E+001, 7.832E+001, 6.621E+001, 5.150E+001, 4.015E+001, 3.395E+001, 3.047E+001, 2.423E+001, 2.083E+001, 2.907E+001, 5.631E+001, 7.930E+001, 7.709E+001, 6.968E+001, 5.862E+001, 4.570E+001, 3.173E+001, 2.837E+001, 2.297E+001, 2.049E+001, 2.899E+001, 5.686E+001, 8.387E+001, 8.117E+001, 7.511E+001, 5.794E+001, 4.555E+001, 3.255E+001, 2.666E+001, 2.043E+001, 1.977E+001, 8.688E+001, 3.302E+002, 2.487E+002, 2.411E+002, 2.435E+002, 2.614E+002, 2.905E+002, 3.322E+002, 3.563E+002, 4.063E+002, 4.653E+002, 8.337E+001, 8.343E+001, 8.427E+001, 8.466E+001, 8.499E+001, 8.534E+001, 8.532E+001, 8.357E+001, 8.269E+001, 8.170E+001, 7.616E+001, 9.192E+001, 8.891E+001, 8.238E+001, 7.759E+001, 6.361E+001, 9.208E+001, 8.282E+001, 7.887E+001, 9.685E+001, 6.351E+001, 8.738E+001, 7.876E+001, 8.685E+001, 1.036E+002, 1.096E+002, 9.002E+001, 8.242E+001, 8.010E+001, 7.736E+001, 7.714E+001, 8.010E+001, 8.324E+001, 8.441E+001, 8.886E+001, 8.356E+001, 8.782E+001, 7.137E+001, 8.652E+001, 6.214E+001, 1.124E+002, 8.725E+001, 6.385E+001, 9.847E+001, 7.520E+001, 6.337E+001, 8.349E+001, 7.410E+001, 8.408E+001, 8.312E+001, 7.010E+001, 5.652E+001, 8.026E+001, 7.933E+001, 7.228E+001, 7.748E+001, 7.973E+001, 8.167E+001, 7.470E+001, 7.618E+001, 7.574E+001, 7.245E+001, 2.069E-001, 4.069E-004, 6.799E-008, 1.708E-001, 1.287E-002, 3.920E-005, 1.200E+001
