s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.850E+02, 3.956E+01, 2.955E+01, 2.037E+01, 2.005E+01, 1.991E+01, 1.983E+01, 1.979E+01, 1.988E+01, 1.996E+01, 2.231E+01, 4.182E+01, 4.907E+01, 3.531E+01, 2.151E+01, 1.919E+01, 1.899E+01, 1.894E+01, 1.894E+01, 1.898E+01, 1.909E+01, 2.225E+01, 4.139E+01, 4.350E+01, 3.159E+01, 2.074E+01, 2.028E+01, 1.967E+01, 1.940E+01, 1.939E+01, 1.923E+01, 1.931E+01, 5.043E+01, 1.709E+02, 1.282E+02, 1.149E+02, 1.052E+02, 1.031E+02, 1.017E+02, 1.104E+02, 1.162E+02, 1.303E+02, 1.440E+02, 5.182E+01, 5.206E+01, 5.348E+01, 5.420E+01, 5.777E+01, 5.996E+01, 6.263E+01, 5.307E+01, 5.794E+01, 5.005E+01, 4.699E+01, 7.119E+01, 6.714E+01, 6.216E+01, 5.760E+01, 5.879E+01, 4.591E+01, 6.262E+01, 5.676E+01, 5.274E+01, 7.123E+01, 9.144E+01, 6.733E+01, 5.858E+01, 4.971E+01, 5.523E+01, 5.417E+01, 6.053E+01, 6.121E+01, 6.958E+01, 7.360E+01, 7.192E+01, 8.326E+01, 7.176E+01, 7.419E+01, 9.031E+01, 8.689E+01, 7.311E+01, 7.971E+01, 6.726E+01, 5.909E+01, 6.540E+01, 7.097E+01, 8.862E+01, 8.089E+01, 6.480E+01, 5.675E+01, 5.502E+01, 5.497E+01, 7.046E+01, 6.752E+01, 6.435E+01, 5.773E+01, 5.058E+01, 4.970E+01, 2.077E-01, 3.871E-04, 1.499E-09, 1.981E-01, 3.884E-03, 1.097E-05, 5.000E+00
 2.900E+02, 3.901E+01, 3.015E+01, 2.024E+01, 1.978E+01, 1.976E+01, 1.989E+01, 1.990E+01, 2.001E+01, 2.017E+01, 2.241E+01, 4.074E+01, 4.418E+01, 3.217E+01, 2.068E+01, 1.909E+01, 1.888E+01, 1.886E+01, 1.885E+01, 1.890E+01, 1.899E+01, 2.234E+01, 4.010E+01, 4.151E+01, 3.154E+01, 2.121E+01, 2.003E+01, 1.959E+01, 1.945E+01, 1.945E+01, 1.934E+01, 1.936E+01, 5.088E+01, 1.672E+02, 1.117E+02, 9.890E+01, 8.834E+01, 8.509E+01, 8.599E+01, 9.010E+01, 9.419E+01, 1.063E+02, 1.181E+02, 5.056E+01, 5.036E+01, 5.165E+01, 5.239E+01, 5.492E+01, 5.646E+01, 5.866E+01, 5.750E+01, 5.149E+01, 4.800E+01, 4.699E+01, 7.140E+01, 5.974E+01, 5.621E+01, 5.155E+01, 5.325E+01, 3.955E+01, 5.360E+01, 4.825E+01, 5.237E+01, 6.269E+01, 7.626E+01, 5.921E+01, 4.781E+01, 4.795E+01, 5.894E+01, 6.249E+01, 6.373E+01, 6.613E+01, 7.752E+01, 7.455E+01, 7.232E+01, 9.274E+01, 8.289E+01, 7.540E+01, 9.698E+01, 8.724E+01, 7.327E+01, 7.635E+01, 6.070E+01, 5.615E+01, 6.841E+01, 8.319E+01, 7.917E+01, 7.692E+01, 6.663E+01, 5.777E+01, 5.205E+01, 6.059E+01, 6.857E+01, 6.549E+01, 5.763E+01, 5.250E+01, 4.498E+01, 4.700E+01, 2.071E-01, 3.986E-04, 4.075E-08, 1.983E-01, 3.727E-03, 1.048E-05, 5.000E+00
 2.950E+02, 4.085E+01, 3.152E+01, 2.053E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.007E+01, 2.014E+01, 2.024E+01, 2.250E+01, 4.026E+01, 4.482E+01, 3.370E+01, 2.031E+01, 1.907E+01, 1.890E+01, 1.885E+01, 1.885E+01, 1.888E+01, 1.896E+01, 2.243E+01, 4.061E+01, 4.416E+01, 3.335E+01, 2.087E+01, 1.994E+01, 1.954E+01, 1.970E+01, 1.974E+01, 1.956E+01, 1.945E+01, 5.131E+01, 1.826E+02, 1.480E+02, 1.338E+02, 1.257E+02, 1.232E+02, 1.274E+02, 1.390E+02, 1.455E+02, 1.618E+02, 1.841E+02, 5.069E+01, 5.040E+01, 5.052E+01, 5.107E+01, 5.306E+01, 5.443E+01, 5.695E+01, 5.916E+01, 5.548E+01, 4.839E+01, 4.624E+01, 7.980E+01, 6.328E+01, 5.416E+01, 4.101E+01, 6.169E+01, 4.096E+01, 5.576E+01, 4.561E+01, 5.885E+01, 7.271E+01, 8.178E+01, 6.281E+01, 4.935E+01, 4.714E+01, 6.534E+01, 7.217E+01, 7.032E+01, 7.694E+01, 8.490E+01, 8.348E+01, 7.369E+01, 9.749E+01, 9.127E+01, 7.131E+01, 9.288E+01, 9.039E+01, 7.640E+01, 7.797E+01, 6.327E+01, 5.392E+01, 6.625E+01, 8.074E+01, 7.542E+01, 8.170E+01, 6.994E+01, 6.514E+01, 5.622E+01, 6.479E+01, 6.597E+01, 6.113E+01, 6.345E+01, 5.095E+01, 5.132E+01, 4.970E+01, 2.071E-01, 4.125E-04, 8.410E-08, 1.975E-01, 4.073E-03, 1.157E-05, 5.000E+00
 3.000E+02, 4.256E+01, 3.097E+01, 2.082E+01, 2.018E+01, 2.004E+01, 1.998E+01, 2.003E+01, 1.984E+01, 1.985E+01, 2.259E+01, 4.014E+01, 4.587E+01, 3.487E+01, 2.121E+01, 1.911E+01, 1.888E+01, 1.885E+01, 1.885E+01, 1.886E+01, 1.894E+01, 2.252E+01, 4.088E+01, 4.461E+01, 3.333E+01, 2.120E+01, 1.983E+01, 1.927E+01, 1.939E+01, 1.939E+01, 1.931E+01, 1.917E+01, 5.173E+01, 1.815E+02, 1.434E+02, 1.263E+02, 1.081E+02, 1.057E+02, 1.121E+02, 1.234E+02, 1.297E+02, 1.412E+02, 1.568E+02, 5.305E+01, 5.270E+01, 5.359E+01, 5.439E+01, 5.583E+01, 5.674E+01, 5.876E+01, 5.998E+01, 5.879E+01, 4.984E+01, 4.803E+01, 8.144E+01, 6.800E+01, 5.481E+01, 4.506E+01, 6.418E+01, 4.247E+01, 5.684E+01, 4.684E+01, 6.110E+01, 7.713E+01, 8.593E+01, 6.109E+01, 4.938E+01, 4.838E+01, 6.661E+01, 6.575E+01, 7.041E+01, 7.672E+01, 8.384E+01, 8.900E+01, 7.806E+01, 1.018E+02, 9.936E+01, 7.347E+01, 9.311E+01, 9.064E+01, 7.551E+01, 7.831E+01, 5.988E+01, 5.216E+01, 6.328E+01, 7.945E+01, 8.384E+01, 7.999E+01, 6.613E+01, 6.394E+01, 5.156E+01, 6.421E+01, 6.009E+01, 6.781E+01, 6.315E+01, 5.080E+01, 5.139E+01, 5.137E+01, 2.071E-01, 4.067E-04, 6.608E-08, 1.946E-01, 5.125E-03, 1.487E-05, 5.000E+00
 3.050E+02, 4.407E+01, 3.353E+01, 2.286E+01, 2.063E+01, 2.028E+01, 2.002E+01, 1.986E+01, 1.963E+01, 1.964E+01, 2.268E+01, 3.934E+01, 4.316E+01, 3.422E+01, 2.248E+01, 1.922E+01, 1.887E+01, 1.881E+01, 1.882E+01, 1.885E+01, 1.897E+01, 2.260E+01, 4.077E+01, 4.422E+01, 3.121E+01, 2.069E+01, 1.944E+01, 1.905E+01, 1.907E+01, 1.906E+01, 1.905E+01, 1.910E+01, 5.212E+01, 1.762E+02, 1.335E+02, 1.219E+02, 1.102E+02, 1.058E+02, 1.059E+02, 1.105E+02, 1.152E+02, 1.306E+02, 1.529E+02, 5.516E+01, 5.516E+01, 5.591E+01, 5.637E+01, 5.698E+01, 5.742E+01, 5.909E+01, 6.637E+01, 5.668E+01, 5.169E+01, 4.669E+01, 7.792E+01, 6.658E+01, 5.190E+01, 4.711E+01, 6.029E+01, 3.990E+01, 5.747E+01, 4.507E+01, 6.150E+01, 7.330E+01, 7.476E+01, 5.899E+01, 5.111E+01, 4.999E+01, 6.570E+01, 6.139E+01, 6.984E+01, 7.665E+01, 7.826E+01, 8.060E+01, 7.084E+01, 9.864E+01, 8.762E+01, 7.090E+01, 8.495E+01, 8.263E+01, 6.926E+01, 7.752E+01, 5.952E+01, 4.946E+01, 6.117E+01, 8.060E+01, 8.193E+01, 8.233E+01, 6.922E+01, 5.829E+01, 5.237E+01, 6.386E+01, 6.312E+01, 7.068E+01, 6.814E+01, 5.689E+01, 5.187E+01, 4.890E+01, 2.071E-01, 4.051E-04, 6.082E-08, 1.941E-01, 5.175E-03, 1.503E-05, 5.000E+00
 3.100E+02, 4.224E+01, 3.153E+01, 2.360E+01, 2.091E+01, 2.035E+01, 1.986E+01, 1.970E+01, 1.952E+01, 1.956E+01, 2.277E+01, 3.955E+01, 4.304E+01, 3.384E+01, 2.234E+01, 1.916E+01, 1.885E+01, 1.880E+01, 1.879E+01, 1.882E+01, 1.894E+01, 2.268E+01, 4.117E+01, 4.510E+01, 3.112E+01, 2.051E+01, 1.937E+01, 1.897E+01, 1.895E+01, 1.894E+01, 1.904E+01, 1.912E+01, 5.250E+01, 1.989E+02, 1.653E+02, 1.635E+02, 1.689E+02, 1.757E+02, 1.923E+02, 2.115E+02, 2.236E+02, 2.487E+02, 2.869E+02, 5.737E+01, 5.746E+01, 5.848E+01, 5.918E+01, 6.063E+01, 6.145E+01, 6.268E+01, 6.770E+01, 6.125E+01, 5.326E+01, 4.674E+01, 7.675E+01, 6.864E+01, 5.557E+01, 4.820E+01, 6.739E+01, 4.440E+01, 5.665E+01, 4.829E+01, 6.328E+01, 7.685E+01, 8.291E+01, 6.263E+01, 5.297E+01, 5.087E+01, 6.133E+01, 5.899E+01, 7.078E+01, 6.856E+01, 6.782E+01, 8.651E+01, 6.737E+01, 9.389E+01, 8.574E+01, 6.895E+01, 8.817E+01, 9.728E+01, 7.855E+01, 8.749E+01, 6.262E+01, 5.134E+01, 6.104E+01, 8.003E+01, 8.633E+01, 7.897E+01, 7.405E+01, 5.851E+01, 5.150E+01, 6.349E+01, 6.434E+01, 7.088E+01, 6.583E+01, 6.050E+01, 5.655E+01, 4.462E+01, 2.071E-01, 4.123E-04, 8.359E-08, 1.942E-01, 5.096E-03, 1.478E-05, 5.000E+00
 3.150E+02, 4.254E+01, 3.236E+01, 2.217E+01, 2.050E+01, 2.005E+01, 1.973E+01, 1.958E+01, 1.942E+01, 1.950E+01, 2.285E+01, 3.948E+01, 4.494E+01, 3.583E+01, 2.272E+01, 1.915E+01, 1.879E+01, 1.877E+01, 1.878E+01, 1.884E+01, 1.891E+01, 2.276E+01, 4.083E+01, 4.424E+01, 3.064E+01, 2.026E+01, 1.913E+01, 1.888E+01, 1.888E+01, 1.889E+01, 1.898E+01, 1.900E+01, 5.285E+01, 2.028E+02, 1.814E+02, 1.789E+02, 1.838E+02, 1.948E+02, 2.141E+02, 2.432E+02, 2.603E+02, 3.023E+02, 3.542E+02, 5.778E+01, 5.752E+01, 5.767E+01, 5.773E+01, 5.774E+01, 5.798E+01, 5.894E+01, 6.662E+01, 5.932E+01, 5.265E+01, 4.857E+01, 7.711E+01, 6.721E+01, 5.663E+01, 5.061E+01, 6.697E+01, 4.943E+01, 5.830E+01, 5.105E+01, 6.130E+01, 7.065E+01, 9.689E+01, 6.489E+01, 5.367E+01, 5.294E+01, 6.311E+01, 6.535E+01, 7.402E+01, 7.301E+01, 7.938E+01, 9.241E+01, 6.491E+01, 9.477E+01, 9.324E+01, 6.928E+01, 9.129E+01, 1.000E+02, 9.180E+01, 9.743E+01, 6.873E+01, 5.694E+01, 6.369E+01, 7.651E+01, 9.773E+01, 9.098E+01, 8.025E+01, 6.904E+01, 5.477E+01, 6.207E+01, 6.756E+01, 7.446E+01, 6.966E+01, 6.097E+01, 5.949E+01, 5.083E+01, 2.074E-01, 3.987E-04, 3.936E-08, 1.940E-01, 5.187E-03, 1.507E-05, 5.000E+00
 3.200E+02, 4.463E+01, 3.444E+01, 2.172E+01, 2.008E+01, 1.977E+01, 1.954E+01, 1.945E+01, 1.936E+01, 1.944E+01, 2.294E+01, 3.960E+01, 4.806E+01, 3.681E+01, 2.214E+01, 1.903E+01, 1.877E+01, 1.880E+01, 1.885E+01, 1.886E+01, 1.884E+01, 2.284E+01, 4.077E+01, 4.631E+01, 3.452E+01, 2.033E+01, 1.897E+01, 1.883E+01, 1.883E+01, 1.885E+01, 1.888E+01, 1.893E+01, 5.318E+01, 2.030E+02, 1.782E+02, 1.727E+02, 1.753E+02, 1.858E+02, 2.006E+02, 2.206E+02, 2.343E+02, 2.652E+02, 2.995E+02, 5.716E+01, 5.675E+01, 5.711E+01, 5.738E+01, 5.801E+01, 5.867E+01, 5.951E+01, 6.546E+01, 5.836E+01, 5.290E+01, 4.948E+01, 8.311E+01, 6.628E+01, 5.779E+01, 4.711E+01, 6.940E+01, 4.645E+01, 6.137E+01, 5.303E+01, 5.992E+01, 7.663E+01, 9.906E+01, 6.649E+01, 5.709E+01, 5.259E+01, 6.264E+01, 6.829E+01, 7.070E+01, 6.907E+01, 8.336E+01, 8.825E+01, 6.379E+01, 9.431E+01, 9.096E+01, 6.551E+01, 8.399E+01, 9.403E+01, 9.611E+01, 8.962E+01, 6.407E+01, 5.638E+01, 6.191E+01, 7.382E+01, 9.883E+01, 9.626E+01, 8.352E+01, 6.402E+01, 5.654E+01, 6.078E+01, 6.802E+01, 7.759E+01, 7.471E+01, 6.601E+01, 5.987E+01, 5.262E+01, 2.074E-01, 3.915E-04, 1.719E-08, 1.952E-01, 4.809E-03, 1.388E-05, 5.000E+00
 3.250E+02, 4.706E+01, 3.471E+01, 2.160E+01, 1.986E+01, 1.952E+01, 1.944E+01, 1.939E+01, 1.935E+01, 1.940E+01, 2.302E+01, 3.959E+01, 4.580E+01, 3.442E+01, 2.141E+01, 1.895E+01, 1.877E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.883E+01, 2.292E+01, 4.137E+01, 4.751E+01, 3.526E+01, 2.092E+01, 1.895E+01, 1.883E+01, 1.881E+01, 1.884E+01, 1.887E+01, 1.895E+01, 5.349E+01, 1.842E+02, 1.454E+02, 1.389E+02, 1.297E+02, 1.243E+02, 1.298E+02, 1.403E+02, 1.474E+02, 1.566E+02, 1.770E+02, 5.717E+01, 5.688E+01, 5.737E+01, 5.767E+01, 5.880E+01, 6.012E+01, 6.216E+01, 6.234E+01, 6.203E+01, 5.572E+01, 4.963E+01, 7.914E+01, 6.852E+01, 5.811E+01, 4.627E+01, 6.540E+01, 4.212E+01, 5.828E+01, 5.364E+01, 5.803E+01, 7.385E+01, 9.416E+01, 6.508E+01, 5.520E+01, 5.366E+01, 6.013E+01, 6.316E+01, 6.746E+01, 7.123E+01, 8.011E+01, 8.143E+01, 6.201E+01, 8.520E+01, 7.973E+01, 6.309E+01, 7.727E+01, 8.709E+01, 8.207E+01, 8.443E+01, 6.113E+01, 5.287E+01, 6.123E+01, 7.044E+01, 8.809E+01, 9.162E+01, 7.725E+01, 5.722E+01, 5.229E+01, 5.785E+01, 6.350E+01, 7.168E+01, 7.597E+01, 6.722E+01, 5.891E+01, 4.872E+01, 2.074E-01, 3.893E-04, 9.936E-09, 1.938E-01, 5.249E-03, 1.526E-05, 5.000E+00
 3.300E+02, 4.788E+01, 3.533E+01, 2.295E+01, 2.019E+01, 1.950E+01, 1.945E+01, 1.943E+01, 1.939E+01, 1.947E+01, 2.309E+01, 4.009E+01, 4.642E+01, 3.554E+01, 2.204E+01, 1.909E+01, 1.883E+01, 1.882E+01, 1.882E+01, 1.883E+01, 1.888E+01, 2.299E+01, 4.197E+01, 4.887E+01, 3.933E+01, 2.285E+01, 1.915E+01, 1.890E+01, 1.888E+01, 1.889E+01, 1.897E+01, 1.907E+01, 5.378E+01, 1.791E+02, 1.299E+02, 1.263E+02, 1.181E+02, 1.230E+02, 1.363E+02, 1.524E+02, 1.596E+02, 1.703E+02, 1.868E+02, 5.743E+01, 5.784E+01, 5.933E+01, 6.017E+01, 6.121E+01, 6.189E+01, 6.276E+01, 6.211E+01, 6.135E+01, 5.527E+01, 5.025E+01, 7.499E+01, 7.052E+01, 5.796E+01, 4.770E+01, 6.533E+01, 5.002E+01, 6.587E+01, 5.474E+01, 6.029E+01, 7.241E+01, 9.433E+01, 6.894E+01, 5.841E+01, 5.504E+01, 5.798E+01, 6.070E+01, 6.566E+01, 6.351E+01, 7.269E+01, 8.197E+01, 6.161E+01, 7.960E+01, 6.753E+01, 5.795E+01, 7.846E+01, 8.297E+01, 7.068E+01, 8.865E+01, 6.999E+01, 5.772E+01, 6.190E+01, 7.114E+01, 7.703E+01, 7.563E+01, 6.700E+01, 6.250E+01, 5.580E+01, 5.755E+01, 6.154E+01, 6.486E+01, 6.803E+01, 6.215E+01, 5.642E+01, 4.860E+01, 2.074E-01, 3.907E-04, 1.405E-08, 1.921E-01, 5.795E-03, 1.698E-05, 5.000E+00
 3.350E+02, 4.861E+01, 3.703E+01, 2.446E+01, 2.083E+01, 1.954E+01, 1.946E+01, 1.945E+01, 1.950E+01, 1.960E+01, 2.317E+01, 3.988E+01, 4.530E+01, 3.771E+01, 2.297E+01, 1.909E+01, 1.886E+01, 1.883E+01, 1.883E+01, 1.885E+01, 1.893E+01, 2.306E+01, 4.196E+01, 4.852E+01, 3.951E+01, 2.490E+01, 1.942E+01, 1.895E+01, 1.892E+01, 1.894E+01, 1.905E+01, 1.919E+01, 5.406E+01, 1.901E+02, 1.549E+02, 1.533E+02, 1.574E+02, 1.735E+02, 1.916E+02, 2.135E+02, 2.267E+02, 2.534E+02, 2.834E+02, 5.996E+01, 5.989E+01, 6.032E+01, 6.095E+01, 6.207E+01, 6.300E+01, 6.431E+01, 6.735E+01, 6.127E+01, 5.680E+01, 4.996E+01, 7.906E+01, 6.917E+01, 5.746E+01, 5.011E+01, 7.025E+01, 4.940E+01, 6.501E+01, 5.439E+01, 6.128E+01, 7.293E+01, 9.275E+01, 6.914E+01, 5.715E+01, 5.622E+01, 5.383E+01, 6.470E+01, 6.287E+01, 5.964E+01, 6.929E+01, 8.602E+01, 6.162E+01, 8.087E+01, 7.172E+01, 5.981E+01, 8.683E+01, 1.034E+02, 7.341E+01, 8.548E+01, 6.981E+01, 5.850E+01, 6.645E+01, 8.361E+01, 8.143E+01, 7.165E+01, 7.169E+01, 6.451E+01, 5.430E+01, 6.249E+01, 6.648E+01, 5.665E+01, 5.387E+01, 5.367E+01, 5.349E+01, 4.820E+01, 2.073E-01, 3.934E-04, 2.320E-08, 1.938E-01, 5.274E-03, 1.534E-05, 5.000E+00
 3.400E+02, 4.983E+01, 3.868E+01, 2.531E+01, 2.118E+01, 1.974E+01, 1.949E+01, 1.947E+01, 1.956E+01, 1.961E+01, 2.324E+01, 4.128E+01, 5.118E+01, 4.197E+01, 2.644E+01, 1.912E+01, 1.888E+01, 1.885E+01, 1.885E+01, 1.887E+01, 1.893E+01, 2.313E+01, 4.270E+01, 4.887E+01, 3.872E+01, 2.669E+01, 1.933E+01, 1.894E+01, 1.894E+01, 1.896E+01, 1.905E+01, 1.924E+01, 5.433E+01, 2.036E+02, 1.726E+02, 1.698E+02, 1.736E+02, 1.952E+02, 2.219E+02, 2.568E+02, 2.806E+02, 3.423E+02, 4.073E+02, 6.151E+01, 6.079E+01, 6.148E+01, 6.261E+01, 6.374E+01, 6.437E+01, 6.505E+01, 6.573E+01, 6.148E+01, 5.779E+01, 5.239E+01, 7.935E+01, 7.586E+01, 6.332E+01, 5.290E+01, 7.603E+01, 5.281E+01, 6.665E+01, 5.416E+01, 5.715E+01, 7.708E+01, 1.150E+02, 7.137E+01, 5.831E+01, 5.802E+01, 5.317E+01, 5.852E+01, 6.804E+01, 5.856E+01, 6.832E+01, 8.566E+01, 6.768E+01, 8.389E+01, 8.257E+01, 7.128E+01, 9.435E+01, 1.040E+02, 7.616E+01, 8.484E+01, 6.817E+01, 6.059E+01, 6.953E+01, 8.502E+01, 8.725E+01, 7.571E+01, 6.679E+01, 6.218E+01, 5.323E+01, 6.518E+01, 7.416E+01, 6.418E+01, 5.446E+01, 5.261E+01, 5.513E+01, 4.650E+01, 2.069E-01, 4.606E-04, 2.355E-07, 1.929E-01, 5.995E-03, 1.760E-05, 5.000E+00
 3.450E+02, 4.991E+01, 3.813E+01, 2.465E+01, 2.117E+01, 1.980E+01, 1.947E+01, 1.943E+01, 1.956E+01, 1.966E+01, 2.330E+01, 4.137E+01, 5.417E+01, 4.260E+01, 2.590E+01, 1.923E+01, 1.891E+01, 1.888E+01, 1.887E+01, 1.887E+01, 1.893E+01, 2.319E+01, 4.213E+01, 4.764E+01, 3.714E+01, 2.334E+01, 1.921E+01, 1.892E+01, 1.894E+01, 1.897E+01, 1.904E+01, 1.918E+01, 5.459E+01, 2.018E+02, 1.778E+02, 1.726E+02, 1.775E+02, 1.901E+02, 2.057E+02, 2.290E+02, 2.424E+02, 2.749E+02, 3.181E+02, 6.344E+01, 6.318E+01, 6.378E+01, 6.441E+01, 6.502E+01, 6.538E+01, 6.519E+01, 6.538E+01, 5.720E+01, 5.934E+01, 5.711E+01, 8.110E+01, 7.356E+01, 6.469E+01, 5.277E+01, 7.162E+01, 5.278E+01, 6.421E+01, 5.520E+01, 5.179E+01, 7.225E+01, 1.013E+02, 6.773E+01, 5.912E+01, 5.982E+01, 5.692E+01, 6.160E+01, 6.987E+01, 6.370E+01, 7.588E+01, 8.752E+01, 7.483E+01, 9.254E+01, 8.906E+01, 7.345E+01, 9.561E+01, 9.631E+01, 8.810E+01, 9.821E+01, 7.282E+01, 6.242E+01, 6.608E+01, 7.615E+01, 8.558E+01, 8.038E+01, 6.989E+01, 6.573E+01, 5.750E+01, 5.833E+01, 6.828E+01, 6.007E+01, 5.302E+01, 5.017E+01, 5.638E+01, 4.939E+01, 2.062E-01, 5.452E-04, 5.035E-07, 1.947E-01, 5.214E-03, 1.515E-05, 5.000E+00
 3.500E+02, 4.937E+01, 3.906E+01, 2.471E+01, 2.111E+01, 1.994E+01, 1.948E+01, 1.943E+01, 1.954E+01, 1.967E+01, 2.337E+01, 4.095E+01, 5.043E+01, 3.952E+01, 2.600E+01, 2.027E+01, 1.884E+01, 1.881E+01, 1.882E+01, 1.884E+01, 1.889E+01, 2.326E+01, 4.197E+01, 4.824E+01, 3.886E+01, 2.265E+01, 1.907E+01, 1.891E+01, 1.891E+01, 1.893E+01, 1.899E+01, 1.909E+01, 5.484E+01, 2.012E+02, 1.725E+02, 1.674E+02, 1.693E+02, 1.750E+02, 1.920E+02, 2.188E+02, 2.339E+02, 2.710E+02, 3.168E+02, 6.143E+01, 6.100E+01, 6.107E+01, 6.138E+01, 6.262E+01, 6.352E+01, 6.436E+01, 6.887E+01, 5.847E+01, 5.709E+01, 5.440E+01, 7.989E+01, 6.996E+01, 6.343E+01, 5.339E+01, 6.674E+01, 4.963E+01, 6.649E+01, 5.674E+01, 5.897E+01, 7.005E+01, 9.853E+01, 6.870E+01, 5.959E+01, 5.684E+01, 5.711E+01, 6.669E+01, 7.059E+01, 6.232E+01, 7.313E+01, 8.607E+01, 7.078E+01, 8.921E+01, 8.975E+01, 7.434E+01, 9.488E+01, 9.433E+01, 9.042E+01, 9.582E+01, 7.517E+01, 6.392E+01, 6.638E+01, 7.974E+01, 1.005E+02, 9.544E+01, 7.270E+01, 6.738E+01, 5.774E+01, 6.279E+01, 7.491E+01, 6.859E+01, 6.364E+01, 6.424E+01, 5.636E+01, 5.203E+01, 2.067E-01, 4.994E-04, 3.579E-07, 1.946E-01, 5.141E-03, 1.492E-05, 5.000E+00
 3.550E+02, 4.906E+01, 3.886E+01, 2.531E+01, 2.101E+01, 1.998E+01, 1.955E+01, 1.951E+01, 1.959E+01, 1.965E+01, 2.343E+01, 4.052E+01, 4.677E+01, 3.642E+01, 2.607E+01, 2.192E+01, 1.884E+01, 1.880E+01, 1.881E+01, 1.886E+01, 1.890E+01, 2.332E+01, 4.284E+01, 5.265E+01, 4.210E+01, 2.365E+01, 1.924E+01, 1.893E+01, 1.894E+01, 1.896E+01, 1.903E+01, 1.915E+01, 5.508E+01, 2.074E+02, 1.765E+02, 1.719E+02, 1.746E+02, 1.882E+02, 2.078E+02, 2.328E+02, 2.498E+02, 2.920E+02, 3.523E+02, 6.056E+01, 6.023E+01, 6.113E+01, 6.197E+01, 6.356E+01, 6.414E+01, 6.379E+01, 7.099E+01, 6.329E+01, 5.564E+01, 5.164E+01, 9.019E+01, 7.477E+01, 6.051E+01, 5.020E+01, 7.662E+01, 5.152E+01, 6.102E+01, 5.478E+01, 6.611E+01, 7.929E+01, 1.020E+02, 6.413E+01, 5.671E+01, 5.612E+01, 6.051E+01, 6.833E+01, 7.521E+01, 6.388E+01, 8.167E+01, 9.582E+01, 6.902E+01, 9.612E+01, 9.615E+01, 7.174E+01, 9.584E+01, 9.406E+01, 7.922E+01, 8.757E+01, 6.798E+01, 6.004E+01, 6.525E+01, 7.388E+01, 9.132E+01, 9.377E+01, 7.077E+01, 5.766E+01, 5.317E+01, 6.000E+01, 7.103E+01, 7.103E+01, 7.129E+01, 6.646E+01, 5.528E+01, 4.556E+01, 2.074E-01, 4.127E-04, 8.307E-08, 1.942E-01, 5.482E-03, 1.599E-05, 5.000E+00
 3.600E+02, 4.866E+01, 3.722E+01, 2.432E+01, 2.086E+01, 2.002E+01, 1.958E+01, 1.956E+01, 1.962E+01, 1.970E+01, 2.349E+01, 4.100E+01, 4.890E+01, 3.832E+01, 2.473E+01, 2.041E+01, 1.886E+01, 1.884E+01, 1.884E+01, 1.888E+01, 1.894E+01, 2.338E+01, 4.380E+01, 5.517E+01, 4.232E+01, 2.340E+01, 1.935E+01, 1.894E+01, 1.897E+01, 1.898E+01, 1.907E+01, 1.919E+01, 5.531E+01, 2.130E+02, 1.906E+02, 1.914E+02, 2.035E+02, 2.221E+02, 2.431E+02, 2.682E+02, 2.825E+02, 3.173E+02, 3.660E+02, 6.508E+01, 6.442E+01, 6.449E+01, 6.513E+01, 6.674E+01, 6.761E+01, 6.747E+01, 7.140E+01, 6.658E+01, 5.923E+01, 5.096E+01, 9.119E+01, 7.722E+01, 6.191E+01, 5.262E+01, 8.337E+01, 5.700E+01, 6.795E+01, 5.422E+01, 6.647E+01, 8.456E+01, 1.023E+02, 7.177E+01, 5.968E+01, 5.886E+01, 5.800E+01, 6.627E+01, 7.514E+01, 5.836E+01, 7.966E+01, 9.569E+01, 6.929E+01, 8.925E+01, 8.549E+01, 7.871E+01, 9.670E+01, 9.212E+01, 7.752E+01, 8.997E+01, 6.987E+01, 5.865E+01, 6.976E+01, 7.488E+01, 8.489E+01, 8.059E+01, 7.664E+01, 6.269E+01, 5.146E+01, 5.922E+01, 6.746E+01, 6.645E+01, 6.444E+01, 6.306E+01, 5.825E+01, 4.857E+01, 2.075E-01, 3.882E-04, 6.137E-09, 1.956E-01, 5.021E-03, 1.454E-05, 5.000E+00
