s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.400E+02, 5.521E+01, 4.630E+01, 3.418E+01, 2.722E+01, 2.325E+01, 2.294E+01, 2.316E+01, 2.371E+01, 2.432E+01, 2.821E+01, 6.418E+01, 6.701E+01, 6.261E+01, 4.882E+01, 3.917E+01, 3.598E+01, 3.345E+01, 3.291E+01, 3.110E+01, 2.617E+01, 4.280E+01, 1.393E+02, 1.160E+02, 1.011E+02, 9.332E+01, 9.387E+01, 1.021E+02, 1.107E+02, 1.161E+02, 1.272E+02, 1.427E+02, 2.276E+01, 4.150E+01, 3.648E+01, 2.491E+01, 1.932E+01, 1.905E+01, 1.885E+01, 1.910E+01, 1.915E+01, 1.924E+01, 1.933E+01, 8.122E+01, 8.146E+01, 8.228E+01, 8.304E+01, 8.606E+01, 8.681E+01, 8.662E+01, 8.047E+01, 1.305E+02, 7.450E+01, 7.280E+01, 7.187E+01, 6.667E+01, 5.195E+01, 6.823E+01, 6.540E+01, 7.145E+01, 7.013E+01, 6.216E+01, 5.873E+01, 6.208E+01, 6.145E+01, 5.395E+01, 8.514E+01, 6.989E+01, 6.031E+01, 6.285E+01, 5.786E+01, 8.061E+01, 5.125E+01, 5.208E+01, 5.427E+01, 4.933E+01, 4.417E+01, 4.377E+01, 4.887E+01, 4.506E+01, 2.074E-01, 3.882E-04, 6.398E-09, 1.902E-01, 7.188E-03, 2.134E-05, 3.000E+00
 3.450E+02, 4.821E+01, 4.038E+01, 2.888E+01, 2.440E+01, 2.314E+01, 2.331E+01, 2.350E+01, 2.398E+01, 2.461E+01, 2.831E+01, 6.441E+01, 6.833E+01, 6.224E+01, 4.776E+01, 3.931E+01, 3.418E+01, 3.206E+01, 3.164E+01, 2.864E+01, 2.427E+01, 4.300E+01, 1.399E+02, 1.180E+02, 1.058E+02, 1.028E+02, 1.006E+02, 1.042E+02, 1.146E+02, 1.226E+02, 1.359E+02, 1.542E+02, 2.283E+01, 4.291E+01, 4.214E+01, 2.556E+01, 1.929E+01, 1.900E+01, 1.892E+01, 1.908E+01, 1.917E+01, 1.929E+01, 1.946E+01, 8.099E+01, 8.131E+01, 8.211E+01, 8.326E+01, 8.577E+01, 8.681E+01, 8.852E+01, 7.803E+01, 1.454E+02, 7.548E+01, 7.398E+01, 7.596E+01, 7.207E+01, 5.335E+01, 7.038E+01, 7.522E+01, 7.482E+01, 7.113E+01, 6.340E+01, 6.374E+01, 5.890E+01, 6.103E+01, 5.497E+01, 9.377E+01, 7.884E+01, 6.147E+01, 6.188E+01, 5.856E+01, 8.299E+01, 5.290E+01, 5.043E+01, 5.364E+01, 5.158E+01, 4.495E+01, 4.259E+01, 4.783E+01, 4.672E+01, 2.073E-01, 3.891E-04, 1.023E-08, 1.920E-01, 6.361E-03, 1.874E-05, 3.000E+00
 3.500E+02, 5.991E+01, 4.709E+01, 3.195E+01, 2.685E+01, 2.431E+01, 2.372E+01, 2.376E+01, 2.403E+01, 2.451E+01, 2.840E+01, 6.339E+01, 6.405E+01, 5.913E+01, 4.493E+01, 3.780E+01, 3.501E+01, 3.146E+01, 3.019E+01, 2.637E+01, 2.297E+01, 4.318E+01, 1.330E+02, 1.006E+02, 9.039E+01, 8.466E+01, 8.093E+01, 8.229E+01, 9.096E+01, 9.693E+01, 1.085E+02, 1.291E+02, 2.290E+01, 4.169E+01, 3.614E+01, 2.338E+01, 1.922E+01, 1.911E+01, 1.911E+01, 1.921E+01, 1.926E+01, 1.937E+01, 1.950E+01, 8.333E+01, 8.376E+01, 8.376E+01, 8.367E+01, 8.373E+01, 8.437E+01, 8.606E+01, 7.909E+01, 1.413E+02, 6.556E+01, 6.565E+01, 7.972E+01, 6.094E+01, 4.972E+01, 6.174E+01, 7.146E+01, 7.185E+01, 7.431E+01, 5.856E+01, 5.610E+01, 6.168E+01, 6.139E+01, 5.488E+01, 9.080E+01, 6.948E+01, 5.836E+01, 6.069E+01, 5.925E+01, 7.138E+01, 5.074E+01, 5.221E+01, 5.352E+01, 5.074E+01, 4.465E+01, 4.441E+01, 4.861E+01, 4.720E+01, 2.073E-01, 3.917E-04, 1.801E-08, 1.881E-01, 8.002E-03, 2.389E-05, 3.000E+00
 3.550E+02, 5.724E+01, 4.447E+01, 3.105E+01, 2.580E+01, 2.373E+01, 2.328E+01, 2.332E+01, 2.369E+01, 2.428E+01, 2.849E+01, 6.309E+01, 6.460E+01, 5.966E+01, 4.334E+01, 3.929E+01, 3.439E+01, 2.959E+01, 2.808E+01, 2.616E+01, 2.300E+01, 4.336E+01, 1.382E+02, 1.081E+02, 9.590E+01, 8.888E+01, 8.526E+01, 8.715E+01, 9.229E+01, 9.499E+01, 9.951E+01, 1.169E+02, 2.296E+01, 4.248E+01, 3.746E+01, 2.419E+01, 1.936E+01, 1.918E+01, 1.925E+01, 1.925E+01, 1.926E+01, 1.930E+01, 1.939E+01, 8.000E+01, 8.072E+01, 8.099E+01, 8.174E+01, 8.266E+01, 8.323E+01, 8.456E+01, 8.147E+01, 1.514E+02, 7.138E+01, 6.250E+01, 7.949E+01, 6.656E+01, 5.187E+01, 6.593E+01, 7.736E+01, 7.460E+01, 7.356E+01, 5.856E+01, 5.730E+01, 6.044E+01, 6.249E+01, 5.347E+01, 9.709E+01, 7.541E+01, 5.820E+01, 6.192E+01, 6.129E+01, 7.781E+01, 4.822E+01, 5.190E+01, 5.446E+01, 5.212E+01, 4.230E+01, 4.431E+01, 4.887E+01, 4.886E+01, 2.074E-01, 3.926E-04, 2.007E-08, 1.927E-01, 6.238E-03, 1.835E-05, 3.000E+00
 3.600E+02, 4.926E+01, 3.906E+01, 2.923E+01, 2.457E+01, 2.314E+01, 2.338E+01, 2.356E+01, 2.392E+01, 2.449E+01, 2.858E+01, 6.340E+01, 6.314E+01, 5.656E+01, 4.274E+01, 3.622E+01, 3.235E+01, 2.857E+01, 2.715E+01, 2.439E+01, 2.251E+01, 4.354E+01, 1.387E+02, 1.101E+02, 1.009E+02, 9.497E+01, 9.455E+01, 9.758E+01, 1.047E+02, 1.085E+02, 1.199E+02, 1.442E+02, 2.303E+01, 4.323E+01, 3.949E+01, 2.458E+01, 1.939E+01, 1.910E+01, 1.906E+01, 1.901E+01, 1.902E+01, 1.907E+01, 1.916E+01, 7.465E+01, 7.469E+01, 7.469E+01, 7.632E+01, 7.916E+01, 8.013E+01, 8.231E+01, 7.894E+01, 1.433E+02, 7.636E+01, 6.633E+01, 7.978E+01, 6.289E+01, 5.217E+01, 6.881E+01, 7.781E+01, 7.657E+01, 6.793E+01, 5.954E+01, 6.254E+01, 6.097E+01, 6.066E+01, 5.057E+01, 9.712E+01, 7.676E+01, 6.288E+01, 5.994E+01, 5.688E+01, 7.900E+01, 5.294E+01, 5.380E+01, 5.564E+01, 5.000E+01, 4.574E+01, 4.702E+01, 4.832E+01, 4.631E+01, 2.074E-01, 3.915E-04, 1.659E-08, 1.940E-01, 5.711E-03, 1.670E-05, 3.000E+00
 3.650E+02, 4.656E+01, 3.838E+01, 2.986E+01, 2.453E+01, 2.290E+01, 2.374E+01, 2.426E+01, 2.485E+01, 2.538E+01, 2.867E+01, 6.375E+01, 6.442E+01, 5.538E+01, 4.486E+01, 3.845E+01, 3.340E+01, 2.937E+01, 2.803E+01, 2.538E+01, 2.286E+01, 4.372E+01, 1.422E+02, 1.160E+02, 1.020E+02, 9.294E+01, 9.424E+01, 9.763E+01, 1.055E+02, 1.104E+02, 1.245E+02, 1.459E+02, 2.309E+01, 4.299E+01, 4.109E+01, 2.876E+01, 1.994E+01, 1.900E+01, 1.893E+01, 1.888E+01, 1.892E+01, 1.905E+01, 1.916E+01, 7.492E+01, 7.501E+01, 7.530E+01, 7.559E+01, 7.749E+01, 7.912E+01, 8.210E+01, 8.800E+01, 1.540E+02, 8.008E+01, 7.621E+01, 7.670E+01, 5.977E+01, 5.359E+01, 7.305E+01, 6.973E+01, 7.264E+01, 6.765E+01, 6.199E+01, 5.948E+01, 5.901E+01, 5.734E+01, 5.447E+01, 9.014E+01, 7.028E+01, 5.772E+01, 5.524E+01, 5.783E+01, 8.288E+01, 5.114E+01, 5.008E+01, 5.229E+01, 4.971E+01, 4.612E+01, 4.477E+01, 4.756E+01, 4.484E+01, 2.074E-01, 3.950E-04, 2.772E-08, 1.920E-01, 6.314E-03, 1.860E-05, 3.000E+00
 3.700E+02, 4.855E+01, 4.173E+01, 3.332E+01, 2.527E+01, 2.298E+01, 2.297E+01, 2.321E+01, 2.365E+01, 2.418E+01, 2.876E+01, 6.314E+01, 6.314E+01, 5.740E+01, 4.640E+01, 3.845E+01, 3.181E+01, 2.783E+01, 2.688E+01, 2.580E+01, 2.412E+01, 4.389E+01, 1.369E+02, 1.099E+02, 9.829E+01, 9.098E+01, 9.147E+01, 9.373E+01, 9.559E+01, 9.535E+01, 1.016E+02, 1.191E+02, 2.316E+01, 4.265E+01, 4.137E+01, 2.807E+01, 1.959E+01, 1.897E+01, 1.886E+01, 1.886E+01, 1.890E+01, 1.899E+01, 1.910E+01, 7.055E+01, 7.086E+01, 7.154E+01, 7.272E+01, 7.569E+01, 7.665E+01, 7.791E+01, 7.795E+01, 1.421E+02, 7.206E+01, 7.467E+01, 8.254E+01, 5.954E+01, 5.161E+01, 6.888E+01, 6.878E+01, 7.390E+01, 6.290E+01, 5.908E+01, 5.616E+01, 6.079E+01, 5.553E+01, 5.063E+01, 9.265E+01, 6.925E+01, 5.719E+01, 5.808E+01, 5.394E+01, 7.597E+01, 4.709E+01, 5.238E+01, 5.147E+01, 4.974E+01, 4.381E+01, 4.584E+01, 4.647E+01, 4.584E+01, 2.074E-01, 3.952E-04, 2.831E-08, 1.908E-01, 6.716E-03, 1.986E-05, 3.000E+00
 3.750E+02, 4.559E+01, 3.767E+01, 3.049E+01, 2.451E+01, 2.266E+01, 2.264E+01, 2.282E+01, 2.328E+01, 2.385E+01, 2.884E+01, 6.366E+01, 6.488E+01, 5.953E+01, 4.860E+01, 4.041E+01, 3.470E+01, 3.089E+01, 2.922E+01, 2.652E+01, 2.469E+01, 4.405E+01, 1.350E+02, 1.010E+02, 8.719E+01, 7.484E+01, 7.345E+01, 7.650E+01, 7.932E+01, 8.065E+01, 8.417E+01, 9.532E+01, 2.322E+01, 4.255E+01, 3.989E+01, 2.633E+01, 1.928E+01, 1.894E+01, 1.888E+01, 1.885E+01, 1.888E+01, 1.903E+01, 1.930E+01, 7.024E+01, 7.132E+01, 7.293E+01, 7.402E+01, 7.609E+01, 7.735E+01, 7.848E+01, 8.759E+01, 1.565E+02, 7.483E+01, 7.270E+01, 8.774E+01, 5.977E+01, 4.971E+01, 6.930E+01, 7.141E+01, 6.970E+01, 6.466E+01, 5.994E+01, 5.779E+01, 5.895E+01, 5.677E+01, 4.975E+01, 1.003E+02, 7.124E+01, 5.718E+01, 5.832E+01, 5.341E+01, 7.613E+01, 4.453E+01, 5.291E+01, 5.122E+01, 4.686E+01, 4.207E+01, 4.650E+01, 4.680E+01, 4.310E+01, 2.074E-01, 3.880E-04, 6.022E-09, 1.917E-01, 6.583E-03, 1.944E-05, 3.000E+00
 3.800E+02, 4.089E+01, 3.080E+01, 2.685E+01, 2.466E+01, 2.357E+01, 2.340E+01, 2.328E+01, 2.334E+01, 2.380E+01, 2.892E+01, 6.330E+01, 6.196E+01, 5.649E+01, 4.448E+01, 3.840E+01, 3.443E+01, 3.212E+01, 3.112E+01, 2.828E+01, 2.594E+01, 4.422E+01, 1.314E+02, 9.923E+01, 9.291E+01, 8.604E+01, 8.506E+01, 8.801E+01, 8.936E+01, 9.136E+01, 9.969E+01, 1.096E+02, 2.328E+01, 4.268E+01, 4.090E+01, 2.665E+01, 1.911E+01, 1.889E+01, 1.889E+01, 1.896E+01, 1.902E+01, 1.929E+01, 1.945E+01, 6.871E+01, 6.909E+01, 7.129E+01, 7.217E+01, 7.570E+01, 7.745E+01, 8.015E+01, 8.020E+01, 1.332E+02, 7.204E+01, 7.175E+01, 7.490E+01, 5.638E+01, 5.020E+01, 6.500E+01, 6.985E+01, 7.192E+01, 6.493E+01, 5.350E+01, 6.263E+01, 5.767E+01, 5.414E+01, 5.168E+01, 9.095E+01, 7.478E+01, 5.856E+01, 5.608E+01, 5.406E+01, 7.183E+01, 5.000E+01, 5.009E+01, 5.039E+01, 4.757E+01, 4.321E+01, 4.560E+01, 4.646E+01, 4.458E+01, 2.075E-01, 4.002E-04, 4.367E-08, 1.942E-01, 5.634E-03, 1.646E-05, 3.000E+00
 3.850E+02, 3.907E+01, 3.105E+01, 2.788E+01, 2.638E+01, 2.529E+01, 2.470E+01, 2.422E+01, 2.392E+01, 2.437E+01, 2.901E+01, 6.429E+01, 6.456E+01, 5.835E+01, 4.843E+01, 4.083E+01, 3.381E+01, 3.148E+01, 3.115E+01, 2.902E+01, 2.644E+01, 4.438E+01, 1.333E+02, 1.082E+02, 1.010E+02, 9.353E+01, 9.100E+01, 8.905E+01, 8.757E+01, 9.077E+01, 9.995E+01, 1.103E+02, 2.335E+01, 4.240E+01, 3.853E+01, 2.606E+01, 1.928E+01, 1.911E+01, 1.910E+01, 1.911E+01, 1.914E+01, 1.924E+01, 1.935E+01, 7.200E+01, 7.224E+01, 7.328E+01, 7.404E+01, 7.808E+01, 7.901E+01, 8.160E+01, 8.348E+01, 1.275E+02, 6.873E+01, 6.852E+01, 7.873E+01, 6.282E+01, 5.516E+01, 6.966E+01, 6.429E+01, 7.515E+01, 6.500E+01, 5.757E+01, 6.264E+01, 5.938E+01, 5.583E+01, 5.357E+01, 8.647E+01, 7.312E+01, 6.284E+01, 5.309E+01, 5.427E+01, 8.076E+01, 5.240E+01, 5.032E+01, 4.996E+01, 4.710E+01, 4.413E+01, 4.502E+01, 4.531E+01, 4.377E+01, 2.075E-01, 3.970E-04, 3.354E-08, 1.931E-01, 6.033E-03, 1.771E-05, 3.000E+00
 3.900E+02, 4.462E+01, 3.728E+01, 2.961E+01, 2.926E+01, 2.827E+01, 2.687E+01, 2.621E+01, 2.531E+01, 2.536E+01, 2.908E+01, 6.390E+01, 6.330E+01, 5.538E+01, 4.433E+01, 3.879E+01, 3.362E+01, 3.004E+01, 2.978E+01, 2.772E+01, 2.487E+01, 4.454E+01, 1.331E+02, 1.029E+02, 9.517E+01, 9.032E+01, 9.192E+01, 9.578E+01, 1.005E+02, 1.059E+02, 1.215E+02, 1.438E+02, 2.341E+01, 4.274E+01, 3.910E+01, 2.583E+01, 1.936E+01, 1.910E+01, 1.898E+01, 1.893E+01, 1.894E+01, 1.901E+01, 1.913E+01, 7.489E+01, 7.445E+01, 7.407E+01, 7.539E+01, 7.893E+01, 8.037E+01, 8.212E+01, 8.022E+01, 1.316E+02, 6.835E+01, 7.052E+01, 7.364E+01, 6.411E+01, 5.136E+01, 6.224E+01, 6.696E+01, 7.545E+01, 6.687E+01, 6.072E+01, 6.245E+01, 5.706E+01, 5.832E+01, 5.227E+01, 8.717E+01, 7.613E+01, 6.282E+01, 5.404E+01, 5.379E+01, 7.524E+01, 5.229E+01, 5.102E+01, 5.240E+01, 4.818E+01, 4.562E+01, 4.609E+01, 4.656E+01, 4.319E+01, 2.074E-01, 3.902E-04, 1.249E-08, 1.901E-01, 7.270E-03, 2.159E-05, 3.000E+00
 3.950E+02, 4.621E+01, 3.991E+01, 3.258E+01, 2.990E+01, 2.688E+01, 2.527E+01, 2.507E+01, 2.482E+01, 2.511E+01, 2.916E+01, 6.381E+01, 6.496E+01, 5.699E+01, 3.978E+01, 3.817E+01, 3.438E+01, 2.909E+01, 2.839E+01, 2.523E+01, 2.310E+01, 4.470E+01, 1.353E+02, 1.120E+02, 1.012E+02, 9.618E+01, 9.635E+01, 9.810E+01, 9.743E+01, 9.854E+01, 1.085E+02, 1.222E+02, 2.347E+01, 4.341E+01, 4.075E+01, 2.650E+01, 1.926E+01, 1.908E+01, 1.904E+01, 1.907E+01, 1.911E+01, 1.921E+01, 1.930E+01, 7.872E+01, 7.868E+01, 8.006E+01, 8.176E+01, 8.346E+01, 8.491E+01, 8.680E+01, 7.841E+01, 1.399E+02, 7.480E+01, 7.487E+01, 7.591E+01, 6.506E+01, 5.061E+01, 6.448E+01, 7.190E+01, 7.573E+01, 7.016E+01, 6.141E+01, 6.546E+01, 6.063E+01, 5.987E+01, 5.259E+01, 9.443E+01, 7.573E+01, 6.202E+01, 5.422E+01, 5.653E+01, 7.689E+01, 5.118E+01, 5.288E+01, 5.259E+01, 4.676E+01, 4.520E+01, 4.607E+01, 4.678E+01, 4.399E+01, 2.072E-01, 3.888E-04, 9.614E-09, 1.907E-01, 6.707E-03, 1.983E-05, 3.000E+00
 4.000E+02, 4.697E+01, 4.212E+01, 3.678E+01, 3.120E+01, 2.557E+01, 2.392E+01, 2.378E+01, 2.393E+01, 2.444E+01, 2.924E+01, 6.460E+01, 6.425E+01, 5.593E+01, 4.172E+01, 3.702E+01, 3.200E+01, 2.809E+01, 2.669E+01, 2.408E+01, 2.272E+01, 4.486E+01, 1.381E+02, 1.118E+02, 9.838E+01, 9.191E+01, 9.231E+01, 9.501E+01, 1.021E+02, 1.051E+02, 1.156E+02, 1.304E+02, 2.353E+01, 4.353E+01, 3.925E+01, 2.456E+01, 1.930E+01, 1.915E+01, 1.912E+01, 1.916E+01, 1.917E+01, 1.926E+01, 1.938E+01, 7.963E+01, 7.842E+01, 7.750E+01, 7.867E+01, 8.186E+01, 8.387E+01, 8.532E+01, 8.268E+01, 1.490E+02, 7.691E+01, 7.267E+01, 8.345E+01, 6.677E+01, 5.221E+01, 6.314E+01, 7.842E+01, 6.971E+01, 7.052E+01, 6.052E+01, 6.166E+01, 5.792E+01, 5.743E+01, 5.181E+01, 1.051E+02, 7.058E+01, 6.004E+01, 5.515E+01, 5.591E+01, 7.323E+01, 5.088E+01, 5.251E+01, 5.314E+01, 4.874E+01, 4.759E+01, 4.719E+01, 4.741E+01, 4.525E+01, 2.074E-01, 3.877E-04, 5.041E-09, 1.898E-01, 7.124E-03, 2.114E-05, 3.000E+00
 4.050E+02, 4.952E+01, 4.251E+01, 3.179E+01, 2.643E+01, 2.431E+01, 2.354E+01, 2.344E+01, 2.360E+01, 2.423E+01, 2.931E+01, 6.421E+01, 6.506E+01, 5.721E+01, 4.368E+01, 3.693E+01, 3.193E+01, 2.718E+01, 2.451E+01, 2.282E+01, 2.242E+01, 4.501E+01, 1.358E+02, 1.154E+02, 1.012E+02, 9.724E+01, 1.000E+02, 1.049E+02, 1.158E+02, 1.208E+02, 1.344E+02, 1.496E+02, 2.359E+01, 4.327E+01, 3.665E+01, 2.402E+01, 1.938E+01, 1.932E+01, 1.933E+01, 1.939E+01, 1.942E+01, 1.954E+01, 1.969E+01, 8.384E+01, 8.290E+01, 8.213E+01, 8.327E+01, 8.723E+01, 8.887E+01, 9.011E+01, 8.302E+01, 1.548E+02, 7.415E+01, 7.675E+01, 9.232E+01, 6.818E+01, 4.984E+01, 6.185E+01, 7.701E+01, 7.796E+01, 7.582E+01, 6.111E+01, 6.288E+01, 6.302E+01, 6.053E+01, 5.657E+01, 1.088E+02, 7.654E+01, 6.425E+01, 6.107E+01, 5.798E+01, 7.517E+01, 5.181E+01, 5.208E+01, 5.184E+01, 4.955E+01, 4.699E+01, 4.535E+01, 4.647E+01, 4.547E+01, 2.072E-01, 3.891E-04, 1.060E-08, 1.907E-01, 6.814E-03, 2.017E-05, 3.000E+00
 4.100E+02, 5.173E+01, 3.986E+01, 3.063E+01, 2.663E+01, 2.509E+01, 2.396E+01, 2.366E+01, 2.366E+01, 2.413E+01, 2.938E+01, 6.432E+01, 6.370E+01, 5.757E+01, 4.434E+01, 3.934E+01, 3.462E+01, 3.046E+01, 2.837E+01, 2.579E+01, 2.406E+01, 4.516E+01, 1.389E+02, 1.165E+02, 1.065E+02, 9.981E+01, 9.738E+01, 1.010E+02, 1.094E+02, 1.135E+02, 1.250E+02, 1.358E+02, 2.364E+01, 4.230E+01, 3.123E+01, 2.175E+01, 1.944E+01, 1.939E+01, 1.939E+01, 1.947E+01, 1.952E+01, 1.965E+01, 1.979E+01, 7.766E+01, 7.788E+01, 7.900E+01, 8.052E+01, 8.401E+01, 8.485E+01, 8.515E+01, 7.462E+01, 1.357E+02, 7.283E+01, 7.135E+01, 8.508E+01, 6.095E+01, 5.456E+01, 6.360E+01, 7.288E+01, 7.196E+01, 7.269E+01, 5.865E+01, 5.834E+01, 5.688E+01, 6.258E+01, 5.341E+01, 9.440E+01, 6.894E+01, 5.705E+01, 6.221E+01, 5.907E+01, 7.708E+01, 4.814E+01, 5.133E+01, 5.515E+01, 4.993E+01, 4.447E+01, 4.630E+01, 4.774E+01, 4.731E+01, 2.073E-01, 3.902E-04, 1.341E-08, 1.882E-01, 8.043E-03, 2.402E-05, 3.000E+00
 4.150E+02, 5.576E+01, 4.624E+01, 3.916E+01, 3.578E+01, 3.325E+01, 2.969E+01, 2.773E+01, 2.531E+01, 2.452E+01, 2.945E+01, 6.486E+01, 6.750E+01, 6.070E+01, 4.639E+01, 3.882E+01, 3.455E+01, 3.099E+01, 2.820E+01, 2.429E+01, 2.326E+01, 4.530E+01, 1.392E+02, 1.169E+02, 1.039E+02, 8.910E+01, 7.654E+01, 7.675E+01, 8.313E+01, 8.786E+01, 9.188E+01, 1.022E+02, 2.370E+01, 4.289E+01, 3.470E+01, 2.213E+01, 1.961E+01, 1.955E+01, 1.954E+01, 1.958E+01, 1.961E+01, 1.971E+01, 1.983E+01, 8.149E+01, 8.160E+01, 8.302E+01, 8.458E+01, 8.621E+01, 8.614E+01, 8.610E+01, 7.710E+01, 1.500E+02, 7.464E+01, 7.127E+01, 7.887E+01, 6.568E+01, 5.929E+01, 6.518E+01, 7.394E+01, 7.560E+01, 7.264E+01, 6.260E+01, 6.204E+01, 5.983E+01, 6.152E+01, 5.472E+01, 9.729E+01, 7.316E+01, 5.790E+01, 6.295E+01, 5.895E+01, 7.928E+01, 4.984E+01, 4.754E+01, 5.621E+01, 4.855E+01, 4.192E+01, 4.169E+01, 5.134E+01, 4.655E+01, 2.071E-01, 3.953E-04, 3.011E-08, 1.899E-01, 7.249E-03, 2.153E-05, 3.000E+00
 4.200E+02, 5.078E+01, 4.203E+01, 3.597E+01, 3.294E+01, 3.026E+01, 2.801E+01, 2.703E+01, 2.587E+01, 2.527E+01, 2.952E+01, 6.448E+01, 6.445E+01, 5.724E+01, 4.392E+01, 3.527E+01, 3.043E+01, 2.719E+01, 2.493E+01, 2.273E+01, 2.238E+01, 4.544E+01, 1.374E+02, 1.090E+02, 9.297E+01, 7.693E+01, 7.126E+01, 7.642E+01, 8.559E+01, 8.978E+01, 9.896E+01, 1.181E+02, 2.376E+01, 4.263E+01, 3.474E+01, 2.274E+01, 1.955E+01, 1.945E+01, 1.941E+01, 1.943E+01, 1.946E+01, 1.954E+01, 1.964E+01, 8.136E+01, 8.080E+01, 8.137E+01, 8.313E+01, 8.625E+01, 8.720E+01, 8.893E+01, 7.875E+01, 1.538E+02, 7.107E+01, 6.965E+01, 7.334E+01, 6.375E+01, 5.369E+01, 6.732E+01, 7.042E+01, 8.047E+01, 7.152E+01, 6.165E+01, 6.370E+01, 6.318E+01, 5.975E+01, 5.533E+01, 9.020E+01, 7.427E+01, 6.172E+01, 6.502E+01, 6.028E+01, 7.972E+01, 5.084E+01, 5.411E+01, 5.679E+01, 5.176E+01, 4.426E+01, 4.510E+01, 5.185E+01, 4.504E+01, 2.075E-01, 3.897E-04, 1.065E-08, 1.914E-01, 6.670E-03, 1.971E-05, 3.000E+00
 4.250E+02, 4.993E+01, 4.128E+01, 3.515E+01, 3.221E+01, 2.786E+01, 2.495E+01, 2.423E+01, 2.374E+01, 2.377E+01, 2.959E+01, 6.442E+01, 6.329E+01, 5.743E+01, 4.512E+01, 3.647E+01, 3.131E+01, 2.962E+01, 2.824E+01, 2.590E+01, 2.350E+01, 4.558E+01, 1.357E+02, 1.070E+02, 9.551E+01, 8.751E+01, 8.791E+01, 9.142E+01, 9.799E+01, 1.027E+02, 1.120E+02, 1.256E+02, 2.381E+01, 4.289E+01, 3.649E+01, 2.229E+01, 1.949E+01, 1.943E+01, 1.941E+01, 1.942E+01, 1.944E+01, 1.950E+01, 1.957E+01, 7.365E+01, 7.383E+01, 7.435E+01, 7.633E+01, 7.953E+01, 8.039E+01, 8.287E+01, 7.716E+01, 1.364E+02, 7.586E+01, 7.009E+01, 7.693E+01, 6.660E+01, 5.154E+01, 6.768E+01, 7.115E+01, 7.375E+01, 6.622E+01, 5.637E+01, 6.132E+01, 6.097E+01, 5.841E+01, 5.329E+01, 9.617E+01, 7.484E+01, 6.277E+01, 6.012E+01, 5.829E+01, 7.658E+01, 5.061E+01, 5.261E+01, 5.630E+01, 5.328E+01, 4.518E+01, 4.593E+01, 5.203E+01, 4.656E+01, 2.073E-01, 3.870E-04, 3.070E-09, 1.914E-01, 6.664E-03, 1.969E-05, 3.000E+00
 4.300E+02, 4.567E+01, 3.729E+01, 2.946E+01, 2.775E+01, 2.600E+01, 2.419E+01, 2.393E+01, 2.373E+01, 2.386E+01, 2.966E+01, 6.519E+01, 6.823E+01, 6.198E+01, 4.524E+01, 3.628E+01, 3.155E+01, 2.980E+01, 2.913E+01, 2.815E+01, 2.656E+01, 4.571E+01, 1.426E+02, 1.218E+02, 1.074E+02, 9.888E+01, 9.811E+01, 1.027E+02, 1.121E+02, 1.171E+02, 1.295E+02, 1.438E+02, 2.387E+01, 4.252E+01, 3.542E+01, 2.161E+01, 1.948E+01, 1.936E+01, 1.925E+01, 1.919E+01, 1.918E+01, 1.919E+01, 1.927E+01, 7.548E+01, 7.581E+01, 7.685E+01, 7.831E+01, 8.114E+01, 8.189E+01, 8.380E+01, 7.839E+01, 1.474E+02, 8.168E+01, 7.784E+01, 9.214E+01, 6.349E+01, 5.838E+01, 6.930E+01, 7.496E+01, 7.000E+01, 6.554E+01, 6.097E+01, 5.973E+01, 5.923E+01, 5.622E+01, 5.283E+01, 1.033E+02, 7.495E+01, 5.840E+01, 5.648E+01, 5.547E+01, 8.163E+01, 5.156E+01, 5.173E+01, 5.290E+01, 5.101E+01, 4.571E+01, 4.471E+01, 4.868E+01, 4.740E+01, 2.074E-01, 3.874E-04, 3.855E-09, 1.919E-01, 6.496E-03, 1.917E-05, 3.000E+00
