s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 6.874E+001, 5.742E+001, 5.115E+001, 4.962E+001, 4.813E+001, 4.543E+001, 4.440E+001, 4.383E+001, 4.384E+001, 7.528E+001, 3.050E+002, 2.266E+002, 2.192E+002, 2.262E+002, 2.472E+002, 2.783E+002, 3.170E+002, 3.371E+002, 3.843E+002, 4.395E+002, 3.512E+001, 8.231E+001, 8.564E+001, 7.015E+001, 5.329E+001, 4.676E+001, 4.339E+001, 4.169E+001, 4.119E+001, 4.029E+001, 3.954E+001, 2.786E+001, 5.523E+001, 7.784E+001, 7.622E+001, 6.872E+001, 5.454E+001, 4.124E+001, 2.624E+001, 2.207E+001, 2.066E+001, 2.047E+001, 1.348E+002, 1.306E+002, 1.214E+002, 1.185E+002, 1.120E+002, 1.079E+002, 1.033E+002, 7.409E+001, 8.188E+001, 6.175E+001, 7.720E+001, 7.039E+001, 5.447E+001, 7.879E+001, 9.475E+001, 7.772E+001, 5.823E+001, 1.010E+002, 1.056E+002, 8.260E+001, 8.948E+001, 6.695E+001, 7.528E+001, 7.830E+001, 8.324E+001, 8.700E+001, 9.727E+001, 1.028E+002, 1.403E+002, 6.545E+001, 6.762E+001, 6.978E+001, 6.301E+001, 6.509E+001, 6.810E+001, 6.231E+001, 6.907E+001, 7.435E+001, 6.675E+001, 7.116E+001, 7.707E+001, 6.855E+001, 7.272E+001, 7.645E+001, 8.010E+001, 8.312E+001, 8.420E+001, 8.233E+001, 6.885E+001, 7.180E+001, 7.510E+001, 7.766E+001, 7.695E+001, 7.893E+001, 7.560E+001, 6.678E+001, 7.078E+001, 7.341E+001, 7.561E+001, 7.319E+001, 7.703E+001, 7.449E+001, 2.058E-001, 4.537E-004, 2.206E-007, 1.699E-001, 1.418E-002, 4.330E-005, 1.000E+001
 5.500E+002, 7.322E+001, 6.287E+001, 5.581E+001, 5.179E+001, 4.859E+001, 4.714E+001, 4.654E+001, 4.607E+001, 4.594E+001, 7.561E+001, 2.887E+002, 2.124E+002, 2.066E+002, 2.109E+002, 2.264E+002, 2.469E+002, 2.746E+002, 2.899E+002, 3.264E+002, 3.692E+002, 3.521E+001, 8.369E+001, 8.692E+001, 7.081E+001, 5.195E+001, 4.617E+001, 4.194E+001, 4.020E+001, 3.980E+001, 3.932E+001, 3.912E+001, 2.793E+001, 5.461E+001, 7.732E+001, 7.532E+001, 6.710E+001, 5.303E+001, 4.113E+001, 2.626E+001, 2.293E+001, 2.096E+001, 2.084E+001, 1.334E+002, 1.289E+002, 1.197E+002, 1.165E+002, 1.104E+002, 1.071E+002, 1.026E+002, 7.600E+001, 8.093E+001, 6.889E+001, 7.715E+001, 6.871E+001, 5.814E+001, 8.454E+001, 9.193E+001, 7.684E+001, 5.843E+001, 9.741E+001, 9.480E+001, 8.067E+001, 8.834E+001, 7.285E+001, 7.708E+001, 7.841E+001, 8.184E+001, 8.368E+001, 9.479E+001, 1.080E+002, 1.459E+002, 6.552E+001, 6.809E+001, 7.063E+001, 5.948E+001, 6.531E+001, 6.715E+001, 6.595E+001, 6.978E+001, 7.423E+001, 6.864E+001, 7.266E+001, 7.652E+001, 6.977E+001, 7.378E+001, 7.668E+001, 7.893E+001, 8.309E+001, 8.627E+001, 8.801E+001, 6.885E+001, 7.183E+001, 7.532E+001, 7.735E+001, 7.945E+001, 7.860E+001, 7.834E+001, 6.693E+001, 7.099E+001, 7.334E+001, 7.353E+001, 7.118E+001, 7.234E+001, 7.384E+001, 2.049E-001, 5.675E-004, 5.807E-007, 1.693E-001, 1.425E-002, 4.352E-005, 1.000E+001
 5.600E+002, 7.348E+001, 6.110E+001, 5.240E+001, 5.000E+001, 4.759E+001, 4.714E+001, 4.698E+001, 4.675E+001, 4.664E+001, 7.596E+001, 2.792E+002, 2.026E+002, 1.990E+002, 2.044E+002, 2.188E+002, 2.423E+002, 2.703E+002, 2.850E+002, 3.188E+002, 3.587E+002, 3.530E+001, 8.289E+001, 8.689E+001, 7.286E+001, 5.533E+001, 4.758E+001, 4.148E+001, 3.949E+001, 3.907E+001, 3.848E+001, 3.810E+001, 2.800E+001, 5.433E+001, 7.687E+001, 7.490E+001, 6.770E+001, 5.234E+001, 4.013E+001, 2.816E+001, 2.440E+001, 2.129E+001, 2.090E+001, 1.357E+002, 1.315E+002, 1.230E+002, 1.199E+002, 1.127E+002, 1.082E+002, 1.025E+002, 7.933E+001, 8.305E+001, 6.825E+001, 7.050E+001, 7.196E+001, 5.801E+001, 8.401E+001, 8.253E+001, 7.544E+001, 5.430E+001, 9.782E+001, 9.846E+001, 8.045E+001, 8.256E+001, 6.385E+001, 7.250E+001, 8.233E+001, 8.087E+001, 8.175E+001, 8.612E+001, 1.038E+002, 1.345E+002, 6.593E+001, 6.955E+001, 7.430E+001, 6.181E+001, 6.538E+001, 6.825E+001, 6.694E+001, 6.850E+001, 7.107E+001, 6.822E+001, 7.097E+001, 7.416E+001, 6.844E+001, 7.189E+001, 7.523E+001, 7.699E+001, 7.729E+001, 8.421E+001, 8.692E+001, 6.975E+001, 7.232E+001, 7.505E+001, 7.640E+001, 7.692E+001, 7.945E+001, 8.061E+001, 6.775E+001, 7.135E+001, 7.213E+001, 7.301E+001, 7.399E+001, 7.258E+001, 7.622E+001, 2.045E-001, 5.360E-004, 4.852E-007, 1.699E-001, 1.397E-002, 4.263E-005, 1.000E+001
 5.700E+002, 7.374E+001, 6.266E+001, 5.308E+001, 4.923E+001, 4.648E+001, 4.559E+001, 4.534E+001, 4.582E+001, 4.587E+001, 7.632E+001, 2.773E+002, 1.894E+002, 1.800E+002, 1.797E+002, 1.904E+002, 2.083E+002, 2.333E+002, 2.473E+002, 2.846E+002, 3.334E+002, 3.539E+001, 8.384E+001, 8.834E+001, 7.355E+001, 5.232E+001, 4.791E+001, 4.321E+001, 4.085E+001, 4.009E+001, 3.921E+001, 3.854E+001, 2.806E+001, 5.477E+001, 7.723E+001, 7.502E+001, 6.837E+001, 5.598E+001, 4.164E+001, 2.538E+001, 2.224E+001, 2.105E+001, 2.088E+001, 1.368E+002, 1.326E+002, 1.233E+002, 1.199E+002, 1.131E+002, 1.094E+002, 1.056E+002, 7.868E+001, 8.443E+001, 6.423E+001, 7.301E+001, 8.020E+001, 5.377E+001, 9.337E+001, 7.574E+001, 8.174E+001, 5.912E+001, 9.890E+001, 9.456E+001, 8.150E+001, 8.719E+001, 6.366E+001, 7.365E+001, 8.651E+001, 8.835E+001, 8.496E+001, 8.757E+001, 9.852E+001, 1.358E+002, 6.861E+001, 7.153E+001, 7.297E+001, 6.365E+001, 6.460E+001, 6.965E+001, 6.581E+001, 6.694E+001, 7.048E+001, 6.672E+001, 6.949E+001, 7.579E+001, 6.805E+001, 7.249E+001, 7.513E+001, 7.656E+001, 7.750E+001, 8.010E+001, 8.037E+001, 6.833E+001, 7.102E+001, 7.279E+001, 7.347E+001, 7.425E+001, 7.736E+001, 7.618E+001, 6.719E+001, 7.021E+001, 7.064E+001, 7.128E+001, 7.305E+001, 7.549E+001, 7.388E+001, 2.042E-001, 6.922E-004, 9.744E-007, 1.704E-001, 1.364E-002, 4.160E-005, 1.000E+001
 5.800E+002, 5.667E+001, 5.262E+001, 4.861E+001, 4.479E+001, 4.256E+001, 4.255E+001, 4.239E+001, 4.227E+001, 4.241E+001, 7.668E+001, 2.986E+002, 2.234E+002, 2.199E+002, 2.271E+002, 2.473E+002, 2.781E+002, 3.185E+002, 3.410E+002, 3.893E+002, 4.466E+002, 3.548E+001, 8.231E+001, 8.356E+001, 6.966E+001, 5.000E+001, 4.487E+001, 4.109E+001, 3.913E+001, 3.865E+001, 3.806E+001, 3.762E+001, 2.813E+001, 5.441E+001, 7.688E+001, 7.496E+001, 6.939E+001, 5.677E+001, 4.014E+001, 2.332E+001, 2.143E+001, 2.098E+001, 2.085E+001, 9.402E+001, 9.423E+001, 8.371E+001, 7.771E+001, 6.955E+001, 6.986E+001, 7.327E+001, 7.767E+001, 8.285E+001, 5.758E+001, 6.685E+001, 7.787E+001, 4.952E+001, 8.397E+001, 9.298E+001, 8.067E+001, 5.528E+001, 9.855E+001, 1.016E+002, 8.020E+001, 8.456E+001, 6.875E+001, 7.855E+001, 7.899E+001, 8.072E+001, 8.188E+001, 9.468E+001, 1.064E+002, 1.398E+002, 6.735E+001, 7.118E+001, 7.474E+001, 6.442E+001, 6.457E+001, 7.305E+001, 6.427E+001, 6.808E+001, 7.476E+001, 6.649E+001, 7.188E+001, 7.752E+001, 6.814E+001, 7.148E+001, 7.544E+001, 7.705E+001, 8.047E+001, 8.216E+001, 8.210E+001, 6.673E+001, 7.147E+001, 7.393E+001, 7.600E+001, 7.579E+001, 7.593E+001, 7.436E+001, 6.516E+001, 6.871E+001, 6.877E+001, 7.188E+001, 7.172E+001, 7.289E+001, 7.328E+001, 2.045E-001, 7.763E-004, 1.235E-006, 1.760E-001, 1.157E-002, 3.510E-005, 1.000E+001
 5.900E+002, 5.365E+001, 4.911E+001, 4.667E+001, 4.316E+001, 4.177E+001, 4.153E+001, 4.133E+001, 4.127E+001, 4.148E+001, 7.702E+001, 2.720E+002, 1.875E+002, 1.795E+002, 1.792E+002, 1.951E+002, 2.203E+002, 2.548E+002, 2.706E+002, 3.065E+002, 3.454E+002, 3.556E+001, 8.004E+001, 8.099E+001, 6.903E+001, 5.100E+001, 4.495E+001, 4.107E+001, 3.942E+001, 3.871E+001, 3.744E+001, 3.676E+001, 2.819E+001, 5.449E+001, 7.696E+001, 7.378E+001, 6.703E+001, 5.606E+001, 4.040E+001, 2.379E+001, 2.150E+001, 2.095E+001, 2.063E+001, 8.802E+001, 8.900E+001, 7.793E+001, 7.069E+001, 6.272E+001, 6.265E+001, 6.478E+001, 7.172E+001, 7.825E+001, 5.732E+001, 6.805E+001, 7.118E+001, 4.633E+001, 7.415E+001, 9.481E+001, 7.575E+001, 5.397E+001, 9.813E+001, 1.049E+002, 8.138E+001, 8.698E+001, 6.980E+001, 7.492E+001, 7.154E+001, 7.500E+001, 8.303E+001, 9.665E+001, 1.044E+002, 1.220E+002, 6.652E+001, 6.871E+001, 7.031E+001, 6.463E+001, 6.709E+001, 7.093E+001, 6.566E+001, 6.900E+001, 7.305E+001, 6.712E+001, 7.190E+001, 7.592E+001, 6.722E+001, 7.108E+001, 7.492E+001, 7.855E+001, 8.065E+001, 8.424E+001, 8.385E+001, 6.723E+001, 7.014E+001, 7.316E+001, 7.655E+001, 7.781E+001, 7.921E+001, 7.800E+001, 6.575E+001, 6.793E+001, 7.037E+001, 7.119E+001, 7.082E+001, 7.357E+001, 7.468E+001, 2.048E-001, 5.753E-004, 6.057E-007, 1.748E-001, 1.211E-002, 3.681E-005, 1.000E+001
 6.000E+002, 5.686E+001, 5.056E+001, 4.639E+001, 4.098E+001, 3.883E+001, 3.870E+001, 3.874E+001, 3.916E+001, 3.994E+001, 7.733E+001, 2.686E+002, 1.794E+002, 1.699E+002, 1.730E+002, 1.889E+002, 2.096E+002, 2.354E+002, 2.497E+002, 2.820E+002, 3.165E+002, 3.564E+001, 7.954E+001, 8.054E+001, 6.920E+001, 5.277E+001, 4.435E+001, 3.942E+001, 3.800E+001, 3.773E+001, 3.739E+001, 3.708E+001, 2.825E+001, 5.414E+001, 7.602E+001, 7.332E+001, 6.713E+001, 5.581E+001, 4.117E+001, 2.583E+001, 2.192E+001, 2.093E+001, 2.079E+001, 8.659E+001, 8.784E+001, 7.996E+001, 7.514E+001, 6.526E+001, 6.394E+001, 6.773E+001, 7.086E+001, 7.545E+001, 5.347E+001, 6.769E+001, 6.972E+001, 4.393E+001, 7.438E+001, 8.748E+001, 7.494E+001, 6.358E+001, 1.039E+002, 1.007E+002, 8.132E+001, 9.049E+001, 6.824E+001, 7.699E+001, 7.278E+001, 7.386E+001, 8.407E+001, 1.004E+002, 1.040E+002, 1.199E+002, 6.497E+001, 6.626E+001, 6.857E+001, 6.241E+001, 6.590E+001, 6.952E+001, 6.605E+001, 6.980E+001, 7.277E+001, 6.686E+001, 7.030E+001, 7.499E+001, 6.723E+001, 7.079E+001, 7.537E+001, 7.958E+001, 7.968E+001, 8.254E+001, 8.264E+001, 6.639E+001, 7.079E+001, 7.261E+001, 7.632E+001, 7.666E+001, 7.884E+001, 7.759E+001, 6.514E+001, 6.783E+001, 7.184E+001, 7.223E+001, 7.144E+001, 7.320E+001, 7.320E+001, 2.053E-001, 5.052E-004, 3.841E-007, 1.745E-001, 1.225E-002, 3.724E-005, 1.000E+001
 6.100E+002, 5.531E+001, 5.057E+001, 4.418E+001, 4.006E+001, 3.893E+001, 3.852E+001, 3.867E+001, 3.910E+001, 3.932E+001, 7.763E+001, 2.673E+002, 1.846E+002, 1.696E+002, 1.689E+002, 1.817E+002, 2.020E+002, 2.294E+002, 2.455E+002, 2.804E+002, 3.171E+002, 3.572E+001, 7.974E+001, 8.243E+001, 7.018E+001, 5.316E+001, 4.676E+001, 4.300E+001, 4.064E+001, 4.000E+001, 3.921E+001, 3.855E+001, 2.831E+001, 5.468E+001, 7.727E+001, 7.380E+001, 6.689E+001, 5.542E+001, 4.083E+001, 2.769E+001, 2.238E+001, 2.058E+001, 2.042E+001, 8.260E+001, 8.247E+001, 7.057E+001, 6.630E+001, 6.169E+001, 6.228E+001, 6.187E+001, 6.884E+001, 7.554E+001, 6.259E+001, 7.098E+001, 6.895E+001, 4.236E+001, 7.365E+001, 9.407E+001, 7.593E+001, 5.403E+001, 1.048E+002, 1.015E+002, 8.065E+001, 8.871E+001, 7.273E+001, 7.822E+001, 7.087E+001, 7.397E+001, 8.457E+001, 1.022E+002, 1.062E+002, 1.287E+002, 6.346E+001, 6.471E+001, 6.675E+001, 6.360E+001, 6.639E+001, 6.845E+001, 6.563E+001, 6.885E+001, 7.312E+001, 6.536E+001, 7.092E+001, 7.611E+001, 6.707E+001, 7.120E+001, 7.626E+001, 8.119E+001, 8.275E+001, 8.537E+001, 8.419E+001, 6.638E+001, 7.174E+001, 7.475E+001, 7.887E+001, 7.621E+001, 7.837E+001, 7.961E+001, 6.458E+001, 6.817E+001, 7.228E+001, 7.311E+001, 7.093E+001, 7.213E+001, 7.537E+001, 2.057E-001, 4.952E-004, 3.507E-007, 1.750E-001, 1.206E-002, 3.664E-005, 1.000E+001
 6.200E+002, 5.758E+001, 5.001E+001, 4.554E+001, 4.149E+001, 3.936E+001, 3.828E+001, 3.799E+001, 3.821E+001, 3.910E+001, 7.789E+001, 2.932E+002, 2.178E+002, 2.119E+002, 2.168E+002, 2.362E+002, 2.643E+002, 3.015E+002, 3.255E+002, 3.786E+002, 4.377E+002, 3.580E+001, 8.134E+001, 8.511E+001, 7.291E+001, 5.348E+001, 4.596E+001, 4.266E+001, 4.049E+001, 3.982E+001, 3.916E+001, 3.856E+001, 2.837E+001, 5.534E+001, 7.775E+001, 7.431E+001, 6.431E+001, 5.310E+001, 3.967E+001, 2.679E+001, 2.209E+001, 2.040E+001, 2.027E+001, 7.886E+001, 8.102E+001, 7.339E+001, 6.973E+001, 6.250E+001, 6.076E+001, 6.164E+001, 7.009E+001, 7.968E+001, 6.601E+001, 7.343E+001, 6.906E+001, 4.321E+001, 7.884E+001, 9.773E+001, 7.644E+001, 5.486E+001, 9.990E+001, 1.011E+002, 8.242E+001, 9.001E+001, 7.471E+001, 7.771E+001, 7.018E+001, 7.552E+001, 8.460E+001, 1.024E+002, 1.089E+002, 1.429E+002, 6.105E+001, 6.285E+001, 6.696E+001, 6.368E+001, 6.587E+001, 6.869E+001, 6.669E+001, 6.912E+001, 7.227E+001, 6.650E+001, 7.150E+001, 7.757E+001, 6.785E+001, 7.286E+001, 7.704E+001, 8.213E+001, 8.463E+001, 8.344E+001, 8.446E+001, 6.698E+001, 7.211E+001, 7.637E+001, 7.922E+001, 7.743E+001, 7.913E+001, 7.762E+001, 6.501E+001, 7.023E+001, 7.351E+001, 7.447E+001, 7.155E+001, 7.248E+001, 7.390E+001, 2.061E-001, 4.291E-004, 1.419E-007, 1.754E-001, 1.197E-002, 3.636E-005, 1.000E+001
 6.300E+002, 5.614E+001, 5.150E+001, 4.713E+001, 4.301E+001, 4.062E+001, 3.961E+001, 3.944E+001, 3.964E+001, 4.029E+001, 7.811E+001, 2.631E+002, 1.819E+002, 1.752E+002, 1.770E+002, 1.879E+002, 2.038E+002, 2.224E+002, 2.334E+002, 2.604E+002, 2.920E+002, 3.586E+001, 7.904E+001, 8.182E+001, 7.301E+001, 5.697E+001, 4.669E+001, 4.062E+001, 3.804E+001, 3.779E+001, 3.780E+001, 3.775E+001, 2.843E+001, 5.483E+001, 7.522E+001, 7.361E+001, 6.623E+001, 5.342E+001, 4.082E+001, 2.760E+001, 2.150E+001, 2.042E+001, 2.028E+001, 8.490E+001, 8.623E+001, 7.611E+001, 7.097E+001, 6.438E+001, 6.381E+001, 6.431E+001, 7.139E+001, 7.846E+001, 5.904E+001, 6.776E+001, 6.836E+001, 4.403E+001, 7.268E+001, 8.622E+001, 7.459E+001, 5.659E+001, 1.006E+002, 9.110E+001, 7.766E+001, 8.313E+001, 6.600E+001, 7.114E+001, 7.059E+001, 7.383E+001, 7.965E+001, 9.572E+001, 1.048E+002, 1.192E+002, 6.250E+001, 6.670E+001, 6.982E+001, 6.422E+001, 6.467E+001, 6.672E+001, 6.703E+001, 6.830E+001, 7.120E+001, 6.889E+001, 7.181E+001, 7.455E+001, 6.906E+001, 7.331E+001, 7.497E+001, 7.703E+001, 8.293E+001, 8.470E+001, 8.123E+001, 6.854E+001, 7.288E+001, 7.549E+001, 7.934E+001, 7.812E+001, 8.178E+001, 7.751E+001, 6.748E+001, 7.215E+001, 7.443E+001, 7.307E+001, 7.108E+001, 7.406E+001, 7.513E+001, 2.057E-001, 4.286E-004, 1.428E-007, 1.742E-001, 1.234E-002, 3.752E-005, 1.000E+001
 6.400E+002, 5.833E+001, 5.341E+001, 4.828E+001, 4.316E+001, 3.975E+001, 3.817E+001, 3.813E+001, 3.885E+001, 3.994E+001, 7.830E+001, 2.553E+002, 1.692E+002, 1.578E+002, 1.520E+002, 1.549E+002, 1.644E+002, 1.810E+002, 1.934E+002, 2.220E+002, 2.564E+002, 3.592E+001, 7.944E+001, 8.267E+001, 7.219E+001, 5.368E+001, 4.480E+001, 3.992E+001, 3.807E+001, 3.766E+001, 3.740E+001, 3.718E+001, 2.848E+001, 5.427E+001, 7.426E+001, 7.307E+001, 6.770E+001, 5.100E+001, 3.918E+001, 2.906E+001, 2.302E+001, 2.053E+001, 2.049E+001, 8.860E+001, 9.177E+001, 7.995E+001, 7.450E+001, 6.478E+001, 6.402E+001, 6.684E+001, 7.149E+001, 7.943E+001, 5.183E+001, 6.361E+001, 6.967E+001, 4.259E+001, 7.859E+001, 8.309E+001, 7.315E+001, 5.997E+001, 1.053E+002, 1.058E+002, 7.909E+001, 8.409E+001, 6.580E+001, 7.637E+001, 7.265E+001, 7.273E+001, 8.180E+001, 9.451E+001, 9.824E+001, 1.116E+002, 6.446E+001, 6.685E+001, 6.867E+001, 6.297E+001, 6.536E+001, 6.857E+001, 6.657E+001, 6.967E+001, 7.342E+001, 6.820E+001, 7.284E+001, 7.508E+001, 6.903E+001, 7.075E+001, 7.260E+001, 7.526E+001, 7.726E+001, 7.861E+001, 7.829E+001, 6.743E+001, 7.033E+001, 7.245E+001, 7.515E+001, 7.437E+001, 7.689E+001, 7.558E+001, 6.808E+001, 7.016E+001, 7.198E+001, 7.239E+001, 7.173E+001, 7.249E+001, 7.283E+001, 2.051E-001, 5.205E-004, 4.329E-007, 1.743E-001, 1.235E-002, 3.754E-005, 1.000E+001
 6.500E+002, 5.588E+001, 5.099E+001, 4.592E+001, 4.186E+001, 4.025E+001, 3.955E+001, 3.922E+001, 3.893E+001, 3.929E+001, 7.847E+001, 2.363E+002, 1.490E+002, 1.380E+002, 1.312E+002, 1.347E+002, 1.437E+002, 1.610E+002, 1.714E+002, 1.973E+002, 2.294E+002, 3.597E+001, 7.898E+001, 8.060E+001, 6.900E+001, 5.282E+001, 4.495E+001, 4.207E+001, 4.095E+001, 4.046E+001, 3.916E+001, 3.785E+001, 2.853E+001, 5.493E+001, 7.685E+001, 7.342E+001, 6.578E+001, 5.325E+001, 3.946E+001, 2.997E+001, 2.409E+001, 2.051E+001, 2.041E+001, 8.445E+001, 8.496E+001, 7.565E+001, 7.086E+001, 6.171E+001, 6.004E+001, 6.347E+001, 7.068E+001, 7.515E+001, 5.671E+001, 6.441E+001, 6.941E+001, 4.329E+001, 7.234E+001, 8.354E+001, 7.441E+001, 5.731E+001, 1.014E+002, 9.902E+001, 8.214E+001, 9.089E+001, 7.265E+001, 7.685E+001, 7.094E+001, 7.454E+001, 8.576E+001, 9.996E+001, 1.066E+002, 1.133E+002, 6.446E+001, 6.672E+001, 6.861E+001, 6.395E+001, 6.734E+001, 6.853E+001, 6.709E+001, 6.990E+001, 7.279E+001, 6.852E+001, 7.120E+001, 7.588E+001, 6.740E+001, 6.904E+001, 7.417E+001, 7.815E+001, 7.976E+001, 8.579E+001, 8.079E+001, 6.580E+001, 6.648E+001, 7.170E+001, 7.502E+001, 7.449E+001, 7.782E+001, 7.698E+001, 6.575E+001, 6.877E+001, 7.028E+001, 7.042E+001, 6.866E+001, 7.056E+001, 7.280E+001, 2.058E-001, 4.787E-004, 2.985E-007, 1.754E-001, 1.201E-002, 3.648E-005, 1.000E+001
 6.600E+002, 5.916E+001, 5.498E+001, 4.807E+001, 4.264E+001, 4.145E+001, 4.063E+001, 4.025E+001, 4.008E+001, 4.090E+001, 7.860E+001, 2.446E+002, 1.680E+002, 1.598E+002, 1.587E+002, 1.675E+002, 1.821E+002, 2.007E+002, 2.104E+002, 2.363E+002, 2.678E+002, 3.602E+001, 7.860E+001, 7.862E+001, 6.858E+001, 5.637E+001, 4.745E+001, 4.307E+001, 4.092E+001, 4.009E+001, 3.881E+001, 3.821E+001, 2.858E+001, 5.502E+001, 7.675E+001, 7.344E+001, 6.481E+001, 5.194E+001, 3.825E+001, 3.055E+001, 2.426E+001, 2.051E+001, 2.040E+001, 8.938E+001, 9.376E+001, 8.598E+001, 7.946E+001, 6.598E+001, 6.319E+001, 6.661E+001, 7.000E+001, 7.668E+001, 5.909E+001, 6.826E+001, 6.897E+001, 4.834E+001, 7.644E+001, 7.895E+001, 7.319E+001, 5.829E+001, 9.912E+001, 9.749E+001, 7.947E+001, 8.279E+001, 6.194E+001, 6.857E+001, 7.334E+001, 7.149E+001, 7.974E+001, 9.418E+001, 9.709E+001, 1.181E+002, 6.242E+001, 6.493E+001, 6.679E+001, 6.526E+001, 6.733E+001, 6.795E+001, 6.620E+001, 6.965E+001, 7.189E+001, 6.685E+001, 7.103E+001, 7.490E+001, 6.448E+001, 7.001E+001, 7.599E+001, 7.739E+001, 7.878E+001, 8.039E+001, 7.621E+001, 6.483E+001, 6.921E+001, 7.292E+001, 7.552E+001, 7.209E+001, 7.561E+001, 7.519E+001, 6.524E+001, 6.622E+001, 7.102E+001, 7.225E+001, 7.021E+001, 7.150E+001, 7.219E+001, 2.058E-001, 4.295E-004, 1.448E-007, 1.743E-001, 1.228E-002, 3.731E-005, 1.000E+001
 6.700E+002, 6.109E+001, 5.488E+001, 4.987E+001, 4.346E+001, 4.135E+001, 3.997E+001, 3.966E+001, 3.957E+001, 4.006E+001, 7.868E+001, 2.534E+002, 1.749E+002, 1.594E+002, 1.510E+002, 1.560E+002, 1.711E+002, 1.912E+002, 2.034E+002, 2.307E+002, 2.679E+002, 3.605E+001, 7.924E+001, 8.226E+001, 6.952E+001, 5.697E+001, 4.790E+001, 4.204E+001, 4.019E+001, 3.960E+001, 3.843E+001, 3.768E+001, 2.863E+001, 5.460E+001, 7.513E+001, 7.242E+001, 6.432E+001, 5.156E+001, 3.673E+001, 2.745E+001, 2.400E+001, 2.044E+001, 2.035E+001, 8.527E+001, 8.949E+001, 8.414E+001, 7.811E+001, 6.822E+001, 6.540E+001, 6.763E+001, 7.108E+001, 7.831E+001, 5.653E+001, 6.512E+001, 6.787E+001, 4.657E+001, 7.639E+001, 8.451E+001, 7.575E+001, 5.800E+001, 1.055E+002, 9.916E+001, 8.176E+001, 8.682E+001, 6.705E+001, 7.307E+001, 7.171E+001, 7.466E+001, 8.314E+001, 9.705E+001, 1.067E+002, 1.230E+002, 5.921E+001, 6.301E+001, 6.553E+001, 6.403E+001, 6.584E+001, 6.711E+001, 6.559E+001, 6.866E+001, 7.279E+001, 6.686E+001, 7.100E+001, 7.629E+001, 6.697E+001, 7.229E+001, 7.450E+001, 7.631E+001, 7.960E+001, 8.088E+001, 8.146E+001, 6.601E+001, 7.028E+001, 7.257E+001, 7.397E+001, 7.203E+001, 7.644E+001, 7.533E+001, 6.366E+001, 6.839E+001, 7.033E+001, 6.856E+001, 6.896E+001, 6.901E+001, 7.008E+001, 2.050E-001, 5.786E-004, 6.151E-007, 1.734E-001, 1.282E-002, 3.902E-005, 1.000E+001
 6.800E+002, 5.576E+001, 5.088E+001, 4.592E+001, 3.962E+001, 3.799E+001, 3.800E+001, 3.826E+001, 3.877E+001, 3.916E+001, 7.871E+001, 2.368E+002, 1.603E+002, 1.463E+002, 1.365E+002, 1.388E+002, 1.521E+002, 1.727E+002, 1.851E+002, 2.122E+002, 2.447E+002, 3.608E+001, 7.826E+001, 8.089E+001, 7.058E+001, 5.501E+001, 4.614E+001, 4.132E+001, 3.901E+001, 3.832E+001, 3.732E+001, 3.669E+001, 2.868E+001, 5.446E+001, 7.657E+001, 7.394E+001, 6.594E+001, 5.030E+001, 3.719E+001, 2.348E+001, 2.139E+001, 2.047E+001, 2.044E+001, 8.428E+001, 8.623E+001, 7.400E+001, 6.931E+001, 6.001E+001, 6.022E+001, 6.282E+001, 7.092E+001, 7.664E+001, 5.611E+001, 6.999E+001, 6.709E+001, 4.136E+001, 6.988E+001, 8.694E+001, 7.561E+001, 4.862E+001, 9.600E+001, 9.531E+001, 7.982E+001, 8.975E+001, 6.608E+001, 7.178E+001, 6.716E+001, 7.546E+001, 8.244E+001, 9.739E+001, 1.025E+002, 1.225E+002, 6.116E+001, 6.586E+001, 6.822E+001, 6.305E+001, 6.579E+001, 6.667E+001, 6.412E+001, 6.803E+001, 7.258E+001, 6.717E+001, 7.020E+001, 7.693E+001, 6.688E+001, 7.155E+001, 7.595E+001, 8.032E+001, 8.158E+001, 8.199E+001, 8.008E+001, 6.664E+001, 7.128E+001, 7.313E+001, 7.569E+001, 7.469E+001, 7.636E+001, 7.513E+001, 6.359E+001, 6.764E+001, 6.806E+001, 6.958E+001, 6.925E+001, 7.037E+001, 7.203E+001, 2.052E-001, 5.794E-004, 6.163E-007, 1.759E-001, 1.177E-002, 3.572E-005, 1.000E+001
