s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 5.123E+001, 5.041E+001, 4.598E+001, 3.977E+001, 3.468E+001, 3.086E+001, 2.827E+001, 2.333E+001, 2.117E+001, 2.735E+001, 5.145E+001, 7.353E+001, 7.167E+001, 6.598E+001, 5.164E+001, 4.009E+001, 3.097E+001, 2.667E+001, 2.211E+001, 2.024E+001, 2.732E+001, 5.253E+001, 7.600E+001, 7.139E+001, 6.420E+001, 5.325E+001, 4.033E+001, 2.657E+001, 2.325E+001, 2.041E+001, 1.977E+001, 7.965E+001, 3.482E+002, 2.819E+002, 2.773E+002, 2.929E+002, 3.224E+002, 3.620E+002, 4.086E+002, 4.349E+002, 4.898E+002, 5.510E+002, 7.225E+001, 7.018E+001, 5.678E+001, 5.458E+001, 5.918E+001, 6.205E+001, 6.995E+001, 8.070E+001, 7.988E+001, 7.642E+001, 7.136E+001, 8.725E+001, 8.326E+001, 7.376E+001, 7.083E+001, 6.593E+001, 8.767E+001, 7.965E+001, 7.603E+001, 9.085E+001, 6.188E+001, 8.021E+001, 7.056E+001, 8.438E+001, 9.948E+001, 1.143E+002, 8.399E+001, 7.416E+001, 7.188E+001, 7.545E+001, 7.803E+001, 8.000E+001, 7.798E+001, 8.275E+001, 8.715E+001, 7.830E+001, 8.391E+001, 6.660E+001, 7.949E+001, 6.076E+001, 1.113E+002, 8.232E+001, 6.521E+001, 1.001E+002, 7.796E+001, 6.769E+001, 8.253E+001, 7.233E+001, 7.915E+001, 8.230E+001, 6.606E+001, 6.006E+001, 7.776E+001, 7.892E+001, 7.354E+001, 7.491E+001, 7.619E+001, 7.681E+001, 7.893E+001, 7.280E+001, 7.345E+001, 7.244E+001, 2.069E-001, 4.118E-004, 8.316E-008, 1.809E-001, 8.943E-003, 2.687E-005, 1.200E+001
 5.500E+002, 5.060E+001, 4.960E+001, 4.541E+001, 4.076E+001, 3.551E+001, 3.190E+001, 2.866E+001, 2.313E+001, 2.066E+001, 2.742E+001, 5.197E+001, 7.454E+001, 7.187E+001, 6.487E+001, 5.143E+001, 3.995E+001, 3.035E+001, 2.619E+001, 2.232E+001, 2.071E+001, 2.739E+001, 5.245E+001, 7.620E+001, 7.284E+001, 6.267E+001, 5.205E+001, 4.148E+001, 3.026E+001, 2.655E+001, 2.180E+001, 2.002E+001, 7.996E+001, 3.184E+002, 2.271E+002, 2.144E+002, 2.113E+002, 2.262E+002, 2.515E+002, 2.825E+002, 2.996E+002, 3.385E+002, 3.838E+002, 6.930E+001, 6.703E+001, 5.592E+001, 5.384E+001, 5.685E+001, 5.727E+001, 6.389E+001, 8.037E+001, 7.870E+001, 7.602E+001, 7.273E+001, 8.901E+001, 8.128E+001, 7.265E+001, 7.299E+001, 6.348E+001, 8.589E+001, 8.059E+001, 7.532E+001, 9.041E+001, 6.354E+001, 7.949E+001, 6.950E+001, 8.291E+001, 9.692E+001, 1.115E+002, 8.316E+001, 7.515E+001, 7.331E+001, 7.670E+001, 7.625E+001, 8.089E+001, 7.855E+001, 8.253E+001, 8.866E+001, 7.892E+001, 8.161E+001, 7.066E+001, 8.359E+001, 5.936E+001, 1.097E+002, 8.240E+001, 6.125E+001, 9.911E+001, 7.493E+001, 6.184E+001, 8.009E+001, 7.282E+001, 8.104E+001, 7.917E+001, 6.474E+001, 5.666E+001, 7.779E+001, 7.993E+001, 7.389E+001, 7.490E+001, 7.617E+001, 7.641E+001, 7.707E+001, 7.329E+001, 7.320E+001, 7.204E+001, 2.069E-001, 4.028E-004, 5.480E-008, 1.807E-001, 8.988E-003, 2.701E-005, 1.200E+001
 5.600E+002, 5.221E+001, 5.130E+001, 4.546E+001, 4.103E+001, 3.475E+001, 3.144E+001, 2.919E+001, 2.387E+001, 2.081E+001, 2.748E+001, 5.288E+001, 7.500E+001, 7.285E+001, 6.635E+001, 5.229E+001, 3.980E+001, 3.141E+001, 2.764E+001, 2.256E+001, 2.038E+001, 2.746E+001, 5.308E+001, 7.710E+001, 7.398E+001, 6.352E+001, 5.242E+001, 4.021E+001, 3.076E+001, 2.714E+001, 2.275E+001, 2.032E+001, 8.029E+001, 3.060E+002, 2.131E+002, 1.968E+002, 1.903E+002, 1.993E+002, 2.142E+002, 2.345E+002, 2.476E+002, 2.779E+002, 3.194E+002, 7.195E+001, 7.016E+001, 5.812E+001, 5.666E+001, 6.114E+001, 6.156E+001, 6.598E+001, 8.502E+001, 7.991E+001, 7.641E+001, 7.186E+001, 8.958E+001, 8.264E+001, 7.466E+001, 7.317E+001, 6.508E+001, 8.825E+001, 8.256E+001, 7.530E+001, 1.013E+002, 6.501E+001, 7.782E+001, 7.233E+001, 8.261E+001, 9.950E+001, 1.213E+002, 8.340E+001, 7.342E+001, 7.395E+001, 7.503E+001, 7.797E+001, 8.034E+001, 7.826E+001, 8.487E+001, 8.466E+001, 7.670E+001, 8.452E+001, 7.039E+001, 8.404E+001, 5.285E+001, 1.066E+002, 8.270E+001, 6.516E+001, 9.168E+001, 7.771E+001, 6.255E+001, 8.118E+001, 7.178E+001, 7.962E+001, 8.249E+001, 6.143E+001, 5.547E+001, 7.598E+001, 7.762E+001, 7.238E+001, 7.553E+001, 7.632E+001, 7.672E+001, 7.481E+001, 7.154E+001, 7.205E+001, 7.141E+001, 2.073E-001, 3.910E-004, 1.580E-008, 1.797E-001, 9.372E-003, 2.822E-005, 1.200E+001
 5.700E+002, 5.400E+001, 5.282E+001, 4.602E+001, 4.153E+001, 3.465E+001, 3.035E+001, 2.816E+001, 2.273E+001, 2.110E+001, 2.755E+001, 5.348E+001, 7.680E+001, 7.360E+001, 6.579E+001, 5.116E+001, 3.947E+001, 2.937E+001, 2.594E+001, 2.185E+001, 2.014E+001, 2.753E+001, 5.310E+001, 7.683E+001, 7.346E+001, 6.370E+001, 5.080E+001, 3.912E+001, 2.965E+001, 2.663E+001, 2.141E+001, 2.008E+001, 8.064E+001, 3.077E+002, 2.093E+002, 1.939E+002, 1.883E+002, 1.979E+002, 2.168E+002, 2.456E+002, 2.628E+002, 3.017E+002, 3.506E+002, 7.307E+001, 7.174E+001, 6.119E+001, 5.777E+001, 5.567E+001, 5.753E+001, 6.296E+001, 8.297E+001, 7.960E+001, 7.708E+001, 7.238E+001, 8.795E+001, 8.345E+001, 7.429E+001, 7.560E+001, 6.497E+001, 8.929E+001, 8.391E+001, 7.706E+001, 1.025E+002, 6.551E+001, 8.119E+001, 7.441E+001, 8.300E+001, 1.041E+002, 1.197E+002, 8.617E+001, 7.617E+001, 7.396E+001, 7.700E+001, 7.751E+001, 7.905E+001, 7.896E+001, 8.544E+001, 8.634E+001, 7.851E+001, 8.672E+001, 7.053E+001, 8.389E+001, 5.998E+001, 1.146E+002, 8.430E+001, 6.418E+001, 9.653E+001, 7.699E+001, 6.680E+001, 8.473E+001, 7.479E+001, 8.185E+001, 8.178E+001, 5.812E+001, 5.420E+001, 8.077E+001, 7.920E+001, 7.331E+001, 7.583E+001, 7.548E+001, 7.602E+001, 7.169E+001, 7.274E+001, 7.546E+001, 7.142E+001, 2.073E-001, 3.939E-004, 2.505E-008, 1.796E-001, 9.449E-003, 2.846E-005, 1.200E+001
 5.800E+002, 4.990E+001, 4.900E+001, 4.461E+001, 3.978E+001, 3.479E+001, 3.027E+001, 2.848E+001, 2.283E+001, 2.098E+001, 2.761E+001, 5.302E+001, 7.513E+001, 7.234E+001, 6.505E+001, 5.258E+001, 4.037E+001, 2.970E+001, 2.634E+001, 2.201E+001, 2.019E+001, 2.759E+001, 5.279E+001, 7.701E+001, 7.441E+001, 6.496E+001, 5.074E+001, 3.948E+001, 3.082E+001, 2.774E+001, 2.142E+001, 2.008E+001, 8.100E+001, 3.049E+002, 2.144E+002, 1.989E+002, 1.928E+002, 2.011E+002, 2.185E+002, 2.430E+002, 2.571E+002, 2.934E+002, 3.380E+002, 7.324E+001, 7.155E+001, 5.504E+001, 5.288E+001, 5.692E+001, 5.773E+001, 6.163E+001, 8.398E+001, 8.068E+001, 7.647E+001, 7.297E+001, 9.058E+001, 8.195E+001, 7.495E+001, 7.454E+001, 6.159E+001, 8.909E+001, 8.180E+001, 7.621E+001, 1.024E+002, 6.232E+001, 7.911E+001, 7.430E+001, 8.183E+001, 9.598E+001, 1.152E+002, 8.517E+001, 7.525E+001, 7.408E+001, 7.594E+001, 7.765E+001, 8.068E+001, 8.143E+001, 8.480E+001, 8.721E+001, 7.986E+001, 8.964E+001, 7.054E+001, 8.263E+001, 6.247E+001, 1.144E+002, 8.116E+001, 6.076E+001, 8.806E+001, 7.670E+001, 6.574E+001, 8.035E+001, 7.389E+001, 7.896E+001, 8.064E+001, 6.074E+001, 5.465E+001, 7.824E+001, 7.887E+001, 7.353E+001, 7.346E+001, 7.433E+001, 7.512E+001, 7.308E+001, 7.343E+001, 7.525E+001, 7.110E+001, 2.072E-001, 3.938E-004, 2.514E-008, 1.816E-001, 8.702E-003, 2.611E-005, 1.200E+001
 5.900E+002, 5.299E+001, 5.146E+001, 4.512E+001, 3.978E+001, 3.538E+001, 3.088E+001, 2.909E+001, 2.304E+001, 2.089E+001, 2.766E+001, 5.321E+001, 7.389E+001, 7.229E+001, 6.693E+001, 5.401E+001, 4.095E+001, 3.127E+001, 2.710E+001, 2.188E+001, 2.009E+001, 2.766E+001, 5.303E+001, 7.769E+001, 7.528E+001, 6.524E+001, 5.192E+001, 4.097E+001, 3.247E+001, 2.884E+001, 2.090E+001, 1.990E+001, 8.137E+001, 3.125E+002, 2.220E+002, 2.091E+002, 2.058E+002, 2.201E+002, 2.437E+002, 2.754E+002, 2.928E+002, 3.340E+002, 3.791E+002, 7.338E+001, 7.200E+001, 5.977E+001, 5.729E+001, 5.889E+001, 6.106E+001, 6.740E+001, 8.172E+001, 7.943E+001, 7.612E+001, 7.204E+001, 8.760E+001, 8.241E+001, 7.495E+001, 7.319E+001, 6.222E+001, 8.953E+001, 8.343E+001, 7.723E+001, 1.049E+002, 6.528E+001, 7.804E+001, 7.249E+001, 8.231E+001, 9.760E+001, 1.283E+002, 8.746E+001, 7.415E+001, 7.223E+001, 7.687E+001, 7.666E+001, 7.849E+001, 8.508E+001, 8.603E+001, 8.186E+001, 8.024E+001, 8.997E+001, 7.022E+001, 8.143E+001, 5.805E+001, 1.070E+002, 8.088E+001, 5.868E+001, 9.456E+001, 8.306E+001, 6.514E+001, 8.216E+001, 7.441E+001, 7.889E+001, 7.940E+001, 6.454E+001, 5.578E+001, 8.047E+001, 7.990E+001, 7.340E+001, 7.151E+001, 7.477E+001, 7.611E+001, 7.401E+001, 7.488E+001, 7.539E+001, 7.056E+001, 2.073E-001, 3.944E-004, 2.669E-008, 1.793E-001, 9.602E-003, 2.894E-005, 1.200E+001
 6.000E+002, 5.288E+001, 5.122E+001, 4.570E+001, 4.132E+001, 3.610E+001, 3.085E+001, 2.845E+001, 2.366E+001, 2.130E+001, 2.772E+001, 5.334E+001, 7.535E+001, 7.251E+001, 6.529E+001, 5.273E+001, 4.109E+001, 3.074E+001, 2.687E+001, 2.134E+001, 2.007E+001, 2.772E+001, 5.305E+001, 7.615E+001, 7.411E+001, 6.519E+001, 5.384E+001, 4.103E+001, 2.980E+001, 2.608E+001, 1.995E+001, 1.968E+001, 8.171E+001, 3.094E+002, 2.298E+002, 2.205E+002, 2.201E+002, 2.364E+002, 2.630E+002, 2.942E+002, 3.121E+002, 3.546E+002, 4.057E+002, 7.386E+001, 7.211E+001, 5.975E+001, 5.640E+001, 5.888E+001, 6.128E+001, 6.650E+001, 8.018E+001, 7.915E+001, 7.635E+001, 7.291E+001, 8.692E+001, 7.896E+001, 7.462E+001, 7.432E+001, 6.530E+001, 8.497E+001, 8.410E+001, 7.742E+001, 9.556E+001, 6.402E+001, 8.221E+001, 7.368E+001, 8.149E+001, 9.139E+001, 1.194E+002, 8.661E+001, 7.727E+001, 7.373E+001, 7.873E+001, 7.903E+001, 7.782E+001, 8.316E+001, 8.728E+001, 8.720E+001, 7.916E+001, 8.843E+001, 7.065E+001, 7.584E+001, 5.558E+001, 1.110E+002, 7.744E+001, 5.871E+001, 8.779E+001, 8.762E+001, 6.580E+001, 7.991E+001, 7.398E+001, 7.610E+001, 7.869E+001, 6.423E+001, 5.998E+001, 8.447E+001, 7.982E+001, 7.394E+001, 7.272E+001, 7.543E+001, 7.649E+001, 7.794E+001, 7.607E+001, 7.676E+001, 7.320E+001, 2.073E-001, 3.937E-004, 2.407E-008, 1.800E-001, 9.339E-003, 2.811E-005, 1.200E+001
 6.100E+002, 5.115E+001, 4.997E+001, 4.571E+001, 4.306E+001, 3.730E+001, 3.099E+001, 2.817E+001, 2.414E+001, 2.144E+001, 2.778E+001, 5.324E+001, 7.524E+001, 7.230E+001, 6.606E+001, 5.136E+001, 3.986E+001, 3.067E+001, 2.658E+001, 2.139E+001, 2.009E+001, 2.778E+001, 5.271E+001, 7.465E+001, 7.274E+001, 6.460E+001, 5.281E+001, 4.143E+001, 3.010E+001, 2.690E+001, 2.150E+001, 1.976E+001, 8.203E+001, 3.023E+002, 2.131E+002, 2.007E+002, 1.988E+002, 2.115E+002, 2.329E+002, 2.627E+002, 2.790E+002, 3.176E+002, 3.672E+002, 7.275E+001, 7.085E+001, 5.829E+001, 5.388E+001, 5.648E+001, 5.819E+001, 6.653E+001, 7.932E+001, 7.771E+001, 7.461E+001, 7.121E+001, 9.025E+001, 8.210E+001, 7.349E+001, 7.480E+001, 6.701E+001, 8.480E+001, 7.969E+001, 7.641E+001, 9.222E+001, 5.564E+001, 7.989E+001, 7.568E+001, 8.373E+001, 1.010E+002, 1.060E+002, 8.224E+001, 7.814E+001, 7.386E+001, 7.987E+001, 7.882E+001, 7.907E+001, 8.068E+001, 8.505E+001, 8.881E+001, 8.114E+001, 8.921E+001, 6.617E+001, 7.831E+001, 5.963E+001, 1.185E+002, 8.203E+001, 6.165E+001, 9.575E+001, 7.540E+001, 6.159E+001, 8.050E+001, 7.088E+001, 7.901E+001, 8.258E+001, 6.022E+001, 5.517E+001, 7.868E+001, 7.785E+001, 7.271E+001, 7.474E+001, 7.485E+001, 7.387E+001, 7.452E+001, 7.270E+001, 7.630E+001, 7.391E+001, 2.073E-001, 3.977E-004, 3.679E-008, 1.809E-001, 8.975E-003, 2.697E-005, 1.200E+001
 6.200E+002, 4.974E+001, 4.862E+001, 4.458E+001, 4.025E+001, 3.602E+001, 3.014E+001, 2.712E+001, 2.419E+001, 2.173E+001, 2.784E+001, 5.291E+001, 7.384E+001, 7.202E+001, 6.525E+001, 5.179E+001, 4.004E+001, 3.036E+001, 2.673E+001, 2.211E+001, 1.991E+001, 2.784E+001, 5.350E+001, 7.653E+001, 7.331E+001, 6.490E+001, 5.322E+001, 4.078E+001, 2.973E+001, 2.661E+001, 2.173E+001, 1.973E+001, 8.233E+001, 3.205E+002, 2.455E+002, 2.371E+002, 2.405E+002, 2.592E+002, 2.894E+002, 3.295E+002, 3.514E+002, 4.010E+002, 4.568E+002, 7.127E+001, 7.012E+001, 5.503E+001, 5.236E+001, 5.741E+001, 5.875E+001, 6.553E+001, 8.166E+001, 7.992E+001, 7.729E+001, 7.104E+001, 8.939E+001, 8.253E+001, 7.422E+001, 7.199E+001, 6.479E+001, 8.807E+001, 7.849E+001, 7.371E+001, 9.307E+001, 5.906E+001, 7.798E+001, 7.277E+001, 7.967E+001, 9.818E+001, 1.106E+002, 8.270E+001, 7.408E+001, 7.188E+001, 7.822E+001, 7.464E+001, 7.991E+001, 8.040E+001, 8.202E+001, 8.314E+001, 8.031E+001, 8.566E+001, 6.774E+001, 8.032E+001, 5.844E+001, 1.091E+002, 8.404E+001, 5.947E+001, 1.002E+002, 8.221E+001, 6.038E+001, 7.799E+001, 6.973E+001, 8.188E+001, 8.071E+001, 6.502E+001, 5.444E+001, 7.590E+001, 7.558E+001, 7.092E+001, 7.605E+001, 7.787E+001, 7.505E+001, 6.994E+001, 6.992E+001, 7.226E+001, 7.352E+001, 2.073E-001, 4.043E-004, 5.742E-008, 1.807E-001, 9.007E-003, 2.707E-005, 1.200E+001
 6.300E+002, 5.225E+001, 5.119E+001, 4.675E+001, 4.063E+001, 3.434E+001, 2.962E+001, 2.745E+001, 2.396E+001, 2.082E+001, 2.789E+001, 5.271E+001, 7.390E+001, 7.220E+001, 6.535E+001, 5.180E+001, 3.988E+001, 2.986E+001, 2.605E+001, 2.199E+001, 1.995E+001, 2.790E+001, 5.357E+001, 7.668E+001, 7.397E+001, 6.360E+001, 5.265E+001, 4.025E+001, 2.977E+001, 2.624E+001, 2.155E+001, 2.003E+001, 8.260E+001, 3.319E+002, 2.475E+002, 2.329E+002, 2.282E+002, 2.396E+002, 2.578E+002, 2.861E+002, 3.032E+002, 3.430E+002, 3.886E+002, 7.200E+001, 7.112E+001, 6.054E+001, 5.818E+001, 5.960E+001, 6.205E+001, 6.998E+001, 8.167E+001, 7.731E+001, 7.642E+001, 7.234E+001, 8.764E+001, 8.209E+001, 7.313E+001, 7.257E+001, 6.575E+001, 8.829E+001, 7.915E+001, 7.355E+001, 9.626E+001, 6.505E+001, 8.220E+001, 7.168E+001, 8.042E+001, 9.473E+001, 1.208E+002, 8.606E+001, 7.617E+001, 7.190E+001, 7.618E+001, 7.473E+001, 7.862E+001, 7.998E+001, 8.298E+001, 8.686E+001, 7.590E+001, 8.281E+001, 7.286E+001, 7.820E+001, 5.792E+001, 1.039E+002, 8.264E+001, 6.121E+001, 9.725E+001, 8.409E+001, 6.721E+001, 8.092E+001, 6.904E+001, 7.984E+001, 7.846E+001, 6.771E+001, 5.674E+001, 8.060E+001, 7.805E+001, 7.214E+001, 7.423E+001, 7.643E+001, 7.801E+001, 7.297E+001, 7.368E+001, 7.249E+001, 7.105E+001, 2.070E-001, 4.103E-004, 7.747E-008, 1.793E-001, 9.587E-003, 2.889E-005, 1.200E+001
 6.400E+002, 5.120E+001, 4.978E+001, 4.483E+001, 4.037E+001, 3.582E+001, 3.019E+001, 2.770E+001, 2.377E+001, 2.098E+001, 2.795E+001, 5.290E+001, 7.398E+001, 7.238E+001, 6.564E+001, 5.452E+001, 4.091E+001, 3.081E+001, 2.663E+001, 2.188E+001, 2.025E+001, 2.796E+001, 5.372E+001, 7.635E+001, 7.284E+001, 6.118E+001, 5.042E+001, 4.256E+001, 3.005E+001, 2.631E+001, 2.204E+001, 2.012E+001, 8.285E+001, 3.246E+002, 2.301E+002, 2.186E+002, 2.203E+002, 2.393E+002, 2.693E+002, 3.063E+002, 3.275E+002, 3.766E+002, 4.353E+002, 7.406E+001, 7.161E+001, 5.835E+001, 5.492E+001, 5.833E+001, 6.123E+001, 6.991E+001, 8.080E+001, 7.730E+001, 7.576E+001, 7.296E+001, 8.439E+001, 8.043E+001, 7.245E+001, 7.242E+001, 6.416E+001, 8.802E+001, 8.288E+001, 7.475E+001, 9.845E+001, 6.463E+001, 8.155E+001, 7.428E+001, 7.995E+001, 9.645E+001, 1.187E+002, 8.782E+001, 7.768E+001, 7.201E+001, 7.477E+001, 7.738E+001, 7.977E+001, 7.890E+001, 8.506E+001, 8.711E+001, 7.623E+001, 8.289E+001, 7.213E+001, 8.150E+001, 5.707E+001, 1.102E+002, 8.188E+001, 6.085E+001, 9.304E+001, 8.413E+001, 6.954E+001, 8.601E+001, 7.244E+001, 7.708E+001, 8.000E+001, 6.255E+001, 5.785E+001, 8.455E+001, 8.404E+001, 7.291E+001, 7.375E+001, 7.820E+001, 7.868E+001, 7.176E+001, 7.428E+001, 7.625E+001, 7.229E+001, 2.072E-001, 4.044E-004, 5.828E-008, 1.803E-001, 9.219E-003, 2.774E-005, 1.200E+001
 6.500E+002, 5.086E+001, 4.999E+001, 4.638E+001, 4.350E+001, 3.796E+001, 3.171E+001, 2.897E+001, 2.449E+001, 2.072E+001, 2.800E+001, 5.329E+001, 7.524E+001, 7.321E+001, 6.452E+001, 5.468E+001, 4.333E+001, 3.192E+001, 2.768E+001, 2.200E+001, 1.978E+001, 2.801E+001, 5.338E+001, 7.742E+001, 7.378E+001, 6.018E+001, 5.088E+001, 4.322E+001, 3.252E+001, 2.814E+001, 2.272E+001, 1.993E+001, 8.309E+001, 3.472E+002, 2.739E+002, 2.741E+002, 2.903E+002, 3.205E+002, 3.614E+002, 4.115E+002, 4.391E+002, 4.985E+002, 5.640E+002, 7.363E+001, 7.136E+001, 5.596E+001, 5.497E+001, 6.166E+001, 6.425E+001, 7.075E+001, 7.892E+001, 7.686E+001, 7.533E+001, 7.166E+001, 8.239E+001, 8.124E+001, 7.256E+001, 7.337E+001, 6.369E+001, 8.880E+001, 8.191E+001, 7.358E+001, 9.235E+001, 6.149E+001, 7.889E+001, 7.282E+001, 8.003E+001, 1.007E+002, 1.197E+002, 8.263E+001, 7.599E+001, 7.375E+001, 7.643E+001, 7.730E+001, 7.836E+001, 8.157E+001, 8.622E+001, 8.363E+001, 8.080E+001, 8.691E+001, 6.555E+001, 8.137E+001, 6.075E+001, 1.081E+002, 8.485E+001, 5.977E+001, 9.802E+001, 8.387E+001, 6.664E+001, 8.472E+001, 7.504E+001, 7.906E+001, 7.866E+001, 6.406E+001, 5.950E+001, 8.063E+001, 8.206E+001, 7.511E+001, 7.404E+001, 7.770E+001, 7.887E+001, 7.696E+001, 7.327E+001, 7.714E+001, 7.597E+001, 2.071E-001, 4.030E-004, 5.466E-008, 1.806E-001, 9.058E-003, 2.723E-005, 1.200E+001
 6.600E+002, 5.113E+001, 5.010E+001, 4.664E+001, 4.346E+001, 3.726E+001, 3.205E+001, 2.916E+001, 2.399E+001, 2.091E+001, 2.806E+001, 5.309E+001, 7.514E+001, 7.269E+001, 6.453E+001, 5.321E+001, 4.281E+001, 3.263E+001, 2.811E+001, 2.227E+001, 1.987E+001, 2.806E+001, 5.332E+001, 7.507E+001, 7.214E+001, 6.144E+001, 5.146E+001, 4.219E+001, 3.129E+001, 2.811E+001, 2.107E+001, 1.969E+001, 8.334E+001, 3.288E+002, 2.500E+002, 2.389E+002, 2.397E+002, 2.543E+002, 2.781E+002, 3.078E+002, 3.256E+002, 3.647E+002, 4.085E+002, 7.314E+001, 7.090E+001, 5.682E+001, 5.558E+001, 6.071E+001, 6.354E+001, 6.891E+001, 7.778E+001, 7.682E+001, 7.611E+001, 7.079E+001, 8.557E+001, 8.184E+001, 7.285E+001, 7.332E+001, 6.473E+001, 8.896E+001, 8.329E+001, 7.325E+001, 9.512E+001, 6.389E+001, 7.726E+001, 7.208E+001, 8.160E+001, 9.832E+001, 1.205E+002, 8.270E+001, 7.422E+001, 7.294E+001, 7.818E+001, 7.851E+001, 7.808E+001, 8.101E+001, 8.490E+001, 8.808E+001, 7.786E+001, 8.594E+001, 6.594E+001, 8.334E+001, 5.592E+001, 1.078E+002, 8.402E+001, 6.315E+001, 1.012E+002, 8.487E+001, 6.155E+001, 7.871E+001, 7.304E+001, 8.007E+001, 8.155E+001, 6.404E+001, 5.494E+001, 8.256E+001, 8.000E+001, 7.269E+001, 7.462E+001, 7.959E+001, 7.976E+001, 8.087E+001, 7.683E+001, 7.680E+001, 7.486E+001, 2.072E-001, 4.012E-004, 4.849E-008, 1.800E-001, 9.235E-003, 2.779E-005, 1.200E+001
 6.700E+002, 5.171E+001, 5.092E+001, 4.746E+001, 4.383E+001, 3.781E+001, 3.224E+001, 2.839E+001, 2.294E+001, 2.092E+001, 2.811E+001, 5.285E+001, 7.335E+001, 7.070E+001, 6.466E+001, 5.339E+001, 4.161E+001, 3.134E+001, 2.697E+001, 2.192E+001, 2.011E+001, 2.812E+001, 5.318E+001, 7.584E+001, 7.376E+001, 6.203E+001, 5.107E+001, 4.049E+001, 3.028E+001, 2.733E+001, 2.139E+001, 1.980E+001, 8.359E+001, 3.340E+002, 2.483E+002, 2.382E+002, 2.452E+002, 2.704E+002, 3.024E+002, 3.403E+002, 3.627E+002, 4.113E+002, 4.649E+002, 7.253E+001, 7.128E+001, 5.794E+001, 5.604E+001, 5.887E+001, 6.072E+001, 6.503E+001, 8.154E+001, 7.802E+001, 7.619E+001, 7.133E+001, 8.715E+001, 7.877E+001, 7.325E+001, 7.237E+001, 5.948E+001, 8.507E+001, 8.067E+001, 7.435E+001, 9.361E+001, 6.065E+001, 7.945E+001, 7.119E+001, 8.042E+001, 8.895E+001, 1.162E+002, 8.679E+001, 7.574E+001, 7.275E+001, 7.807E+001, 7.577E+001, 7.989E+001, 7.995E+001, 8.450E+001, 8.702E+001, 7.758E+001, 8.475E+001, 7.095E+001, 8.077E+001, 5.625E+001, 1.103E+002, 7.993E+001, 6.185E+001, 9.765E+001, 8.288E+001, 6.792E+001, 8.301E+001, 7.088E+001, 7.804E+001, 7.931E+001, 6.150E+001, 5.756E+001, 7.970E+001, 8.062E+001, 7.571E+001, 7.391E+001, 7.683E+001, 7.928E+001, 7.910E+001, 7.540E+001, 7.609E+001, 7.350E+001, 2.070E-001, 3.981E-004, 3.949E-008, 1.791E-001, 9.630E-003, 2.903E-005, 1.200E+001
 6.800E+002, 5.191E+001, 5.098E+001, 4.632E+001, 4.319E+001, 3.708E+001, 3.183E+001, 2.856E+001, 2.237E+001, 2.060E+001, 2.816E+001, 5.304E+001, 7.448E+001, 7.161E+001, 6.435E+001, 5.394E+001, 4.079E+001, 3.040E+001, 2.660E+001, 2.218E+001, 2.071E+001, 2.817E+001, 5.330E+001, 7.691E+001, 7.412E+001, 6.284E+001, 5.081E+001, 4.436E+001, 3.325E+001, 2.958E+001, 2.124E+001, 1.970E+001, 8.387E+001, 3.256E+002, 2.403E+002, 2.296E+002, 2.293E+002, 2.426E+002, 2.626E+002, 2.916E+002, 3.088E+002, 3.480E+002, 3.930E+002, 7.316E+001, 7.172E+001, 5.804E+001, 5.550E+001, 5.738E+001, 5.918E+001, 6.596E+001, 8.087E+001, 7.701E+001, 7.554E+001, 7.120E+001, 8.460E+001, 8.057E+001, 7.250E+001, 7.280E+001, 6.490E+001, 8.988E+001, 8.220E+001, 7.354E+001, 9.605E+001, 6.298E+001, 7.770E+001, 7.156E+001, 8.103E+001, 9.684E+001, 1.207E+002, 8.411E+001, 7.542E+001, 7.315E+001, 7.787E+001, 7.840E+001, 7.948E+001, 7.689E+001, 8.368E+001, 8.480E+001, 7.838E+001, 8.130E+001, 7.063E+001, 7.795E+001, 5.744E+001, 1.055E+002, 8.010E+001, 6.293E+001, 1.046E+002, 7.235E+001, 5.862E+001, 7.908E+001, 7.195E+001, 7.848E+001, 8.367E+001, 6.507E+001, 5.424E+001, 7.355E+001, 7.615E+001, 7.398E+001, 7.373E+001, 7.896E+001, 7.935E+001, 7.983E+001, 7.410E+001, 7.101E+001, 7.209E+001, 2.073E-001, 3.893E-004, 1.061E-008, 1.795E-001, 9.506E-003, 2.864E-005, 1.200E+001
